pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2021-09-10,81.2,-1.02,6.03,"Blackburn, Paul",665750,621112,,ball,,,,,14.0,Leody Taveras singles on a ground ball to second baseman Josh Harrison.,R,L,R,OAK,TEX,B,,,1,2,2021,0.62,-1.18,2.54,-0.71,,,,0,1,Top,,,,,,,6.775436939424791,-118.01111445501824,-6.09859626032676,4.264008761411055,24.989818476212644,-42.058438318701256,3.47,1.64,,,,80.7,2672.0,6.3,632544,669221,621566,543281,656305,462101,643393,516782,592192,54.21,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,22.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,27,22,28,23,1,0,6.0,2.0,6.0,1.0,4.68,-0.62,0.62,53.4
CH,2021-09-10,86.0,-1.03,6.11,"Blackburn, Paul",665750,621112,,foul,,,,,8.0,Leody Taveras singles on a ground ball to second baseman Josh Harrison.,R,L,R,OAK,TEX,S,,,1,1,2021,-1.1,0.59,0.12,1.98,,,,0,1,Top,,,,,,,4.922288561121844,-125.21138604656822,-4.78852745096028,-12.522454760569037,23.388968272561435,-25.192053459419917,3.47,1.59,95.0,64.4,12.0,85.9,1825.0,6.1,632544,669221,621566,543281,656305,462101,643393,516782,592192,54.45,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.064,,,,0.064,88.0,0,0,0.5,0.5,27,22,28,23,1,0,6.0,2.0,6.0,1.0,2.47,1.1,-1.1,53.1
SI,2021-09-10,90.7,-1.17,6.05,"Blackburn, Paul",665750,621112,,ball,,,,,11.0,Leody Taveras singles on a ground ball to second baseman Josh Harrison.,R,L,R,OAK,TEX,B,,,0,1,2021,-1.24,1.0,-1.05,3.13,,,,0,1,Top,,,,,,,2.957103678872748,-132.17110335494772,-3.565398677924959,-15.172323260990746,26.88359611996435,-19.922076135559777,3.59,1.63,,,,91.0,1882.0,6.3,632544,669221,621566,543281,656305,462101,643393,516782,592192,54.22,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,27,22,28,23,1,0,6.0,2.0,6.0,1.0,1.76,1.24,-1.24,52.5
SI,2021-09-10,90.3,-1.14,6.12,"Blackburn, Paul",665750,621112,,foul_bunt,,,,,9.0,Leody Taveras singles on a ground ball to second baseman Josh Harrison.,R,L,R,OAK,TEX,S,,,0,0,2021,-1.08,0.92,0.4,1.88,,,,0,1,Top,,,,,,,6.130318281772398,-131.30174994580213,-6.573845520584064,-13.793205316779996,26.489966651091493,-20.287067076387068,3.47,1.59,17.0,,,90.3,2002.0,6.2,632544,669221,621566,543281,656305,462101,643393,516782,592192,54.29,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,0.0,-0.042,,,,0.042,88.0,0,0,0.5,0.5,27,22,28,23,1,0,6.0,2.0,6.0,1.0,1.86,1.08,-1.08,52.6
SI,2021-09-04,92.7,-0.66,6.02,"Blackburn, Paul",543760,621112,single,hit_into_play,,,,,14.0,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,R,R,R,TOR,OAK,X,5.0,ground_ball,2,2,2021,-0.9,0.85,1.1,1.7,,643376.0,,2,4,Bot,112.81,176.81,,,,,6.431900158340805,-134.71788022333138,-7.056934424675875,-12.349059779659106,30.55095228280699,-20.407873197019494,3.37,1.53,1.0,61.9,-49.0,92.3,2108.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.3,0.211,0.243,0.9,1.0,1.0,0.0,2.0,32,5,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,203.0,0.004,0.716,,,0.211,-0.716,88.0,4,4,0.915,0.915,27,30,28,31,3,2,6.0,1.0,6.0,1.0,1.82,0.9,0.9,53.4
SI,2021-09-04,92.2,-0.62,6.05,"Blackburn, Paul",543760,621112,,foul,,,,,9.0,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,R,R,R,TOR,OAK,S,,,2,1,2021,-0.88,0.74,0.7,1.92,,643376.0,,2,4,Bot,,,,,,,5.261002970576091,-134.23373124681464,-6.29908183990264,-11.751058267308222,26.89579462945966,-22.07746924439639,3.37,1.53,2.0,66.5,-51.0,92.3,1983.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.37,,,,,,,,32,4,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,204.0,0.0,-0.064,,,,0.064,88.0,4,4,0.915,0.915,27,30,28,31,3,2,6.0,1.0,6.0,1.0,1.92,0.88,0.88,54.0
SI,2021-09-04,92.1,-0.54,6.06,"Blackburn, Paul",543760,621112,,blocked_ball,,,,,14.0,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,R,R,R,TOR,OAK,B,,,1,1,2021,-0.95,0.86,2.01,-0.23,,643376.0,,2,4,Bot,,,,,,,8.526437059708158,-133.46891446558246,-12.001737943909962,-13.143303576129249,25.687113101573903,-19.562782800552768,3.38,1.63,,,,92.2,2072.0,6.4,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.15,,,,,,,,32,3,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,205.0,0.0,0.036,,,,-0.036,,4,4,0.915,0.915,27,30,28,31,3,2,6.0,1.0,6.0,1.0,1.83,0.95,0.95,56.6
CH,2021-09-04,85.7,-0.87,6.2,"Blackburn, Paul",543760,621112,,called_strike,,,,,2.0,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,R,R,R,TOR,OAK,S,,,1,0,2021,-0.57,0.42,-0.16,2.94,,643376.0,,2,4,Bot,,,,,,,2.818844784845499,-124.8782574944614,-2.3463996007833536,-6.525972244576239,23.95316759730472,-27.477300406881927,3.44,1.68,,,,85.8,1853.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.34,,,,,,,,32,2,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,202.0,0.0,-0.048,,,,0.048,,4,4,0.915,0.915,27,30,28,31,3,2,6.0,1.0,6.0,1.0,2.66,0.57,0.57,55.0
SI,2021-09-04,92.4,-0.64,6.06,"Blackburn, Paul",543760,621112,,ball,,,,,14.0,Marcus Semien singles on a ground ball to third baseman Matt Chapman.   Danny Jansen to 3rd.,R,R,R,TOR,OAK,B,,,0,0,2021,-0.95,0.77,1.07,1.94,,643376.0,,2,4,Bot,,,,,,,6.392726085786153,-134.30103996958164,-6.322017500772318,-12.928822779343516,28.942326046899943,-21.645577500338646,3.41,1.65,,,,92.1,2068.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.36,,,,,,,,32,1,Sinker,4,0,4,0,0,4,4,0,Infield shift,Standard,202.0,0.0,0.023,,,,-0.023,,4,4,0.915,0.915,27,30,28,31,3,2,6.0,1.0,6.0,1.0,1.9,0.95,0.95,54.4
SI,2021-09-04,91.3,-0.72,6.07,"Blackburn, Paul",543807,621112,field_out,hit_into_play,,,,,1.0,"George Springer grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,R,TOR,OAK,X,5.0,ground_ball,2,0,2021,-0.99,0.62,-0.59,3.13,,643376.0,,1,4,Bot,106.47,167.87,,,,,2.4389980471182064,-132.98451422862803,-2.798025955260701,-12.242367066671497,30.49838468216319,-24.48490656998119,3.49,1.6,22.0,57.4,-5.0,90.9,2089.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.34,0.086,0.088,0.0,1.0,0.0,0.0,1.0,31,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,199.0,-0.01,-0.322,,,0.089,0.322,88.0,4,4,0.925,0.925,27,31,28,32,3,2,6.0,1.0,6.0,1.0,2.13,0.99,0.99,52.3
SI,2021-09-04,92.5,-0.89,6.09,"Blackburn, Paul",543807,621112,,ball,,,,,13.0,"George Springer grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,R,TOR,OAK,B,,,1,0,2021,-0.96,0.82,-1.96,2.29,,643376.0,,1,4,Bot,,,,,,,-0.6579218268447844,-134.69414179712763,-5.616457356803714,-11.433586332945488,30.944222792279767,-21.157790681959455,3.46,1.65,,,,91.9,2105.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.47,,,,,,,,31,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,200.0,0.0,0.04,,,,-0.04,,4,4,0.925,0.925,27,31,28,32,3,2,6.0,1.0,6.0,1.0,1.85,0.96,0.96,53.1
SI,2021-09-04,90.7,-0.86,6.13,"Blackburn, Paul",543807,621112,,ball,,,,,13.0,"George Springer grounds out, third baseman Matt Chapman to first baseman Matt Olson.",R,R,R,TOR,OAK,B,,,0,0,2021,-0.97,0.77,-1.93,2.34,,643376.0,,1,4,Bot,,,,,,,-0.6029605299101284,-132.01625406123912,-5.154668033730383,-11.150766147471249,28.869375265273117,-22.321096721704045,3.57,1.73,,,,90.2,2006.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.5,,,,,,,,31,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,200.0,0.0,0.026,,,,-0.026,,4,4,0.925,0.925,27,31,28,32,3,2,6.0,1.0,6.0,1.0,2.01,0.97,0.97,51.7
FC,2021-09-04,86.8,-0.64,6.2,"Blackburn, Paul",643376,621112,double,hit_into_play,,,,,9.0,Danny Jansen doubles (6) on a line drive to left fielder Mark Canha.,R,R,R,TOR,OAK,X,7.0,line_drive,0,0,2021,0.59,0.65,0.32,2.12,,,,1,4,Bot,35.94,109.93,,,,,1.0887597131307905,-126.51871533899649,-4.94089044894399,6.118843177424611,23.810815178822832,-24.4053802572626,3.47,1.59,265.0,96.1,18.0,86.7,2349.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.55,0.426,0.47,1.25,1.0,1.0,1.0,4.0,30,1,Cutter,4,0,4,0,0,4,4,0,Infield shift,Standard,156.0,0.012,0.649,,,0.693,-0.649,96.1,4,4,0.913,0.913,27,26,28,26,2,1,6.0,4.0,6.0,2.0,2.34,-0.59,-0.59,55.3
FC,2021-09-04,88.4,-0.78,6.13,"Blackburn, Paul",591971,621112,home_run,hit_into_play,,,,,6.0,Breyvic Valera homers (1) on a fly ball to right field.    Lourdes Gurriel scores.,R,L,R,TOR,OAK,X,,fly_ball,0,1,2021,0.3,0.54,0.66,2.75,,,666971.0,1,4,Bot,216.46,70.5,,,,,2.877856161342443,-128.79848242001637,-3.2949212192756767,2.740164470842646,26.422676895293773,-25.677711062487884,3.32,1.51,358.0,94.5,32.0,88.2,2415.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.41,0.143,0.244,2.0,1.0,0.0,3.0,3.0,29,2,Cutter,2,0,2,0,0,4,4,0,Standard,Standard,165.0,0.118,1.508,,,0.467,-1.508,94.5,2,2,0.795,0.795,27,29,28,29,2,1,6.0,1.0,6.0,1.0,2.37,-0.3,0.3,53.1
SI,2021-09-04,91.1,-0.71,6.13,"Blackburn, Paul",591971,621112,,called_strike,,,,,6.0,Breyvic Valera homers (1) on a fly ball to right field.    Lourdes Gurriel scores.,R,L,R,TOR,OAK,S,,,0,0,2021,-0.99,0.73,0.36,2.3,,,666971.0,1,4,Bot,,,,,,,4.793630088254968,-132.57392800907,-5.278212270198673,-12.708381568091546,28.728911956514455,-22.62539476380103,3.25,1.65,,,,90.7,1964.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.43,,,,,,,,29,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,199.0,0.0,-0.041,,,,0.041,,2,2,0.795,0.795,27,29,28,29,2,1,6.0,1.0,6.0,1.0,2.02,0.99,-0.99,54.4
CH,2021-09-04,85.9,-0.83,6.24,"Blackburn, Paul",572816,621112,field_out,hit_into_play,,,,,8.0,Corey Dickerson lines out sharply to second baseman Tony Kemp.,R,L,R,TOR,OAK,X,4.0,line_drive,1,0,2021,-0.81,0.21,0.14,1.57,,,666971.0,0,4,Bot,148.79,152.96,,,,,3.898130894095054,-124.99298307922636,-5.202655648885804,-9.304986504367122,24.326573772118156,-29.168956066911363,3.41,1.56,133.0,104.5,7.0,85.5,1804.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.52,0.614,0.556,0.0,1.0,0.0,0.0,4.0,28,2,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,215.0,-0.021,-0.297,,,0.681,0.297,104.5,2,2,0.816,0.816,27,32,28,32,2,1,6.0,1.0,6.0,2.0,2.87,0.81,-0.81,52.3
FC,2021-09-04,86.9,-0.79,6.14,"Blackburn, Paul",572816,621112,,ball,,,,,12.0,Corey Dickerson lines out sharply to second baseman Tony Kemp.,R,L,R,TOR,OAK,B,,,0,0,2021,0.46,0.38,1.12,2.58,,,666971.0,0,4,Bot,,,,,,,3.6306290164536503,-126.55278256107452,-3.081349331199905,4.102371045707052,26.984644336846145,-27.716595413752216,3.46,1.65,,,,86.4,2386.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.45,,,,,,,,28,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,153.0,0.0,0.038,,,,-0.038,,2,2,0.816,0.816,27,32,28,32,2,1,6.0,1.0,6.0,2.0,2.65,-0.46,0.46,54.4
CU,2021-09-04,78.5,-0.8,6.17,"Blackburn, Paul",666971,621112,single,hit_into_play,,,,,2.0,Lourdes Gurriel singles on a sharp line drive to left fielder Mark Canha.,R,R,R,TOR,OAK,X,7.0,line_drive,0,0,2021,0.88,-1.19,-0.1,3.24,,,,0,4,Bot,86.75,78.14,,,,,-0.1297099464315419,-114.11835773070206,2.785017702475857,7.657775080660449,24.606893611767717,-43.28989730689883,3.55,1.63,228.0,106.8,12.0,77.2,2574.0,5.8,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.69,0.889,0.896,0.9,1.0,1.0,0.0,5.0,27,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,28.0,0.023,0.45,,,1.188,-0.45,106.8,2,2,0.793,0.793,27,27,28,28,2,1,6.0,1.0,6.0,1.0,4.95,-0.88,-0.88,54.8
FC,2021-09-04,88.2,-0.64,6.17,"Blackburn, Paul",606192,621112,force_out,hit_into_play,,,,,6.0,"Teoscar Hernandez grounds into a force out, shortstop Josh Harrison to second baseman Tony Kemp.   Bo Bichette out at 2nd.",R,R,R,TOR,OAK,X,6.0,ground_ball,0,0,2021,0.4,0.46,0.34,2.7,543807.0,,666182.0,2,3,Bot,92.26,140.6,,,,,1.5493285897616569,-128.52548718983505,-3.3640624079292807,4.172733322881906,24.55275706567112,-26.592112421356507,3.47,1.59,78.0,87.8,4.0,88.3,2370.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.41,0.377,0.4,0.0,1.0,0.0,0.0,2.0,23,1,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,156.0,-0.034,-0.285,,,0.401,0.285,88.0,2,2,0.772,0.772,27,28,28,29,2,1,6.0,1.0,6.0,1.0,2.44,-0.4,-0.4,55.5
SI,2021-09-04,92.3,-0.6,6.1,"Blackburn, Paul",666182,621112,single,hit_into_play,,,,,4.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,X,8.0,line_drive,3,2,2021,-0.94,0.74,-0.33,2.48,,,543807.0,2,3,Bot,146.4,90.72,,,,,2.705137028352507,-134.43559876294293,-5.054782339070834,-11.962145641281383,27.542907206586825,-22.26524216704688,3.37,1.53,225.0,94.1,14.0,92.5,1872.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.28,0.931,0.906,0.9,1.0,1.0,0.0,4.0,22,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,196.0,0.018,0.284,,,1.128,-0.284,94.1,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,1.91,0.94,0.94,54.7
CU,2021-09-04,79.7,-0.59,6.11,"Blackburn, Paul",666182,621112,,blocked_ball,,,,,14.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,B,,,2,2,2021,0.49,-1.11,1.13,0.11,,,543807.0,2,3,Bot,,,,,,,2.866994105258872,-116.08136605515118,-4.32751159816434,3.8239987683313625,22.716209138674365,-41.54344843262369,3.73,1.73,,,,79.5,2525.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.28,,,,,,,,22,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,30.0,0.0,0.085,,,,-0.085,,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,4.7,-0.49,-0.49,56.1
SI,2021-09-04,92.8,-0.67,6.07,"Blackburn, Paul",666182,621112,,called_strike,,,,,9.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,S,,,2,1,2021,-0.87,0.79,0.66,1.6,,,543807.0,2,3,Bot,,,,,,,5.263713212601131,-135.0372070390073,-7.417306694821117,-11.701120990712782,25.760256952448877,-21.168108306806165,3.76,1.71,,,,93.0,2109.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.35,,,,,,,,22,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.0,-0.075,,,,0.075,,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,1.83,0.87,0.87,54.1
SI,2021-09-04,92.4,-0.64,6.13,"Blackburn, Paul",666182,621112,,foul,,,,,2.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,S,,,2,0,2021,-0.8,0.77,-0.1,3.03,,,543807.0,2,3,Bot,,,,,,,3.1019159862662846,-134.62866392203568,-3.823930257939792,-10.44568257074675,25.028599838481902,-22.21988333601772,3.37,1.53,248.0,77.2,34.0,92.7,1949.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.41,,,,,,,,22,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,197.0,0.0,-0.068,,,,0.068,88.0,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,1.87,0.8,0.8,55.0
FC,2021-09-04,86.9,-0.65,6.22,"Blackburn, Paul",666182,621112,,ball,,,,,11.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,B,,,1,0,2021,0.41,0.28,-0.4,4.23,,,543807.0,2,3,Bot,,,,,,,-0.2290443449549441,-126.75866030071022,0.7161354522598434,4.495994512944392,22.268163903336845,-29.449429651735823,3.68,1.68,,,,87.1,2439.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.52,,,,,,,,22,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,0.059,,,,-0.059,,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,2.69,-0.41,-0.41,56.8
SI,2021-09-04,92.5,-0.56,6.1,"Blackburn, Paul",666182,621112,,ball,,,,,14.0,Bo Bichette singles on a line drive to center fielder Skye Bolt.   George Springer to 3rd.,R,R,R,TOR,OAK,B,,,0,0,2021,-0.96,0.79,0.99,1.87,,,543807.0,2,3,Bot,,,,,,,6.03317176713977,-134.5236984731771,-6.736117418196532,-12.959141363249923,27.109889219910627,-21.3679765165023,3.73,1.71,,,,92.6,1978.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.27,,,,,,,,22,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,200.0,0.0,0.043,,,,-0.043,,2,2,0.754,0.754,27,23,28,23,2,1,6.0,1.0,6.0,1.0,1.86,0.96,0.96,55.9
CH,2021-09-04,87.3,-0.62,6.19,"Blackburn, Paul",665489,621112,strikeout,swinging_strike,,,,,13.0,Vladimir Guerrero strikes out swinging.,R,R,R,TOR,OAK,S,2.0,,1,2,2021,-0.97,0.6,-1.02,2.21,,,543807.0,1,3,Bot,,,,,,,1.032299046713906,-127.24988173317097,-4.721403108456295,-10.74995883240962,24.00489086971371,-24.891964827821973,3.47,1.59,,,,87.6,1880.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.31,,0.0,0.0,1.0,0.0,0.0,,21,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.02,-0.181,,,,0.181,,2,2,0.774,0.774,27,22,28,22,2,1,6.0,1.0,6.0,1.0,2.36,0.97,0.97,55.1
FC,2021-09-04,85.7,-0.61,6.18,"Blackburn, Paul",665489,621112,,ball,,,,,14.0,Vladimir Guerrero strikes out swinging.,R,R,R,TOR,OAK,B,,,0,2,2021,0.45,0.29,1.54,2.3,,,543807.0,1,3,Bot,,,,,,,4.162606412785339,-124.90002476002816,-3.5493940241697413,4.028553913021448,22.87494449178107,-28.66712203122355,3.63,1.71,,,,85.9,2503.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.39,,,,,,,,21,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,139.0,0.0,0.02,,,,-0.02,,2,2,0.774,0.774,27,22,28,22,2,1,6.0,1.0,6.0,1.0,2.78,-0.45,-0.45,56.6
FC,2021-09-04,87.5,-0.67,6.08,"Blackburn, Paul",665489,621112,,called_strike,,,,,12.0,Vladimir Guerrero strikes out swinging.,R,R,R,TOR,OAK,S,,,0,1,2021,0.43,0.38,1.03,2.79,,,543807.0,1,3,Bot,,,,,,,3.2036222577844846,-127.6703770603822,-2.7380452767570604,4.23556552889515,21.17196892941836,-27.638691978076675,3.64,1.66,,,,88.2,2422.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.37,,,,,,,,21,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,156.0,0.0,-0.054,,,,0.054,,2,2,0.774,0.774,27,22,28,22,2,1,6.0,1.0,6.0,1.0,2.53,-0.43,-0.43,55.2
CH,2021-09-04,87.6,-0.6,6.2,"Blackburn, Paul",665489,621112,,foul,,,,,14.0,Vladimir Guerrero strikes out swinging.,R,R,R,TOR,OAK,S,,,0,0,2021,-0.92,0.9,0.17,1.29,,,543807.0,1,3,Bot,,,,,,,3.745785238806448,-127.44806138121136,-7.586991345672885,-10.791490513569542,23.52704146728508,-21.09994610523494,3.47,1.59,0.0,24.2,47.0,87.6,1849.0,6.1,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.44,,,,,,,,21,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,203.0,0.0,-0.041,,,,0.041,88.0,2,2,0.774,0.774,27,22,28,22,2,1,6.0,1.0,6.0,1.0,2.05,0.92,0.92,56.5
FC,2021-09-04,87.4,-0.62,6.22,"Blackburn, Paul",543760,621112,field_out,hit_into_play,,,,,9.0,Marcus Semien flies out to center fielder Skye Bolt.,R,R,R,TOR,OAK,X,8.0,fly_ball,1,1,2021,0.62,0.55,0.33,1.91,,,543807.0,0,3,Bot,115.64,51.58,,,,,1.0118703071619168,-127.31562091289354,-5.349550373339908,6.544938763372858,25.833402355181413,-25.34983289954337,3.37,1.53,365.0,95.1,24.0,87.1,2472.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.49,0.211,0.276,0.0,1.0,0.0,0.0,5.0,20,3,Cutter,2,0,2,0,0,2,2,0,Infield shift,Standard,160.0,-0.022,-0.249,,,0.475,0.249,95.1,2,2,0.796,0.796,27,30,28,31,2,1,6.0,1.0,6.0,1.0,2.43,-0.62,-0.62,55.7
CU,2021-09-04,79.6,-0.63,6.22,"Blackburn, Paul",543760,621112,,ball,,,,,14.0,Marcus Semien flies out to center fielder Skye Bolt.,R,R,R,TOR,OAK,B,,,0,1,2021,0.65,-1.35,1.18,1.43,,,543807.0,0,3,Bot,,,,,,,2.753021507518872,-115.81715024585762,-1.0763594163852086,5.100392253719852,26.045103979541818,-44.120330709032885,3.44,1.63,,,,78.6,2593.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.47,,,,,,,,20,2,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard,24.0,0.0,0.027,,,,-0.027,,2,2,0.796,0.796,27,30,28,31,2,1,6.0,1.0,6.0,1.0,5.01,-0.65,-0.65,55.6
CH,2021-09-04,85.2,-0.73,6.35,"Blackburn, Paul",543760,621112,,called_strike,,,,,1.0,Marcus Semien flies out to center fielder Skye Bolt.,R,R,R,TOR,OAK,S,,,0,0,2021,-0.78,0.76,-0.79,3.03,,,543807.0,0,3,Bot,,,,,,,1.4183214980675212,-124.16063750406728,-3.0169497231503213,-8.356752843572048,25.050059967255372,-23.933319153659763,3.44,1.6,,,,84.9,1859.0,6.0,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.47,,,,,,,,20,1,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard,204.0,0.0,-0.038,,,,0.038,,2,2,0.796,0.796,27,30,28,31,2,1,6.0,1.0,6.0,1.0,2.37,0.78,0.78,55.3
SI,2021-09-04,92.7,-0.64,6.12,"Blackburn, Paul",543807,621112,single,hit_into_play,,,,,9.0,George Springer singles on a sharp line drive to right fielder Chad Pinder.,R,R,R,TOR,OAK,X,9.0,line_drive,3,0,2021,-0.83,0.76,0.37,2.08,,,,0,3,Bot,173.45,80.21,,,,,4.372491585248306,-134.87948344482737,-6.1912832078975875,-11.074147177336885,28.05563138580801,-21.76438367795718,3.49,1.6,264.0,111.7,11.0,92.7,2068.0,6.2,632616,669221,621566,643393,656305,543281,592192,621450,640461,54.3,0.871,0.904,0.9,1.0,1.0,0.0,5.0,19,4,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,200.0,0.024,0.188,,,1.233,-0.188,111.7,2,2,0.772,0.772,27,31,28,32,2,1,6.0,1.0,6.0,1.0,1.88,0.83,0.83,54.7
