pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2022-05-24,94.5,-1.31,5.59,"Velasquez, Vince",502110,592826,strikeout,called_strike,,,,,9.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,S,2.0,,3,2,2022,-0.61,1.49,0.78,2.01,,,,1,6,Top,,,,,,,6.83950190065682,-137.44676818959033,-7.0143668410989966,-9.23652968146866,29.46433595433766,-11.943869990835926,3.78,1.79,,,,95.1,2626.0,6.6,661488,518735,547989,544725,660162,641313,572041,641553,683734,53.9,,0.0,0.0,1.0,0.0,0.0,,59,7,4-Seam Fastball,3,16,16,3,16,3,16,3,Standard,Standard,209.0,0.0,-0.328,,,,0.328,,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,1.06,0.61,0.61,41.7
SL,2022-05-24,84.1,-1.36,5.68,"Velasquez, Vince",502110,592826,,ball,,,,,13.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,B,,,2,2,2022,0.33,0.19,-0.83,1.63,,,,1,6,Top,,,,,,,0.5837222013932691,-122.66442145358128,-3.575603695485695,3.3435278263094035,17.671633277653743,-29.822189144173436,3.75,1.81,,,,85.1,2419.0,6.2,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.31,,,,,,,,59,6,Slider,3,16,16,3,16,3,16,3,Standard,Standard,133.0,0.0,0.115,,,,-0.115,,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,2.94,-0.33,-0.33,38.0
SL,2022-05-24,84.7,-1.16,5.61,"Velasquez, Vince",502110,592826,,foul,,,,,8.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,S,,,2,2,2022,0.15,0.51,0.17,1.94,,,,1,6,Top,,,,,,,2.8166918075990375,-123.45024104861298,-3.3203089011313263,1.0445328997469192,23.740463345583677,-26.50099173800296,3.72,1.79,0.0,64.2,-79.0,85.3,2504.0,6.5,661488,518735,547989,544725,660162,641313,572041,641553,683734,53.97,,,,,,,,59,5,Slider,3,16,16,3,16,3,16,3,Standard,Standard,112.0,0.0,0.0,,,,0.0,88.0,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,2.65,-0.15,-0.15,41.4
FF,2022-05-24,94.6,-1.18,5.72,"Velasquez, Vince",502110,592826,,ball,,,,,14.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,B,,,1,2,2022,-0.63,1.51,1.75,2.43,,,,1,6,Top,,,,,,,9.0350635272178,-137.3678951682186,-6.277767249331003,-9.89703506030646,29.899610969535367,-11.779635067190233,3.78,1.76,,,,94.6,2444.0,6.4,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.14,,,,,,,,59,4,4-Seam Fastball,3,16,16,3,16,3,16,3,Standard,Standard,205.0,0.0,0.036,,,,-0.036,,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,1.04,0.63,0.63,39.1
KC,2022-05-24,82.0,-1.29,5.59,"Velasquez, Vince",502110,592826,,ball,,,,,14.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,B,,,0,2,2022,0.18,-1.16,1.44,-1.16,,,,1,6,Top,,,,,,,5.817543562728663,-119.29351448326165,-6.459354833533663,0.6125289181998579,23.19105580866803,-42.18700533854164,3.8,1.81,,,,82.1,2324.0,6.4,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.11,,,,,,,,59,3,Knuckle Curve,3,16,16,3,16,3,16,3,Standard,Standard,34.0,0.0,0.018,,,,-0.018,,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,4.56,-0.18,-0.18,40.1
SL,2022-05-24,85.7,-1.25,5.68,"Velasquez, Vince",502110,592826,,foul,,,,,4.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,S,,,0,1,2022,0.18,0.48,-0.31,2.64,,,,1,6,Top,,,,,,,1.8499237127697987,-125.0959115115704,-2.063584494749215,1.6473354986702415,18.93886504469843,-26.882782998266133,3.72,1.79,116.0,85.9,73.0,86.9,2501.0,6.3,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.17,,,,,,,,59,2,Slider,3,16,16,3,16,3,16,3,Standard,Standard,168.0,0.0,-0.049,,,,0.049,88.0,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,2.54,-0.18,-0.18,38.2
SL,2022-05-24,86.4,-1.21,5.74,"Velasquez, Vince",502110,592826,,swinging_strike,,,,,1.0,J.D. Martinez called out on strikes.,R,R,R,CWS,BOS,S,,,0,0,2022,-0.15,0.92,-0.43,3.8,,,,1,6,Top,,,,,,,2.157579212449079,-125.83649344652956,-0.3141990217847353,-2.0546713340101923,24.427851378315644,-22.48428709402776,3.72,1.79,,,,86.4,2459.0,6.2,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.33,,,,,,,,59,1,Slider,3,16,16,3,16,3,16,3,Standard,Standard,147.0,0.0,-0.038,,,,0.038,,-13,13,0.001,0.999,30,34,30,35,1,4,5.0,3.0,22.0,1.0,2.11,0.15,0.15,40.5
CH,2022-05-24,88.6,-1.38,5.57,"Velasquez, Vince",646240,592826,field_out,hit_into_play,,,,,8.0,"Rafael Devers grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,CWS,BOS,X,4.0,ground_ball,1,1,2022,-1.17,0.43,0.03,1.52,,,,0,6,Top,159.89,153.94,,,,,5.886573954736557,-128.95401726472062,-4.817675753826832,-14.218417668473489,23.214134758940823,-26.63015413197225,3.37,1.57,66.0,106.1,2.0,89.4,1674.0,6.5,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.03,0.494,0.449,0.0,1.0,0.0,0.0,4.0,58,3,Changeup,3,16,16,3,16,3,16,3,Infield shift,Standard,233.0,0.0,-0.236,,,0.531,0.236,106.1,-13,13,0.001,0.999,30,25,30,26,1,4,5.0,2.0,22.0,1.0,2.44,1.17,-1.17,34.3
FF,2022-05-24,92.4,-1.31,5.59,"Velasquez, Vince",646240,592826,,foul,,,,,5.0,"Rafael Devers grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,CWS,BOS,S,,,1,0,2022,-0.81,1.42,0.15,2.2,,,,0,6,Top,,,,,,,5.496450170782376,-134.46729388644152,-5.948589709320931,-10.947683223865091,27.21000524360609,-13.840175234835296,3.37,1.57,260.0,76.9,48.0,92.9,2480.0,6.4,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.08,,,,,,,,58,2,4-Seam Fastball,3,16,16,3,16,3,16,3,Infield shift,Standard,212.0,0.0,-0.048,,,,0.048,88.0,-13,13,0.001,0.999,30,25,30,26,1,4,5.0,2.0,22.0,1.0,1.24,0.81,-0.81,40.4
FF,2022-05-24,93.6,-1.33,5.66,"Velasquez, Vince",646240,592826,,ball,,,,,14.0,"Rafael Devers grounds out sharply, second baseman Leury Garcia to first baseman Jose Abreu.",R,L,R,CWS,BOS,B,,,0,0,2022,-0.85,1.43,0.75,1.45,,,,0,6,Top,,,,,,,7.234670531602925,-135.89934338586258,-8.285218212605402,-12.074367654210898,29.146580060338007,-12.754057934616748,3.4,1.59,,,,93.6,2502.0,6.4,661488,518735,547989,544725,660162,641313,572041,641553,683734,54.12,,,,,,,,58,1,4-Seam Fastball,3,16,16,3,16,3,16,3,Infield shift,Standard,213.0,0.0,0.037,,,,-0.037,,-13,13,0.001,0.999,30,25,30,26,1,4,5.0,2.0,22.0,1.0,1.18,0.85,-0.85,38.7
FF,2022-05-19,95.0,-1.09,5.5,"Velasquez, Vince",641531,592826,field_out,hit_into_play,,,,,5.0,Hunter Dozier flies out to right fielder Andrew Vaughn.,R,R,R,KC,CWS,X,9.0,fly_ball,0,0,2022,-0.29,1.5,0.16,2.15,,,,2,5,Bot,181.69,53.57,,,,,3.995012173491325,-138.2754127251537,-6.5989948267047165,-4.601283827199328,28.742253123527288,-11.675731144207951,3.31,1.6,384.0,99.6,29.0,96.3,2321.0,6.9,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.61,0.506,0.921,0.0,1.0,0.0,0.0,6.0,48,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Strategic,208.0,-0.01,-0.256,,,1.736,0.256,99.6,1,1,0.677,0.677,30,30,30,31,3,2,6.0,1.0,5.0,1.0,1.01,0.29,0.29,41.9
FF,2022-05-19,94.6,-1.03,5.62,"Velasquez, Vince",677951,592826,strikeout,swinging_strike,,,,,12.0,Bobby Witt Jr.  strikes out swinging.,R,R,R,KC,CWS,S,2.0,,0,2,2022,-0.37,1.42,0.1,3.92,,,,1,5,Bot,,,,,,,3.806498131687044,-137.8097421167233,-1.9667884828581303,-5.485555639763379,29.23191066524868,-13.756057808498564,3.4,1.6,,,,95.8,2437.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.67,,0.0,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,207.0,-0.015,-0.159,,,,0.159,,1,1,0.692,0.692,30,22,30,22,3,2,6.0,1.0,5.0,1.0,1.11,0.37,0.37,42.9
FF,2022-05-19,94.9,-1.14,5.55,"Velasquez, Vince",677951,592826,,foul,,,,,3.0,Bobby Witt Jr.  strikes out swinging.,R,R,R,KC,CWS,S,,,0,1,2022,-0.27,1.41,0.73,2.89,,,,1,5,Bot,,,,,,,5.556300499663676,-138.2276846862284,-4.56170653039848,-4.6648207666672645,27.879465821228603,-13.17737262224186,3.4,1.6,221.0,75.2,25.0,96.2,2446.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.74,,,,,,,,47,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,211.0,0.0,-0.049,,,,0.049,88.0,1,1,0.692,0.692,30,22,30,22,3,2,6.0,1.0,5.0,1.0,1.09,0.27,0.27,45.5
SL,2022-05-19,84.9,-1.3,5.54,"Velasquez, Vince",677951,592826,,swinging_strike,,,,,14.0,Bobby Witt Jr.  strikes out swinging.,R,R,R,KC,CWS,S,,,0,0,2022,0.46,0.03,0.83,0.56,,,,1,5,Bot,,,,,,,4.088242202758917,-123.5457961610442,-5.475593485825831,3.934909567566777,23.434867582678724,-30.989166583159417,3.4,1.6,,,,85.7,2388.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.79,,,,,,,,47,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,128.0,0.0,-0.038,,,,0.038,,1,1,0.692,0.692,30,22,30,22,3,2,6.0,1.0,5.0,1.0,3.12,-0.46,-0.46,43.0
FF,2022-05-19,93.9,-1.36,5.47,"Velasquez, Vince",643217,592826,field_out,hit_into_play,,,,,3.0,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Gavin Sheets.",R,L,R,KC,CWS,X,6.0,ground_ball,0,2,2022,-0.45,1.45,0.28,3.24,,,,0,5,Bot,115.93,139.47,,,,,5.30294118806079,-136.58055326086955,-3.2637910372335543,-6.839318589327626,31.075386523468826,-13.539551451486282,3.34,1.59,157.0,97.4,7.0,94.6,2465.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.71,0.617,0.586,0.0,1.0,0.0,0.0,4.0,46,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,210.0,-0.021,-0.157,,,0.706,0.157,97.4,1,1,0.713,0.713,30,27,30,28,3,2,6.0,1.0,5.0,1.0,1.14,0.45,-0.45,39.7
SL,2022-05-19,84.5,-1.27,5.59,"Velasquez, Vince",643217,592826,,foul,,,,,12.0,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Gavin Sheets.",R,L,R,KC,CWS,S,,,0,1,2022,0.55,0.5,0.83,2.9,,,,0,5,Bot,,,,,,,3.830934833158505,-122.92961783210812,-0.8531264819093263,4.720804296313526,26.156308574811455,-27.20512178589656,3.34,1.59,198.0,69.9,40.0,84.9,2441.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.78,,,,,,,,46,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,119.0,0.0,-0.051,,,,0.051,88.0,1,1,0.713,0.713,30,27,30,28,3,2,6.0,1.0,5.0,1.0,2.72,-0.55,0.55,42.8
KC,2022-05-19,81.5,-1.29,5.58,"Velasquez, Vince",643217,592826,,swinging_strike,,,,,14.0,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Gavin Sheets.",R,L,R,KC,CWS,S,,,0,0,2022,0.45,-1.02,0.2,0.43,,,,0,5,Bot,,,,,,,2.4943977447333014,-118.7644138035936,-3.060800691326221,3.796619663347492,22.113224988576455,-41.5101928812468,3.34,1.59,,,,82.0,2421.0,6.5,662715,624512,657757,543281,660162,641313,572041,673357,683734,54.0,,,,,,,,46,1,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,41.0,0.0,-0.038,,,,0.038,,1,1,0.713,0.713,30,27,30,28,3,2,6.0,1.0,5.0,1.0,4.44,-0.45,0.45,43.8
FF,2022-05-19,94.9,-1.17,5.48,"Velasquez, Vince",593160,592826,field_out,hit_into_play,,,,,1.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,X,7.0,fly_ball,3,2,2022,-0.63,1.58,-0.52,3.36,,,670032.0,2,4,Bot,99.44,122.16,,,,,3.124987014333566,-138.16419136310236,-3.486789231477444,-8.709201297615843,30.25039167770836,-11.306510806854664,3.27,1.56,241.0,89.4,56.0,95.8,2582.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.77,0.011,0.011,0.0,1.0,0.0,0.0,3.0,42,10,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,202.0,-0.022,-0.305,,,0.016,0.305,89.4,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,0.94,0.63,0.63,43.4
FF,2022-05-19,95.8,-1.19,5.55,"Velasquez, Vince",593160,592826,,foul,,,,,1.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,3,2,2022,-0.19,1.52,-0.32,2.82,,,670032.0,2,4,Bot,,,,,,,2.753935029454056,-139.44670672733952,-5.077495041978677,-3.1163840687348556,32.570135203949285,-11.37983976100613,3.27,1.56,235.0,76.6,26.0,96.4,2437.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.8,,,,,,,,42,9,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,204.0,0.0,0.0,,,,0.0,88.0,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,0.97,0.19,0.19,45.3
FF,2022-05-19,94.7,-1.31,5.5,"Velasquez, Vince",593160,592826,,foul,,,,,1.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,3,2,2022,-0.26,1.36,-0.69,2.77,,,670032.0,2,4,Bot,,,,,,,2.2134751921811646,-137.9164835147418,-4.590761768553838,-3.7819238911189377,27.74877606573655,-13.946147252525888,3.27,1.56,209.0,71.7,27.0,96.0,2505.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.72,,,,,,,,42,8,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,203.0,0.0,0.0,,,,0.0,88.0,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,1.16,0.26,0.26,44.3
FF,2022-05-19,94.3,-1.29,5.49,"Velasquez, Vince",593160,592826,,foul,,,,,1.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,3,2,2022,-0.44,1.4,-0.44,3.15,,,670032.0,2,4,Bot,,,,,,,3.2084672737187687,-137.30706825667426,-3.570925207977026,-6.249170549562418,29.235322157345685,-13.815701415808924,3.27,1.56,257.0,79.2,27.0,95.4,2514.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.72,,,,,,,,42,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,1.15,0.44,0.44,46.1
FF,2022-05-19,89.3,-1.39,5.7,"Velasquez, Vince",593160,592826,,ball,,,,,12.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,B,,,2,2,2022,-0.77,1.53,2.08,3.71,,,670032.0,2,4,Bot,,,,,,,10.202600840020672,-129.70502578339145,-2.079882766815063,-10.875118393806757,28.199325331667545,-14.741704286873674,3.26,1.57,,,,89.5,2359.0,6.6,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.87,,,,,,,,42,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,210.0,0.0,0.082,,,,-0.082,,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,1.35,0.77,0.77,40.3
SL,2022-05-19,85.7,-1.35,5.61,"Velasquez, Vince",593160,592826,,ball,,,,,14.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,B,,,1,2,2022,0.45,0.69,1.97,1.49,,,670032.0,2,4,Bot,,,,,,,6.995803236318488,-124.64567651022212,-4.9157803188292695,3.349880953552075,23.868774201138105,-24.174271951245046,3.26,1.51,,,,86.5,2662.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.79,,,,,,,,42,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,113.0,0.0,0.035,,,,-0.035,,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,2.4,-0.45,-0.45,43.5
FF,2022-05-19,93.8,-1.42,5.64,"Velasquez, Vince",593160,592826,,foul,,,,,5.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,1,2,2022,-0.59,1.77,0.15,2.17,,,670032.0,2,4,Bot,,,,,,,5.430272994827986,-136.40578166874036,-7.199336930505488,-8.623405512522226,31.21582882320148,-8.710566980613143,3.27,1.56,168.0,74.7,15.0,94.6,2465.0,6.9,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.64,,,,,,,,42,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206.0,0.0,0.0,,,,0.0,88.0,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,0.83,0.59,0.59,47.3
FF,2022-05-19,88.0,-1.2,5.66,"Velasquez, Vince",593160,592826,,ball,,,,,14.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,B,,,0,2,2022,-0.68,1.69,2.41,1.86,,,670032.0,2,4,Bot,,,,,,,10.199190038097852,-127.71436125774387,-6.6512693479228195,-9.438414230218385,25.317279413308647,-12.404436931652736,3.41,1.54,,,,88.4,2351.0,6.6,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.87,,,,,,,,42,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205.0,0.0,0.027,,,,-0.027,,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,1.26,0.68,0.68,40.5
FF,2022-05-19,94.2,-1.11,5.57,"Velasquez, Vince",593160,592826,,foul,,,,,3.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,0,1,2022,-0.49,1.59,0.63,3.09,,,670032.0,2,4,Bot,,,,,,,5.668010049304086,-137.0777095170496,-4.295671238404081,-7.5042461440928525,30.910312293345743,-11.445868566337433,3.27,1.56,287.0,83.5,41.0,95.1,2412.0,6.9,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.62,,,,,,,,42,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,202.0,0.0,-0.057,,,,0.057,88.0,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,0.99,0.49,0.49,46.4
FF,2022-05-19,95.0,-1.46,5.57,"Velasquez, Vince",593160,592826,,foul,,,,,7.0,Whit Merrifield flies out to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,0,0,2022,-0.63,1.56,-0.28,1.99,,,670032.0,2,4,Bot,,,,,,,4.5306500204054405,-138.1781545734246,-7.250169483015446,-9.043978473871558,31.44727170053118,-10.795153868159844,3.27,1.56,49.0,88.2,2.0,95.8,2541.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.7,,,,,,,,42,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206.0,0.0,-0.042,,,,0.042,88.2,1,1,0.666,0.666,30,33,30,33,3,2,6.0,1.0,5.0,1.0,0.97,0.63,0.63,42.1
KC,2022-05-19,83.3,-1.35,5.52,"Velasquez, Vince",670032,592826,walk,ball,,,,,14.0,Nicky Lopez walks.,R,L,R,KC,CWS,B,,,3,1,2022,0.43,-0.81,0.9,1.78,,,,2,4,Bot,,,,,,,4.350976415506652,-121.31208881334985,-0.5918364389005021,3.492452913837394,22.624315578733416,-40.25859369048357,2.89,1.34,,,,84.1,2414.0,6.6,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.86,,0.688744,0.7,1.0,0.0,0.0,,41,5,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,41.0,0.011,0.167,,,,-0.167,,1,1,0.655,0.655,30,27,30,27,2,1,6.0,1.0,5.0,1.0,4.07,-0.43,0.43,45.3
SI,2022-05-19,93.0,-1.29,5.41,"Velasquez, Vince",670032,592826,,ball,,,,,11.0,Nicky Lopez walks.,R,L,R,KC,CWS,B,,,2,1,2022,-1.07,1.16,-1.1,2.6,,,,2,4,Bot,,,,,,,2.8397170698233656,-135.3794961964746,-3.9878952935229632,-13.737744876695698,29.55791197555262,-17.290974321265352,3.01,1.42,,,,93.9,2353.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.68,,,,,,,,41,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,194.0,0.0,0.101,,,,-0.101,,1,1,0.655,0.655,30,27,30,27,2,1,6.0,1.0,5.0,1.0,1.48,1.07,-1.07,39.6
SL,2022-05-19,85.4,-1.42,5.51,"Velasquez, Vince",670032,592826,,ball,,,,,11.0,Nicky Lopez walks.,R,L,R,KC,CWS,B,,,1,1,2022,0.44,0.43,-2.02,3.06,,,,2,4,Bot,,,,,,,-2.3254482210539633,-124.5652161732851,-0.4659821504647585,4.98112347894363,21.254223629853133,-27.77560293081525,2.89,1.31,,,,86.8,2556.0,6.7,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.77,,,,,,,,41,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,124.0,0.0,0.055,,,,-0.055,,1,1,0.655,0.655,30,27,30,27,2,1,6.0,1.0,5.0,1.0,2.65,-0.44,0.44,44.1
CH,2022-05-19,90.0,-1.44,5.47,"Velasquez, Vince",670032,592826,,ball,,,,,13.0,Nicky Lopez walks.,R,L,R,KC,CWS,B,,,0,1,2022,-1.37,0.59,-1.02,1.05,,,,2,4,Bot,,,,,,,3.98601704655128,-130.93508390466573,-6.259712851223948,-16.650611124371387,27.86445155038718,-24.296387774496615,3.01,1.31,,,,90.5,1622.0,6.6,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.87,,,,,,,,41,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,236.0,0.0,0.028,,,,-0.028,,1,1,0.655,0.655,30,27,30,27,2,1,6.0,1.0,5.0,1.0,2.23,1.37,-1.37,39.1
CH,2022-05-19,89.8,-1.38,5.48,"Velasquez, Vince",670032,592826,,called_strike,,,,,7.0,Nicky Lopez walks.,R,L,R,KC,CWS,S,,,0,0,2022,-1.23,0.59,-0.58,1.77,,,,2,4,Bot,,,,,,,4.619249445775118,-130.64410621674892,-4.505900809210734,-15.009801357514943,26.646406388466087,-24.690202547374753,2.95,1.31,,,,90.7,1617.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.7,,,,,,,,41,1,Changeup,4,3,4,3,3,4,4,3,Standard,Strategic,234.0,0.0,-0.043,,,,0.043,,1,1,0.655,0.655,30,27,30,27,2,1,6.0,1.0,5.0,1.0,2.23,1.23,-1.23,41.2
FF,2022-05-19,94.2,-1.07,5.48,"Velasquez, Vince",665861,592826,field_out,hit_into_play,,,,,6.0,Sebastian Rivero flies out sharply to left fielder AJ Pollock.,R,R,R,KC,CWS,X,7.0,fly_ball,1,1,2022,-0.63,1.6,0.28,2.3,,,,1,4,Bot,77.31,45.67,,,,,4.963499501400431,-136.90886537045603,-6.131557201012369,-9.028351868698332,32.186977127624246,-10.952739797786702,3.33,1.58,396.0,103.1,38.0,95.0,2350.0,6.9,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.56,0.383,0.749,0.0,1.0,0.0,0.0,5.0,40,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,210.0,-0.015,-0.234,,,1.432,0.234,103.1,1,1,0.67,0.67,30,23,30,24,2,1,6.0,7.0,5.0,3.0,0.99,0.63,0.63,45.1
SL,2022-05-19,84.4,-1.36,5.52,"Velasquez, Vince",665861,592826,,called_strike,,,,,8.0,Sebastian Rivero flies out sharply to left fielder AJ Pollock.,R,R,R,KC,CWS,S,,,1,0,2022,0.54,0.15,-0.03,1.48,,,,1,4,Bot,,,,,,,2.022171699348539,-122.89510304457332,-3.375018713472543,5.103782252936907,24.09774930566606,-30.24646278231946,3.35,1.48,,,,85.0,2450.0,6.6,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.91,,,,,,,,40,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,92.0,0.0,-0.049,,,,0.049,,1,1,0.67,0.67,30,23,30,24,2,1,6.0,7.0,5.0,3.0,3.05,-0.54,-0.54,45.8
KC,2022-05-19,83.3,-1.19,5.49,"Velasquez, Vince",665861,592826,,ball,,,,,14.0,Sebastian Rivero flies out sharply to left fielder AJ Pollock.,R,R,R,KC,CWS,B,,,0,0,2022,0.35,-0.82,1.12,0.57,,,,1,4,Bot,,,,,,,4.643005766688924,-121.2542939913384,-3.2382655097141377,2.5470230776312324,24.592463787126785,-39.80113959495091,3.26,1.54,,,,84.0,2428.0,6.8,662715,624512,657757,543281,660162,641313,572041,673357,683734,53.71,,,,,,,,40,1,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,36.0,0.0,0.036,,,,-0.036,,1,1,0.67,0.67,30,23,30,24,2,1,6.0,7.0,5.0,3.0,4.11,-0.35,-0.35,42.6
