pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-08-05,95.0,-1.26,5.78,"Clevinger, Mike",673451,605182,,called_strike,,,,,1,Shogo Akiyama strikes out swinging.,R,L,R,CLE,CIN,S,,,2,0,2020,-0.45,1.45,-0.72,2.87,,,,2,5,Top,,,,,,,2.4535673620147738,-138.31327706926467,-5.285541840335847,-6.345734637974596,30.284328787510443,-12.606713653109216,3.28,1.54,,,,96.0,2249,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.68,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.073,,,,0.073,,0,0,0.551,0.449,29,32,30,32,3,2,5.0,1.0,21.0,1.0,1.07,0.45,-0.45,44.8
CU,2020-08-05,79.0,-0.98,6.0,"Clevinger, Mike",673451,605182,,ball,,,,,14,Shogo Akiyama strikes out swinging.,R,L,R,CLE,CIN,B,,,1,0,2020,0.46,-0.93,0.43,1.14,,,,2,5,Top,,,,,,,2.2473985489161947,-115.09726080708634,-2.1221596961753977,3.721729795003483,19.548933361441236,-40.36614051752666,3.23,1.51,,,,80.0,2301,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.8,,,,,,,,34,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.0,0.07,,,,-0.07,,0,0,0.551,0.449,29,32,30,32,3,2,5.0,1.0,21.0,1.0,4.55,-0.46,0.46,54.6
CU,2020-08-05,78.6,-1.05,6.02,"Clevinger, Mike",673451,605182,,ball,,,,,13,Shogo Akiyama strikes out swinging.,R,L,R,CLE,CIN,B,,,0,0,2020,0.4,-0.99,-0.57,1.16,,,,2,5,Top,,,,,,,0.2814660919725326,-114.56883184505284,-1.9605571810185545,3.545422198948388,19.016328133505414,-40.83212411876964,3.21,1.55,,,,79.8,2257,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.68,,,,,,,,34,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.0,0.046,,,,-0.046,,0,0,0.551,0.449,29,32,30,32,3,2,5.0,1.0,21.0,1.0,4.64,-0.4,0.4,53.7
SL,2020-08-05,82.0,-1.19,5.85,"Clevinger, Mike",571466,605182,field_out,hit_into_play,,,,,9,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,X,5.0,ground_ball,3,2,2020,1.19,-0.06,0.53,2.03,,,,1,5,Top,118.53,158.14,,,,,1.5966095990067293,-119.4818394172402,-2.022392604385286,11.13384076151506,22.247607874192592,-32.627592096472995,3.32,1.51,90.0,38.5,37.0,82.9,2438,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.78,0.173,0.127,0.0,1.0,0.0,0.0,1.0,33,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58,0.021,-0.33,,,0.179,0.33,88.0,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,3.44,-1.19,1.19,47.3
FF,2020-08-05,93.6,-1.41,5.73,"Clevinger, Mike",571466,605182,,swinging_strike,,,,,1,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,S,,,3,1,2020,-0.58,1.45,-0.83,3.41,,,,1,5,Top,,,,,,,2.806853702338627,-136.3687841617128,-3.550924438277509,-7.867197325730919,26.661985781803203,-13.448311600343668,3.32,1.51,,,,95.0,2291,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.74,,,,,,,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.093,,,,0.093,,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,1.12,0.58,-0.58,42.0
SL,2020-08-05,79.7,-1.1,5.91,"Clevinger, Mike",571466,605182,,ball,,,,,11,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,B,,,2,1,2020,1.12,-0.18,-0.56,3.62,,,,1,5,Top,,,,,,,-0.9228107085368696,-116.0887496674515,1.9784179265147268,10.34620638888104,20.01851336521432,-34.3185580436349,3.1,1.48,,,,80.6,2284,6.6,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.86,,,,,,,,33,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,63,0.0,0.114,,,,-0.114,,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,3.73,-1.12,1.12,49.1
FF,2020-08-05,93.3,-1.29,5.78,"Clevinger, Mike",571466,605182,,called_strike,,,,,1,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,S,,,2,0,2020,-0.49,1.22,-0.71,3.06,,,,1,5,Top,,,,,,,2.595576547588167,-135.90798512479665,-4.011910261220903,-6.62532126985913,27.945620775756087,-16.293810186885164,3.07,1.32,,,,94.7,2143,6.9,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.58,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,-0.062,,,,0.062,,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,1.37,0.49,-0.49,45.0
FC,2020-08-05,89.6,-1.2,5.8,"Clevinger, Mike",571466,605182,,ball,,,,,14,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,B,,,1,0,2020,0.3,0.37,1.5,0.52,,,,1,5,Top,,,,,,,6.090164350461639,-130.36453035250386,-7.96706566085616,2.342145606457325,24.11475829521789,-26.542758068675333,3.18,1.59,,,,90.9,2483,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.68,,,,,,,,33,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0.0,0.063,,,,-0.063,,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,2.44,-0.3,0.3,45.7
CH,2020-08-05,87.5,-1.06,5.84,"Clevinger, Mike",571466,605182,,ball,,,,,14,"Tucker Barnhart grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,L,R,CLE,CIN,B,,,0,0,2020,-0.64,1.08,0.96,0.49,,,,1,5,Top,,,,,,,6.267706917364506,-127.12202114443237,-9.139936351944698,-8.140455695977032,23.223715944600094,-18.791977465654508,3.13,1.56,,,,88.7,1754,6.9,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.6,,,,,,,,33,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.042,,,,-0.042,,0,0,0.53,0.47,29,29,30,29,2,1,5.0,1.0,21.0,1.0,1.88,0.64,-0.64,51.1
CU,2020-08-05,79.3,-1.12,5.98,"Clevinger, Mike",520471,605182,field_out,hit_into_play,,,,,7,"Freddy Galvis grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",R,L,R,CLE,CIN,X,3.0,ground_ball,1,2,2020,0.15,-0.76,-0.31,1.76,,,,0,5,Top,147.76,172.56,,,,,1.4953662701263115,-115.56063555686706,-1.1204762857812105,1.0784573294290392,19.090894781661415,-39.0284998446488,3.3,1.5,3.0,80.0,-34.0,80.6,2183,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.68,0.033,0.06,0.0,1.0,0.0,0.0,2.0,32,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,45,0.03,-0.201,,,0.033,0.201,88.0,0,0,0.5,0.5,29,30,30,31,2,1,5.0,1.0,21.0,1.0,4.34,-0.15,0.15,53.1
CU,2020-08-05,78.4,-0.73,6.1,"Clevinger, Mike",520471,605182,,ball,,,,,9,"Freddy Galvis grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",R,L,R,CLE,CIN,B,,,0,2,2020,0.22,-0.97,0.69,1.51,,,,0,5,Top,,,,,,,2.6748693613927683,-114.19898719855658,-1.3390696772148225,1.4944229099333388,19.20832794672959,-40.67221768075519,3.55,1.58,,,,79.2,2342,6.6,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.89,,,,,,,,32,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,31,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,29,30,30,31,2,1,5.0,1.0,21.0,1.0,4.64,-0.22,0.22,56.7
CU,2020-08-05,78.8,-1.09,5.94,"Clevinger, Mike",520471,605182,,swinging_strike,,,,,13,"Freddy Galvis grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",R,L,R,CLE,CIN,S,,,0,1,2020,0.24,-0.86,-0.26,0.9,,,,0,5,Top,,,,,,,1.3687717613383636,-114.83542914948418,-2.620363845306712,1.8994044955535456,19.294562925125483,-39.569192730775704,3.3,1.5,,,,79.9,2247,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.73,,,,,,,,32,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,46,0.0,-0.062,,,,0.062,,0,0,0.5,0.5,29,30,30,31,2,1,5.0,1.0,21.0,1.0,4.49,-0.24,0.24,51.6
CH,2020-08-05,87.0,-1.1,5.83,"Clevinger, Mike",520471,605182,,called_strike,,,,,6,"Freddy Galvis grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.",R,L,R,CLE,CIN,S,,,0,0,2020,-0.83,0.99,0.37,2.23,,,,0,5,Top,,,,,,,5.278218449902733,-126.629225370245,-4.592841387848257,-9.920180121374267,22.69472732572144,-20.74473735083857,3.45,1.68,,,,88.3,1495,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.69,,,,,,,,32,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,29,30,30,31,2,1,5.0,1.0,21.0,1.0,1.99,0.83,-0.83,49.4
FF,2020-08-05,94.3,-1.19,5.59,"Clevinger, Mike",642165,605182,strikeout,called_strike,,,,,5,Josh VanMeter called out on strikes.,R,L,R,CLE,CIN,S,2.0,,2,2,2020,-0.84,1.35,0.06,2.18,,,553993.0,2,4,Top,,,,,,,5.186590654136291,-137.2327440916203,-6.288194105425716,-11.695487427073145,28.707191149337927,-13.925752581476258,3.39,1.56,,,,95.9,2166,7.1,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.41,,0.0,0.0,1.0,0.0,0.0,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0.028,-0.256,,,,0.256,,0,0,0.531,0.469,29,25,30,25,2,1,5.0,3.0,21.0,6.0,1.2,0.84,-0.84,41.7
FF,2020-08-05,93.8,-1.38,5.78,"Clevinger, Mike",642165,605182,,ball,,,,,12,Josh VanMeter called out on strikes.,R,L,R,CLE,CIN,B,,,1,2,2020,-0.43,1.5,0.01,4.65,,,553993.0,2,4,Top,,,,,,,4.608671773311522,-136.61692423053387,-0.5579924572089336,-6.4116771663936785,28.562565359926413,-13.426148321651748,3.32,1.56,,,,94.8,2177,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.77,,,,,,,,28,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207,0.0,0.045,,,,-0.045,,0,0,0.531,0.469,29,25,30,25,2,1,5.0,3.0,21.0,6.0,1.08,0.43,-0.43,44.4
FF,2020-08-05,94.4,-1.4,5.65,"Clevinger, Mike",642165,605182,,foul,,,,,6,Josh VanMeter called out on strikes.,R,L,R,CLE,CIN,S,,,1,1,2020,-0.95,1.35,0.3,2.63,,,553993.0,2,4,Top,,,,,,,6.641718237269929,-137.31713327538728,-5.275700574534344,-13.504543288116189,28.555971772728476,-14.07709543189412,3.32,1.51,,,,95.7,2277,6.9,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.55,,,,,,,,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,211,0.0,-0.068,,,,0.068,,0,0,0.531,0.469,29,25,30,25,2,1,5.0,3.0,21.0,6.0,1.2,0.95,-0.95,40.0
CU,2020-08-05,78.3,-0.93,5.99,"Clevinger, Mike",642165,605182,,ball,,,,,11,Josh VanMeter called out on strikes.,R,L,R,CLE,CIN,B,,,0,1,2020,0.3,-1.07,-1.24,2.39,,,553993.0,2,4,Top,,,,,,,-1.2364379046114151,-114.07238804418292,1.0180879802104763,2.855492923042959,20.184819647092127,-41.90758080168672,3.18,1.44,,,,78.8,2216,6.5,631570,506702,467793,514917,608070,596019,656669,640458,605548,54.04,,,,,,,,28,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,39,0.0,0.027,,,,-0.027,,0,0,0.531,0.469,29,25,30,25,2,1,5.0,3.0,21.0,6.0,4.76,-0.3,0.3,53.6
CU,2020-08-05,77.9,-1.0,5.98,"Clevinger, Mike",642165,605182,,called_strike,,,,,7,Josh VanMeter called out on strikes.,R,L,R,CLE,CIN,S,,,0,0,2020,0.34,-0.85,-0.42,1.47,,,553993.0,2,4,Top,,,,,,,0.6287914491401958,-113.54781201049458,-1.2439822733929262,2.834146248677341,20.48119922185012,-39.56541426774861,3.28,1.41,,,,79.0,2161,7.0,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.54,,,,,,,,28,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,40,0.0,-0.049,,,,0.049,,0,0,0.531,0.469,29,25,30,25,2,1,5.0,3.0,21.0,6.0,4.59,-0.34,0.34,53.4
SL,2020-08-05,81.9,-1.32,5.82,"Clevinger, Mike",669222,605182,field_out,hit_into_play,,,,,5,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,X,9.0,fly_ball,2,2,2020,1.42,0.01,0.02,2.61,,,553993.0,1,4,Top,184.58,112.84,,,,,0.2592211766415118,-119.37220845355046,-0.7284531262830716,13.575497002213355,22.790545395690664,-32.13367357355307,3.41,1.56,248.0,88.8,50.0,82.7,2519,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.78,0.007,0.008,0.0,1.0,0.0,0.0,3.0,27,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66,0.034,-0.213,,,0.013,0.213,88.8,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,3.37,-1.42,-1.42,47.4
FF,2020-08-05,95.3,-1.19,5.75,"Clevinger, Mike",669222,605182,,foul,,,,,5,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,S,,,2,2,2020,-0.57,1.58,0.11,2.69,,,553993.0,1,4,Top,,,,,,,4.756447144834534,-138.70606943969787,-6.0058925700667345,-8.457559116937487,30.554718219240513,-10.650869942888034,3.41,1.56,183.0,83.7,63.0,96.2,2346,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.74,,,,,,,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,0.0,,,,0.0,88.0,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,0.93,0.57,0.57,44.6
SL,2020-08-05,81.9,-1.16,5.87,"Clevinger, Mike",669222,605182,,called_strike,,,,,6,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,S,,,2,1,2020,0.98,0.11,0.8,2.21,,,553993.0,1,4,Top,,,,,,,2.5676381923536167,-119.3347168907171,-1.9726217217896589,8.945652954131672,21.582935968891324,-30.966272953288563,3.16,1.52,,,,82.7,2479,6.6,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.86,,,,,,,,27,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51,0.0,-0.063,,,,0.063,,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,3.26,-0.98,-0.98,47.4
FF,2020-08-05,95.1,-1.3,5.83,"Clevinger, Mike",669222,605182,,foul,,,,,1,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,S,,,2,0,2020,-0.57,1.7,-0.75,3.13,,,553993.0,1,4,Top,,,,,,,2.7411443970745335,-138.4276874503905,-5.287982969677307,-7.909735425204392,31.77824032124,-9.3346733289267,3.41,1.56,238.0,72.7,53.0,95.9,2457,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.71,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.0,-0.066,,,,0.066,88.0,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,0.82,0.57,0.57,44.4
SL,2020-08-05,81.6,-1.23,5.86,"Clevinger, Mike",669222,605182,,ball,,,,,14,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,B,,,1,0,2020,1.28,-0.18,0.78,1.21,,,553993.0,1,4,Top,,,,,,,2.0560073236496628,-118.85155110026014,-3.5241942977374228,11.675587032102978,24.51370696775015,-33.3930224043137,3.07,1.5,,,,82.5,2588,7.0,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.5,,,,,,,,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,62,0.0,0.062,,,,-0.062,,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,3.62,-1.28,-1.28,47.4
FC,2020-08-05,88.7,-1.37,5.84,"Clevinger, Mike",669222,605182,,ball,,,,,14,Nick Senzel flies out to right fielder Bradley Zimmer.,R,R,R,CLE,CIN,B,,,0,0,2020,0.49,0.48,0.38,0.9,,,553993.0,1,4,Top,,,,,,,3.26454476194266,-129.05996252316845,-7.0287945093888675,4.784481272293199,27.371307149375188,-25.56078405308901,3.15,1.52,,,,89.2,2565,6.6,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.86,,,,,,,,27,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,158,0.0,0.026,,,,-0.026,,0,0,0.497,0.503,29,25,30,25,2,1,5.0,1.0,21.0,1.0,2.42,-0.49,-0.49,44.5
FF,2020-08-05,94.1,-1.3,5.77,"Clevinger, Mike",608385,605182,field_out,hit_into_play,,,,,2,Jesse Winker flies out to center fielder Oscar Mercado.,R,L,R,CLE,CIN,X,8.0,fly_ball,1,2,2020,-0.62,1.53,0.07,3.34,,,553993.0,0,4,Top,149.13,66.36,,,,,4.98450226284389,-136.91551455801957,-3.999369195836967,-8.945518243095623,31.212761847128064,-12.267809955254272,3.49,1.6,319.0,88.5,34.0,94.8,2306,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.7,0.02,0.018,0.0,1.0,0.0,0.0,3.0,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203,0.041,-0.186,,,0.023,0.186,88.5,0,0,0.456,0.544,29,26,30,27,2,1,5.0,1.0,21.0,1.0,1.05,0.62,-0.62,44.7
FF,2020-08-05,94.9,-1.29,5.67,"Clevinger, Mike",608385,605182,,swinging_strike,,,,,2,Jesse Winker flies out to center fielder Oscar Mercado.,R,L,R,CLE,CIN,S,,,1,1,2020,-0.65,1.44,0.03,3.36,,,553993.0,0,4,Top,,,,,,,4.971338205033506,-138.2479981785214,-3.697047515836672,-9.362158562745249,28.974425363605143,-12.983494539247896,3.49,1.6,,,,96.3,2233,6.9,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.6,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.0,-0.053,,,,0.053,,0,0,0.456,0.544,29,26,30,27,2,1,5.0,1.0,21.0,1.0,1.07,0.65,-0.65,41.3
FF,2020-08-05,94.3,-1.59,5.67,"Clevinger, Mike",608385,605182,,ball,,,,,11,Jesse Winker flies out to center fielder Oscar Mercado.,R,L,R,CLE,CIN,B,,,0,1,2020,-0.65,1.51,-1.34,4.7,,,553993.0,0,4,Top,,,,,,,2.1317372762475575,-137.3781045828167,-0.1907813858504282,-8.704335977659072,30.751396968669596,-13.224870470394489,3.39,1.58,,,,95.1,2403,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.77,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,205,0.0,0.01,,,,-0.01,,0,0,0.456,0.544,29,26,30,27,2,1,5.0,1.0,21.0,1.0,1.05,0.65,-0.65,39.1
FF,2020-08-05,94.1,-1.44,5.63,"Clevinger, Mike",608385,605182,,foul,,,,,4,Jesse Winker flies out to center fielder Oscar Mercado.,R,L,R,CLE,CIN,S,,,0,0,2020,-0.75,1.71,-0.69,2.62,,,553993.0,0,4,Top,,,,,,,3.663686334294548,-136.99541474249068,-5.995537128949287,-10.243013709987542,30.381394106743063,-9.463006427127644,3.49,1.6,198.0,83.5,65.0,95.3,2357,7.0,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.52,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,201,0.0,-0.033,,,,0.033,88.0,0,0,0.456,0.544,29,26,30,27,2,1,5.0,1.0,21.0,1.0,0.86,0.75,-0.75,39.1
SL,2020-08-05,82.2,-1.08,5.89,"Clevinger, Mike",553993,605182,walk,ball,,,,,12,Eugenio Suarez walks.,R,R,R,CLE,CIN,B,,,3,2,2020,1.51,-0.27,1.38,2.67,,,,0,4,Top,,,,,,,2.670303491124367,-119.68972239293744,-0.2042304832415907,13.89822377493079,24.419418094637575,-34.963931003851144,3.34,1.56,,,,82.7,2524,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.78,,0.698811,0.7,1.0,0.0,0.0,,25,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,64,-0.044,0.371,,,,-0.371,,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,3.66,-1.51,-1.51,48.5
SL,2020-08-05,83.6,-1.28,5.76,"Clevinger, Mike",553993,605182,,ball,,,,,14,Eugenio Suarez walks.,R,R,R,CLE,CIN,B,,,2,2,2020,1.22,-0.39,1.83,1.01,,,,0,4,Top,,,,,,,4.821322656071894,-121.69083272070696,-3.7260915128947265,10.9954168812983,25.635013036591896,-35.47645927185863,3.48,1.67,,,,84.2,2557,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.68,,,,,,,,25,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,46,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,3.67,-1.22,-1.22,44.0
FF,2020-08-05,92.5,-1.4,5.71,"Clevinger, Mike",553993,605182,,ball,,,,,11,Eugenio Suarez walks.,R,R,R,CLE,CIN,B,,,1,2,2020,-0.69,1.37,-0.78,3.92,,,,0,4,Top,,,,,,,3.1167111972247077,-134.68091066397005,-1.7824102831540996,-9.031363236464356,28.84785199234012,-15.248333527205574,3.43,1.54,,,,93.5,2172,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.67,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0.0,0.039,,,,-0.039,,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,1.28,0.69,0.69,40.1
SL,2020-08-05,81.1,-1.12,5.89,"Clevinger, Mike",553993,605182,,ball,,,,,14,Eugenio Suarez walks.,R,R,R,CLE,CIN,B,,,0,2,2020,1.37,-0.28,2.02,0.98,,,,0,4,Top,,,,,,,4.435370685606185,-118.08630226660917,-3.803576691958292,11.856430174382869,23.925787247048603,-34.24722914817186,3.38,1.57,,,,81.7,2545,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.66,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,44,0.0,0.03,,,,-0.03,,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,3.76,-1.37,-1.37,49.4
SL,2020-08-05,80.8,-1.11,5.96,"Clevinger, Mike",553993,605182,,foul,,,,,5,Eugenio Suarez walks.,R,R,R,CLE,CIN,S,,,0,1,2020,1.02,-0.14,0.26,2.4,,,,0,4,Top,,,,,,,1.123071611627122,-117.75349468441436,-1.0248831368592324,9.284537584051131,22.643620041577968,-33.468605574717756,3.32,1.51,213.0,102.1,15.0,81.5,2550,6.7,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.8,,,,,,,,25,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,58,0.0,-0.062,,,,0.062,102.1,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,3.62,-1.02,-1.02,48.1
FC,2020-08-05,89.0,-1.26,5.86,"Clevinger, Mike",553993,605182,,swinging_strike,,,,,9,Eugenio Suarez walks.,R,R,R,CLE,CIN,S,,,0,0,2020,0.2,0.41,0.74,1.51,,,,0,4,Top,,,,,,,4.539754465143156,-129.60135907534794,-5.574779880331,1.3626098026138451,26.215386508725828,-26.632040090204303,3.32,1.51,,,,90.1,2495,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.65,,,,,,,,25,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,173,0.0,-0.046,,,,0.046,,0,0,0.5,0.5,29,28,30,29,2,1,5.0,1.0,21.0,1.0,2.46,-0.2,-0.2,46.3
SL,2020-08-05,83.5,-1.33,5.85,"Clevinger, Mike",458015,605182,field_out,hit_into_play,,,,,8,Joey Votto flies out to left fielder Jordan Luplow.,R,L,R,CLE,CIN,X,7.0,fly_ball,3,1,2020,0.65,0.09,0.22,2.03,520471.0,673451.0,,2,3,Top,57.26,122.61,,,,,2.305797611262639,-121.75806611299156,-2.6453271512039573,6.119073736146957,21.6707266095753,-30.97302738862204,3.47,1.59,244.0,85.0,47.0,84.7,2578,6.8,631570,506702,467793,514917,608070,596019,656669,640458,605548,53.72,0.007,0.006,0.0,1.0,0.0,0.0,3.0,19,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,91,0.065,-0.382,,,0.007,0.382,88.0,0,0,0.489,0.511,29,36,30,37,2,1,5.0,1.0,21.0,1.0,3.14,-0.65,0.65,47.2
