pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-05-24,95.5,-1.86,5.61,"Darvish, Yu",592450,506433,,ball,,,,,14.0,Aaron Judge homers (16) on a fly ball to left field.,R,R,R,SD,NYY,B,,,0,0,2024,-0.8,1.1,1.15,1.28,,,,2,3,Top,,,,,,,9.786903130004855,-138.6136039443966,-8.263436154468868,-12.469487218745748,31.270253356953237,-16.313447775807255,4.11,1.95,,,,96.1,2372.0,6.8,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.73,,,,,,,,19,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215.0,0.0,0.04,,,,-0.04,,-3,3,0.217,0.783,37,32,38,32,2,1,5.0,1.0,5.0,1.0,1.42,0.8,0.8,40.5
SI,2024-05-24,95.2,-2.25,5.43,"Darvish, Yu",665742,506433,home_run,hit_into_play,,,,,2.0,Juan Soto homers (14) on a fly ball to right center field.    Austin Wells scores.,R,L,R,SD,NYY,X,,fly_ball,0,1,2024,-1.42,0.89,-0.19,3.01,,669224.0,,2,3,Top,205.01,46.36,,,,,8.640859529264064,-138.2634478881378,-2.6306604523290895,-20.164150444892336,33.37120138391311,-20.4483441437862,3.1,1.48,423.0,107.9,28.0,95.4,2261.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.83,0.969,1.976,2.0,1.0,0.0,3.0,6.0,18,2,Sinker,0,1,1,0,3,0,3,0,Infield shade,Standard,218.0,-0.18,1.631,79.0,7.7,3.85,-1.631,107.9,-1,1,0.397,0.603,37,25,38,26,2,1,5.0,1.0,5.0,1.0,1.66,1.42,-1.42,33.9
KC,2024-05-24,79.4,-2.08,5.64,"Darvish, Yu",665742,506433,,called_strike,,,,,9.0,Juan Soto homers (14) on a fly ball to right center field.    Austin Wells scores.,R,L,R,SD,NYY,S,,,0,0,2024,0.92,-0.76,0.32,1.88,,669224.0,,2,3,Top,,,,,,,3.536390781757198,-115.51669001870444,0.060248753133216,7.426814871127924,24.159252322688495,-39.161631851165026,3.17,1.67,,,,79.5,2546.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.87,,,,,,,,18,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,41.0,0.0,-0.04,,,,0.04,,-1,1,0.397,0.603,37,25,38,26,2,1,5.0,1.0,5.0,1.0,4.41,-0.92,0.92,43.4
SI,2024-05-24,94.3,-2.15,5.48,"Darvish, Yu",683011,506433,sac_bunt,hit_into_play,,,,,7.0,"Anthony Volpe out on a sacrifice bunt, pitcher Yu Darvish to first baseman Luis Arraez.   Austin Wells to 2nd.",R,R,R,SD,NYY,X,1.0,ground_ball,0,0,2024,-1.52,0.51,-0.3,2.18,,,669224.0,1,3,Top,135.29,187.4,,,,,8.24498396276566,-136.9924678318511,-4.022235272393473,-21.023676257913262,30.820039924517385,-25.000472093460345,3.45,1.63,2.0,50.1,-48.0,94.8,2144.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.8,0.217,,0.2,0.0,0.0,0.0,1.0,17,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.017,0.092,,,0.217,-0.092,88.0,-1,1,0.38,0.62,37,23,38,23,2,1,5.0,1.0,5.0,1.0,2.06,1.52,1.52,34.8
SL,2024-05-24,84.3,-1.88,5.63,"Darvish, Yu",542932,506433,strikeout,called_strike,,,,,7.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,S,2.0,,3,2,2024,0.49,0.03,-0.61,1.6,,,669224.0,0,3,Top,,,,,,,1.985814648063114,-122.8200337257517,-3.094308191668147,4.5807987954439,23.575825555771377,-31.522782812281367,3.42,1.69,,,,85.0,2595.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.88,,0.0,0.0,1.0,0.0,0.0,,16,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,53.0,0.031,-0.346,,,,0.346,,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,3.17,-0.49,-0.49,41.6
SI,2024-05-24,92.1,-2.18,5.42,"Darvish, Yu",542932,506433,,ball,,,,,11.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,B,,,2,2,2024,-1.22,0.72,-0.73,3.86,,,669224.0,0,3,Top,,,,,,,6.3505255393995395,-133.98292322940404,0.3513064858038968,-16.105491655309535,30.6146690658159,-23.878446089148383,3.46,1.67,,,,92.3,2125.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.92,,,,,,,,16,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.117,,,,-0.117,,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,1.98,1.22,1.22,34.7
FF,2024-05-24,94.5,-1.9,5.62,"Darvish, Yu",542932,506433,,ball,,,,,12.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,B,,,1,2,2024,-0.49,1.46,0.14,4.43,,,669224.0,0,3,Top,,,,,,,6.444778265152135,-137.39789681644305,-0.5718840322132432,-7.807992638417595,34.62710017965138,-14.0259769903558,3.37,1.63,,,,94.4,2272.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.89,,,,,,,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.0,0.045,,,,-0.045,,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,1.13,0.49,0.49,41.6
SL,2024-05-24,85.8,-2.02,5.66,"Darvish, Yu",542932,506433,,foul,,,,,5.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,S,,,1,1,2024,0.49,0.09,0.09,2.33,,,669224.0,0,3,Top,,,,,,,4.030872367957851,-124.98700830385232,-1.7966396641893567,4.281030969514643,25.441306101829905,-31.12658552497616,3.46,1.63,224.0,75.4,40.0,86.5,2574.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.78,,,,,,,,16,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,104.0,0.0,-0.049,72.3,7.0,,0.049,88.0,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,3.01,-0.49,-0.49,42.5
SL,2024-05-24,85.8,-2.08,5.57,"Darvish, Yu",542932,506433,,blocked_ball,,,,,14.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,B,,,0,1,2024,0.3,0.19,0.35,0.53,,,669224.0,0,3,Top,,,,,,,5.167842746685368,-124.81264815068675,-6.104066639482697,2.156747239278902,24.0087136232346,-29.14601247507114,3.4,1.65,,,,86.5,2639.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.82,,,,,,,,16,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,0.034,,,,-0.034,,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,2.89,-0.3,-0.3,37.7
SI,2024-05-24,92.1,-2.16,5.47,"Darvish, Yu",542932,506433,,called_strike,,,,,8.0,Jon Berti called out on strikes.,R,R,R,SD,NYY,S,,,0,0,2024,-1.12,0.83,0.17,2.14,,,669224.0,0,3,Top,,,,,,,8.389921182436343,-133.7704658243406,-4.358780556568145,-15.326971910141836,31.023238256688018,-21.459469501689725,3.42,1.65,,,,92.2,2148.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.86,,,,,,,,16,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,-0.042,,,,0.042,,-1,1,0.349,0.651,37,34,38,34,1,0,5.0,4.0,5.0,116.0,1.89,1.12,1.12,34.5
SI,2024-05-24,92.5,-2.21,5.5,"Darvish, Yu",669224,506433,single,hit_into_play,,,,,8.0,"Austin Wells singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by first baseman Luis Arraez.",R,L,R,SD,NYY,X,3.0,ground_ball,0,0,2024,-1.48,0.95,-0.17,1.95,,,,0,3,Top,177.74,100.7,,,,,8.463442970267046,-134.24734355189764,-5.211251283329715,-19.82601334247723,32.71775139449739,-19.763414447747703,3.49,1.65,12.0,101.6,-9.0,92.3,2267.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.89,0.269,0.252,0.9,1.0,1.0,0.0,2.0,15,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,208.0,-0.034,0.448,75.3,7.6,0.28,-0.448,101.6,-1,1,0.383,0.617,37,24,38,25,1,0,5.0,1.0,5.0,1.0,1.76,1.48,-1.48,33.9
FF,2024-05-24,94.5,-1.89,5.61,"Darvish, Yu",650402,506433,field_out,hit_into_play,,,,,6.0,Gleyber Torres flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,NYY,X,9.0,fly_ball,1,1,2024,-0.72,1.45,0.4,2.38,,,,2,2,Top,176.77,59.39,,,,,7.617727516015869,-137.25666965529203,-5.872482747222418,-10.991668884691586,35.47248343751508,-12.783853201500389,3.25,1.51,366.0,98.7,33.0,94.3,2400.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.84,0.283,0.519,0.0,1.0,0.0,0.0,5.0,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.01,-0.244,69.0,7.6,1.017,0.244,98.7,-1,1,0.427,0.573,37,27,38,28,1,0,5.0,1.0,5.0,1.0,1.15,0.72,0.72,41.3
SL,2024-05-24,84.9,-1.89,5.66,"Darvish, Yu",650402,506433,,called_strike,,,,,6.0,Gleyber Torres flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,NYY,S,,,1,0,2024,0.47,-0.2,0.59,2.38,,,,2,2,Top,,,,,,,4.88022133548903,-123.6845975709396,-0.9853368393590842,3.910600888796457,24.0029841819384,-34.22421139613869,3.16,1.53,,,,85.4,2673.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.03,,,,,,,,10,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,84.0,0.0,-0.051,,,,0.051,,-1,1,0.427,0.573,37,27,38,28,1,0,5.0,1.0,5.0,1.0,3.35,-0.47,-0.47,43.0
SL,2024-05-24,86.7,-1.96,5.63,"Darvish, Yu",650402,506433,,ball,,,,,14.0,Gleyber Torres flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,NYY,B,,,0,0,2024,0.48,0.19,0.42,1.13,,,,2,2,Top,,,,,,,4.733098489406076,-126.16164253746054,-4.985975930992763,4.145837850469148,25.12532506397708,-29.346461072108507,3.16,1.46,,,,87.2,2792.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.93,,,,,,,,10,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,124.0,0.0,0.04,,,,-0.04,,-1,1,0.427,0.573,37,27,38,28,1,0,5.0,1.0,5.0,1.0,2.84,-0.48,-0.48,40.1
SL,2024-05-24,85.4,-1.94,5.63,"Darvish, Yu",519203,506433,field_out,hit_into_play,,,,,13.0,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,NYY,X,4.0,ground_ball,1,0,2024,0.48,0.07,-0.47,1.6,,,,1,2,Top,129.63,191.18,,,,,2.518974284691875,-124.44056848902108,-3.398616183206939,4.4844588306405715,24.355750724305352,-30.95490963129117,3.75,1.77,32.0,100.7,-1.0,86.1,2696.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.92,0.394,0.355,0.0,1.0,0.0,0.0,4.0,9,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,107.0,0.015,-0.295,67.5,7.6,0.42,0.295,100.7,-1,1,0.412,0.588,37,34,38,35,1,0,5.0,1.0,5.0,1.0,3.04,-0.48,0.48,40.9
SL,2024-05-24,85.8,-2.14,5.64,"Darvish, Yu",519203,506433,,ball,,,,,11.0,"Anthony Rizzo grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,NYY,B,,,0,0,2024,0.57,0.28,-1.09,3.41,,,,1,2,Top,,,,,,,1.331094021280156,-125.03582484725302,0.4178144539163329,5.681407977815743,25.069152320088115,-29.561435233418965,3.85,1.92,,,,86.2,2715.0,6.4,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.06,,,,,,,,9,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,120.0,0.0,0.039,,,,-0.039,,-1,1,0.412,0.588,37,34,38,35,1,0,5.0,1.0,5.0,1.0,2.81,-0.57,0.57,40.6
FF,2024-05-24,94.6,-1.84,5.69,"Darvish, Yu",519317,506433,field_out,hit_into_play,,,,,6.0,"Giancarlo Stanton grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",R,R,R,SD,NYY,X,5.0,ground_ball,1,1,2024,-0.59,1.27,0.33,2.66,,,,0,2,Top,84.61,162.93,,,,,7.004670129674394,-137.63795261086986,-5.112986270489751,-8.972618183808637,29.741887370319155,-15.08035578365256,3.65,1.74,6.0,85.1,-25.0,95.4,2276.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.81,0.049,0.051,0.0,1.0,0.0,0.0,2.0,8,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.02,-0.243,83.5,9.1,0.049,0.243,88.0,-1,1,0.392,0.608,37,34,38,35,1,0,5.0,1.0,5.0,1.0,1.27,0.59,0.59,39.9
SL,2024-05-24,86.0,-2.0,5.65,"Darvish, Yu",519317,506433,,called_strike,,,,,8.0,"Giancarlo Stanton grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",R,R,R,SD,NYY,S,,,1,0,2024,0.47,-0.07,-0.18,2.2,,,,0,2,Top,,,,,,,3.3690608038963266,-125.21089334390368,-1.802410702473122,4.276870855350433,25.344972003569637,-32.72584834879091,3.6,1.78,,,,86.3,2482.0,6.4,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.06,,,,,,,,8,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,-0.049,,,,0.049,,-1,1,0.392,0.608,37,34,38,35,1,0,5.0,1.0,5.0,1.0,3.15,-0.47,-0.47,40.1
SI,2024-05-24,94.2,-2.2,5.51,"Darvish, Yu",519317,506433,,ball,,,,,11.0,"Giancarlo Stanton grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",R,R,R,SD,NYY,B,,,0,0,2024,-1.21,1.03,-0.61,3.91,,,,0,2,Top,,,,,,,6.852374642782854,-136.97151538216292,-0.7066430653602844,-16.801436090304236,31.53580213817347,-19.29827894780661,3.51,1.78,,,,94.4,2138.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.97,,,,,,,,8,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.0,0.038,,,,-0.038,,-1,1,0.392,0.608,37,34,38,35,1,0,5.0,1.0,5.0,1.0,1.55,1.21,1.21,36.2
FS,2024-05-24,89.8,-2.01,5.55,"Darvish, Yu",657077,506433,field_out,hit_into_play,,,,,8.0,Alex Verdugo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYY,X,3.0,ground_ball,0,2,2024,-0.7,0.39,-0.19,1.49,,,,2,1,Top,122.8,185.04,,,,,6.035727490358855,-130.61405267782683,-4.891271146693835,-9.331417810576308,28.90833487524765,-26.86509907634756,3.59,1.58,38.0,87.5,0.0,90.3,1323.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.77,0.286,0.252,0.0,1.0,0.0,0.0,2.0,4,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,0.009,-0.157,,,0.329,0.157,88.0,-1,1,0.433,0.567,37,28,38,28,1,0,5.0,1.0,5.0,1.0,2.45,0.7,-0.7,38.8
FC,2024-05-24,91.9,-1.94,5.61,"Darvish, Yu",657077,506433,,foul,,,,,14.0,Alex Verdugo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYY,S,,,0,1,2024,0.25,0.81,0.96,1.82,,,,2,1,Top,,,,,,,6.857784791523413,-133.67465282370472,-5.524354075243175,1.5362674159404972,28.644053683624637,-21.462046287876728,3.59,1.58,169.0,104.7,9.0,92.5,2580.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.83,,,,,,,,4,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,189.0,0.0,-0.058,75.3,7.1,,0.058,104.7,-1,1,0.433,0.567,37,28,38,28,1,0,5.0,1.0,5.0,1.0,1.89,-0.25,0.25,41.9
SL,2024-05-24,85.5,-2.06,5.62,"Darvish, Yu",657077,506433,,called_strike,,,,,5.0,Alex Verdugo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYY,S,,,0,0,2024,0.5,-0.31,-0.12,2.91,,,,2,1,Top,,,,,,,3.567013801502045,-124.49932222521868,0.4938977698479097,4.548748117073377,23.896638239839927,-35.751338771299324,3.48,1.64,,,,86.0,2774.0,6.4,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.06,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,85.0,0.0,-0.041,,,,0.041,,-1,1,0.433,0.567,37,28,38,28,1,0,5.0,1.0,5.0,1.0,3.42,-0.5,0.5,39.3
SL,2024-05-24,89.6,-2.03,5.61,"Darvish, Yu",592450,506433,sac_fly,hit_into_play,,,,,6.0,Aaron Judge out on a sacrifice fly to left fielder Jurickson Profar.   Anthony Volpe scores.,R,R,R,SD,NYY,X,7.0,line_drive,0,2,2024,0.38,0.25,0.4,2.57,683011.0,,,1,1,Top,55.77,100.61,,,,,5.239331908865088,-130.47039240788027,-2.100625216630859,3.344121546777883,25.30199304943033,-29.130384481267132,4.08,1.85,299.0,91.1,23.0,90.3,2870.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.97,0.157,0.183,0.0,1.0,0.0,0.0,3.0,3,3,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,120.0,-0.018,0.037,76.0,8.5,0.287,-0.037,91.1,0,0,0.451,0.549,37,32,38,32,1,0,5.0,1.0,5.0,1.0,2.57,-0.38,-0.38,39.4
SL,2024-05-24,88.0,-1.93,5.7,"Darvish, Yu",592450,506433,,swinging_strike,,,,,3.0,Aaron Judge out on a sacrifice fly to left fielder Jurickson Profar.   Anthony Volpe scores.,R,R,R,SD,NYY,S,,,0,1,2024,0.34,0.17,0.36,3.38,683011.0,,,1,1,Top,,,,,,,4.853908374356075,-128.1204446836677,0.1119540011739401,2.8177311037202566,25.630468581497475,-30.565159193992915,4.08,1.85,,,,88.5,2841.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.01,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,97.0,0.0,-0.1,77.4,8.1,,0.1,,0,0,0.451,0.549,37,32,38,32,1,0,5.0,1.0,5.0,1.0,2.77,-0.34,-0.34,40.5
SL,2024-05-24,87.8,-1.97,5.66,"Darvish, Yu",592450,506433,,swinging_strike,,,,,9.0,Aaron Judge out on a sacrifice fly to left fielder Jurickson Profar.   Anthony Volpe scores.,R,R,R,SD,NYY,S,,,0,0,2024,0.49,0.07,0.78,1.87,683011.0,,,1,1,Top,,,,,,,5.691701012704161,-127.84931754333978,-3.251770328355438,4.251012906823372,24.9903089910292,-30.990662994503513,4.08,1.85,,,,88.4,2876.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.99,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,89.0,0.0,-0.049,75.5,9.4,,0.049,,0,0,0.451,0.549,37,32,38,32,1,0,5.0,1.0,5.0,1.0,2.87,-0.49,-0.49,41.0
SI,2024-05-24,96.2,-2.21,5.41,"Darvish, Yu",665742,506433,strikeout,called_strike,,,,,9.0,Juan Soto called out on strikes.,R,L,R,SD,NYY,S,2.0,,1,2,2024,-1.55,0.67,0.63,2.01,683011.0,,,0,1,Top,,,,,,,11.113003506952426,-139.64834618673606,-4.949238909181057,-22.775599748606915,31.52480437740116,-22.473403535367396,2.96,1.62,,,,96.6,2321.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.84,,0.0,0.0,1.0,0.0,0.0,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.038,-0.19,,,,0.19,,0,0,0.413,0.587,37,25,38,26,1,0,5.0,1.0,5.0,1.0,1.81,1.55,-1.55,33.8
FS,2024-05-24,90.3,-2.08,5.59,"Darvish, Yu",665742,506433,,blocked_ball,,,,,13.0,Juan Soto called out on strikes.,R,L,R,SD,NYY,B,,,0,2,2024,-1.14,0.52,-0.52,0.19,683011.0,,,0,1,Top,,,,,,,6.347741255438024,-131.14783353191157,-8.652094798175243,-14.435729968032517,26.70237923894231,-24.56758716353301,2.98,1.51,,,,90.9,1392.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.84,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.026,,,,0.026,,0,0,0.413,0.587,37,25,38,26,1,0,5.0,1.0,5.0,1.0,2.28,1.14,-1.14,36.9
KC,2024-05-24,79.6,-1.75,5.74,"Darvish, Yu",665742,506433,,called_strike,,,,,9.0,Juan Soto called out on strikes.,R,L,R,SD,NYY,S,,,0,1,2024,0.63,-1.37,0.51,1.8,683011.0,,,0,1,Top,,,,,,,3.7780356177079457,-115.75282493577268,0.8722201691507439,4.690481520366965,26.422011319694462,-44.782639900166025,3.1,1.57,,,,79.1,2801.0,6.5,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.02,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.0,-0.049,,,,0.049,,0,0,0.413,0.587,37,25,38,26,1,0,5.0,1.0,5.0,1.0,5.04,-0.63,0.63,41.9
SI,2024-05-24,95.0,-2.14,5.49,"Darvish, Yu",665742,506433,,called_strike,,,,,6.0,Juan Soto called out on strikes.,R,L,R,SD,NYY,S,,,0,0,2024,-1.46,0.96,0.31,2.31,683011.0,,,0,1,Top,,,,,,,9.718662429483103,-137.89203172564154,-4.770416077386533,-20.898109359493173,34.0545031588327,-18.97926458126248,3.19,1.55,,,,94.9,2358.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.89,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.054,,,,0.054,,0,0,0.413,0.587,37,25,38,26,1,0,5.0,1.0,5.0,1.0,1.6,1.46,-1.46,34.1
FF,2024-05-24,94.8,-1.96,5.59,"Darvish, Yu",683011,506433,triple,hit_into_play,,,,,13.0,Anthony Volpe triples (3) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,NYY,X,7.0,ground_ball,1,2,2024,-0.55,1.41,-0.44,1.46,,,,0,1,Top,46.37,114.62,,,,,5.225551707269097,-137.56923971054056,-8.202066742957493,-8.294849261076862,35.714480441329684,-12.607345313691228,3.45,1.63,12.0,81.4,-6.0,94.6,2272.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.8,0.134,0.138,1.6,1.0,1.0,2.0,2.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.087,1.053,71.7,7.8,0.173,-1.053,88.0,0,0,0.5,0.5,37,23,38,23,1,0,5.0,1.0,5.0,1.0,1.18,0.55,0.55,40.8
SI,2024-05-24,93.5,-2.01,5.51,"Darvish, Yu",683011,506433,,foul,,,,,8.0,Anthony Volpe triples (3) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,NYY,S,,,1,1,2024,-1.31,0.97,-0.27,2.0,,,,0,1,Top,,,,,,,7.419213849287035,-135.75221355012874,-5.368906046983012,-17.89475093586203,33.31918492992633,-19.212154513211203,3.45,1.63,6.0,65.2,-18.0,93.5,2208.0,6.7,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.84,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.056,74.5,7.8,,0.056,88.0,0,0,0.5,0.5,37,23,38,23,1,0,5.0,1.0,5.0,1.0,1.68,1.31,1.31,39.1
SL,2024-05-24,85.0,-2.07,5.65,"Darvish, Yu",683011,506433,,called_strike,,,,,5.0,Anthony Volpe triples (3) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,NYY,S,,,1,0,2024,0.56,0.18,-0.08,2.9,,,,0,1,Top,,,,,,,3.5500900839511105,-123.76546986398456,-0.4720636365231904,4.964216496720109,25.454747522891424,-30.46563634453064,3.48,1.63,,,,85.2,2731.0,6.4,745415,669134,650333,630105,456781,673490,595777,701538,665487,54.05,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,37,23,38,23,1,0,5.0,1.0,5.0,1.0,2.98,-0.56,-0.56,41.6
SI,2024-05-24,93.1,-2.03,5.64,"Darvish, Yu",683011,506433,,ball,,,,,11.0,Anthony Volpe triples (3) on a ground ball to left fielder Jurickson Profar.,R,R,R,SD,NYY,B,,,0,0,2024,-1.1,0.83,-0.48,3.65,,,,0,1,Top,,,,,,,6.428422411462186,-135.35025725292243,-1.0913297828932982,-14.96607426721138,32.639569260837796,-22.00631384268431,3.44,1.64,,,,93.1,2154.0,6.6,745415,669134,650333,630105,456781,673490,595777,701538,665487,53.94,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,37,23,38,23,1,0,5.0,1.0,5.0,1.0,1.83,1.1,1.1,37.3
SL,2024-05-19,84.9,-2.0,5.75,"Darvish, Yu",606115,506433,field_out,hit_into_play,,,,,4.0,"Orlando Arcia grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,ATL,SD,X,6.0,ground_ball,1,0,2024,0.49,-0.31,-0.48,2.33,,,,2,7,Bot,106.12,160.67,,,,,2.589760312569982,-123.76403357053005,-1.1269743174779805,4.536197550991293,23.292202896398212,-35.346407916434934,3.52,1.64,14.0,85.8,-8.0,85.4,2809.0,6.4,747120,669134,630105,650333,592518,673490,640492,701538,665487,54.15,0.137,0.116,0.0,1.0,0.0,0.0,2.0,63,2,Slider,0,9,0,9,9,0,0,9,Standard,Standard,90.0,0.0,-0.295,68.8,7.6,0.157,0.295,88.0,-9,-9,0.001,0.001,37,29,38,30,3,2,7.0,2.0,5.0,1.0,3.44,-0.49,-0.49,40.2
