pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-07-16,92.4,-3.16,5.39,"Scherzer, Max",444482,453286,,ball,,,,,13.0,David Peralta grounds out to first baseman Pete Alonso.,R,L,R,NYM,LAD,B,,,0,0,2023,-0.95,1.27,-1.55,2.53,,,,1,7,Top,,,,,,,6.152608360801818,-134.47660781533253,-4.249131669466309,-12.862576584965288,29.0529116250592,-16.0786771691843,3.56,1.72,,,,92.4,2335.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.21,,,,,,,,46,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.0,0.039,,,,-0.039,,1,-1,0.743,0.257,38,35,39,36,3,2,7.0,1.0,6.0,1.0,1.4,0.95,-0.95,27.5
FF,2023-07-16,92.6,-3.02,5.54,"Scherzer, Max",502110,453286,field_out,hit_into_play,,,,,2.0,J.D. Martinez flies out to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,X,8.0,fly_ball,0,0,2023,-0.69,1.32,-0.08,3.35,,,,0,7,Top,124.93,48.45,,,,,9.002338426517737,-134.59593411018602,-2.6626143214351896,-10.336759174529677,30.129581255772244,-15.715190726343602,3.6,1.73,372.0,96.9,36.0,92.7,2324.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.03,0.174,0.316,0.0,1.0,0.0,0.0,3.0,45,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216.0,0.043,-0.265,70.7,7.8,0.62,0.265,96.9,1,-1,0.7,0.3,38,35,39,36,3,2,7.0,1.0,6.0,1.0,1.35,0.69,0.69,30.7
FC,2023-07-16,88.6,-3.25,5.26,"Scherzer, Max",571970,453286,field_out,hit_into_play,,,,,3.0,Max Muncy flies out to center fielder Brandon Nimmo.,R,L,R,NYM,LAD,X,8.0,fly_ball,0,1,2023,0.12,0.63,0.3,3.03,,,,2,6,Top,126.1,58.39,,,,,8.404314756195129,-128.92258592440464,-0.7428377476209179,-0.2085796808875062,24.644160533910593,-25.10848558795247,3.04,1.54,348.0,91.6,32.0,88.9,2554.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.23,0.1,0.171,0.0,1.0,0.0,0.0,3.0,41,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Strategic,201.0,0.017,-0.23,71.4,6.5,0.321,0.23,91.6,1,-1,0.729,0.271,38,32,39,33,3,2,7.0,1.0,6.0,1.0,2.25,-0.12,0.12,27.6
FF,2023-07-16,93.4,-2.93,5.49,"Scherzer, Max",571970,453286,,called_strike,,,,,9.0,Max Muncy flies out to center fielder Brandon Nimmo.,R,L,R,NYM,LAD,S,,,0,0,2023,-0.87,1.3,0.39,1.62,,,,2,6,Top,,,,,,,10.433071500322592,-135.57300487864893,-7.063780418503157,-12.917578952053368,28.83339273788379,-14.707608534271207,3.01,1.54,,,,93.4,2300.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.13,,,,,,,,41,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Strategic,229.0,0.0,-0.045,,,,0.045,,1,-1,0.729,0.271,38,32,39,33,3,2,7.0,1.0,6.0,1.0,1.32,0.87,-0.87,40.9
FC,2023-07-16,88.2,-3.09,5.29,"Scherzer, Max",518692,453286,strikeout,swinging_strike,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,NYM,LAD,S,2.0,,2,2,2023,0.31,0.59,1.41,1.76,,,,1,6,Top,,,,,,,10.269566276337857,-128.0987877860499,-3.6942898401316193,1.441979747535925,25.19556915231526,-25.13631787669916,3.62,1.81,,,,88.2,2301.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.24,,0.0,0.0,1.0,0.0,0.0,,40,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Strategic,205.0,0.026,-0.234,74.5,7.4,,0.234,,1,-1,0.703,0.297,38,33,39,34,3,2,7.0,1.0,6.0,1.0,2.34,-0.31,0.31,28.6
FC,2023-07-16,88.8,-3.23,5.2,"Scherzer, Max",518692,453286,,foul,,,,,5.0,Freddie Freeman strikes out swinging.,R,L,R,NYM,LAD,S,,,2,1,2023,0.09,0.55,-0.07,2.48,,,,1,6,Top,,,,,,,7.52590387111703,-129.18246676767325,-1.781964256508382,-0.4618341924800107,25.35934288303631,-25.83080062967852,3.62,1.81,220.0,75.7,42.0,88.9,2588.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.24,,,,,,,,40,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,201.0,0.0,-0.076,70.2,6.5,,0.076,88.0,1,-1,0.703,0.297,38,33,39,34,3,2,7.0,1.0,6.0,1.0,2.33,-0.09,0.09,26.2
FF,2023-07-16,94.6,-3.04,5.58,"Scherzer, Max",518692,453286,,ball,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,NYM,LAD,B,,,1,1,2023,-1.05,1.27,1.09,2.22,,,,1,6,Top,,,,,,,13.07335170195649,-137.16853433597882,-5.915982947103199,-16.027144113988385,28.9813702270862,-14.907963143969871,3.62,1.75,,,,94.6,2451.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.1,,,,,,,,40,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.0,0.054,,,,-0.054,,1,-1,0.703,0.297,38,33,39,34,3,2,7.0,1.0,6.0,1.0,1.29,1.05,-1.05,33.1
CH,2023-07-16,85.2,-3.2,5.33,"Scherzer, Max",518692,453286,,called_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,NYM,LAD,S,,,1,0,2023,-1.24,0.29,-0.6,1.58,,,,1,6,Top,,,,,,,8.56411710679924,-123.81124566734997,-3.0886659180582132,-14.41102268819076,24.071342346808933,-28.804661782956433,3.75,1.75,,,,85.2,1500.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.22,,,,,,,,40,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,249.0,0.0,-0.05,,,,0.05,,1,-1,0.703,0.297,38,33,39,34,3,2,7.0,1.0,6.0,1.0,2.85,1.24,-1.24,28.0
CH,2023-07-16,83.9,-3.18,5.27,"Scherzer, Max",518692,453286,,ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,NYM,LAD,B,,,0,0,2023,-1.28,0.25,-1.22,2.14,,,,1,6,Top,,,,,,,7.077513535330595,-122.12612752124058,-1.3786931969672296,-14.143938457799813,22.131938425293058,-29.57898813927726,3.65,1.72,,,,84.4,1252.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.07,,,,,,,,40,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,256.0,0.0,0.039,,,,-0.039,,1,-1,0.703,0.297,38,33,39,34,3,2,7.0,1.0,6.0,1.0,2.96,1.28,-1.28,28.5
FF,2023-07-16,94.1,-3.16,5.26,"Scherzer, Max",605141,453286,field_out,hit_into_play,,,,,9.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,X,9.0,fly_ball,3,2,2023,-0.84,1.25,0.53,1.76,,,,0,6,Top,206.91,87.71,,,,,11.422077786738315,-136.52466529814265,-6.146228371409406,-12.948152753299818,28.34963111900988,-15.322984442321436,3.16,1.5,338.0,96.8,37.0,94.3,2377.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.08,0.14,0.259,0.0,1.0,0.0,0.0,3.0,39,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,223.0,0.036,-0.353,76.1,7.2,0.51,0.353,96.8,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,1.33,0.84,0.84,25.4
FF,2023-07-16,94.5,-2.99,5.41,"Scherzer, Max",605141,453286,,ball,,,,,14.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,B,,,2,2,2023,-0.93,1.38,1.1,1.8,,,,0,6,Top,,,,,,,12.722426300425898,-136.86035677880028,-6.760702855703588,-14.555476173916048,30.126389563310543,-13.461313797921054,3.1,1.53,,,,94.4,2401.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.01,,,,,,,,39,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,226.0,0.0,0.115,,,,-0.115,,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,1.2,0.93,0.93,28.0
FC,2023-07-16,89.4,-3.16,5.31,"Scherzer, Max",605141,453286,,ball,,,,,12.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,B,,,1,2,2023,0.31,0.6,0.64,3.36,,,,0,6,Top,,,,,,,8.703023357045168,-129.98058651316953,-0.0948439851076815,1.7238137313870636,26.0958202178916,-25.493415276026912,3.05,1.5,,,,89.4,2545.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.25,,,,,,,,39,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Strategic,194.0,0.0,0.046,,,,-0.046,,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,2.24,-0.31,-0.31,27.6
CH,2023-07-16,84.2,-3.18,5.27,"Scherzer, Max",605141,453286,,ball,,,,,14.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,B,,,0,2,2023,-1.19,0.22,0.07,1.11,,,,0,6,Top,,,,,,,9.94657015085715,-122.28863373197429,-3.7236166154332744,-13.90699293181158,23.20426982358675,-29.429052001555892,3.05,1.47,,,,84.6,1336.0,6.6,717385,553882,624413,643446,683146,596019,592192,607043,516782,53.93,,,,,,,,39,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,250.0,0.0,0.024,,,,-0.024,,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,3.0,1.19,1.19,28.9
SL,2023-07-16,82.8,-3.09,5.32,"Scherzer, Max",605141,453286,,foul,,,,,14.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,S,,,0,1,2023,0.32,0.06,0.61,1.34,,,,0,6,Top,,,,,,,7.8125554466706575,-120.3524633219498,-2.6864471069452875,1.5913427322163116,23.23287867318092,-31.25005658587357,3.16,1.5,2.0,57.3,-40.0,82.8,2484.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,39,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,100.0,0.0,-0.054,75.0,8.2,,0.054,88.0,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,3.27,-0.32,-0.32,26.1
FF,2023-07-16,92.3,-3.08,5.49,"Scherzer, Max",605141,453286,,foul,,,,,6.0,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,S,,,0,0,2023,-0.84,1.39,0.82,2.54,,,,0,6,Top,,,,,,,11.717502391018677,-133.77787340065706,-4.613083433387797,-12.770268093758984,30.764414361807532,-14.640616825946688,3.16,1.5,222.0,76.5,26.0,91.7,2471.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,39,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222.0,0.0,-0.042,72.1,7.2,,0.042,88.0,1,-1,0.667,0.333,38,30,39,31,3,2,7.0,1.0,6.0,1.0,1.32,0.84,0.84,31.4
SL,2023-07-16,82.4,-3.12,5.3,"Scherzer, Max",605131,453286,field_out,hit_into_play,,,,,6.0,"Austin Barnes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,LAD,X,6.0,ground_ball,1,1,2023,0.55,0.0,0.8,2.15,,,681546.0,2,5,Top,115.09,156.92,,,,,7.813123338602654,-119.83607453127472,-0.5942346260678563,3.710336678743389,24.06912938589522,-32.295538191749145,3.11,1.44,3.0,93.9,-33.0,82.1,2151.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.26,0.066,0.059,0.0,1.0,0.0,0.0,2.0,32,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.031,-0.266,66.2,6.7,0.066,0.266,93.9,0,0,0.534,0.466,38,33,39,34,2,1,7.0,10.0,6.0,3.0,3.37,-0.55,-0.55,26.2
SL,2023-07-16,82.6,-3.05,5.34,"Scherzer, Max",605131,453286,,ball,,,,,12.0,"Austin Barnes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,LAD,B,,,0,1,2023,0.64,0.11,0.42,3.43,,,681546.0,2,5,Top,,,,,,,6.669270940785892,-120.16792765272127,1.9433037483734577,4.847344340550112,23.65070123799853,-31.690410448651797,3.0,1.35,,,,82.6,2085.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.13,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.025,,,,-0.025,,0,0,0.534,0.466,38,33,39,34,2,1,7.0,10.0,6.0,3.0,3.23,-0.64,-0.64,28.7
FF,2023-07-16,92.6,-3.02,5.33,"Scherzer, Max",605131,453286,,foul,,,,,5.0,"Austin Barnes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,NYM,LAD,S,,,0,0,2023,-0.89,1.08,0.06,2.38,,,681546.0,2,5,Top,,,,,,,9.835398264686878,-134.4697820243694,-4.049171080282247,-13.05304707106678,30.600069646873223,-18.3212977021605,3.11,1.44,259.0,92.9,14.0,92.4,2325.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.09,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.045,64.4,5.6,,0.045,92.9,0,0,0.534,0.466,38,33,39,34,2,1,7.0,10.0,6.0,3.0,1.6,0.89,0.89,27.3
FF,2023-07-16,93.2,-3.08,5.36,"Scherzer, Max",500743,453286,field_out,hit_into_play,,,,,11.0,Miguel Rojas pops out to shortstop Francisco Lindor.,R,R,R,NYM,LAD,X,6.0,popup,0,1,2023,-0.73,1.23,-1.14,2.75,,,681546.0,1,5,Top,114.48,136.92,,,,,6.605293410430434,-135.52563480177983,-3.6483833951167592,-10.52639797865648,30.67420420545487,-16.387471576330178,3.21,1.62,170.0,56.5,37.0,93.2,2328.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.1,0.223,0.201,0.0,1.0,0.0,0.0,1.0,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,221.0,0.037,-0.215,64.5,6.2,0.223,0.215,88.0,0,0,0.497,0.503,38,34,39,34,2,1,7.0,1.0,6.0,1.0,1.4,0.73,0.73,35.7
SL,2023-07-16,83.4,-3.13,5.29,"Scherzer, Max",500743,453286,,called_strike,,,,,1.0,Miguel Rojas pops out to shortstop Francisco Lindor.,R,R,R,NYM,LAD,S,,,0,0,2023,0.41,0.29,-0.7,2.77,,,681546.0,1,5,Top,,,,,,,4.758404179325754,-121.39252246291024,0.0744034645837132,3.1568269861014513,23.956070446468356,-29.512054548993543,3.12,1.65,,,,83.2,2093.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.31,,,,,,,,31,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,131.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,38,34,39,34,2,1,7.0,1.0,6.0,1.0,2.98,-0.41,-0.41,27.0
FF,2023-07-16,94.1,-3.0,5.39,"Scherzer, Max",681546,453286,walk,ball,,,,,12.0,James Outman walks.,R,L,R,NYM,LAD,B,,,3,2,2023,-0.64,1.23,1.19,2.55,,,,1,5,Top,,,,,,,12.237527526825188,-136.41753033787134,-4.342366107329213,-10.645396380672484,29.873741802161664,-16.029739743024702,3.33,1.57,,,,93.8,2328.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,0.695903,0.7,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,218.0,-0.033,0.36,,,,-0.36,,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,1.37,0.64,-0.64,31.4
CH,2023-07-16,83.0,-3.14,5.15,"Scherzer, Max",681546,453286,,ball,,,,,13.0,James Outman walks.,R,L,R,NYM,LAD,B,,,2,2,2023,-0.98,-0.01,-1.47,2.17,,,,1,5,Top,,,,,,,5.758491537835949,-120.88028118324117,-0.3878391510652551,-10.73987615585878,22.045881103718873,-32.386569385725196,3.3,1.54,,,,83.6,1219.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,53.98,,,,,,,,30,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,256.0,0.0,0.094,,,,-0.094,,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,3.29,0.98,-0.98,27.1
FF,2023-07-16,94.3,-3.08,5.47,"Scherzer, Max",681546,453286,,ball,,,,,11.0,James Outman walks.,R,L,R,NYM,LAD,B,,,1,2,2023,-0.75,1.3,-0.87,4.89,,,,1,5,Top,,,,,,,7.409674048879275,-137.17344736702594,1.3064425224046974,-11.171094620233928,30.684153190868756,-16.346451687509227,3.33,1.63,,,,94.3,2328.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,30,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,220.0,0.0,0.045,,,,-0.045,,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,1.27,0.75,-0.75,29.2
FC,2023-07-16,88.4,-3.18,5.27,"Scherzer, Max",681546,453286,,called_strike,,,,,4.0,James Outman walks.,R,L,R,NYM,LAD,S,,,1,1,2023,0.14,0.61,-0.66,2.74,,,,1,5,Top,,,,,,,5.8418462288893735,-128.83675278987758,-1.4407445200516538,0.5970400694078422,22.775897500621227,-25.264150307827915,3.36,1.6,,,,88.9,2394.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.31,,,,,,,,30,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,178.0,0.0,-0.068,,,,0.068,,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,2.27,-0.14,0.14,26.8
FF,2023-07-16,93.7,-3.01,5.5,"Scherzer, Max",681546,453286,,foul,,,,,5.0,James Outman walks.,R,L,R,NYM,LAD,S,,,1,0,2023,-1.05,1.12,0.14,2.58,,,,1,5,Top,,,,,,,10.442200162138729,-136.0780894502848,-4.265783946769482,-15.321501220029,30.50376031782344,-17.468604379016035,3.39,1.63,181.0,76.4,18.0,93.6,2385.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.14,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,220.0,0.0,-0.05,78.5,7.7,,0.05,88.0,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,1.49,1.05,-1.05,38.1
CU,2023-07-16,75.9,-2.97,5.54,"Scherzer, Max",681546,453286,,ball,,,,,14.0,James Outman walks.,R,L,R,NYM,LAD,B,,,0,0,2023,1.19,-0.62,0.96,1.3,,,,1,5,Top,,,,,,,6.097904929516431,-110.42134789012638,-0.639012965216768,8.512671505844526,20.878455785007446,-37.36637078721869,3.33,1.46,,,,75.7,2633.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.18,,,,,,,,30,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Strategic,58.0,0.0,0.039,,,,-0.039,,0,0,0.53,0.47,38,26,39,26,2,1,7.0,1.0,6.0,1.0,4.6,-1.19,1.19,33.4
FF,2023-07-16,94.5,-3.03,5.31,"Scherzer, Max",545350,453286,field_out,hit_into_play,,,,,8.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,X,8.0,fly_ball,3,2,2023,-0.8,1.25,0.27,2.21,,,,0,5,Top,162.17,53.83,,,,,10.355245550593652,-137.16332859050846,-5.126586831175203,-12.465556367441955,31.216024058373023,-15.39367065515617,3.55,1.63,369.0,101.4,41.0,94.2,2415.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.2,0.114,0.201,0.0,1.0,0.0,0.0,3.0,29,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.03,-0.353,74.0,7.9,0.397,0.353,101.4,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,1.32,0.8,0.8,28.0
SL,2023-07-16,84.0,-3.19,5.11,"Scherzer, Max",545350,453286,,ball,,,,,14.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,2,2,2023,0.28,0.12,1.26,1.18,,,,0,5,Top,,,,,,,9.746347809869931,-122.0964041687757,-2.991365965744521,1.0337707211076188,22.319213223360972,-30.596629719679843,3.41,1.54,,,,84.2,2355.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,29,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.0,0.115,,,,-0.115,,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,3.1,-0.28,-0.28,26.0
CH,2023-07-16,83.8,-3.11,5.2,"Scherzer, Max",545350,453286,,ball,,,,,13.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,1,2,2023,-1.15,-0.1,-0.28,0.63,,,,0,5,Top,,,,,,,8.827795168511656,-121.79296487612896,-3.9605961972417503,-13.150943859089638,22.97116936917217,-32.61022411367593,3.41,1.6,,,,84.0,1437.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.11,,,,,,,,29,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.0,0.046,,,,-0.046,,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,3.34,1.15,1.15,25.4
SL,2023-07-16,83.6,-3.18,5.23,"Scherzer, Max",545350,453286,,swinging_strike,,,,,14.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,S,,,1,1,2023,0.53,0.05,0.48,1.41,,,,0,5,Top,,,,,,,7.413173027559432,-121.63908301508744,-2.487142485554041,3.7966964804103305,23.402835293566927,-31.41457284050826,3.55,1.63,,,,83.7,2477.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.16,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,-0.061,70.3,8.8,,0.061,,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,3.21,-0.53,-0.53,28.1
FF,2023-07-16,92.9,-3.07,5.49,"Scherzer, Max",545350,453286,,called_strike,,,,,12.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,S,,,1,0,2023,-0.84,1.36,0.87,2.88,,,,0,5,Top,,,,,,,11.859812761217787,-134.862173970468,-3.895591514689215,-12.646139916469512,26.412997505956053,-14.82809639361259,3.55,1.6,,,,92.9,2431.0,6.2,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,1.27,0.84,0.84,29.5
FF,2023-07-16,92.9,-2.89,5.53,"Scherzer, Max",545350,453286,,ball,,,,,14.0,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.87,1.43,1.12,2.45,,,,0,5,Top,,,,,,,12.130549426922526,-134.7525823610885,-5.219989685390502,-13.153431831469554,27.82655007813987,-13.67532059959552,3.43,1.66,,,,92.8,2378.0,6.3,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.23,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,38,32,39,32,2,0,7.0,1.0,6.0,1.0,1.21,0.87,0.87,30.8
CU,2023-07-16,75.4,-2.9,5.56,"Scherzer, Max",444482,453286,field_out,hit_into_play,,,,,8.0,David Peralta flies out to center fielder Brandon Nimmo.,R,L,R,NYM,LAD,X,8.0,fly_ball,0,2,2023,1.27,-0.69,-0.23,1.82,,605141.0,518692.0,2,4,Top,109.1,86.59,,,,,3.312172013001829,-109.72182696429802,0.5997922229387831,9.56984638357778,20.367526773745738,-38.06067837416373,3.53,1.69,283.0,85.5,44.0,75.5,2675.0,6.5,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.04,0.017,0.024,0.0,1.0,0.0,0.0,3.0,25,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,58.0,0.052,-0.194,66.8,7.6,0.032,0.194,88.0,0,0,0.507,0.493,38,35,39,36,2,1,7.0,1.0,6.0,1.0,4.71,-1.27,1.27,33.6
FF,2023-07-16,93.8,-3.02,5.39,"Scherzer, Max",444482,453286,,foul,,,,,2.0,David Peralta flies out to center fielder Brandon Nimmo.,R,L,R,NYM,LAD,S,,,0,1,2023,-0.66,1.36,0.24,3.41,,605141.0,518692.0,2,4,Top,,,,,,,9.901590346809757,-136.3678216192214,-2.4015323547363434,-10.350538370726978,28.96814900771138,-14.837039979023462,3.53,1.69,206.0,78.3,59.0,94.0,2328.0,6.4,717385,553882,624413,643446,683146,596019,592192,607043,516782,54.11,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,-0.061,64.9,6.2,,0.061,88.0,0,0,0.507,0.493,38,35,39,36,2,1,7.0,1.0,6.0,1.0,1.23,0.66,-0.66,30.6
