pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2024-10-05,91.0,-2.17,5.95,"Senga, Kodai",669016,673540,,called_strike,,,,,13,Brandon Marsh flies out to left fielder Brandon Nimmo.,D,L,R,PHI,NYM,S,,,1,1,2024,0.0,1.1,-0.14,1.39,,,,2,2,Bot,,,,,,,5.118845170327794,-132.2466046719887,-7.897542849403512,-1.0569239409506852,28.754082956967235,-17.70068161070282,3.28,1.54,,,,91.2,2509,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.99,,,,,,,,15,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,211,0.0,-0.064,,,,0.064,,1,1,0.626,0.626,31,26,31,27,1,0,71.0,6,8.0,1.0,1.66,0.0,0.0,45.8
FO,2024-10-05,82.6,-2.05,5.97,"Senga, Kodai",669016,673540,,ball,,,,,14,Brandon Marsh flies out to left fielder Brandon Nimmo.,D,L,R,PHI,NYM,B,,,0,1,2024,-0.75,0.04,0.69,0.32,,,,2,2,Bot,,,,,,,7.779488253018561,-119.95178268530984,-6.434263160708302,-8.835024001333641,24.19414701708205,-30.711431190902136,3.15,1.56,,,,83.1,1204,6.9,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.65,,,,,,,,15,2,Forkball,1,0,1,0,0,1,1,0,Standard,Standard,250,0.0,0.029,,,,-0.029,,1,1,0.626,0.626,31,26,31,27,1,0,71.0,6,8.0,1.0,3.33,0.75,-0.75,46.8
FO,2024-10-05,84.1,-2.07,5.97,"Senga, Kodai",669016,673540,,swinging_strike,,,,,13,Brandon Marsh flies out to left fielder Brandon Nimmo.,D,L,R,PHI,NYM,S,,,0,0,2024,-1.08,0.01,-0.54,1.11,,,,2,2,Bot,,,,,,,5.766142255599706,-122.24838081232332,-4.899569264084747,-11.982685488379644,25.691165277828105,-31.207949668930116,3.2,1.55,,,,84.8,1054,7.0,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.54,,,,,,,,15,1,Forkball,1,0,1,0,0,1,1,0,Standard,Standard,246,0.0,-0.041,65.1,9.0,,0.041,,1,1,0.626,0.626,31,26,31,27,1,0,71.0,6,8.0,1.0,3.23,1.08,-1.08,41.3
FO,2024-10-05,82.8,-2.15,6.03,"Senga, Kodai",592663,673540,strikeout,swinging_strike,,,,,14,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,2.0,,2,2,2024,-0.35,0.1,0.46,1.23,,,,1,2,Bot,,,,,,,6.678146202175706,-120.51427405077936,-4.7444208257653315,-4.609456666202171,21.243986120084816,-30.52355119427505,3.71,1.78,,,,83.7,1224,6.7,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.83,,0.0,0.0,1.0,0.0,0.0,,14,5,Forkball,1,0,1,0,0,1,1,0,Standard,Standard,246,-0.014,-0.225,80.1,8.8,,0.225,,1,1,0.64,0.64,31,33,31,33,1,0,71.0,7,8.0,1.0,3.2,0.35,0.35,42.5
ST,2024-10-05,84.2,-2.02,5.95,"Senga, Kodai",592663,673540,,ball,,,,,12,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,B,,,1,2,2024,0.9,-0.03,0.48,3.82,,,,1,2,Bot,,,,,,,4.040416671386817,-122.68803081207604,1.467540398882636,8.387114298722459,23.056842855604764,-32.9454975835315,3.57,1.74,,,,84.9,2676,6.6,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.92,,,,,,,,14,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,51,0.0,0.043,,,,-0.043,,1,1,0.64,0.64,31,33,31,33,1,0,71.0,7,8.0,1.0,3.22,-0.9,-0.9,43.2
FF,2024-10-05,92.2,-2.16,6.01,"Senga, Kodai",592663,673540,,foul,,,,,13,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,,,1,1,2024,-0.81,1.35,-0.91,2.6,,,,1,2,Bot,,,,,,,4.981700510950085,-133.9935420812844,-5.763987917782841,-10.85429385170734,32.558404174476216,-14.91283530136552,3.71,1.78,205.0,104.0,12.0,92.8,2312,7.0,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.52,,,,,,,,14,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,221,0.0,-0.061,64.6,7.7,,0.061,104.0,1,1,0.64,0.64,31,33,31,33,1,0,71.0,7,8.0,1.0,1.37,0.81,0.81,48.7
FF,2024-10-05,93.7,-2.22,5.86,"Senga, Kodai",592663,673540,,ball,,,,,11,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,B,,,0,1,2024,-0.69,1.46,-1.98,3.0,,,,1,2,Bot,,,,,,,2.1418942929547886,-136.33281831037664,-4.845467294475161,-8.99829913032715,33.03827269236572,-13.21989908869092,3.77,1.79,,,,93.7,2348,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.96,,,,,,,,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.0,0.024,,,,-0.024,,1,1,0.64,0.64,31,33,31,33,1,0,71.0,7,8.0,1.0,1.16,0.69,0.69,42.4
ST,2024-10-05,81.2,-2.02,5.79,"Senga, Kodai",592663,673540,,foul,,,,,14,J.T. Realmuto strikes out swinging.,D,R,R,PHI,NYM,S,,,0,0,2024,0.92,-0.49,0.87,2.38,,,,1,2,Bot,,,,,,,4.722830415903579,-118.11015307728576,0.0806202398289663,7.38072136848884,27.1878028894409,-36.98141301434298,3.71,1.78,161.0,67.1,31.0,80.9,2628,6.6,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.9,,,,,,,,14,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,44,0.0,-0.037,67.4,7.6,,0.037,88.0,1,1,0.64,0.64,31,33,31,33,1,0,71.0,7,8.0,1.0,4.01,-0.92,-0.92,42.8
SL,2024-10-05,82.9,-2.21,5.94,"Senga, Kodai",681082,673540,field_out,hit_into_play,,,,,6,Bryson Stott pops out to third baseman Mark Vientos.,D,L,R,PHI,NYM,X,5.0,popup,1,1,2024,0.33,0.02,0.38,2.57,,,,0,2,Bot,110.3,179.16,,,,,5.2481954386556895,-120.42885009014196,-1.105544708778306,1.8912516596536453,29.065961486894363,-31.944277964440673,3.34,1.61,47.0,84.4,76.0,82.1,2641,6.4,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.12,0.001,0.0,0.0,1.0,0.0,0.0,3.0,13,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,45,-0.02,-0.243,75.9,7.8,0.001,0.243,88.0,1,1,0.66,0.66,31,26,31,27,1,0,71.0,6,8.0,1.0,3.37,-0.33,0.33,47.3
FF,2024-10-05,93.6,-2.16,6.01,"Senga, Kodai",681082,673540,,ball,,,,,11,Bryson Stott pops out to third baseman Mark Vientos.,D,L,R,PHI,NYM,B,,,0,1,2024,-0.73,1.43,-0.8,4.35,,,,0,2,Bot,,,,,,,5.138244378031587,-136.1683910703181,-1.6201275714515295,-10.264461018105369,34.277963423893915,-14.460191169122584,3.25,1.66,,,,93.5,2305,6.6,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.9,,,,,,,,13,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,220,0.0,0.025,,,,-0.025,,1,1,0.66,0.66,31,26,31,27,1,0,71.0,6,8.0,1.0,1.21,0.73,-0.73,42.0
FF,2024-10-05,93.9,-2.18,5.95,"Senga, Kodai",681082,673540,,called_strike,,,,,4,Bryson Stott pops out to third baseman Mark Vientos.,D,L,R,PHI,NYM,S,,,0,0,2024,-0.56,1.28,-0.49,2.69,,,,0,2,Bot,,,,,,,5.647244696232329,-136.5443781508946,-5.577808251380041,-8.246367915469904,30.832967115515128,-15.125650806552828,3.3,1.64,,,,94.4,2369,6.7,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.79,,,,,,,,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222,0.0,-0.037,,,,0.037,,1,1,0.66,0.66,31,26,31,27,1,0,71.0,6,8.0,1.0,1.31,0.56,-0.56,42.7
FF,2024-10-05,93.7,-2.15,6.01,"Senga, Kodai",664761,673540,field_out,hit_into_play,,,,,1,Alec Bohm pops out to second baseman Jose Iglesias.,D,R,R,PHI,NYM,X,4.0,popup,1,0,2024,-0.76,1.49,-0.74,3.72,,,547180.0,2,1,Bot,159.99,161.34,,,,,5.349233428714953,-136.2704663970776,-3.4080251395735464,-10.674592798062958,35.321036503181276,-13.170699548490733,3.65,1.67,131.0,63.5,62.0,93.4,2311,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.97,0.006,0.005,0.0,1.0,0.0,0.0,3.0,8,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,220,-0.02,-0.304,65.1,6.5,0.006,0.304,88.0,1,1,0.628,0.628,31,27,31,28,1,0,71.0,6,8.0,1.0,1.14,0.76,0.76,43.2
FF,2024-10-05,93.8,-2.22,5.96,"Senga, Kodai",664761,673540,,ball,,,,,11,Alec Bohm pops out to second baseman Jose Iglesias.,D,R,R,PHI,NYM,B,,,0,0,2024,-0.93,1.37,-1.31,2.76,,,547180.0,2,1,Bot,,,,,,,4.435949011587121,-136.45921898206873,-5.52520051515077,-12.574882777795718,33.30628091761889,-14.02908039721365,3.67,1.71,,,,93.8,2354,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.96,,,,,,,,8,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,225,0.0,0.034,,,,-0.034,,1,1,0.628,0.628,31,27,31,28,1,0,71.0,6,8.0,1.0,1.24,0.93,0.93,41.0
SL,2024-10-05,84.6,-2.1,5.95,"Senga, Kodai",592206,673540,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,2.0,,0,2,2024,0.22,0.16,1.12,1.17,,,547180.0,1,1,Bot,,,,,,,7.100592973118301,-122.8457625346812,-4.998692263594472,0.5037791531570627,28.492407609144816,-29.615639799217707,3.9,1.85,,,,84.1,2633,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.02,,0.0,0.0,1.0,0.0,0.0,,7,4,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,33,-0.023,-0.159,60.5,8.9,,0.159,,1,1,0.651,0.651,31,32,31,32,1,0,71.0,6,8.0,1.0,3.08,-0.22,-0.22,44.7
FF,2024-10-05,94.5,-1.95,6.01,"Senga, Kodai",592206,673540,,foul,,,,,12,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,,,0,2,2024,-0.84,1.36,0.91,3.16,,,547180.0,1,1,Bot,,,,,,,9.388770525259076,-137.2159216554149,-4.719888408495621,-12.864833359782608,33.855792893833474,-14.154952724359529,3.9,1.85,211.0,78.2,54.0,94.5,2372,6.7,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.82,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,222,0.0,0.0,65.9,7.1,,0.0,88.0,1,1,0.651,0.651,31,32,31,32,1,0,71.0,6,8.0,1.0,1.23,0.84,0.84,42.5
FF,2024-10-05,93.6,-2.23,5.97,"Senga, Kodai",592206,673540,,foul,,,,,13,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,,,0,1,2024,-0.72,1.57,-0.88,2.27,,,547180.0,1,1,Bot,,,,,,,5.095964361399235,-136.0068305544011,-7.18351336993425,-10.144950011669485,34.708316309100674,-11.36842042438354,3.9,1.85,257.0,85.2,32.0,93.3,2403,6.6,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.93,,,,,,,,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,224,0.0,-0.052,72.0,6.9,,0.052,88.0,1,1,0.651,0.651,31,32,31,32,1,0,71.0,6,8.0,1.0,1.08,0.72,0.72,38.4
FF,2024-10-05,93.0,-2.04,6.08,"Senga, Kodai",592206,673540,,called_strike,,,,,4,Nick Castellanos strikes out swinging.,D,R,R,PHI,NYM,S,,,0,0,2024,-0.67,1.55,-0.34,3.18,,,547180.0,1,1,Bot,,,,,,,5.844182815097619,-135.18969523536822,-4.981398009093824,-9.606128027048957,33.85893015413314,-12.396568713841695,3.86,1.82,,,,92.7,2367,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.97,,,,,,,,7,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.0,-0.04,,,,0.04,,1,1,0.651,0.651,31,32,31,32,1,0,71.0,6,8.0,1.0,1.13,0.67,0.67,43.6
FC,2024-10-05,89.3,-2.01,6.01,"Senga, Kodai",547180,673540,walk,ball,,,,,8,Bryce Harper walks.,D,L,R,PHI,NYM,B,,,3,0,2024,-0.3,1.09,0.22,1.68,,,,1,1,Bot,,,,,,,6.126660016876753,-129.68130968914176,-6.87276509402453,-4.773266481661798,29.425659815041357,-18.61019711204651,3.42,1.66,,,,88.9,2445,6.3,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.15,,0.689131,0.7,1.0,0.0,0.0,,6,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,208,0.021,0.175,,,,-0.175,,1,1,0.63,0.63,31,31,31,32,1,0,71.0,7,8.0,1.0,1.8,0.3,-0.3,44.0
CU,2024-10-05,74.0,-2.2,5.85,"Senga, Kodai",547180,673540,,ball,,,,,14,Bryce Harper walks.,D,L,R,PHI,NYM,B,,,2,0,2024,0.57,-0.18,2.01,1.31,,,,1,1,Bot,,,,,,,7.618192835756907,-107.55416043096152,-1.6195477553297806,2.934521482678769,20.194285418689436,-33.4627967626997,3.2,1.63,,,,74.0,2405,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.98,,,,,,,,6,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,42,0.0,0.139,,,,-0.139,,1,1,0.63,0.63,31,31,31,32,1,0,71.0,7,8.0,1.0,4.38,-0.57,0.57,44.4
FF,2024-10-05,95.2,-2.22,5.97,"Senga, Kodai",547180,673540,,ball,,,,,11,Bryce Harper walks.,D,L,R,PHI,NYM,B,,,1,0,2024,-0.86,1.44,-2.31,3.32,,,,1,1,Bot,,,,,,,1.7034592022016026,-138.63342947167527,-4.615341317118603,-11.504476428769818,28.98957344716595,-12.716705252557857,3.27,1.65,,,,96.2,2441,6.7,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.8,,,,,,,,6,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,222,0.0,0.072,,,,-0.072,,1,1,0.63,0.63,31,31,31,32,1,0,71.0,7,8.0,1.0,1.06,0.86,-0.86,44.7
FO,2024-10-05,82.4,-2.22,6.0,"Senga, Kodai",547180,673540,,ball,,,,,14,Bryce Harper walks.,D,L,R,PHI,NYM,B,,,0,0,2024,-1.04,-0.2,0.0,1.03,,,,1,1,Bot,,,,,,,7.102542234429078,-119.96264531089044,-4.54330754818025,-11.333767041411129,18.9858258021061,-33.54126671404686,3.24,1.75,,,,83.5,1276,6.6,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.93,,,,,,,,6,1,Forkball,1,0,1,0,0,1,1,0,Infield shade,Standard,249,0.0,0.039,,,,-0.039,,1,1,0.63,0.63,31,31,31,32,1,0,71.0,7,8.0,1.0,3.5,1.04,-1.04,42.6
FO,2024-10-05,83.9,-2.01,6.12,"Senga, Kodai",607208,673540,strikeout,swinging_strike,,,,,14,Trea Turner strikes out swinging.,D,R,R,PHI,NYM,S,2.0,,2,2,2024,-1.1,0.28,1.18,1.57,,,,0,1,Bot,,,,,,,9.572952093771628,-121.81358224259904,-4.6738544695111495,-12.855403976924917,23.445210207549746,-28.618742829943425,3.43,1.7,,,,84.1,1238,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.01,,0.0,0.0,1.0,0.0,0.0,,5,5,Forkball,1,0,1,0,0,1,1,0,Standard,Standard,238,-0.019,-0.227,66.9,8.8,,0.227,,1,1,0.649,0.649,31,31,31,31,1,0,71.0,6,8.0,1.0,2.97,1.1,1.1,51.5
ST,2024-10-05,80.3,-2.31,5.82,"Senga, Kodai",607208,673540,,called_strike,,,,,6,Trea Turner strikes out swinging.,D,R,R,PHI,NYM,S,,,2,1,2024,1.06,-0.14,0.64,2.3,,,,0,1,Bot,,,,,,,4.540962879559084,-116.89449648341916,-0.7806777116735799,8.77318006774201,23.663170985028422,-33.53096686488948,3.23,1.58,,,,80.7,2606,6.7,775318,682626,624413,578428,668901,596019,607043,621438,516782,53.82,,,,,,,,5,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,40,0.0,-0.069,,,,0.069,,1,1,0.649,0.649,31,31,31,31,1,0,71.0,6,8.0,1.0,3.69,-1.06,-1.06,39.5
ST,2024-10-05,81.9,-2.25,6.02,"Senga, Kodai",607208,673540,,ball,,,,,12,Trea Turner strikes out swinging.,D,R,R,PHI,NYM,B,,,1,1,2024,0.89,-0.23,0.15,3.73,,,,0,1,Bot,,,,,,,3.706720085955331,-119.16385077972294,1.9189480878720375,7.666350621721995,24.817593880786724,-35.0172802438206,3.28,1.56,,,,81.8,2601,6.4,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.09,,,,,,,,5,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,42,0.0,0.053,,,,-0.053,,1,1,0.649,0.649,31,31,31,31,1,0,71.0,6,8.0,1.0,3.66,-0.89,-0.89,42.3
ST,2024-10-05,80.5,-2.15,5.91,"Senga, Kodai",607208,673540,,called_strike,,,,,1,Trea Turner strikes out swinging.,D,R,R,PHI,NYM,S,,,1,0,2024,0.72,0.08,-0.49,3.3,,,,0,1,Bot,,,,,,,2.3199191075397794,-117.09210197063972,0.809450867248731,6.068187609066876,24.786404519485668,-31.858538271937956,3.29,1.62,,,,80.3,2561,6.4,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.08,,,,,,,,5,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,44,0.0,-0.049,,,,0.049,,1,1,0.649,0.649,31,31,31,31,1,0,71.0,6,8.0,1.0,3.48,-0.72,-0.72,40.2
ST,2024-10-05,81.4,-2.17,5.94,"Senga, Kodai",607208,673540,,ball,,,,,12,Trea Turner strikes out swinging.,D,R,R,PHI,NYM,B,,,0,0,2024,1.25,-0.35,0.26,3.8,,,,0,1,Bot,,,,,,,3.0772460582871153,-118.43339622133983,2.5819202671320705,10.936226486817292,26.04172599005775,-36.29504843538344,3.31,1.62,,,,81.0,2639,6.4,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.12,,,,,,,,5,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,42,0.0,0.038,,,,-0.038,,1,1,0.649,0.649,31,31,31,31,1,0,71.0,6,8.0,1.0,3.84,-1.25,-1.25,47.3
FF,2024-10-05,95.9,-1.96,6.08,"Senga, Kodai",656941,673540,home_run,hit_into_play,,,,,2,Kyle Schwarber homers (1) on a fly ball to right center field.,D,L,R,PHI,NYM,X,,fly_ball,1,1,2024,-0.61,1.53,-0.03,2.89,,,,0,1,Bot,209.94,47.92,,,,,6.500524944182554,-139.3777285630777,-6.212261921441245,-9.558038944496571,34.57130374019459,-11.062699898255936,3.26,1.55,425.0,115.8,27.0,95.6,2513,6.4,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.1,0.994,2.021,2.0,1.0,0.0,3.0,6.0,4,3,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,220,0.102,1.126,81.7,7.4,3.927,-1.126,115.8,0,0,0.547,0.547,31,31,31,31,1,0,71.0,6,8.0,1.0,0.98,0.61,-0.61,42.5
FF,2024-10-05,97.0,-2.26,5.91,"Senga, Kodai",656941,673540,,ball,,,,,11,Kyle Schwarber homers (1) on a fly ball to right center field.,D,L,R,PHI,NYM,B,,,0,1,2024,-0.64,1.4,-2.27,4.62,,,,0,1,Bot,,,,,,,1.4500791744021018,-141.23663237835655,-1.070965713999089,-8.886614972472364,35.144423589383685,-13.479447788739517,3.38,1.58,,,,97.0,2593,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.05,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,31,31,31,31,1,0,71.0,6,8.0,1.0,1.03,0.64,-0.64,41.8
SL,2024-10-05,83.1,-2.26,5.94,"Senga, Kodai",656941,673540,,swinging_strike,,,,,13,Kyle Schwarber homers (1) on a fly ball to right center field.,D,L,R,PHI,NYM,S,,,0,0,2024,0.24,0.11,-0.03,0.62,,,,0,1,Bot,,,,,,,4.6455102256285965,-120.8827424856146,-6.011163616415637,1.522980528983801,22.204334969868903,-30.161640800519756,3.26,1.55,,,,83.6,2602,6.5,775318,682626,624413,578428,668901,596019,607043,621438,516782,54.0,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,11,0.0,-0.037,37.6,8.1,,0.037,,0,0,0.547,0.547,31,31,31,31,1,0,71.0,6,8.0,1.0,3.18,-0.24,0.24,48.2
FO,2024-07-26,83.2,-1.94,5.98,"Senga, Kodai",663586,673540,field_out,hit_into_play,,,,,8,Austin Riley pops out to first baseman Pete Alonso.,R,R,R,NYM,ATL,X,3.0,popup,0,2,2024,-0.57,0.32,-0.09,1.47,,,,0,6,Top,135.09,176.32,,,,,5.358370959963997,-121.0337464066202,-4.538893155177305,-6.583738181858829,22.74752592759267,-28.400932902993137,3.43,1.55,67.0,73.0,74.0,83.6,907,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.01,0.001,0.0,0.0,1.0,0.0,0.0,3.0,48,4,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,253,0.006,-0.163,79.0,8.8,0.001,0.163,88.0,6,-6,0.977,0.023,31,27,31,27,3,2,,1,71.0,1.0,2.97,0.57,0.57,48.0
FO,2024-07-26,83.2,-2.22,5.88,"Senga, Kodai",663586,673540,,foul,,,,,13,Austin Riley pops out to first baseman Pete Alonso.,R,R,R,NYM,ATL,S,,,0,2,2024,-0.91,-0.07,-0.52,1.17,,,,0,6,Top,,,,,,,5.6925251151358705,-120.99891819494412,-4.1297117851200245,-10.088302770857556,26.285129176641533,-32.16975460596041,3.43,1.55,5.0,73.9,-16.0,83.0,1088,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.03,,,,,,,,48,3,Forkball,8,2,2,8,2,8,2,8,Strategic,Standard,250,0.0,0.0,75.8,8.7,,0.0,88.0,6,-6,0.977,0.023,31,27,31,27,3,2,,1,71.0,1.0,3.4,0.91,0.91,43.8
FF,2024-07-26,94.4,-2.21,5.83,"Senga, Kodai",663586,673540,,swinging_strike,,,,,11,Austin Riley pops out to first baseman Pete Alonso.,R,R,R,NYM,ATL,S,,,0,1,2024,-0.52,1.41,-1.17,2.96,,,,0,6,Top,,,,,,,3.8794371539858954,-137.2952013494588,-4.87798891000517,-7.482773374457218,33.39315255401078,-13.53978379268865,3.43,1.55,,,,94.3,2342,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.01,,,,,,,,48,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,215,0.0,-0.054,53.7,5.3,,0.054,,6,-6,0.977,0.023,31,27,31,27,3,2,,1,71.0,1.0,1.17,0.52,0.52,44.8
FF,2024-07-26,94.8,-2.12,5.84,"Senga, Kodai",663586,673540,,called_strike,,,,,3,Austin Riley pops out to first baseman Pete Alonso.,R,R,R,NYM,ATL,S,,,0,0,2024,-0.65,1.28,0.42,3.41,,,,0,6,Top,,,,,,,8.103117102100594,-137.71836647374056,-3.519595135532267,-10.169593678612625,33.15107342886356,-15.2834280340626,3.4,1.54,,,,94.7,2386,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.98,,,,,,,,48,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,211,0.0,-0.037,,,,0.037,,6,-6,0.977,0.023,31,27,31,27,3,2,,1,71.0,1.0,1.28,0.65,0.65,44.7
FF,2024-07-26,97.3,-2.13,5.69,"Senga, Kodai",672284,673540,strikeout,swinging_strike,,,,,13,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,2.0,,1,2,2024,-0.79,1.44,-0.89,2.3,,,,2,5,Top,,,,,,,5.160504360378538,-141.41642906086696,-6.815925854554726,-11.789889524898197,35.36442346264941,-11.555760269638682,3.71,1.73,,,,97.3,2505,6.6,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.94,,0.0,0.0,1.0,0.0,0.0,,44,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,221,0.002,-0.18,67.1,6.9,,0.18,,6,-6,0.979,0.021,31,24,31,25,3,2,,1,71.0,1.0,1.0,0.79,-0.79,45.1
FO,2024-07-26,84.7,-2.21,5.71,"Senga, Kodai",672284,673540,,ball,,,,,14,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,B,,,0,2,2024,-0.71,-0.39,0.27,1.13,,,,2,5,Top,,,,,,,7.242106874563433,-123.02297942895996,-3.506966651349085,-8.703164000504941,26.33356228201854,-35.61282641788746,3.81,1.62,,,,84.8,1156,6.7,745792,682626,624413,578428,668901,596019,607043,621438,643446,53.85,,,,,,,,44,3,Forkball,8,2,2,8,2,8,2,8,Infield shade,Standard,261,0.0,0.023,,,,-0.023,,6,-6,0.979,0.021,31,24,31,25,3,2,,1,71.0,1.0,3.6,0.71,-0.71,41.8
FO,2024-07-26,84.2,-2.14,5.84,"Senga, Kodai",672284,673540,,called_strike,,,,,8,Jarred Kelenic strikes out swinging.,R,L,R,NYM,ATL,S,,,0,1,2024,-0.12,-0.49,0.26,1.75,,,,2,5,Top,,,,,,,5.822342351513305,-122.58105596221549,-2.1601704748846005,-2.3479748671532885,23.376097935911616,-36.90215809759032,3.84,1.63,,,,84.7,1227,6.5,745792,682626,624413,578428,668901,596019,607043,621438,643446,54.01,,,,,,,,44,2,Forkball,8,2,2,8,2,8,2,8,Standard,Standard,266,0.0,-0.058,,,,0.058,,6,-6,0.979,0.021,31,24,31,25,3,2,,1,71.0,1.0,3.69,0.12,-0.12,42.6
