pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2021-05-25,92.4,1.76,6.24,"Kershaw, Clayton",608324,477132,,ball,,,,,14.0,"Alex Bregman grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,HOU,LAD,B,,,1,0,2021,0.74,1.63,1.52,2.12,,,,2,1,Bot,,,,,,,-2.259634035507257,-134.28772177605612,-8.193645206114413,9.48575229811482,30.47816020168908,-10.85732685824888,3.17,1.53,,,,92.3,2447.0,6.4,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.08,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,170.0,0.0,0.062,,,,-0.062,,0,0,0.51,0.51,33,27,33,27,1,0,6.0,2.0,5.0,1.0,1.06,0.74,-0.74,58.9
FF,2021-05-25,91.7,1.66,6.32,"Kershaw, Clayton",608324,477132,,ball,,,,,12.0,"Alex Bregman grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,HOU,LAD,B,,,0,0,2021,0.7,1.67,1.71,3.3,,,,2,1,Bot,,,,,,,-1.401246875847051,-133.41278430090358,-5.367270987823944,8.665344576250755,30.6633393860466,-11.263263042029616,3.2,1.53,,,,91.4,2533.0,6.3,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.25,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,178.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,33,27,33,27,1,0,6.0,2.0,5.0,1.0,1.05,0.7,-0.7,60.5
CU,2021-05-25,75.8,1.37,6.52,"Kershaw, Clayton",663656,477132,strikeout,called_strike,,,,,3.0,Kyle Tucker called out on strikes.,R,L,L,HOU,LAD,S,2.0,,1,2,2021,-0.38,-1.33,0.39,2.84,,,,1,1,Bot,,,,,,,-1.3762582193198636,-110.23701016596712,1.839770011740285,-2.819490029624339,21.56864049964593,-43.52173209798734,3.35,1.63,,,,75.4,2588.0,6.2,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.27,,0.0,0.0,1.0,0.0,0.0,,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,332.0,-0.016,-0.181,,,,0.181,,0,0,0.526,0.526,33,24,33,24,1,0,6.0,2.0,5.0,1.0,5.33,-0.38,-0.38,67.2
SL,2021-05-25,89.3,1.74,6.25,"Kershaw, Clayton",663656,477132,,ball,,,,,13.0,Kyle Tucker called out on strikes.,R,L,L,HOU,LAD,B,,,0,2,2021,-0.6,0.61,-1.61,-0.04,,,,1,1,Bot,,,,,,,-6.969410474677414,-129.39493979500648,-10.640408727619189,-5.108878709142982,30.072083788710152,-23.095726199488983,3.46,1.63,,,,88.8,2750.0,6.5,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.05,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,187.0,0.0,0.021,,,,-0.021,,0,0,0.526,0.526,33,24,33,24,1,0,6.0,2.0,5.0,1.0,2.3,-0.6,-0.6,58.7
FF,2021-05-25,91.9,1.78,6.3,"Kershaw, Clayton",663656,477132,,swinging_strike,,,,,7.0,Kyle Tucker called out on strikes.,R,L,L,HOU,LAD,S,,,0,1,2021,-0.32,1.73,-0.29,1.77,,,,1,1,Bot,,,,,,,-4.5453187094713385,-133.37938413943286,-9.259910371313792,-2.610615968423311,33.40013275173681,-9.66640885620717,3.55,1.63,,,,91.2,2651.0,6.4,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.11,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,171.0,0.0,-0.056,,,,0.056,,0,0,0.526,0.526,33,24,33,24,1,0,6.0,2.0,5.0,1.0,1.02,-0.32,-0.32,58.3
FF,2021-05-25,92.3,1.66,6.24,"Kershaw, Clayton",663656,477132,,foul,,,,,5.0,Kyle Tucker called out on strikes.,R,L,L,HOU,LAD,S,,,0,0,2021,0.07,1.8,-0.22,2.73,,,,1,1,Bot,,,,,,,-4.946505699998835,-134.1568332673669,-6.998340028122378,2.015077589702722,31.751815344673116,-9.098903985313534,3.55,1.63,207.0,82.2,59.0,92.1,2559.0,6.5,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.05,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,-0.043,,,,0.043,88.0,0,0,0.526,0.526,33,24,33,24,1,0,6.0,2.0,5.0,1.0,0.9,0.07,0.07,58.5
SL,2021-05-25,88.3,1.62,6.4,"Kershaw, Clayton",514888,477132,field_out,hit_into_play,,,,,8.0,"Jose Altuve grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,R,L,HOU,LAD,X,6.0,ground_ball,1,1,2021,-0.3,0.95,0.27,1.66,,,,0,1,Bot,103.57,153.94,,,,,-2.6501536837525226,-128.3429888994669,-7.365088955123197,-2.7242555261875228,28.05179927706931,-20.37389169602786,3.1,1.45,18.0,97.4,-5.0,88.0,2738.0,6.3,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.21,0.277,0.269,0.0,1.0,0.0,0.0,2.0,4,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,203.0,-0.021,-0.257,,,0.313,0.257,97.4,0,0,0.547,0.547,33,31,33,31,1,0,6.0,2.0,5.0,1.0,2.0,-0.3,0.3,59.6
CU,2021-05-25,75.9,1.41,6.52,"Kershaw, Clayton",514888,477132,,ball,,,,,14.0,"Jose Altuve grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,R,L,HOU,LAD,B,,,0,1,2021,-0.05,-1.37,0.74,0.46,,,,0,1,Bot,,,,,,,-1.3031380902671446,-110.35343934432105,-2.960889823979062,-0.0963831442135936,24.623387327263615,-42.78234270072864,2.83,1.45,,,,75.0,2617.0,6.2,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.28,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,337.0,0.0,0.03,,,,-0.03,,0,0,0.547,0.547,33,31,33,31,1,0,6.0,2.0,5.0,1.0,5.42,-0.05,0.05,65.9
FF,2021-05-25,91.4,1.59,6.31,"Kershaw, Clayton",514888,477132,,foul,,,,,13.0,"Jose Altuve grounds out, shortstop Gavin Lux to first baseman Albert Pujols.",R,R,L,HOU,LAD,S,,,0,0,2021,-0.26,1.83,-0.89,2.26,,,,0,1,Bot,,,,,,,-5.665746153118618,-132.6684179833641,-8.175868036892908,-1.685950993245237,32.27061119691026,-9.049959505520375,3.1,1.45,3.0,92.7,-34.0,90.9,2538.0,6.4,633953,605131,405395,571970,457759,666158,607461,621035,605141,54.06,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,181.0,0.0,-0.042,,,,0.042,92.7,0,0,0.547,0.547,33,31,33,31,1,0,6.0,2.0,5.0,1.0,0.95,-0.26,0.26,59.6
SL,2021-05-19,86.8,1.57,6.29,"Kershaw, Clayton",500871,477132,field_out,hit_into_play,,,,,2.0,Eduardo Escobar pops out to shortstop Gavin Lux.,R,R,L,LAD,AZ,X,6.0,popup,0,1,2021,-0.32,0.83,0.18,2.83,,,,2,6,Top,99.85,139.91,,,,,-2.6378440510014407,-126.42480093405304,-3.840117951086581,-3.0122750016813207,23.692387305940297,-22.68346238501189,3.3,1.5,165.0,89.9,63.0,86.8,2656.0,6.1,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.43,0.009,0.008,0.0,1.0,0.0,0.0,3.0,40,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,199.0,0.012,-0.222,,,0.009,0.222,89.9,-1,1,0.375,0.625,33,32,33,32,3,2,5.0,1.0,6.0,1.0,2.17,-0.32,0.32,61.5
CU,2021-05-19,74.8,1.26,6.34,"Kershaw, Clayton",500871,477132,,called_strike,,,,,5.0,Eduardo Escobar pops out to shortstop Gavin Lux.,R,R,L,LAD,AZ,S,,,0,0,2021,-0.29,-1.08,0.25,2.21,,,,2,6,Top,,,,,,,-1.5834902949829277,-108.85809847694564,0.6281823014068468,-2.003191565336718,20.700552045969456,-41.03496087877619,3.03,1.42,,,,74.7,2565.0,6.4,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.09,,,,,,,,40,1,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,340.0,0.0,-0.047,,,,0.047,,-1,1,0.375,0.625,33,32,33,32,3,2,5.0,1.0,6.0,1.0,5.18,-0.29,0.29,69.2
SL,2021-05-19,87.3,1.83,6.07,"Kershaw, Clayton",668942,477132,strikeout,called_strike,,,,,3.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,S,2.0,,3,2,2021,-0.24,0.77,0.76,3.04,,,,1,6,Top,,,,,,,-2.0939757149522222,-127.2380252087956,-2.764915527941023,-2.246074883611049,25.243801277810483,-23.49415774522204,3.58,1.73,,,,87.5,2602.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.27,,0.0,0.0,1.0,0.0,0.0,,39,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,188.0,0.018,-0.337,,,,0.337,,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,2.21,-0.24,-0.24,55.7
SL,2021-05-19,86.0,1.7,6.17,"Kershaw, Clayton",668942,477132,,ball,,,,,13.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,B,,,2,2,2021,-0.35,0.7,-1.72,1.53,,,,1,6,Top,,,,,,,-7.40525958974745,-125.06174372093764,-6.229440236127993,-2.407927037577849,22.69002943400839,-23.762193627147845,3.6,1.73,,,,86.4,2710.0,6.3,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.17,,,,,,,,39,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,0.112,,,,-0.112,,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,2.36,-0.35,-0.35,59.1
SL,2021-05-19,86.9,1.96,6.02,"Kershaw, Clayton",668942,477132,,called_strike,,,,,2.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,S,,,2,1,2021,-0.32,0.77,-0.08,3.05,,,,1,6,Top,,,,,,,-4.228947955184075,-126.5964490289511,-2.542943958747625,-2.628823981246225,24.84996423205754,-23.597432786571392,3.61,1.73,,,,87.0,2733.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.28,,,,,,,,39,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,196.0,0.0,-0.084,,,,0.084,,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,2.23,-0.32,-0.32,53.6
FF,2021-05-19,89.7,1.76,6.12,"Kershaw, Clayton",668942,477132,,ball,,,,,3.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,B,,,1,1,2021,0.42,1.53,0.58,3.74,,,,1,6,Top,,,,,,,-3.8257102111643713,-130.50258941735746,-3.094133782397641,5.628596452485985,30.080333698222883,-14.306769475583769,3.63,1.72,,,,89.7,2600.0,6.5,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.01,,,,,,,,39,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,181.0,0.0,0.06,,,,-0.06,,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,1.32,0.42,0.42,56.6
FF,2021-05-19,89.6,1.68,6.04,"Kershaw, Clayton",668942,477132,,ball,,,,,13.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,B,,,0,1,2021,0.32,1.59,-0.83,1.28,,,,1,6,Top,,,,,,,-6.898010299237375,-129.96477621778627,-9.079520310753535,5.13351598473272,28.904458062281687,-12.35622010837633,3.67,1.76,,,,89.6,2530.0,6.6,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.89,,,,,,,,39,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,177.0,0.0,0.033,,,,-0.033,,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,1.28,0.32,0.32,58.2
SL,2021-05-19,90.1,1.67,6.12,"Kershaw, Clayton",668942,477132,,foul,,,,,1.0,Josh Rojas called out on strikes.,R,L,L,LAD,AZ,S,,,0,0,2021,-0.4,1.03,-0.82,3.18,,,,1,6,Top,,,,,,,-5.324951409752373,-131.19081001788248,-3.531023274011604,-3.493245572953296,28.383828075099885,-19.718956941220544,3.41,1.56,200.0,76.9,64.0,90.0,2540.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.26,,,,,,,,39,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,173.0,0.0,-0.043,,,,0.043,88.0,-1,1,0.357,0.643,33,27,33,27,3,2,5.0,1.0,6.0,1.0,1.78,-0.4,-0.4,57.8
CU,2021-05-19,74.9,1.29,6.41,"Kershaw, Clayton",641796,477132,strikeout,swinging_strike,,,,,14.0,Tim Locastro strikes out swinging.,R,R,L,LAD,AZ,S,2.0,,1,2,2021,-0.32,-1.29,0.27,0.69,,,,0,6,Top,,,,,,,-1.551035446527535,-108.94706754948965,-2.260166494745473,-2.1922616153443952,22.238744308370077,-42.0717888690294,3.41,1.56,,,,74.2,2724.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.32,,0.0,0.0,1.0,0.0,0.0,,38,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,342.0,0.024,-0.194,,,,0.194,,-1,1,0.333,0.667,33,28,33,29,3,2,5.0,1.0,6.0,6.0,5.41,-0.32,0.32,68.6
FF,2021-05-19,89.3,1.7,6.14,"Kershaw, Clayton",641796,477132,,ball,,,,,11.0,Tim Locastro strikes out swinging.,R,R,L,LAD,AZ,B,,,0,2,2021,0.07,1.56,-0.23,3.62,,,,0,6,Top,,,,,,,-4.908441680632262,-129.9099965156465,-3.373369604880522,1.9475346194337868,31.588960461998944,-14.16605086151651,3.37,1.61,,,,89.0,2597.0,6.5,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.02,,,,,,,,38,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,176.0,0.0,0.024,,,,-0.024,,-1,1,0.333,0.667,33,28,33,29,3,2,5.0,1.0,6.0,6.0,1.34,0.07,-0.07,57.7
SL,2021-05-19,86.0,1.73,6.11,"Kershaw, Clayton",641796,477132,,foul,,,,,13.0,Tim Locastro strikes out swinging.,R,R,L,LAD,AZ,S,,,0,1,2021,-0.38,0.51,-0.55,1.01,,,,0,6,Top,,,,,,,-4.630329741902038,-125.04279284785744,-6.8487894986386895,-2.975515517079082,27.821562848287655,-25.565877398455356,3.41,1.56,5.0,95.6,-11.0,86.0,2633.0,6.6,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.95,,,,,,,,38,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.0,-0.058,,,,0.058,95.6,-1,1,0.333,0.667,33,28,33,29,3,2,5.0,1.0,6.0,6.0,2.6,-0.38,0.38,56.6
SL,2021-05-19,86.5,1.75,6.22,"Kershaw, Clayton",641796,477132,,swinging_strike,,,,,13.0,Tim Locastro strikes out swinging.,R,R,L,LAD,AZ,S,,,0,0,2021,-0.42,0.54,-0.6,1.42,,,,0,6,Top,,,,,,,-4.740931034786914,-125.68792619732264,-6.2256872635395615,-3.294043989003487,29.420624055077223,-25.26074206592448,3.41,1.56,,,,85.9,2619.0,6.3,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.17,,,,,,,,38,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.0,-0.042,,,,0.042,,-1,1,0.333,0.667,33,28,33,29,3,2,5.0,1.0,6.0,6.0,2.55,-0.42,0.42,57.5
SL,2021-05-19,87.7,1.35,6.2,"Kershaw, Clayton",656976,477132,strikeout,swinging_strike,,,,,13.0,Pavin Smith strikes out swinging.,R,L,L,LAD,AZ,S,2.0,,1,2,2021,-0.46,0.73,-0.9,1.1,605113.0,,,2,5,Top,,,,,,,-4.503199186428113,-127.50591878512172,-7.669532200107752,-3.98208575706116,28.52855713894783,-22.72701649684656,3.47,1.59,,,,87.5,2657.0,6.4,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.07,,0.0,0.0,1.0,0.0,0.0,,34,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,202.0,0.041,-0.193,,,,0.193,,-1,1,0.366,0.634,33,25,33,25,3,2,5.0,1.0,6.0,1.0,2.26,-0.46,-0.46,62.2
SL,2021-05-19,87.3,1.59,6.12,"Kershaw, Clayton",656976,477132,,ball,,,,,13.0,Pavin Smith strikes out swinging.,R,L,L,LAD,AZ,B,,,0,2,2021,-0.47,0.48,-0.99,1.22,605113.0,,,2,5,Top,,,,,,,-5.261825193119027,-126.8919534611956,-6.529125779365346,-3.8113070620452,29.556953426606572,-25.768877752285437,3.47,1.77,,,,87.1,2668.0,6.5,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.99,,,,,,,,34,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.0,-0.012,,,,0.012,,-1,1,0.366,0.634,33,25,33,25,3,2,5.0,1.0,6.0,1.0,2.55,-0.47,-0.47,59.5
FF,2021-05-19,90.8,1.45,6.11,"Kershaw, Clayton",656976,477132,,foul,,,,,6.0,Pavin Smith strikes out swinging.,R,L,L,LAD,AZ,S,,,0,1,2021,0.6,1.55,0.79,2.42,605113.0,,,2,5,Top,,,,,,,-2.9493884531316503,-131.90061383717605,-6.5308085351158605,7.613442604898996,33.72118688966183,-12.885535350346014,3.47,1.59,169.0,63.7,32.0,90.5,2549.0,6.7,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.81,,,,,,,,34,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,180.0,0.0,-0.056,,,,0.056,88.0,-1,1,0.366,0.634,33,25,33,25,3,2,5.0,1.0,6.0,1.0,1.27,0.6,0.6,59.2
SL,2021-05-19,87.1,1.52,6.15,"Kershaw, Clayton",656976,477132,,foul,,,,,6.0,Pavin Smith strikes out swinging.,R,L,L,LAD,AZ,S,,,0,0,2021,-0.05,0.74,0.35,2.26,605113.0,,,2,5,Top,,,,,,,-2.7173324325008834,-126.81435176290252,-4.704528171301226,-0.0029883099467171,26.59186135694219,-23.386068675746625,3.47,1.59,5.0,69.6,-25.0,87.3,2628.0,6.4,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.08,,,,,,,,34,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,193.0,0.0,-0.033,,,,0.033,88.0,-1,1,0.366,0.634,33,25,33,25,3,2,5.0,1.0,6.0,1.0,2.26,-0.05,-0.05,57.9
SL,2021-05-19,86.4,1.47,6.32,"Kershaw, Clayton",676840,477132,field_out,hit_into_play,,,,,13.0,"Matt Peacock grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.  Matt Peacock out on batter interference.",R,R,L,LAD,AZ,X,1.0,ground_ball,1,1,2021,-0.51,0.63,-0.18,0.92,605113.0,,,1,5,Top,126.66,191.32,,,,,-2.8773862439344535,-125.58701929089573,-7.894748006704222,-4.768222113892428,26.881153547723475,-24.039857018641857,3.41,1.56,0.0,48.0,-67.0,86.2,2656.0,6.4,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.13,0.151,0.17,0.0,1.0,0.0,0.0,1.0,33,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,205.0,0.068,-0.203,,,0.151,0.203,88.0,-1,1,0.298,0.702,33,27,33,27,2,1,5.0,7.0,6.0,11.0,2.44,-0.51,0.51,61.2
SL,2021-05-19,85.5,1.32,6.3,"Kershaw, Clayton",676840,477132,,swinging_strike,,,,,5.0,"Matt Peacock grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.  Matt Peacock out on batter interference.",R,R,L,LAD,AZ,S,,,1,0,2021,-0.73,0.46,-0.13,2.33,605113.0,,,1,5,Top,,,,,,,-1.9587507111773756,-124.5083598351467,-3.9741450593530927,-7.088435057672756,26.69920045943507,-26.758974991354673,3.41,1.56,,,,85.2,2697.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.3,,,,,,,,33,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,228.0,0.0,-0.057,,,,0.057,,-1,1,0.298,0.702,33,27,33,27,2,1,5.0,7.0,6.0,11.0,2.67,-0.73,0.73,62.8
SL,2021-05-19,87.7,1.44,6.11,"Kershaw, Clayton",676840,477132,,blocked_ball,,,,,13.0,"Matt Peacock grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.  Matt Peacock out on batter interference.",R,R,L,LAD,AZ,B,,,0,0,2021,-0.52,0.73,-0.73,-0.41,605113.0,,,1,5,Top,,,,,,,-4.186304133932345,-127.2605064557782,-11.083614058046267,-4.6468998823683085,29.071042578607347,-22.035615214368487,3.45,1.66,,,,87.7,2764.0,6.7,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.82,,,,,,,,33,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,194.0,0.0,0.028,,,,-0.028,,-1,1,0.298,0.702,33,27,33,27,2,1,5.0,7.0,6.0,11.0,2.28,-0.52,0.52,59.4
SL,2021-05-19,86.9,1.53,6.16,"Kershaw, Clayton",519390,477132,field_out,hit_into_play,,,,,13.0,"Stephen Vogt grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Nick Ahmed to 3rd.",R,L,L,LAD,AZ,X,4.0,ground_ball,2,1,2021,-0.39,0.44,-0.5,1.08,,605113.0,,0,5,Top,148.73,146.14,,,,,-4.076177235520396,-126.32758069818117,-6.795895105634482,-3.1493667701331765,29.857312947020947,-26.17580639438866,3.37,1.53,2.0,61.8,-27.0,86.6,2730.0,6.5,634033,605131,571970,621035,457759,666158,660294,605141,607461,53.98,0.06,0.048,0.0,1.0,0.0,0.0,2.0,32,4,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,207.0,0.008,-0.251,,,0.07,0.251,88.0,-1,1,0.29,0.71,33,36,33,37,2,1,5.0,2.0,6.0,1.0,2.63,-0.39,-0.39,58.6
CU,2021-05-19,75.5,1.08,6.37,"Kershaw, Clayton",519390,477132,,blocked_ball,,,,,13.0,"Stephen Vogt grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Nick Ahmed to 3rd.",R,L,L,LAD,AZ,B,,,1,1,2021,-0.3,-1.41,-0.37,-0.46,,605113.0,,0,5,Top,,,,,,,-2.488287098414804,-109.88219219253637,-4.478823286752238,-1.8883151777033775,21.9333800442606,-42.82907467410938,3.2,1.52,,,,74.9,2624.0,6.1,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.39,,,,,,,,32,3,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,346.0,0.0,0.03,,,,-0.03,,-1,1,0.29,0.71,33,36,33,37,2,1,5.0,2.0,6.0,1.0,5.45,-0.3,-0.3,69.8
SL,2021-05-19,87.7,1.54,6.19,"Kershaw, Clayton",519390,477132,,swinging_strike,,,,,7.0,"Stephen Vogt grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Nick Ahmed to 3rd.",R,L,L,LAD,AZ,S,,,1,0,2021,-0.48,0.6,-0.47,1.68,,605113.0,,0,5,Top,,,,,,,-3.8643104411409097,-127.47604604285884,-5.922149768567155,-4.247597684524595,29.71106733755659,-24.581189773591383,3.37,1.53,,,,87.1,2701.0,6.3,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.23,,,,,,,,32,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,201.0,0.0,-0.04,,,,0.04,,-1,1,0.29,0.71,33,36,33,37,2,1,5.0,2.0,6.0,1.0,2.41,-0.48,-0.48,59.2
FF,2021-05-19,90.2,1.46,6.22,"Kershaw, Clayton",519390,477132,,ball,,,,,13.0,"Stephen Vogt grounds out, second baseman Chris Taylor to first baseman Max Muncy.   Nick Ahmed to 3rd.",R,L,L,LAD,AZ,B,,,0,0,2021,-0.21,1.63,-0.22,1.28,,605113.0,,0,5,Top,,,,,,,-3.712875039087306,-130.9686692596469,-9.713510425927376,-1.6041883478160992,29.56363863637832,-11.52019535614339,3.24,1.55,,,,89.7,2497.0,6.3,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.24,,,,,,,,32,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,173.0,0.0,0.04,,,,-0.04,,-1,1,0.29,0.71,33,36,33,37,2,1,5.0,2.0,6.0,1.0,1.2,-0.21,-0.21,60.1
SL,2021-05-19,84.6,1.67,6.26,"Kershaw, Clayton",605113,477132,double,hit_into_play,,,,,2.0,Nick Ahmed doubles (6) on a sharp fly ball to left fielder Yoshi Tsutsugo.,R,R,L,LAD,AZ,X,7.0,fly_ball,1,0,2021,-0.52,0.9,-0.18,3.12,,,,0,5,Top,106.12,42.41,,,,,-3.2895447765067196,-123.25599278038716,-2.817011648850627,-4.741887414307254,22.507379065745692,-22.66306293877769,3.47,1.59,390.0,101.8,30.0,84.9,2727.0,6.2,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.29,0.709,1.357,1.25,1.0,1.0,1.0,6.0,31,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,204.0,-0.066,0.671,,,2.674,-0.671,101.8,-1,1,0.356,0.644,33,31,33,31,2,1,5.0,1.0,6.0,1.0,2.26,-0.52,0.52,59.0
SL,2021-05-19,85.3,1.56,6.35,"Kershaw, Clayton",605113,477132,,ball,,,,,13.0,Nick Ahmed doubles (6) on a sharp fly ball to left fielder Yoshi Tsutsugo.,R,R,L,LAD,AZ,B,,,0,0,2021,-0.52,0.94,-0.05,1.22,,,,0,5,Top,,,,,,,-2.708340643905033,-124.0101405678703,-7.552411741995165,-4.775172222015506,26.424646363123536,-21.115076103188994,3.43,1.65,,,,84.5,2732.0,5.9,634033,605131,571970,621035,457759,666158,660294,605141,607461,54.56,,,,,,,,31,1,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,193.0,0.0,0.043,,,,-0.043,,-1,1,0.356,0.644,33,31,33,31,2,1,5.0,1.0,6.0,1.0,2.21,-0.52,0.52,60.6
