pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-06-15,97.6,-2.18,5.64,"Ohtani, Shohei",665750,660271,field_out,hit_into_play,,,,,6,"Leody Taveras grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",R,L,R,TEX,LAA,X,4.0,ground_ball,0,0,2023,-0.23,1.25,0.54,2.81,,,641680.0,2,3,Bot,151.6,149.17,,,,,7.94609262297389,-141.90936495763646,-5.041520181503255,-4.83372426998066,31.458468230161156,-14.337719113846989,3.67,1.79,58.0,102.4,1.0,98.9,2322.0,7.0,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.5,0.48,0.444,0.0,1.0,0.0,0.0,4.0,27,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,211.0,-0.021,-0.286,,,0.545,0.286,102.4,1,1,0.65,0.65,28,24,29,25,2,1,6.0,1.0,6.0,1,1.14,0.23,-0.23,36.7
FC,2023-06-15,93.3,-2.41,5.46,"Ohtani, Shohei",641680,660271,single,hit_into_play,,,,,9,Jonah Heim singles on a line drive to right fielder Mickey Moniak.   Adolis Garcia scores.,R,L,R,TEX,LAA,X,9.0,line_drive,0,1,2023,0.23,0.44,0.63,1.91,,666969.0,,2,3,Bot,166.09,76.99,,,,,7.466146406874258,-135.73075129053242,-4.452449215951015,1.3325729199386644,27.018389623248897,-25.95639710239638,3.56,1.71,280.0,90.6,19.0,95.2,2467.0,7.2,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.31,0.477,0.445,0.9,1.0,1.0,0.0,4.0,26,2,Cutter,1,1,1,1,1,2,2,1,Standard,Standard,176.0,0.112,0.721,,,0.602,-0.721,90.6,0,0,0.538,0.538,28,28,29,28,2,1,6.0,1.0,6.0,1,2.16,-0.23,0.23,32.5
FF,2023-06-15,99.6,-2.3,5.53,"Ohtani, Shohei",641680,660271,,foul,,,,,2,Jonah Heim singles on a line drive to right fielder Mickey Moniak.   Adolis Garcia scores.,R,L,R,TEX,LAA,S,,,0,0,2023,-0.15,1.1,-0.25,3.16,,666969.0,,2,3,Bot,,,,,,,6.070397648086408,-144.8813394729283,-3.74393874886193,-3.6090713850446705,34.10865661544939,-15.940269745383914,3.56,1.71,230.0,82.0,22.0,100.7,2250.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.59,,,,,,,,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.046,,,,0.046,88.0,0,0,0.538,0.538,28,28,29,28,2,1,6.0,1.0,6.0,1,1.2,0.15,-0.15,33.9
FF,2023-06-15,99.0,-2.22,5.75,"Ohtani, Shohei",666969,660271,double,hit_into_play,,,,,5,Adolis Garcia doubles (13) on a line drive to right fielder Mickey Moniak.   Nathaniel Lowe scores.,R,R,R,TEX,LAA,X,9.0,line_drive,1,1,2023,-0.4,1.28,-0.21,2.32,,663993.0,,2,3,Bot,210.06,115.38,,,,,6.458367128552767,-143.91251028150043,-6.975643199608354,-7.0166567777874915,33.35165997923778,-12.941365522955458,3.47,1.72,293.0,91.0,25.0,100.0,2343.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.61,0.091,0.094,1.25,1.0,1.0,1.0,3.0,25,3,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,211.0,0.127,0.926,,,0.157,-0.926,91.0,-1,-1,0.411,0.411,28,30,29,30,2,1,6.0,1.0,6.0,1,1.05,0.4,0.4,39.6
FF,2023-06-15,98.6,-2.17,5.74,"Ohtani, Shohei",666969,660271,,ball,,,,,14,Adolis Garcia doubles (13) on a line drive to right fielder Mickey Moniak.   Nathaniel Lowe scores.,R,R,R,TEX,LAA,B,,,0,1,2023,-0.02,0.98,1.96,2.43,,663993.0,,2,3,Bot,,,,,,,11.457914019517322,-143.05288240235328,-5.899381607701206,-2.9459688092350715,32.56572600004186,-17.455859464282547,3.4,1.64,,,,100.1,2259.0,7.3,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.23,,,,,,,,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,0.02,,,,-0.02,,-1,-1,0.411,0.411,28,30,29,30,2,1,6.0,1.0,6.0,1,1.37,0.02,0.02,40.1
ST,2023-06-15,84.3,-2.65,5.5,"Ohtani, Shohei",666969,660271,,foul,,,,,8,Adolis Garcia doubles (13) on a line drive to right fielder Mickey Moniak.   Nathaniel Lowe scores.,R,R,R,TEX,LAA,S,,,0,0,2023,1.39,0.12,0.15,1.88,,663993.0,,2,3,Bot,,,,,,,3.850156555034683,-122.74475433642384,-2.2619498678793226,13.062806900352884,26.70252998139475,-30.710827779986676,3.47,1.72,43.0,26.9,50.0,86.0,2621.0,7.6,717751,595453,665120,650859,543685,623205,621493,545361,666160,52.93,,,,,,,,25,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,64.0,0.0,-0.046,,,,0.046,88.0,-1,-1,0.411,0.411,28,30,29,30,2,1,6.0,1.0,6.0,1,3.11,-1.39,-1.39,33.5
CU,2023-06-15,79.4,-2.08,6.2,"Ohtani, Shohei",663993,660271,double,hit_into_play,,,,,5,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,X,8.0,fly_ball,3,2,2023,0.95,-1.15,-0.22,2.55,,,,2,3,Bot,76.28,53.79,,,,,2.3247682849215363,-115.57798903662434,1.0180135074500642,7.938053542621097,23.618426779910305,-42.87338872592961,3.45,1.59,379.0,97.6,27.0,79.6,2598.0,6.6,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.88,0.417,0.699,1.25,1.0,1.0,1.0,6.0,24,7,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,43.0,0.027,0.514,,,1.288,-0.514,97.6,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,4.79,-0.95,0.95,46.5
FF,2023-06-15,97.6,-2.44,5.6,"Ohtani, Shohei",663993,660271,,foul,,,,,14,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,S,,,3,2,2023,0.0,0.78,0.92,2.22,,,,2,3,Bot,,,,,,,9.144234382521354,-141.89674969058512,-5.458244107635637,-1.9581470544245911,31.34436754778274,-20.58981654561417,3.45,1.59,5.0,77.5,-22.0,98.9,2266.0,7.0,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.51,,,,,,,,24,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,1.61,0.0,0.0,36.1
CU,2023-06-15,81.3,-1.87,6.19,"Ohtani, Shohei",663993,660271,,ball,,,,,13,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,B,,,2,2,2023,0.94,-1.14,-0.32,0.58,,,,2,3,Bot,,,,,,,1.67525942509787,-118.29836235085214,-3.715185580744864,8.433937781000635,24.996801251519383,-42.234182417885584,3.24,1.54,,,,81.2,2636.0,6.4,717751,595453,665120,650859,543685,623205,621493,545361,666160,54.05,,,,,,,,24,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42.0,0.0,0.104,,,,-0.104,,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,4.62,-0.94,0.94,46.5
ST,2023-06-15,86.7,-2.45,5.48,"Ohtani, Shohei",663993,660271,,swinging_strike,,,,,14,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,S,,,2,1,2023,1.0,0.65,0.47,1.15,,,,2,3,Bot,,,,,,,5.016326556307311,-126.13493023109078,-5.545885322384594,9.56093265146413,26.718311749034523,-24.261338860336547,3.45,1.59,,,,88.1,2364.0,7.3,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.25,,,,,,,,24,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63.0,0.0,-0.081,,,,0.081,,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,2.39,-1.0,1.0,31.3
FF,2023-06-15,97.7,-2.13,5.64,"Ohtani, Shohei",663993,660271,,foul,,,,,6,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,S,,,2,0,2023,-0.25,1.43,0.38,2.55,,,,2,3,Bot,,,,,,,7.423454205425186,-142.00185026813074,-6.149346812543682,-5.13055961383527,33.41258260435466,-11.544570712009502,3.45,1.59,223.0,75.3,43.0,98.7,2332.0,7.0,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.53,,,,,,,,24,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221.0,0.0,-0.06,,,,0.06,88.0,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,0.96,0.25,-0.25,37.5
FF,2023-06-15,97.1,-2.17,5.57,"Ohtani, Shohei",663993,660271,,ball,,,,,14,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,B,,,1,0,2023,-0.14,0.76,1.81,2.02,,,,2,3,Bot,,,,,,,11.152339480865113,-140.9580846722017,-5.769303855271697,-4.415253840524916,32.05853053058325,-20.81875504215825,3.44,1.64,,,,98.6,2328.0,7.2,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.26,,,,,,,,24,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,0.056,,,,-0.056,,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,1.67,0.14,-0.14,36.2
ST,2023-06-15,84.0,-2.34,5.57,"Ohtani, Shohei",663993,660271,,ball,,,,,7,Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.,R,L,R,TEX,LAA,B,,,0,0,2023,0.82,0.24,-0.44,1.66,,,,2,3,Bot,,,,,,,2.806448984864595,-122.36018208458296,-3.171713270254661,7.691797586758425,23.87211794607703,-29.393140902213663,3.19,1.45,,,,84.5,2366.0,6.5,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.97,,,,,,,,24,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,65.0,0.0,0.043,,,,-0.043,,-1,-1,0.384,0.384,28,27,29,28,2,1,6.0,2.0,6.0,1,2.98,-0.82,0.82,35.7
CU,2023-06-15,78.8,-1.88,6.19,"Ohtani, Shohei",608369,660271,field_out,hit_into_play,,,,,6,"Corey Seager grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.",R,L,R,TEX,LAA,X,3.0,ground_ball,0,0,2023,1.05,-0.96,0.47,2.21,,,,1,3,Bot,171.54,157.03,,,,,3.1697349922543365,-114.69435249730098,0.0232697767895597,8.563397751746969,22.910437865145298,-40.86025688369012,3.46,1.54,14.0,91.9,-9.0,79.1,2519.0,6.6,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.87,0.191,0.167,0.0,1.0,0.0,0.0,2.0,23,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,43.0,-0.019,-0.267,,,0.226,0.267,91.9,-1,-1,0.403,0.403,28,29,29,29,2,1,6.0,1.0,6.0,1,4.66,-1.05,1.05,47.7
CU,2023-06-15,78.7,-1.71,6.22,"Ohtani, Shohei",543760,660271,field_out,hit_into_play,,,,,6,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,X,7.0,fly_ball,1,2,2023,0.82,-1.34,0.41,2.65,,,,0,3,Bot,66.79,73.79,,,,,3.095560141615698,-114.52162990892816,1.6886219900732562,6.510129538585943,23.521056799379338,-44.49800662373098,3.35,1.62,342.0,91.5,39.0,79.0,2527.0,6.7,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.78,0.031,0.051,0.0,1.0,0.0,0.0,3.0,22,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,41.0,-0.027,-0.193,,,0.088,0.193,91.5,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,5.06,-0.82,-0.82,48.5
FF,2023-06-15,98.6,-2.21,5.6,"Ohtani, Shohei",543760,660271,,foul,,,,,5,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,S,,,1,2,2023,-0.16,0.95,-0.26,2.41,,,,0,3,Bot,,,,,,,5.7318079941832165,-143.57855548524628,-5.499265990750569,-3.4870308996369515,31.084074819265226,-18.003987730101443,3.35,1.62,183.0,70.7,58.0,99.9,2209.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.69,,,,,,,,22,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,1.38,0.16,0.16,35.9
ST,2023-06-15,86.6,-2.54,5.43,"Ohtani, Shohei",543760,660271,,foul,,,,,8,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,S,,,1,2,2023,1.14,0.25,0.01,1.74,,,,0,3,Bot,,,,,,,3.7799752597237832,-126.002839019535,-3.1053044466258304,11.323151623497203,27.20267950160058,-29.101727658517323,3.35,1.62,12.0,65.3,-8.0,87.3,2598.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.65,,,,,,,,22,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63.0,0.0,0.0,,,,0.0,88.0,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,2.81,-1.14,-1.14,30.5
FF,2023-06-15,99.2,-2.11,5.76,"Ohtani, Shohei",543760,660271,,ball,,,,,12,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,B,,,0,2,2023,-0.11,1.16,0.46,4.15,,,,0,3,Bot,,,,,,,7.348399182796522,-144.4034097677311,-1.7119632482204747,-3.218463902772086,33.755063424451905,-15.703126989242415,3.26,1.58,,,,100.1,2332.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.72,,,,,,,,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,0.024,,,,-0.024,,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,1.15,0.11,0.11,38.5
ST,2023-06-15,84.2,-2.31,5.59,"Ohtani, Shohei",543760,660271,,called_strike,,,,,9,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,S,,,0,1,2023,1.23,0.36,0.39,1.92,,,,0,3,Bot,,,,,,,3.853605487514999,-122.59218069005084,-2.8478972820845136,11.539924266481066,25.49128197139347,-28.21815676184923,3.16,1.56,,,,84.8,2565.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.74,,,,,,,,22,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,61.0,0.0,-0.054,,,,0.054,,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,2.87,-1.23,-1.23,32.3
FC,2023-06-15,89.3,-2.25,5.71,"Ohtani, Shohei",543760,660271,,called_strike,,,,,5,Marcus Semien flies out to left fielder Taylor Ward.,R,R,R,TEX,LAA,S,,,0,0,2023,0.17,0.49,0.21,2.43,,,,0,3,Bot,,,,,,,5.741669953979094,-130.00012545583286,-3.1439989141689844,0.8025814255473147,26.34212576080524,-26.128554196440355,3.21,1.58,,,,90.1,2239.0,6.7,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.82,,,,,,,,22,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,171.0,0.0,-0.042,,,,0.042,,-1,-1,0.43,0.43,28,32,29,33,2,1,6.0,1.0,6.0,1,2.35,-0.17,-0.17,34.0
FC,2023-06-15,90.4,-2.3,5.62,"Ohtani, Shohei",669701,660271,field_out,hit_into_play,,,,,6,Josh H.   Smith pops out to third baseman Anthony Rendon.,R,L,R,TEX,LAA,X,5.0,popup,1,0,2023,0.41,0.6,0.5,2.32,,,608671.0,2,2,Bot,91.76,146.15,,,,,6.178395416063251,-131.58347610205698,-3.616953354141012,3.4360767542932047,27.495464446625512,-24.580713899598067,3.35,1.58,140.0,62.8,62.0,91.6,2311.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.55,0.006,0.005,0.0,1.0,0.0,0.0,3.0,18,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,204.0,-0.025,-0.316,,,0.006,0.316,88.0,-1,-1,0.408,0.408,28,25,29,26,1,0,6.0,8.0,6.0,12,2.18,-0.41,0.41,34.4
ST,2023-06-15,83.8,-2.38,5.65,"Ohtani, Shohei",669701,660271,,ball,,,,,13,Josh H.   Smith pops out to third baseman Anthony Rendon.,R,L,R,TEX,LAA,B,,,0,0,2023,0.95,0.37,-1.44,2.31,,,608671.0,2,2,Bot,,,,,,,0.3056532026315435,-122.20360442140606,-2.153414636918696,9.529565731081496,21.452352751771773,-28.21554691669482,3.24,1.55,,,,85.3,2415.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.57,,,,,,,,18,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,78.0,0.0,0.03,,,,-0.03,,-1,-1,0.408,0.408,28,25,29,26,1,0,6.0,8.0,6.0,12,2.83,-0.95,0.95,33.8
FF,2023-06-15,98.4,-2.19,5.7,"Ohtani, Shohei",608671,660271,single,hit_into_play,,,,,5,Travis Jankowski singles on a ground ball to center fielder Mike Trout.,R,L,R,TEX,LAA,X,8.0,ground_ball,0,1,2023,-0.4,1.14,0.17,2.72,,,,2,2,Bot,140.72,89.94,,,,,7.39190398241158,-143.08743738784108,-5.3091044354966135,-7.134118716807218,31.71379739398959,-15.51485377647279,3.57,1.75,29.0,100.8,-3.0,99.4,2363.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.71,0.409,0.406,0.9,1.0,1.0,0.0,2.0,17,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.014,0.388,,,0.486,-0.388,100.8,-1,-1,0.394,0.394,28,32,29,32,1,0,6.0,1.0,6.0,1,1.21,0.4,-0.4,36.6
ST,2023-06-15,83.9,-2.25,5.63,"Ohtani, Shohei",608671,660271,,called_strike,,,,,4,Travis Jankowski singles on a ground ball to center fielder Mike Trout.,R,L,R,TEX,LAA,S,,,0,0,2023,1.03,0.7,-0.51,2.37,,,,2,2,Bot,,,,,,,2.0344109578862803,-122.16806698123428,-2.5738273871523334,9.905398447230068,23.6280991217302,-24.897423159478965,3.46,1.66,,,,85.7,2341.0,7.4,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.15,,,,,,,,17,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,68.0,0.0,-0.045,,,,0.045,,-1,-1,0.394,0.394,28,32,29,32,1,0,6.0,1.0,6.0,1,2.53,-1.03,1.03,35.4
FF,2023-06-15,98.4,-2.14,5.73,"Ohtani, Shohei",543257,660271,field_out,hit_into_play,,,,,2,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,L,R,TEX,LAA,X,1.0,ground_ball,2,2,2023,-0.31,1.31,0.14,2.94,,,,1,2,Bot,128.67,173.82,,,,,6.985558313009072,-143.21836362447738,-5.241044188716526,-5.881092678532292,31.627379374697515,-13.051599898739244,3.11,1.48,7.0,65.3,-19.0,99.7,2436.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.59,0.04,0.046,0.0,1.0,0.0,0.0,2.0,16,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.018,-0.234,,,0.041,0.234,88.0,-1,-1,0.412,0.412,28,33,29,34,1,0,6.0,1.0,6.0,2,1.03,0.31,-0.31,38.4
FF,2023-06-15,97.9,-2.24,5.62,"Ohtani, Shohei",543257,660271,,called_strike,,,,,4,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,L,R,TEX,LAA,S,,,2,1,2023,-0.6,1.22,-0.64,2.07,,,,1,2,Bot,,,,,,,5.785177113480612,-142.4123591127667,-6.999718820602771,-9.527798346127437,31.63805283147704,-14.088815728708116,3.08,1.51,,,,99.0,2258.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.67,,,,,,,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,-0.076,,,,0.076,,-1,-1,0.412,0.412,28,33,29,34,1,0,6.0,1.0,6.0,2,1.15,0.6,-0.6,38.3
FC,2023-06-15,91.2,-2.41,5.49,"Ohtani, Shohei",543257,660271,,foul_tip,,,,,1,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,L,R,TEX,LAA,S,,,2,0,2023,0.3,0.47,-0.46,2.64,,,,1,2,Bot,,,,,,,4.303424570156324,-132.9511161488725,-2.394583272087942,2.7388606393462656,25.60553403854692,-26.323748799113016,3.11,1.48,,,,92.5,2411.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.74,,,,,,,,16,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,176.0,0.0,-0.062,,,,0.062,,-1,-1,0.412,0.412,28,33,29,34,1,0,6.0,1.0,6.0,2,2.24,-0.3,0.3,33.2
ST,2023-06-15,84.5,-2.61,5.58,"Ohtani, Shohei",543257,660271,,ball,,,,,11,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,L,R,TEX,LAA,B,,,1,0,2023,0.88,0.39,-2.6,3.14,,,,1,2,Bot,,,,,,,-1.7599990480716612,-123.11308037359817,-0.0910710976009622,9.254954896297116,24.67581594192891,-28.384937634414573,3.11,1.51,,,,85.9,2380.0,7.2,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.33,,,,,,,,16,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,82.0,0.0,0.066,,,,-0.066,,-1,-1,0.412,0.412,28,33,29,34,1,0,6.0,1.0,6.0,2,2.79,-0.88,0.88,34.7
ST,2023-06-15,83.6,-2.46,5.56,"Ohtani, Shohei",543257,660271,,ball,,,,,13,"Robbie Grossman grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,L,R,TEX,LAA,B,,,0,0,2023,1.16,0.22,-1.14,2.05,,,,1,2,Bot,,,,,,,0.772486617580707,-121.83420074433953,-2.113526170074354,11.36697961401577,24.665130975829875,-29.758648478810574,3.11,1.51,,,,85.2,2384.0,7.3,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.17,,,,,,,,16,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,72.0,0.0,0.039,,,,-0.039,,-1,-1,0.412,0.412,28,33,29,34,1,0,6.0,1.0,6.0,2,3.04,-1.16,1.16,33.0
FF,2023-06-15,98.5,-2.1,5.65,"Ohtani, Shohei",665750,660271,field_out,hit_into_play,,,,,14,Leody Taveras flies out to left fielder Taylor Ward.,R,L,R,TEX,LAA,X,7.0,fly_ball,1,1,2023,-0.69,1.21,0.68,1.64,,,,0,2,Bot,67.62,68.09,,,,,9.303989096577086,-143.0348606677819,-8.386107551961436,-11.52248302528884,30.572026784272527,-13.84005253711227,3.67,1.79,354.0,95.2,26.0,100.2,2123.0,7.2,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.31,0.217,0.306,0.0,1.0,0.0,0.0,5.0,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.025,-0.254,,,0.52,0.254,95.2,-1,-1,0.437,0.437,28,24,29,25,1,0,6.0,1.0,6.0,1,1.14,0.69,-0.69,38.4
FF,2023-06-15,95.7,-2.19,5.8,"Ohtani, Shohei",665750,660271,,foul,,,,,4,Leody Taveras flies out to left fielder Taylor Ward.,R,L,R,TEX,LAA,S,,,1,0,2023,-0.68,1.07,-0.4,2.5,,,,0,2,Bot,,,,,,,6.310154479867359,-139.33718994891737,-5.635015575090832,-10.233475434825884,28.255789728452807,-17.11464341463862,3.67,1.79,277.0,84.6,42.0,97.0,2095.0,6.8,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.69,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,-0.052,,,,0.052,88.0,-1,-1,0.437,0.437,28,24,29,25,1,0,6.0,1.0,6.0,1,1.39,0.68,-0.68,41.2
ST,2023-06-15,83.7,-2.59,5.55,"Ohtani, Shohei",665750,660271,,ball,,,,,13,Leody Taveras flies out to left fielder Taylor Ward.,R,L,R,TEX,LAA,B,,,0,0,2023,1.02,0.7,-1.03,2.26,,,,0,2,Bot,,,,,,,1.6055996984770915,-121.90320559217923,-2.595636254448219,9.895005138440634,23.2911478956667,-24.91596381098153,3.36,1.73,,,,84.7,2407.0,6.9,717751,595453,665120,650859,543685,623205,621493,545361,666160,53.64,,,,,,,,15,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,80.0,0.0,0.04,,,,-0.04,,-1,-1,0.437,0.437,28,24,29,25,1,0,6.0,1.0,6.0,1,2.54,-1.02,1.02,33.4
FF,2023-06-15,97.9,-2.27,5.63,"Ohtani, Shohei",641680,660271,field_out,hit_into_play,,,,,6,Jonah Heim pops out to second baseman Luis Rengifo.,R,L,R,TEX,LAA,X,4.0,popup,3,1,2023,-0.16,1.2,0.65,2.66,543760.0,,666969.0,2,1,Bot,147.37,147.96,,,,,8.301921118252215,-142.28957815401276,-5.31147645988723,-4.054798119203524,32.03707335753799,-14.855346510908628,3.56,1.71,145.0,67.6,61.0,98.6,2256.0,6.7,717751,595453,570482,650859,543685,623205,621493,545361,666160,53.79,0.003,0.003,0.0,1.0,0.0,0.0,3.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.047,-0.388,,,0.004,0.388,88.0,0,0,0.547,0.547,28,28,29,28,1,0,6.0,1.0,6.0,1,1.18,0.16,-0.16,37.5
