pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2023-06-08,91.4,1.87,6.49,"Smyly, Drew",592273,592767,,ball,,,,,2.0,Brandon Drury walks.,R,R,L,LAA,CHC,B,,,0,0,2023,0.78,1.34,-0.25,3.61,,621493.0,,2,1,Bot,,,,,,,-6.990921611859066,-132.88008921757233,-4.206072242914341,10.83517819602645,30.27655155893959,-15.574048132874172,3.79,1.91,,,,90.5,2036.0,6.0,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.54,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.02,,,,-0.02,,0,0,0.533,0.533,34,30,34,31,1,0,5.0,1.0,6.0,2.0,1.4,0.78,-0.78,44.8
SI,2023-06-08,92.0,1.9,6.52,"Smyly, Drew",545361,592767,field_out,hit_into_play,,,,,4.0,"Mike Trout grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,LAA,CHC,X,5.0,ground_ball,1,1,2023,0.94,1.18,-0.48,2.44,,621493.0,,1,1,Bot,103.82,166.87,,,,,-8.010313429322672,-133.57408605776462,-6.994994269615271,13.014871896069724,29.316773224168195,-16.706093147556782,3.45,1.63,23.0,100.0,-5.0,91.2,2020.0,6.0,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.53,0.3,0.31,0.0,1.0,0.0,0.0,2.0,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.033,-0.262,,,0.337,0.262,100.0,0,0,0.566,0.566,34,31,34,32,1,0,5.0,1.0,6.0,1.0,1.53,0.94,-0.94,44.7
KC,2023-06-08,78.0,2.05,6.55,"Smyly, Drew",545361,592767,,called_strike,,,,,8.0,"Mike Trout grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,LAA,CHC,S,,,1,0,2023,0.22,-0.26,0.05,1.63,,621493.0,,1,1,Bot,,,,,,,-4.6444889217246015,-113.47888655199408,-3.215174495053402,2.703898201552407,20.327929682717635,-34.02507340254772,3.6,1.71,,,,77.3,2231.0,5.8,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.73,,,,,,,,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,353.0,0.0,-0.049,,,,0.049,,0,0,0.566,0.566,34,31,34,32,1,0,5.0,1.0,6.0,1.0,4.0,0.22,-0.22,46.2
SI,2023-06-08,91.6,1.91,6.54,"Smyly, Drew",545361,592767,,ball,,,,,12.0,"Mike Trout grounds out sharply, third baseman Patrick Wisdom to first baseman Trey Mancini.",R,R,L,LAA,CHC,B,,,0,0,2023,0.46,1.38,0.01,4.13,,621493.0,,1,1,Bot,,,,,,,-5.7405624969340066,-133.3352013245875,-3.1815429874345806,6.720101709753403,29.343972634613365,-15.222631942297047,3.68,1.78,,,,90.9,1792.0,5.9,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.6,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,0.0,0.034,,,,-0.034,,0,0,0.566,0.566,34,31,34,32,1,0,5.0,1.0,6.0,1.0,1.34,0.46,-0.46,46.7
KC,2023-06-08,79.6,2.09,6.52,"Smyly, Drew",660271,592767,strikeout,swinging_strike,,,,,8.0,Shohei Ohtani strikes out swinging.,R,L,L,LAA,CHC,S,2.0,,2,2,2023,0.23,0.13,0.14,1.69,,621493.0,,0,1,Bot,,,,,,,-4.679096363184857,-115.75500014968938,-3.951613731647509,3.105262104788014,25.49730090407541,-30.370942172872073,3.39,1.59,,,,78.4,1956.0,5.9,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.64,,0.0,0.0,1.0,0.0,0.0,,5,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,21.0,-0.041,-0.264,,,,0.264,,0,0,0.607,0.607,34,28,34,29,1,0,5.0,1.0,6.0,1.0,3.52,0.23,0.23,46.0
KC,2023-06-08,78.8,2.07,6.54,"Smyly, Drew",660271,592767,,foul,,,,,6.0,Shohei Ohtani strikes out swinging.,R,L,L,LAA,CHC,S,,,2,1,2023,0.22,0.18,0.49,2.7,,621493.0,,0,1,Bot,,,,,,,-3.795622829415718,-114.59386116962835,-1.6704397429848088,2.740443515200356,26.329119565874244,-30.489803040657872,3.39,1.59,4.0,75.3,-35.0,77.3,1662.0,5.8,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.7,,,,,,,,5,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,357.0,0.0,-0.082,,,,0.082,88.0,0,0,0.607,0.607,34,28,34,29,1,0,5.0,1.0,6.0,1.0,3.57,0.22,0.22,47.2
KC,2023-06-08,77.0,2.1,6.51,"Smyly, Drew",660271,592767,,foul,,,,,5.0,Shohei Ohtani strikes out swinging.,R,L,L,LAA,CHC,S,,,2,0,2023,0.43,-0.19,-0.08,2.53,,621493.0,,0,1,Bot,,,,,,,-5.362083305890426,-112.0568864418686,-1.060545946370739,4.675740428687599,21.84032178320998,-33.820769774368955,3.39,1.59,,,,76.0,2187.0,5.7,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.8,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,358.0,0.0,-0.063,,,,0.063,,0,0,0.607,0.607,34,28,34,29,1,0,5.0,1.0,6.0,1.0,4.06,0.43,0.43,44.5
KC,2023-06-08,77.4,1.99,6.54,"Smyly, Drew",660271,592767,,ball,,,,,13.0,Shohei Ohtani strikes out swinging.,R,L,L,LAA,CHC,B,,,1,0,2023,0.17,0.27,-0.83,1.68,,621493.0,,0,1,Bot,,,,,,,-6.264659419432902,-112.47011294148686,-3.8129366366099817,2.721883056943521,22.470365046577538,-29.31533664189423,3.49,1.61,,,,76.3,2016.0,5.8,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.67,,,,,,,,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.052,,,,-0.052,,0,0,0.607,0.607,34,28,34,29,1,0,5.0,1.0,6.0,1.0,3.57,0.17,0.17,46.7
FC,2023-06-08,87.1,1.97,6.55,"Smyly, Drew",660271,592767,,ball,,,,,14.0,Shohei Ohtani strikes out swinging.,R,L,L,LAA,CHC,B,,,0,0,2023,0.47,1.16,0.0,1.41,,621493.0,,0,1,Bot,,,,,,,-5.638821418564932,-126.53117140094194,-8.502645639064573,6.131406064449744,24.182292442608148,-18.2028151652688,3.52,1.67,,,,86.7,1923.0,6.0,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.5,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.036,,,,-0.036,,0,0,0.607,0.607,34,28,34,29,1,0,5.0,1.0,6.0,1.0,1.84,0.47,0.47,46.5
SI,2023-06-08,91.2,1.81,6.54,"Smyly, Drew",621493,592767,double,hit_into_play,,,,,1.0,Taylor Ward doubles (7) on a line drive to left fielder Ian Happ.,R,R,L,LAA,CHC,X,7.0,line_drive,0,1,2023,0.59,1.38,-0.39,2.84,,,,0,1,Bot,44.35,113.55,,,,,-6.770074407850322,-132.5682663240449,-6.345716619479229,8.348008539873847,27.65034858742511,-14.722545048849602,3.25,1.63,256.0,85.8,21.0,90.9,2012.0,6.1,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.39,0.431,0.403,1.25,1.0,1.0,1.0,3.0,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.06,0.748,,,0.523,-0.748,88.0,0,0,0.547,0.547,34,29,34,30,1,0,5.0,2.0,6.0,1.0,1.36,0.59,-0.59,44.8
SI,2023-06-08,90.0,2.0,6.62,"Smyly, Drew",621493,592767,,foul,,,,,12.0,Taylor Ward doubles (7) on a line drive to left fielder Ian Happ.,R,R,L,LAA,CHC,S,,,0,0,2023,0.55,1.3,0.25,3.46,,,,0,1,Bot,,,,,,,-5.467206692098693,-130.98394248068504,-4.662558317019693,7.436008477226516,26.103775058906404,-16.360384701159937,3.25,1.63,177.0,68.8,60.0,89.7,1898.0,6.0,717838,543228,641820,663538,621550,621020,664023,643565,673548,54.52,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.042,,,,0.042,88.0,0,0,0.547,0.547,34,29,34,30,1,0,5.0,2.0,6.0,1.0,1.5,0.55,-0.55,44.7
SI,2023-06-03,93.4,1.79,6.41,"Smyly, Drew",663757,592767,walk,ball,,,,,12.0,Trent Grisham walks.,R,L,L,SD,CHC,B,,,3,1,2023,0.59,1.41,0.01,4.49,,673490.0,,2,6,Bot,,,,,,,-5.810863629823649,-135.8682802672469,-2.254133463605638,8.576144997218138,30.94225227234632,-14.506287709967188,3.45,1.69,,,,92.3,2031.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.78,,0.695903,0.7,1.0,0.0,0.0,,47,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,139.0,0.003,0.075,,,,-0.075,,3,3,0.913,0.913,34,26,34,27,3,2,6.0,1.0,5.0,1.0,1.22,0.59,0.59,47.0
FC,2023-06-03,89.0,2.01,6.26,"Smyly, Drew",663757,592767,,ball,,,,,11.0,Trent Grisham walks.,R,L,L,SD,CHC,B,,,2,1,2023,0.14,0.84,-0.85,2.91,,673490.0,,2,6,Bot,,,,,,,-7.189716979560661,-129.52813649979365,-3.922487720149265,3.072628312284541,26.03617503288627,-22.030657145398184,3.41,1.68,,,,87.8,2034.0,5.4,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.08,,,,,,,,47,4,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,132.0,0.0,0.069,,,,-0.069,,3,3,0.913,0.913,34,26,34,27,3,2,6.0,1.0,5.0,1.0,2.02,0.14,0.14,42.2
KC,2023-06-03,79.3,2.24,6.34,"Smyly, Drew",663757,592767,,ball,,,,,14.0,Trent Grisham walks.,R,L,L,SD,CHC,B,,,1,1,2023,0.21,-0.02,1.2,2.25,,673490.0,,2,6,Bot,,,,,,,-2.6255468740301047,-115.42220297665936,-2.0593586910504778,2.3866058828265535,23.665768962773267,-32.13345115097796,3.35,1.65,,,,78.1,1936.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.86,,,,,,,,47,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,13.0,0.0,0.021,,,,-0.021,,3,3,0.913,0.913,34,26,34,27,3,2,6.0,1.0,5.0,1.0,3.67,0.21,0.21,43.2
KC,2023-06-03,78.6,2.15,6.33,"Smyly, Drew",663757,592767,,blocked_ball,,,,,14.0,Trent Grisham walks.,R,L,L,SD,CHC,B,,,0,1,2023,0.37,-0.2,0.1,0.73,,673490.0,,2,6,Bot,,,,,,,-5.060340605629145,-114.35164434409828,-4.83370649094823,4.272708927908481,22.64935594714121,-33.18236111759861,3.38,1.71,,,,77.3,2056.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.95,,,,,,,,47,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,13.0,0.0,0.02,,,,-0.02,,3,3,0.913,0.913,34,26,34,27,3,2,6.0,1.0,5.0,1.0,3.91,0.37,0.37,44.6
KC,2023-06-03,80.3,2.12,6.34,"Smyly, Drew",663757,592767,,called_strike,,,,,9.0,Trent Grisham walks.,R,L,L,SD,CHC,S,,,0,0,2023,0.18,0.2,0.53,1.59,,673490.0,,2,6,Bot,,,,,,,-3.7983882915875826,-116.74315078598391,-4.017685344480682,2.4478946020592307,26.546093022428444,-29.68355100149716,3.35,1.71,,,,78.7,1888.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.82,,,,,,,,47,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,22.0,0.0,-0.046,,,,0.046,,3,3,0.913,0.913,34,26,34,27,3,2,6.0,1.0,5.0,1.0,3.4,0.18,0.18,48.7
KC,2023-06-03,79.7,2.13,6.37,"Smyly, Drew",641525,592767,strikeout,swinging_strike,,,,,14.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,2.0,,0,2,2023,0.38,-0.17,0.61,1.06,,673490.0,,1,6,Bot,,,,,,,-3.995621756984241,-115.9486229606002,-4.5075162039949666,4.221702770743462,23.61964627574485,-32.980266485235575,3.46,1.63,,,,78.3,2124.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.97,,0.0,0.0,1.0,0.0,0.0,,46,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,19.0,-0.012,-0.19,,,,0.19,,3,3,0.925,0.925,34,31,34,31,3,2,6.0,2.0,5.0,1.0,3.78,0.38,-0.38,46.7
KC,2023-06-03,80.4,2.13,6.24,"Smyly, Drew",641525,592767,,called_strike,,,,,14.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,,,0,1,2023,0.32,0.11,0.97,2.14,,673490.0,,1,6,Bot,,,,,,,-3.140103965634352,-117.11910647660346,-2.6088970499500683,3.575302366951787,22.49032905894973,-30.87032242336633,3.56,1.68,,,,79.3,2001.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.03,,,,,,,,46,2,Knuckle Curve,3,0,3,0,0,3,3,0,Infield shade,Standard,28.0,0.0,-0.069,,,,0.069,,3,3,0.925,0.925,34,31,34,31,3,2,6.0,2.0,5.0,1.0,3.41,0.32,-0.32,42.4
KC,2023-06-03,78.3,2.03,6.37,"Smyly, Drew",641525,592767,,swinging_strike,,,,,13.0,Brandon Dixon strikes out swinging.,R,R,L,SD,CHC,S,,,0,0,2023,0.14,-0.14,-0.63,1.28,,,673490.0,1,6,Bot,,,,,,,-5.910280801949742,-113.85217218259189,-3.779820165561573,2.326320466232859,21.9297724839292,-32.89036854300995,3.46,1.63,,,,77.0,2094.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.99,,,,,,,,46,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,18.0,0.0,-0.042,,,,0.042,,3,3,0.918,0.918,34,31,34,31,3,2,6.0,2.0,5.0,1.0,3.88,0.14,-0.14,45.5
SI,2023-06-03,91.3,1.7,6.31,"Smyly, Drew",673490,592767,walk,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,L,SD,CHC,B,,,3,0,2023,0.47,1.33,-1.75,2.99,,,,1,6,Bot,,,,,,,-9.618284431268382,-132.51628376186338,-5.2603874403328605,7.631672048946819,27.978554204075905,-15.533843296294764,3.68,1.62,,,,90.6,1946.0,6.0,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.55,,0.695903,0.7,1.0,0.0,0.0,,45,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,144.0,0.007,0.173,,,,-0.173,,3,3,0.911,0.911,34,27,34,28,3,2,6.0,2.0,5.0,1.0,1.42,0.47,-0.47,44.9
KC,2023-06-03,78.1,2.1,6.31,"Smyly, Drew",673490,592767,,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,L,SD,CHC,B,,,2,0,2023,0.08,-0.2,1.25,3.88,,,,1,6,Bot,,,,,,,-1.946628474387513,-113.84618223332028,1.8855949544509163,1.0572734143884597,19.33224043977725,-34.420358765346215,3.6,1.65,,,,77.4,1905.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.0,,,,,,,,45,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,9.0,0.0,0.142,,,,-0.142,,3,3,0.911,0.911,34,27,34,28,3,2,6.0,2.0,5.0,1.0,3.9,0.08,-0.08,49.0
KC,2023-06-03,78.9,2.09,6.34,"Smyly, Drew",673490,592767,,ball,,,,,12.0,Ha-Seong Kim walks.,R,R,L,SD,CHC,B,,,1,0,2023,0.03,0.16,1.51,3.21,,,,1,6,Bot,,,,,,,-1.3098013747259976,-114.96977886203968,-0.3410751756516419,0.5525085227538031,21.379437809327808,-30.89507536744018,3.57,1.62,,,,77.8,1743.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.05,,,,,,,,45,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,16.0,0.0,0.066,,,,-0.066,,3,3,0.911,0.911,34,27,34,28,3,2,6.0,2.0,5.0,1.0,3.49,0.03,-0.03,45.7
SI,2023-06-03,91.8,1.87,6.36,"Smyly, Drew",673490,592767,,ball,,,,,11.0,Ha-Seong Kim walks.,R,R,L,SD,CHC,B,,,0,0,2023,0.67,1.0,-0.97,3.49,,,,1,6,Bot,,,,,,,-8.50541376261771,-133.45269027756743,-3.5435816208031623,9.784767646152504,28.69968518015528,-19.63144470631408,3.52,1.62,,,,90.7,2098.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.81,,,,,,,,45,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,147.0,0.0,0.039,,,,-0.039,,3,3,0.911,0.911,34,27,34,28,3,2,6.0,2.0,5.0,1.0,1.71,0.67,-0.67,44.4
FC,2023-06-03,88.3,2.05,6.27,"Smyly, Drew",630105,592767,field_out,hit_into_play,,,,,7.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,X,3.0,ground_ball,1,0,2023,0.32,1.08,-0.29,1.96,,,,0,6,Bot,156.77,162.35,,,,,-6.2865466453397385,-128.39670451645134,-6.580489160148686,4.84424602081462,25.67170701606618,-19.09735914414576,3.28,1.59,6.0,84.3,-17.0,87.4,1990.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.84,0.08,0.078,0.0,1.0,0.0,0.0,2.0,44,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,136.0,-0.007,-0.306,,,0.093,0.306,88.0,3,3,0.918,0.918,34,29,34,29,3,2,6.0,1.0,5.0,1.0,1.84,0.32,0.32,46.9
FC,2023-06-03,88.3,2.0,6.23,"Smyly, Drew",630105,592767,,ball,,,,,13.0,Jake Cronenworth grounds out to first baseman Matt Mervis.,R,L,L,SD,CHC,B,,,0,0,2023,-0.06,0.73,-0.86,1.45,,,,0,6,Bot,,,,,,,-6.761031968725634,-128.29446120620517,-6.980748458968454,0.7211294193825765,26.446114670523126,-22.8370843801644,3.3,1.59,,,,87.4,2124.0,5.8,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.68,,,,,,,,44,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,0.04,,,,-0.04,,3,3,0.918,0.918,34,29,34,29,3,2,6.0,1.0,5.0,1.0,2.2,-0.06,-0.06,41.1
KC,2023-06-03,79.1,2.01,6.31,"Smyly, Drew",596142,592767,field_out,hit_into_play,,,,,6.0,Gary Sanchez flies out to center fielder Mike Tauchman.,R,R,L,SD,CHC,X,8.0,fly_ball,2,0,2023,0.37,-0.24,0.36,2.63,,,592518.0,2,5,Bot,129.08,86.86,,,,,-4.213840733615315,-115.12653466990392,-0.7623180051225869,4.083371753694994,22.49877770180964,-34.39114375750764,3.25,1.59,280.0,99.1,49.0,77.8,2087.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.99,0.011,0.01,0.0,1.0,0.0,0.0,3.0,40,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,14.0,-0.009,-0.353,,,0.017,0.353,99.1,3,3,0.881,0.881,34,30,34,31,3,2,6.0,1.0,5.0,1.0,3.9,0.37,-0.37,43.8
KC,2023-06-03,79.3,1.93,6.34,"Smyly, Drew",596142,592767,,ball,,,,,14.0,Gary Sanchez flies out to center fielder Mike Tauchman.,R,R,L,SD,CHC,B,,,1,0,2023,0.22,-0.04,1.33,2.13,,,592518.0,2,5,Bot,,,,,,,-1.6996583116145991,-115.39974585570027,-2.2300269851809444,2.346934629351,24.95729073649677,-32.30676651090538,3.25,1.64,,,,77.6,1967.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.02,,,,,,,,40,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,11.0,0.0,0.037,,,,-0.037,,3,3,0.881,0.881,34,30,34,31,3,2,6.0,1.0,5.0,1.0,3.71,0.22,-0.22,44.9
KC,2023-06-03,78.4,1.99,6.4,"Smyly, Drew",596142,592767,,ball,,,,,12.0,Gary Sanchez flies out to center fielder Mike Tauchman.,R,R,L,SD,CHC,B,,,0,0,2023,0.16,0.01,1.86,3.12,,,592518.0,2,5,Bot,,,,,,,-0.5707637471551386,-114.1207092134792,-0.2233366556646144,1.510939126243909,22.793651542492544,-32.253726424887674,3.23,1.59,,,,76.9,1920.0,5.4,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.08,,,,,,,,40,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,2.0,0.0,0.03,,,,-0.03,,3,3,0.881,0.881,34,30,34,31,3,2,6.0,1.0,5.0,1.0,3.72,0.16,-0.16,47.0
KC,2023-06-03,79.0,1.97,6.36,"Smyly, Drew",592518,592767,force_out,hit_into_play,,,,,8.0,"Manny Machado grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Juan Soto out at 2nd.    Manny Machado to 1st.",R,R,L,SD,CHC,X,6.0,ground_ball,1,0,2023,0.35,-0.1,0.26,1.83,,,665742.0,1,5,Bot,100.62,154.61,,,,,-4.325480895745251,-115.002566529822,-2.826362924954945,3.9566685853696,22.757655204457173,-32.73200624211122,3.66,1.7,39.0,99.4,-1.0,77.7,2128.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.97,0.409,0.338,0.0,1.0,0.0,0.0,2.0,39,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,14.0,-0.011,-0.369,,,0.478,0.369,99.4,3,3,0.892,0.892,34,30,34,31,3,2,6.0,1.0,5.0,1.0,3.77,0.35,-0.35,48.9
SI,2023-06-03,92.5,1.81,6.38,"Smyly, Drew",592518,592767,,ball,,,,,11.0,"Manny Machado grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Juan Soto out at 2nd.    Manny Machado to 1st.",R,R,L,SD,CHC,B,,,0,0,2023,0.66,1.29,-0.75,4.14,,,665742.0,1,5,Bot,,,,,,,-7.841914109876215,-134.43475799741577,-2.6353507751489884,9.711879459098888,30.93016509444805,-16.24487417584276,3.78,1.83,,,,91.2,2044.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.81,,,,,,,,39,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,142.0,0.0,0.036,,,,-0.036,,3,3,0.892,0.892,34,30,34,31,3,2,6.0,1.0,5.0,1.0,1.4,0.66,-0.66,49.8
KC,2023-06-03,79.8,2.01,6.29,"Smyly, Drew",665742,592767,walk,ball,,,,,13.0,Juan Soto walks.,R,L,L,SD,CHC,B,,,3,1,2023,0.17,0.09,-0.27,1.22,,,,1,5,Bot,,,,,,,-5.290113201360321,-116.14459031100004,-4.544370692279928,2.550880118818464,22.075420405176004,-30.68953596483735,3.03,1.5,,,,78.9,1984.0,5.7,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.84,,0.695903,0.7,1.0,0.0,0.0,,38,5,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,28.0,0.009,0.255,,,,-0.255,,3,3,0.883,0.883,34,24,34,25,3,2,6.0,1.0,5.0,1.0,3.49,0.17,0.17,50.8
KC,2023-06-03,78.8,2.06,6.33,"Smyly, Drew",665742,592767,,called_strike,,,,,3.0,Juan Soto walks.,R,L,L,SD,CHC,S,,,3,0,2023,0.26,-0.13,0.69,2.44,,,,1,5,Bot,,,,,,,-3.410545299374356,-114.77593686772715,-1.4432732862370703,2.918863723928074,20.521267830259003,-33.26846341501884,2.79,1.5,,,,77.9,1972.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.96,,,,,,,,38,4,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,357.0,0.0,-0.083,,,,0.083,,3,3,0.883,0.883,34,24,34,25,3,2,6.0,1.0,5.0,1.0,3.78,0.26,0.26,48.4
KC,2023-06-03,79.4,2.0,6.42,"Smyly, Drew",665742,592767,,ball,,,,,12.0,Juan Soto walks.,R,L,L,SD,CHC,B,,,2,0,2023,0.14,0.02,0.12,4.53,,,,1,5,Bot,,,,,,,-4.314833042938782,-115.64399029429124,2.491223277118947,1.9982970427563815,20.695920827848006,-32.685569452821866,3.03,1.47,,,,78.4,2053.0,5.5,717903,571466,670223,663538,670156,621020,664023,643565,673548,55.04,,,,,,,,38,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,14.0,0.0,0.142,,,,-0.142,,3,3,0.883,0.883,34,24,34,25,3,2,6.0,1.0,5.0,1.0,3.58,0.14,0.14,44.7
KC,2023-06-03,79.0,2.19,6.31,"Smyly, Drew",665742,592767,,ball,,,,,13.0,Juan Soto walks.,R,L,L,SD,CHC,B,,,1,0,2023,0.52,-0.07,-0.58,0.43,,,,1,5,Bot,,,,,,,-6.9030725536713975,-114.72421429263896,-5.69275300911037,5.951916676720457,24.033994781223154,-31.802285649991312,3.03,1.5,,,,77.5,2132.0,5.6,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.87,,,,,,,,38,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,18.0,0.0,0.066,,,,-0.066,,3,3,0.883,0.883,34,24,34,25,3,2,6.0,1.0,5.0,1.0,3.78,0.52,0.52,44.2
FC,2023-06-03,89.4,2.08,6.21,"Smyly, Drew",665742,592767,,ball,,,,,13.0,Juan Soto walks.,R,L,L,SD,CHC,B,,,0,0,2023,0.4,1.21,-0.94,1.47,,,,1,5,Bot,,,,,,,-8.19310508366969,-129.79157893170932,-8.086762588367112,6.29451977744716,28.570875360395217,-16.924031425785284,3.01,1.5,,,,88.4,2161.0,5.9,717903,571466,670223,663538,670156,621020,664023,643565,673548,54.62,,,,,,,,38,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,137.0,0.0,0.039,,,,-0.039,,3,3,0.883,0.883,34,24,34,25,3,2,6.0,1.0,5.0,1.0,1.67,0.4,0.4,42.8
