pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2022-07-30,78.3,2.22,6.52,"Smyly, Drew",663698,592767,,foul,,,,,13.0,Joey Bart strikes out swinging.,R,R,L,SF,CHC,S,,,0,2,2022,0.46,0.04,-0.35,1.21,,,,0,3,Bot,,,,,,,-6.32208913775874,-113.90784339699498,-4.641786492194912,5.148066144858539,20.323325732660297,-31.192498366808785,3.53,1.6,132.0,76.6,75.0,77.4,2093.0,5.6,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.9,,,,,,,,24,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.0,,,,0.0,88.0,0,0,0.554,0.554,33,25,33,26,1,0,6.0,1.0,7.0,2.0,3.67,0.46,-0.46,43.1
KC,2022-07-30,78.7,2.23,6.51,"Smyly, Drew",663698,592767,,swinging_strike,,,,,14.0,Joey Bart strikes out swinging.,R,R,L,SF,CHC,S,,,0,1,2022,0.23,0.26,0.14,0.89,,,,0,3,Bot,,,,,,,-4.863413066911098,-114.52057365541472,-5.791072092893111,2.904722319857437,21.489502739470364,-29.02209556005634,3.53,1.6,,,,77.6,2005.0,5.5,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.98,,,,,,,,24,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,62.0,0.0,-0.051,,,,0.051,,0,0,0.554,0.554,33,25,33,26,1,0,6.0,1.0,7.0,2.0,3.43,0.23,-0.23,42.9
SI,2022-07-30,91.6,1.89,6.63,"Smyly, Drew",663698,592767,,called_strike,,,,,9.0,Joey Bart strikes out swinging.,R,R,L,SF,CHC,S,,,0,0,2022,0.49,1.45,0.36,1.89,,,,0,3,Bot,,,,,,,-4.8594372045142755,-133.13265497469305,-9.156722216259688,6.823033835230631,27.286505200236437,-13.142312631945874,3.54,1.59,,,,90.8,2153.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.74,,,,,,,,24,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,-0.038,,,,0.038,,0,0,0.554,0.554,33,25,33,26,1,0,6.0,1.0,7.0,2.0,1.26,0.49,-0.49,45.2
FC,2022-07-30,90.7,1.98,6.43,"Smyly, Drew",670768,592767,field_out,hit_into_play,,,,,8.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,X,4.0,ground_ball,2,2,2022,0.45,1.12,-0.2,1.72,,,,2,2,Bot,153.12,147.97,,,,,-6.366305843287018,-131.92222584593372,-8.26365659263428,6.447971826454352,24.131669115873237,-17.60594197084379,3.35,1.59,10.0,70.1,-10.0,90.6,2045.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.57,0.071,0.069,0.0,1.0,0.0,0.0,2.0,18,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.011,-0.216,,,0.077,0.216,88.0,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,1.62,0.45,0.45,41.6
SI,2022-07-30,93.5,1.88,6.58,"Smyly, Drew",670768,592767,,foul,,,,,3.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,S,,,2,2,2022,0.99,1.53,0.51,2.92,,,,2,2,Bot,,,,,,,-5.670301913721076,-135.9130975527588,-6.996415121856665,13.5747232969364,30.504739467205777,-11.8792413253363,3.35,1.59,25.0,103.6,-6.0,92.6,2215.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.62,,,,,,,,18,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.0,,,,0.0,103.6,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,1.09,0.99,0.99,43.5
KC,2022-07-30,79.2,2.06,6.53,"Smyly, Drew",670768,592767,,ball,,,,,13.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,B,,,1,2,2022,0.14,0.01,-0.93,1.46,,,,2,2,Bot,,,,,,,-6.68736104353907,-115.14102890236302,-4.265032738730657,2.4115545348615495,20.739644652583753,-31.532387957192075,3.24,1.56,,,,78.2,1956.0,5.6,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.94,,,,,,,,18,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.0,0.036,,,,-0.036,,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,3.62,0.14,0.14,43.5
SI,2022-07-30,93.3,1.78,6.62,"Smyly, Drew",670768,592767,,foul,,,,,2.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,S,,,1,2,2022,0.71,1.34,0.19,3.41,,,,2,2,Bot,,,,,,,-5.611355380500116,-135.72360409244197,-5.417749509144192,10.01902456086176,28.768372382638415,-14.586087917872746,3.35,1.59,124.0,84.4,83.0,92.7,2154.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.6,,,,,,,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,0.0,,,,0.0,88.0,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,1.27,0.71,0.71,43.9
KC,2022-07-30,80.9,2.02,6.44,"Smyly, Drew",670768,592767,,ball,,,,,13.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,B,,,0,2,2022,0.22,0.07,-1.02,-0.63,,,,2,2,Bot,,,,,,,-7.125390808932774,-117.48634033122792,-9.22735093670777,3.2816342932814564,19.649159487529193,-30.102764499327172,3.24,1.5,,,,80.4,2120.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.72,,,,,,,,18,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.028,,,,-0.028,,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,3.39,0.22,0.22,40.9
KC,2022-07-30,80.6,2.09,6.51,"Smyly, Drew",670768,592767,,swinging_strike,,,,,13.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,S,,,0,1,2022,0.35,-0.03,-0.91,0.39,,,,2,2,Bot,,,,,,,-7.257077177616101,-117.17962842251862,-6.837005687568763,4.532973188588233,20.600193403162297,-31.4343487904963,3.35,1.59,,,,80.0,2080.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.76,,,,,,,,18,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,-0.059,,,,0.059,,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,3.53,0.35,0.35,41.2
SI,2022-07-30,93.6,1.8,6.65,"Smyly, Drew",670768,592767,,foul,,,,,5.0,"Luis Gonzalez grounds out, second baseman David Bote to first baseman Alfonso Rivas.",R,L,L,SF,CHC,S,,,0,0,2022,0.97,1.63,0.22,2.78,,,,2,2,Bot,,,,,,,-6.147268853222867,-136.03232213306742,-7.720560323251834,13.421803883546612,30.740176460115254,-10.42103079408044,3.35,1.59,165.0,74.2,64.0,92.4,2240.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.76,,,,,,,,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.0,-0.043,,,,0.043,88.0,0,0,0.511,0.511,33,26,33,27,1,0,6.0,1.0,7.0,1.0,0.99,0.97,0.97,45.1
KC,2022-07-30,80.8,2.09,6.48,"Smyly, Drew",681584,592767,strikeout,swinging_strike,,,,,13.0,David Villar strikes out swinging.,R,R,L,SF,CHC,S,2.0,,1,2,2022,0.3,0.23,-0.27,1.32,,,,1,2,Bot,,,,,,,-5.744465692159315,-117.50879676008292,-5.261155205351615,3.762972747477356,20.50628468385326,-29.323545720651616,3.31,1.62,,,,79.9,1947.0,5.5,662112,543228,663845,623520,621550,663538,664023,542364,673548,55.0,,0.0,0.0,1.0,0.0,0.0,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,51.0,-0.016,-0.177,,,,0.177,,0,0,0.527,0.527,33,25,33,25,1,0,6.0,2.0,7.0,2.0,3.25,0.3,-0.3,42.1
SI,2022-07-30,93.1,1.72,6.63,"Smyly, Drew",681584,592767,,ball,,,,,13.0,David Villar strikes out swinging.,R,R,L,SF,CHC,B,,,0,2,2022,0.99,1.46,-1.94,2.29,,,,1,2,Bot,,,,,,,-11.393645456415578,-134.92271979480387,-8.448225484039542,14.551969097343,29.73050621961027,-12.521214308980795,3.33,1.65,,,,91.8,2112.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.74,,,,,,,,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.018,,,,-0.018,,0,0,0.527,0.527,33,25,33,25,1,0,6.0,2.0,7.0,2.0,1.19,0.99,-0.99,44.1
SI,2022-07-30,93.0,1.83,6.6,"Smyly, Drew",681584,592767,,foul,,,,,5.0,David Villar strikes out swinging.,R,R,L,SF,CHC,S,,,0,1,2022,1.0,1.58,-0.23,2.66,,,,1,2,Bot,,,,,,,-7.436800881566167,-134.92802899535877,-7.670479675244167,13.900157814411438,32.295329179460914,-11.387170876028565,3.31,1.62,150.0,63.1,56.0,92.0,2193.0,6.1,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.41,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.049,,,,0.049,88.0,0,0,0.527,0.527,33,25,33,25,1,0,6.0,2.0,7.0,2.0,1.1,1.0,-1.0,46.4
SI,2022-07-30,91.6,1.91,6.62,"Smyly, Drew",681584,592767,,foul,,,,,5.0,David Villar strikes out swinging.,R,R,L,SF,CHC,S,,,0,0,2022,0.77,1.49,0.18,2.51,,,,1,2,Bot,,,,,,,-5.974906598034549,-133.05549261833258,-7.620236256642408,10.464770842932284,28.629993338942217,-13.038400601651167,3.31,1.62,188.0,69.0,36.0,90.6,2034.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.72,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.038,,,,0.038,88.0,0,0,0.527,0.527,33,25,33,25,1,0,6.0,2.0,7.0,2.0,1.24,0.77,-0.77,46.7
KC,2022-07-30,80.1,2.13,6.52,"Smyly, Drew",642731,592767,strikeout,called_strike,,,,,3.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,S,2.0,,3,2,2022,0.34,0.39,0.68,3.24,,,,0,2,Bot,,,,,,,-3.830569315886872,-116.77838928692468,-1.3806433261587527,3.804499791665021,18.835311517305232,-28.56822168552363,3.21,1.68,,,,79.9,1797.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.77,,0.0,0.0,1.0,0.0,0.0,,16,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.023,-0.333,,,,0.333,,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,3.11,0.34,-0.34,43.1
FC,2022-07-30,89.9,2.02,6.45,"Smyly, Drew",642731,592767,,foul,,,,,4.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,S,,,3,1,2022,0.53,1.15,-0.72,2.16,,,,0,2,Bot,,,,,,,-7.849009628092351,-130.57182866375013,-7.043755574679542,7.676292731333387,27.217674148252183,-17.67057756407529,3.29,1.63,4.0,67.8,-31.0,89.1,2137.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.61,,,,,,,,16,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.085,,,,0.085,88.0,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,1.68,0.53,-0.53,43.3
SI,2022-07-30,91.7,1.84,6.62,"Smyly, Drew",642731,592767,,called_strike,,,,,6.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,S,,,3,0,2022,1.08,1.5,0.28,2.75,,,,0,2,Bot,,,,,,,-6.196624381991783,-133.23277235444235,-7.072420704456857,14.240759802619376,28.995355821831108,-12.948262932026228,3.27,1.68,,,,90.6,2058.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.74,,,,,,,,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.085,,,,0.085,,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,1.22,1.08,-1.08,44.1
KC,2022-07-30,79.1,2.06,6.51,"Smyly, Drew",642731,592767,,ball,,,,,13.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,B,,,2,0,2022,0.29,0.08,-1.21,0.55,,,,0,2,Bot,,,,,,,-7.576260682893419,-114.80737503230186,-6.259211587763838,3.9989321444163406,21.43290619050264,-30.445665638201213,3.21,1.77,,,,78.1,2079.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.73,,,,,,,,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.149,,,,-0.149,,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,3.58,0.29,-0.29,44.1
SI,2022-07-30,91.8,1.86,6.61,"Smyly, Drew",642731,592767,,ball,,,,,13.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,B,,,1,0,2022,0.91,1.44,-0.03,1.44,,,,0,2,Bot,,,,,,,-6.69496699534884,-133.29419267404333,-10.257374599018071,12.308455794739716,27.54808016513153,-12.94890656660855,3.26,1.71,,,,91.2,2143.0,6.0,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.54,,,,,,,,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,0.07,,,,-0.07,,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,1.27,0.91,-0.91,44.6
FC,2022-07-30,90.4,2.11,6.46,"Smyly, Drew",642731,592767,,ball,,,,,13.0,Thairo Estrada called out on strikes.,R,R,L,SF,CHC,B,,,0,0,2022,0.57,1.47,-1.01,1.92,,,,0,2,Bot,,,,,,,-8.914576595843863,-131.26522128746964,-8.452183590823726,8.430561790422878,26.487614256971177,-13.48470671908268,3.27,1.71,,,,89.7,2138.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.65,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.037,,,,-0.037,,0,0,0.55,0.55,33,26,33,26,1,0,6.0,1.0,7.0,8.0,1.32,0.57,-0.57,43.1
SI,2022-07-30,93.3,1.72,6.65,"Smyly, Drew",474832,592767,field_out,hit_into_play,,,,,2.0,Brandon Belt pops out to third baseman Patrick Wisdom.,R,L,L,SF,CHC,X,5.0,popup,1,0,2022,0.68,1.53,0.15,3.0,606213.0,,527038.0,2,1,Bot,121.59,183.75,,,,,-5.499726924175013,-135.67014441101202,-6.987792500742361,9.61576162907588,27.232775483035493,-11.915056948021018,3.28,1.6,55.0,96.8,79.0,93.2,2049.0,6.1,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.41,0.014,0.015,0.0,1.0,0.0,0.0,3.0,11,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,143.0,-0.047,-0.324,,,0.016,0.324,96.8,0,0,0.547,0.547,33,34,33,34,1,0,6.0,1.0,7.0,1.0,1.07,0.68,0.68,45.5
FC,2022-07-30,90.2,2.04,6.49,"Smyly, Drew",474832,592767,,ball,,,,,14.0,Brandon Belt pops out to third baseman Patrick Wisdom.,R,L,L,SF,CHC,B,,,0,0,2022,0.73,0.89,0.4,1.19,606213.0,,527038.0,2,1,Bot,,,,,,,-5.555501187566304,-131.13076467768184,-9.12714315802912,9.463010198433825,23.24330294065531,-20.25441195809362,3.27,1.71,,,,89.9,1911.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.68,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,136.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,33,34,33,34,1,0,6.0,1.0,7.0,1.0,1.88,0.73,0.73,42.8
FC,2022-07-30,90.3,2.04,6.45,"Smyly, Drew",527038,592767,single,hit_into_play,,,,,9.0,Wilmer Flores singles on a line drive to right fielder Seiya Suzuki.   Yermin Mercedes to 3rd.,R,R,L,SF,CHC,X,9.0,line_drive,1,2,2022,0.53,1.15,0.34,1.9,,,606213.0,2,1,Bot,153.82,86.94,,,,,-5.329709569109697,-131.33431810680958,-7.789246102707096,7.296720409446122,27.20780659287649,-17.418169765715703,3.16,1.57,184.0,91.2,11.0,89.7,2100.0,5.9,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.61,0.74,0.709,0.9,1.0,1.0,0.0,4.0,10,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,137.0,0.025,0.413,,,0.876,-0.413,91.2,0,0,0.522,0.522,33,30,33,31,1,0,6.0,1.0,7.0,2.0,1.64,0.53,-0.53,41.1
KC,2022-07-30,79.6,1.93,6.53,"Smyly, Drew",527038,592767,,blocked_ball,,,,,13.0,Wilmer Flores singles on a line drive to right fielder Seiya Suzuki.   Yermin Mercedes to 3rd.,R,R,L,SF,CHC,B,,,0,2,2022,0.58,0.24,-0.01,0.23,,,606213.0,2,1,Bot,,,,,,,-5.279390642097765,-115.64795010823636,-7.389169074747414,6.257346482351918,22.470909113630093,-28.76429783920047,3.09,1.62,,,,78.4,2060.0,5.6,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.88,,,,,,,,10,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,43.0,0.0,0.027,,,,-0.027,,0,0,0.522,0.522,33,30,33,31,1,0,6.0,1.0,7.0,2.0,3.38,0.58,-0.58,43.8
SI,2022-07-30,93.2,1.82,6.58,"Smyly, Drew",527038,592767,,foul,,,,,11.0,Wilmer Flores singles on a line drive to right fielder Seiya Suzuki.   Yermin Mercedes to 3rd.,R,R,L,SF,CHC,S,,,0,1,2022,0.75,1.27,-0.35,3.82,,,606213.0,2,1,Bot,,,,,,,-7.119703866459419,-135.55340598152964,-4.053702676759978,10.836821931657498,29.708608312943404,-15.844512051772616,3.16,1.57,291.0,92.5,47.0,92.2,2009.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.79,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142.0,0.0,-0.057,,,,0.057,92.5,0,0,0.522,0.522,33,30,33,31,1,0,6.0,1.0,7.0,2.0,1.36,0.75,-0.75,44.4
KC,2022-07-30,79.0,2.09,6.56,"Smyly, Drew",527038,592767,,called_strike,,,,,2.0,Wilmer Flores singles on a line drive to right fielder Seiya Suzuki.   Yermin Mercedes to 3rd.,R,R,L,SF,CHC,S,,,0,0,2022,0.3,-0.18,0.25,3.12,,,606213.0,2,1,Bot,,,,,,,-4.489823932165302,-114.9930808235494,-0.3922439428016365,3.449931049044151,20.529474903637116,-33.95375424379567,3.21,1.59,,,,78.0,2048.0,5.5,662112,543228,663845,623520,621550,663538,664023,542364,673548,55.03,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,11.0,0.0,-0.042,,,,0.042,,0,0,0.522,0.522,33,30,33,31,1,0,6.0,1.0,7.0,2.0,3.82,0.3,-0.3,44.1
KC,2022-07-30,80.9,2.08,6.44,"Smyly, Drew",606213,592767,single,hit_into_play,,,,,3.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,X,7.0,line_drive,3,2,2022,0.44,0.02,0.53,2.87,,,,2,1,Bot,64.05,99.89,,,,,-4.250685451724319,-117.75511293371142,-1.3485645352614075,4.940234791958389,22.133894507890066,-31.982736132495244,3.28,1.61,190.0,102.9,13.0,80.1,1966.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.81,0.88,0.899,0.9,1.0,1.0,0.0,4.0,9,8,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,11.0,0.012,0.259,,,1.173,-0.259,102.9,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,3.46,0.44,-0.44,42.2
FC,2022-07-30,90.6,2.21,6.42,"Smyly, Drew",606213,592767,,ball,,,,,12.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,B,,,2,2,2022,0.42,1.1,1.2,3.8,,,,2,1,Bot,,,,,,,-3.391581604680321,-131.9395132064406,-2.9913800877145267,5.65828711421895,27.30512968616303,-18.823887792704543,3.12,1.58,,,,89.9,1987.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.76,,,,,,,,9,7,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,136.0,0.0,0.086,,,,-0.086,,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,1.66,0.42,-0.42,41.3
KC,2022-07-30,79.9,2.25,6.47,"Smyly, Drew",606213,592767,,ball,,,,,14.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,B,,,1,2,2022,0.23,0.11,0.2,0.44,,,,2,1,Bot,,,,,,,-4.876996307120807,-116.18576736375093,-6.757233703688159,2.8995250336241423,19.507628921222636,-30.191375323621504,3.15,1.56,,,,79.1,2155.0,5.6,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.95,,,,,,,,9,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,51.0,0.0,0.036,,,,-0.036,,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,3.43,0.23,-0.23,42.6
SI,2022-07-30,93.4,1.94,6.6,"Smyly, Drew",606213,592767,,foul,,,,,12.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,S,,,1,2,2022,0.79,1.45,0.61,3.56,,,,2,1,Bot,,,,,,,-5.112777847202997,-135.9413090600205,-5.2555030118697115,10.895317698693267,28.26410707741926,-13.188033160744723,3.28,1.61,150.0,75.4,67.0,92.7,2124.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.75,,,,,,,,9,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142.0,0.0,0.0,,,,0.0,88.0,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,1.15,0.79,-0.79,43.5
KC,2022-07-30,81.1,2.2,6.44,"Smyly, Drew",606213,592767,,foul,,,,,12.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,S,,,1,2,2022,0.47,0.13,1.04,2.46,,,,2,1,Bot,,,,,,,-3.4434716647331665,-118.07844109477958,-2.514159444588891,5.0609593620457645,22.545091106673897,-30.722711494537283,3.28,1.61,71.0,67.8,6.0,80.2,2001.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.85,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,34.0,0.0,0.0,,,,0.0,88.0,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,3.34,0.47,-0.47,42.1
KC,2022-07-30,80.6,2.12,6.51,"Smyly, Drew",606213,592767,,swinging_strike,,,,,13.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,S,,,1,1,2022,0.21,-0.17,-0.65,0.37,,,,2,1,Bot,,,,,,,-6.4788931399869,-117.2279075771042,-6.643505806157053,3.06858052184016,20.23983748686739,-32.78122048806103,3.28,1.61,,,,80.0,2209.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.79,,,,,,,,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,36.0,0.0,-0.06,,,,0.06,,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,3.66,0.21,-0.21,44.0
KC,2022-07-30,80.2,2.09,6.5,"Smyly, Drew",606213,592767,,called_strike,,,,,7.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,S,,,1,0,2022,0.31,-0.04,-0.31,1.86,,,,2,1,Bot,,,,,,,-5.813368270693051,-116.67337371021048,-3.4688670446360144,3.931732118713067,21.140500791958445,-32.10643412607183,3.09,1.56,,,,79.3,2091.0,5.6,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.9,,,,,,,,9,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,39.0,0.0,-0.055,,,,0.055,,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,3.57,0.31,-0.31,42.6
SI,2022-07-30,93.0,1.98,6.65,"Smyly, Drew",606213,592767,,ball,,,,,12.0,Yermin Mercedes singles on a sharp line drive to left fielder Ian Happ.,R,R,L,SF,CHC,B,,,0,0,2022,0.78,1.49,0.81,4.16,,,,2,1,Bot,,,,,,,-4.630523249245446,-135.37625658893532,-3.852127857176741,10.54731138137553,29.95404990716202,-13.19961230624486,3.3,1.65,,,,92.0,2077.0,5.7,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.82,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,144.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,33,29,33,29,1,0,6.0,1.0,7.0,1.0,1.14,0.78,-0.78,43.7
KC,2022-07-30,80.6,2.11,6.49,"Smyly, Drew",596103,592767,strikeout,swinging_strike,,,,,13.0,Austin Slater strikes out swinging.,R,R,L,SF,CHC,S,2.0,,2,2,2022,0.32,-0.09,-0.03,1.35,,,,1,1,Bot,,,,,,,-5.328564429895517,-117.38040744197056,-4.667995926608474,3.8635376660524705,18.691287882369178,-32.40566102174159,3.48,1.74,,,,80.4,1970.0,5.8,662112,543228,663845,623520,621550,663538,664023,542364,673548,54.73,,0.0,0.0,1.0,0.0,0.0,,8,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,14.0,-0.016,-0.212,,,,0.212,,0,0,0.526,0.526,33,29,33,30,1,0,6.0,2.0,7.0,1.0,3.54,0.32,-0.32,43.3
