pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-08-18,88.1,-2.54,5.73,"Maeda, Kenta",519299,628317,,called_strike,,,,,5.0,Eric Sogard singles on a line drive to center fielder Byron Buxton.,R,L,R,MIN,MIL,S,,,0,0,2020,-0.88,1.12,-0.25,2.47,,,,0,9,Top,,,,,,,7.321188490487188,-128.13448447934084,-4.1589325528929,-11.11925058536622,24.990331033572303,-19.109258080143903,3.08,1.51,,,,87.7,2232.0,6.0,631260,488671,503556,545121,501303,593871,592696,621439,596146,54.53,,,,,,,,62,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard,224.0,0.0,-0.046,,,,0.046,,3,-3,0.969,0.031,32,34,32,34,3,2,6.0,3.0,6.0,2.0,1.8,0.88,-0.88,35.4
SI,2020-08-18,91.1,-2.17,5.79,"Maeda, Kenta",649966,628317,force_out,hit_into_play,,,,,7.0,"Luis Urias grounds into a force out, fielded by second baseman Luis Arraez.   Omar Narvaez out at 2nd.",R,R,R,MIN,MIL,X,4.0,ground_ball,1,1,2020,-1.35,0.52,-0.75,1.45,,,553882.0,2,8,Top,131.12,139.74,,,,,6.422044668152052,-132.47325481386835,-6.146246300840465,-17.302438274325688,25.81664250126684,-24.923424317072744,3.29,1.49,4.0,91.2,-20.0,90.8,2148.0,5.9,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.56,0.127,0.127,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.034,-0.279,,,0.136,0.279,91.2,2,-2,0.908,0.092,32,23,32,23,3,2,6.0,2.0,6.0,1.0,2.21,1.35,1.35,37.6
SI,2020-08-18,90.2,-2.23,5.83,"Maeda, Kenta",649966,628317,,foul_tip,,,,,5.0,"Luis Urias grounds into a force out, fielded by second baseman Luis Arraez.   Omar Narvaez out at 2nd.",R,R,R,MIN,MIL,S,,,1,0,2020,-1.29,0.7,-0.26,2.16,,,553882.0,2,8,Top,,,,,,,7.576931270098801,-131.1942244793921,-4.660653162864811,-16.410565528045726,25.418146777882686,-23.32675269194571,3.29,1.49,,,,89.9,2215.0,5.9,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.56,,,,,,,,56,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.0,-0.062,,,,0.062,,2,-2,0.908,0.092,32,23,32,23,3,2,6.0,2.0,6.0,1.0,2.09,1.29,1.29,37.8
SL,2020-08-18,84.9,-2.2,5.83,"Maeda, Kenta",649966,628317,,ball,,,,,14.0,"Luis Urias grounds into a force out, fielded by second baseman Luis Arraez.   Omar Narvaez out at 2nd.",R,R,R,MIN,MIL,B,,,0,0,2020,-0.27,0.51,0.45,1.24,,,553882.0,2,8,Top,,,,,,,6.684899208645854,-123.46776613271987,-5.471158324463021,-3.937465255004603,21.63173013611457,-26.114554323563745,3.4,1.7,,,,84.8,2452.0,6.0,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.52,,,,,,,,56,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,197.0,0.0,0.04,,,,-0.04,,2,-2,0.908,0.092,32,23,32,23,3,2,6.0,2.0,6.0,1.0,2.63,0.27,0.27,39.7
FS,2020-08-18,83.6,-2.31,5.82,"Maeda, Kenta",592325,628317,strikeout,swinging_strike,,,,,13.0,Ben Gamel strikes out swinging.,R,L,R,MIN,MIL,S,2.0,,1,2,2020,-1.05,0.09,-0.96,1.38,,,553882.0,1,8,Top,,,,,,,5.139895572851863,-121.7043917771067,-4.049292452340509,-11.416731548032752,20.773680614655888,-30.743300994648315,3.26,1.57,,,,83.4,1534.0,5.9,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.65,,0.0,0.0,1.0,0.0,0.0,,55,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,238.0,0.046,-0.175,,,,0.175,,2,-2,0.862,0.138,32,28,32,28,3,2,6.0,3.0,6.0,1.0,3.13,1.05,-1.05,38.3
SL,2020-08-18,82.3,-2.44,5.69,"Maeda, Kenta",592325,628317,,called_strike,,,,,11.0,Ben Gamel strikes out swinging.,R,L,R,MIN,MIL,S,,,1,1,2020,0.21,0.16,-0.9,2.81,,,553882.0,1,8,Top,,,,,,,3.0708355944170664,-119.85455625955004,-0.388354043381296,1.4975247002833088,21.656181773987328,-30.714740791019935,3.32,1.63,,,,81.9,2589.0,5.8,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.7,,,,,,,,55,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,104.0,0.0,-0.047,,,,0.047,,2,-2,0.862,0.138,32,28,32,28,3,2,6.0,3.0,6.0,1.0,3.18,-0.21,0.21,35.4
FS,2020-08-18,84.4,-2.27,5.83,"Maeda, Kenta",592325,628317,,swinging_strike,,,,,13.0,Ben Gamel strikes out swinging.,R,L,R,MIN,MIL,S,,,1,0,2020,-1.25,0.32,-1.09,2.09,,,553882.0,1,8,Top,,,,,,,5.206694869205736,-122.83639003939945,-3.0138468747598988,-13.67608830578872,22.383074342490715,-28.504375093087557,3.26,1.57,,,,84.3,1465.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.43,,,,,,,,55,2,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,240.0,0.0,-0.052,,,,0.052,,2,-2,0.862,0.138,32,28,32,28,3,2,6.0,3.0,6.0,1.0,2.85,1.25,-1.25,38.4
SL,2020-08-18,81.4,-2.28,5.75,"Maeda, Kenta",592325,628317,,ball,,,,,11.0,Ben Gamel strikes out swinging.,R,L,R,MIN,MIL,B,,,0,0,2020,0.33,0.05,-0.97,2.9,,,553882.0,1,8,Top,,,,,,,2.27998513437447,-118.70995698076874,0.0085941932518058,2.7850480146225016,20.660479573349768,-31.882879392529812,3.36,1.67,,,,81.1,2614.0,5.8,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.73,,,,,,,,55,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard,69.0,0.0,0.026,,,,-0.026,,2,-2,0.862,0.138,32,28,32,28,3,2,6.0,3.0,6.0,1.0,3.35,-0.33,0.33,36.3
SL,2020-08-18,82.2,-2.34,5.66,"Maeda, Kenta",553882,628317,walk,blocked_ball,,,,,13.0,Omar Narvaez walks.,R,L,R,MIN,MIL,B,,,3,2,2020,0.21,0.3,-0.37,0.77,,,,1,8,Top,,,,,,,4.035118132036985,-119.75717106118962,-5.173654757402897,1.274908348269627,21.221566215333233,-28.553270759553858,3.32,1.57,,,,82.1,2597.0,6.0,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.54,,0.698811,0.7,1.0,0.0,0.0,,54,10,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,122.0,-0.044,0.359,,,,-0.359,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,3.04,-0.21,0.21,36.6
SL,2020-08-18,80.6,-2.38,5.62,"Maeda, Kenta",553882,628317,,foul,,,,,13.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,3,2,2020,0.39,0.12,-0.21,1.28,,,,1,8,Top,,,,,,,4.0400505909991296,-117.35446175374726,-3.145892959719759,2.744501540888191,24.04952481333674,-30.628667962203632,3.32,1.51,,,,79.8,2507.0,5.9,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.64,,,,,,,,54,9,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,84.0,0.0,0.0,,,,0.0,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,3.41,-0.39,0.39,35.7
FS,2020-08-18,83.7,-2.21,5.81,"Maeda, Kenta",553882,628317,,ball,,,,,13.0,Omar Narvaez walks.,R,L,R,MIN,MIL,B,,,2,2,2020,-1.03,0.06,-0.7,1.13,,,,1,8,Top,,,,,,,5.5017496775341925,-121.79676369546874,-4.5316535581429855,-11.317284588369963,21.60869533799932,-30.98026910332652,3.32,1.58,,,,83.7,1443.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.44,,,,,,,,54,8,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,238.0,0.0,0.096,,,,-0.096,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,3.17,1.03,-1.03,38.4
FF,2020-08-18,90.9,-2.4,5.63,"Maeda, Kenta",553882,628317,,foul,,,,,6.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,2,2,2020,-0.72,1.27,0.67,2.29,,,,1,8,Top,,,,,,,9.175959834246273,-132.18359597221524,-5.212129971535341,-10.195619277304957,25.100437596057,-16.252640368674516,3.32,1.51,146.0,59.8,33.0,90.9,2271.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.41,,,,,,,,54,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.0,0.0,,,,0.0,88.0,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,1.46,0.72,-0.72,34.5
FF,2020-08-18,91.0,-2.45,5.69,"Maeda, Kenta",553882,628317,,foul,,,,,1.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,2,2,2020,-0.54,1.4,-0.3,3.06,,,,1,8,Top,,,,,,,6.524167989404548,-132.46150839854522,-3.760181511545968,-7.67891179193382,25.32947474476747,-14.961856666602458,3.32,1.51,228.0,70.4,36.0,90.9,2225.0,6.0,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.51,,,,,,,,54,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,223.0,0.0,0.0,,,,0.0,88.0,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,1.32,0.54,-0.54,33.9
FS,2020-08-18,84.8,-2.24,5.88,"Maeda, Kenta",553882,628317,,ball,,,,,14.0,Omar Narvaez walks.,R,L,R,MIN,MIL,B,,,1,2,2020,-1.3,0.6,0.07,0.67,,,,1,8,Top,,,,,,,7.982272258415409,-123.26759663591612,-7.1204132504384985,-14.75459712329144,20.210837528689627,-24.96062499895277,3.32,1.68,,,,85.2,1479.0,6.2,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.26,,,,,,,,54,5,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,236.0,0.0,0.047,,,,-0.047,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,2.54,1.3,-1.3,40.2
FS,2020-08-18,84.0,-2.33,5.88,"Maeda, Kenta",553882,628317,,foul,,,,,13.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,1,2,2020,-1.06,1.07,-0.95,2.11,,,,1,8,Top,,,,,,,5.263561376341335,-122.2907197765252,-4.4936806105072495,-11.618745512588315,22.877559716419185,-20.71342486194036,3.32,1.51,2.0,70.9,-48.0,84.0,1335.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.37,,,,,,,,54,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,236.0,0.0,0.0,,,,0.0,88.0,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,2.14,1.06,-1.06,38.6
SL,2020-08-18,82.6,-2.29,5.75,"Maeda, Kenta",553882,628317,,foul,,,,,4.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,1,1,2020,-0.25,1.11,-0.81,2.33,,,,1,8,Top,,,,,,,3.826802848923611,-120.38259889278048,-3.5186152416861716,-3.0944446364103375,20.510602221961022,-20.90058162909164,3.32,1.51,,,,82.3,2446.0,5.8,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.74,,,,,,,,54,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,167.0,0.0,-0.07,,,,0.07,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,2.19,0.25,-0.25,37.4
FF,2020-08-18,90.0,-2.47,5.68,"Maeda, Kenta",553882,628317,,called_strike,,,,,2.0,Omar Narvaez walks.,R,L,R,MIN,MIL,S,,,1,0,2020,-0.77,1.32,-0.01,3.06,,,,1,8,Top,,,,,,,7.696892857141215,-130.95228589180442,-3.4086970373867103,-10.370231932893017,23.18093358911333,-16.320243533098207,3.33,1.66,,,,90.2,2218.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.43,,,,,,,,54,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.0,-0.052,,,,0.052,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,1.46,0.77,-0.77,36.8
FS,2020-08-18,83.2,-2.24,5.84,"Maeda, Kenta",553882,628317,,ball,,,,,14.0,Omar Narvaez walks.,R,L,R,MIN,MIL,B,,,0,0,2020,-0.99,-0.09,0.04,0.97,,,,1,8,Top,,,,,,,7.107778051735087,-121.0323114115582,-4.616046141337177,-11.02054951433301,20.0783077361296,-32.47524739370485,3.11,1.52,,,,83.2,1452.0,6.0,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.5,,,,,,,,54,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,244.0,0.0,0.042,,,,-0.042,,2,-2,0.906,0.094,32,28,32,28,3,2,6.0,3.0,6.0,2.0,3.35,0.99,-0.99,38.4
FS,2020-08-18,83.3,-2.23,5.85,"Maeda, Kenta",460075,628317,strikeout,swinging_strike,,,,,13.0,Ryan Braun strikes out swinging.,R,R,R,MIN,MIL,S,2.0,,1,2,2020,-0.9,0.09,-0.46,1.02,,,,0,8,Top,,,,,,,5.817797819786171,-121.2850376440082,-4.920970472179634,-9.976492809902,19.11069672769049,-30.65232307138215,3.47,1.59,,,,83.8,1384.0,6.1,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.36,,0.0,0.0,1.0,0.0,0.0,,53,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shift,Standard,244.0,0.036,-0.201,,,,0.201,,2,-2,0.87,0.13,32,36,32,37,3,2,6.0,2.0,6.0,1.0,3.14,0.9,0.9,39.6
FS,2020-08-18,83.7,-2.24,5.86,"Maeda, Kenta",460075,628317,,swinging_strike,,,,,7.0,Ryan Braun strikes out swinging.,R,R,R,MIN,MIL,S,,,1,1,2020,-0.9,-0.08,-0.62,1.64,,,,0,8,Top,,,,,,,5.473638951140513,-121.99112665138917,-3.2801192048007843,-9.965022986817909,19.864554318773106,-32.61415870221847,3.47,1.59,,,,84.0,1421.0,6.0,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.45,,,,,,,,53,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,243.0,0.0,-0.067,,,,0.067,,2,-2,0.87,0.13,32,36,32,37,3,2,6.0,2.0,6.0,1.0,3.28,0.9,0.9,40.0
SL,2020-08-18,82.6,-2.35,5.74,"Maeda, Kenta",460075,628317,,ball,,,,,14.0,Ryan Braun strikes out swinging.,R,R,R,MIN,MIL,B,,,0,1,2020,-0.48,0.89,0.52,1.52,,,,0,8,Top,,,,,,,7.4088719679528845,-120.18986677987624,-4.950851750690601,-5.870059941280113,17.9265559101367,-22.82535139419183,3.64,1.9,,,,82.7,2415.0,5.9,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.63,,,,,,,,53,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,194.0,0.0,0.035,,,,-0.035,,2,-2,0.87,0.13,32,36,32,37,3,2,6.0,2.0,6.0,1.0,2.39,0.48,0.48,39.7
SL,2020-08-18,82.4,-2.37,5.76,"Maeda, Kenta",460075,628317,,foul,,,,,5.0,Ryan Braun strikes out swinging.,R,R,R,MIN,MIL,S,,,0,0,2020,0.07,1.17,0.22,2.75,,,,0,8,Top,,,,,,,5.70563852534265,-119.90959577991902,-2.6117976402314897,-0.3541577835909675,21.585116347230095,-20.57182079556493,3.47,1.59,349.0,91.9,39.0,81.9,2403.0,5.8,631260,488671,503556,650333,501303,593871,592696,621439,596146,54.73,,,,,,,,53,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,195.0,0.0,-0.046,,,,0.046,91.9,2,-2,0.87,0.13,32,36,32,37,3,2,6.0,2.0,6.0,1.0,2.17,-0.07,-0.07,38.0
SL,2020-08-18,82.5,-2.38,5.64,"Maeda, Kenta",475253,628317,strikeout,swinging_strike,,,,,14.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,S,2.0,,3,2,2020,0.46,0.25,0.56,1.31,,,,2,7,Top,,,,,,,5.758541470294997,-120.11615572795483,-3.8606389973226096,3.47704372656388,20.794643250094495,-29.283764858699545,3.47,1.7,,,,82.4,2619.0,5.9,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.56,,0.0,0.0,1.0,0.0,0.0,,46,7,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,85.0,0.02,-0.351,,,,0.351,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,3.07,-0.46,0.46,36.0
SL,2020-08-18,83.3,-2.25,5.66,"Maeda, Kenta",475253,628317,,ball,,,,,14.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,B,,,2,2,2020,0.75,0.56,1.44,2.37,,,,2,7,Top,,,,,,,6.960782743023764,-121.28084961403697,-2.2307969190752006,6.161544986548822,22.456745785631497,-26.41582650527659,3.48,1.61,,,,83.0,2549.0,5.9,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.56,,,,,,,,46,6,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,87.0,0.0,0.101,,,,-0.101,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,2.71,-0.75,0.75,36.5
FS,2020-08-18,83.6,-2.4,5.76,"Maeda, Kenta",475253,628317,,ball,,,,,13.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,B,,,1,2,2020,-1.2,0.23,-1.1,0.54,,,,2,7,Top,,,,,,,5.338099887725121,-121.66365911803992,-6.103314117489244,-12.969106697294276,21.37375967403179,-28.94550201700843,3.68,1.79,,,,83.4,1387.0,5.9,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.57,,,,,,,,46,5,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,239.0,0.0,0.046,,,,-0.046,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,3.0,1.2,-1.2,37.6
FS,2020-08-18,84.1,-2.5,5.69,"Maeda, Kenta",475253,628317,,foul,,,,,13.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,S,,,1,2,2020,-1.03,-0.02,-0.94,1.29,,,,2,7,Top,,,,,,,5.632809766077914,-122.42592286307358,-3.854329422106361,-11.4578453901346,20.947960332721273,-31.89436816090073,3.47,1.7,,,,84.2,1369.0,6.0,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.49,,,,,,,,46,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,243.0,0.0,0.0,,,,0.0,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,3.21,1.03,-1.03,36.4
FS,2020-08-18,84.6,-2.45,5.77,"Maeda, Kenta",475253,628317,,swinging_strike,,,,,14.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,S,,,1,1,2020,-1.04,0.14,0.08,0.61,,,,2,7,Top,,,,,,,7.913766963636624,-123.03861205322988,-6.061891128258537,-11.983347197481802,19.929065688132564,-29.83794831192279,3.47,1.7,,,,84.7,1421.0,6.0,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.52,,,,,,,,46,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,239.0,0.0,-0.075,,,,0.075,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,3.0,1.04,-1.04,37.3
FF,2020-08-18,92.1,-2.38,5.71,"Maeda, Kenta",475253,628317,,foul,,,,,5.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,S,,,1,0,2020,-0.63,1.14,0.12,2.86,,,,2,7,Top,,,,,,,7.6962823341220705,-134.0510021901772,-3.9253181829370103,-9.139328307369777,26.71789629150054,-17.719372883792467,3.47,1.7,268.0,84.4,47.0,92.2,2344.0,6.2,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.32,,,,,,,,46,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,224.0,0.0,-0.057,,,,0.057,88.0,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,1.53,0.63,-0.63,35.1
SI,2020-08-18,91.4,-2.44,5.78,"Maeda, Kenta",475253,628317,,ball,,,,,13.0,Justin Smoak strikes out swinging.,R,L,R,MIN,MIL,B,,,0,0,2020,-1.17,0.93,-1.21,1.79,,,,2,7,Top,,,,,,,5.545998943723551,-132.9197898518888,-6.173398583935387,-15.06177012895064,26.45294574044628,-20.005789087775828,3.7,1.8,,,,90.9,2199.0,5.9,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.64,,,,,,,,46,1,Sinker,1,0,0,1,0,1,0,1,Infield shift,Standard,216.0,0.0,0.046,,,,-0.046,,1,-1,0.774,0.226,32,33,32,34,3,2,6.0,2.0,6.0,1.0,1.78,1.17,-1.17,37.2
SL,2020-08-18,83.6,-2.3,5.65,"Maeda, Kenta",669374,628317,field_out,hit_into_play,,,,,9.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,X,3.0,popup,3,2,2020,0.52,0.38,0.39,1.92,,,,1,7,Top,161.64,188.55,,,,,5.144789201670504,-121.65795977503268,-2.884913284042767,4.109376847585368,25.08490092532719,-27.99012418845074,3.42,1.58,88.0,87.8,75.0,83.1,2468.0,6.0,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.45,0.0,0.0,0.0,1.0,0.0,0.0,3.0,45,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,140.0,0.031,-0.33,,,0.0,0.33,88.0,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,2.89,-0.52,-0.52,36.1
SL,2020-08-18,83.4,-2.41,5.62,"Maeda, Kenta",669374,628317,,swinging_strike,,,,,5.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,S,,,3,1,2020,0.31,0.63,-0.25,2.43,,,,1,7,Top,,,,,,,4.333585681084648,-121.42510272433726,-2.1162666653757274,2.1836754604739887,23.914517615283213,-25.764106001027677,3.42,1.58,,,,82.9,2442.0,5.9,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.57,,,,,,,,45,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,176.0,0.0,-0.093,,,,0.093,,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,2.65,-0.31,-0.31,35.2
FF,2020-08-18,90.7,-2.39,5.67,"Maeda, Kenta",669374,628317,,called_strike,,,,,6.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,S,,,3,0,2020,-0.47,1.3,0.68,2.7,,,,1,7,Top,,,,,,,8.602261584985499,-131.8272275217558,-4.281617494674026,-7.234196289936904,26.381866007306716,-16.308498999355358,3.66,1.6,,,,90.3,2083.0,6.0,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.53,,,,,,,,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,225.0,0.0,-0.093,,,,0.093,,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,1.47,0.47,0.47,35.9
SL,2020-08-18,82.4,-2.34,5.67,"Maeda, Kenta",669374,628317,,ball,,,,,14.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,B,,,2,0,2020,0.17,0.26,1.27,2.04,,,,1,7,Top,,,,,,,7.821556358988538,-119.79244918372856,-2.1981140761535087,0.0655594908622705,24.010840988020593,-29.462827208329525,3.37,1.5,,,,81.8,2473.0,6.0,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.47,,,,,,,,45,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,0.145,,,,-0.145,,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,3.12,-0.17,-0.17,35.1
SI,2020-08-18,90.9,-2.14,5.82,"Maeda, Kenta",669374,628317,,ball,,,,,11.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,B,,,1,0,2020,-1.35,0.79,-1.19,3.37,,,,1,7,Top,,,,,,,5.254436125601635,-132.34300130596267,-1.9673774178876455,-16.95633488443854,26.135057197198105,-22.685322926542216,3.2,1.46,,,,90.8,2113.0,6.1,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.44,,,,,,,,45,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,0.063,,,,-0.063,,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,1.95,1.35,1.35,38.2
FS,2020-08-18,84.9,-2.38,5.81,"Maeda, Kenta",669374,628317,,ball,,,,,14.0,Keston Hiura pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,MIL,B,,,0,0,2020,-0.9,0.47,0.51,0.66,,,,1,7,Top,,,,,,,8.517409296649902,-123.32849441316624,-6.678744266199757,-10.765697786303283,21.92087970792338,-26.29733574163,3.51,1.61,,,,84.9,1369.0,6.1,631260,488671,593934,650333,503556,593871,592696,621439,596146,54.38,,,,,,,,45,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,239.0,0.0,0.042,,,,-0.042,,1,-1,0.743,0.257,32,23,32,24,3,2,6.0,2.0,6.0,1.0,2.68,0.9,0.9,37.5
