pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-08-12,85.9,1.76,6.07,"Kershaw, Clayton",669003,477132,field_out,hit_into_play,,,,,5,"Garrett Mitchell grounds out, pitcher Clayton Kershaw to first baseman Freddie Freeman.",R,L,L,MIL,LAD,X,1.0,ground_ball,0,0,2024,-0.12,0.44,0.2,2.34,,,,2,1,Bot,136.54,189.05,,,,,-3.466602365470278,-125.15124890495709,-3.489279797368257,-0.5678870244493588,25.079846121859056,-27.066764043619653,3.47,1.67,1.0,68.0,-56.0,86.3,2257,6.5,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.03,0.271,0.312,0.0,1.0,0.0,0.0,2.0,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,217,-0.01,-0.256,71.4,6.7,0.274,0.256,88.0,0,0,0.51,0.51,36,25,36,26,1,0,6.0,1,6.0,1,2.64,-0.12,-0.12,54.7
SL,2024-08-12,85.0,1.63,6.19,"Kershaw, Clayton",694192,477132,field_out,hit_into_play,,,,,3,Jackson Chourio flies out to center fielder Kevin Kiermaier.,R,R,L,MIL,LAD,X,8.0,fly_ball,0,2,2024,0.15,0.84,0.39,3.23,,,,1,1,Bot,121.95,46.01,,,,,-3.1898968851173537,-123.78217235572856,-2.2811750191755262,2.1708094470493364,25.751072610121454,-23.294247712515897,3.4,1.58,377.0,99.3,32.0,85.0,2310,6.3,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.16,0.363,0.71,0.0,1.0,0.0,0.0,5.0,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.016,-0.162,75.7,7.7,1.362,0.162,99.3,0,0,0.526,0.526,36,20,36,20,1,0,6.0,1,6.0,1,2.32,0.15,-0.15,57.6
CU,2024-08-12,71.8,1.32,6.34,"Kershaw, Clayton",694192,477132,,swinging_strike,,,,,9,Jackson Chourio flies out to center fielder Kevin Kiermaier.,R,R,L,MIL,LAD,S,,,0,1,2024,-0.09,-1.31,0.58,1.65,,,,1,1,Bot,,,,,,,-1.317975803735224,-104.5118132977798,0.523120077642768,-0.3888000005014431,20.04471932597245,-42.01837370420691,3.4,1.58,,,,71.5,2177,6.3,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.16,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340,0.0,-0.057,29.7,6.5,,0.057,,0,0,0.526,0.526,36,20,36,20,1,0,6.0,1,6.0,1,5.78,-0.09,0.09,61.9
FF,2024-08-12,88.3,1.49,6.09,"Kershaw, Clayton",694192,477132,,called_strike,,,,,1,Jackson Chourio flies out to center fielder Kevin Kiermaier.,R,R,L,MIL,LAD,S,,,0,0,2024,-0.1,1.39,-0.63,3.57,,,,1,1,Bot,,,,,,,-4.97253861251074,-128.51354034941062,-2.910923772013861,0.0118539349406349,28.374430909164698,-16.380333543236816,3.48,1.85,,,,88.3,2179,6.4,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.06,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,36,20,36,20,1,0,6.0,1,6.0,1,1.54,-0.1,0.1,53.4
CU,2024-08-12,72.0,1.27,6.35,"Kershaw, Clayton",668930,477132,field_out,hit_into_play,,,,,6,"Brice Turang grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,L,MIL,LAD,X,4.0,ground_ball,0,2,2024,0.03,-1.19,0.48,2.55,,,,0,1,Bot,150.25,158.02,,,,,-1.6190610061261266,-104.76374993407816,1.997625424346004,0.5231082273218007,18.719741068279504,-41.51611904401094,3.3,1.53,3.0,65.4,-39.0,71.9,2058,6.3,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.18,0.114,0.132,0.0,1.0,0.0,0.0,2.0,4,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,345,-0.021,-0.163,67.3,5.6,0.114,0.163,88.0,0,0,0.547,0.547,36,24,36,25,1,0,6.0,2,6.0,1,5.61,0.03,0.03,64.6
FF,2024-08-12,88.9,1.65,6.08,"Kershaw, Clayton",668930,477132,,foul,,,,,1,"Brice Turang grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,L,MIL,LAD,S,,,0,1,2024,0.25,1.53,-0.36,3.28,,,,0,1,Bot,,,,,,,-5.458699578692951,-129.3539980490994,-4.056145748692122,3.916196819507489,25.583082390283984,-14.257024863244,3.3,1.53,281.0,85.0,43.0,89.3,2281,6.4,745953,669257,518692,666158,571771,500743,606192,595281,605141,54.06,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,174,0.0,-0.054,65.7,5.3,,0.054,88.0,0,0,0.547,0.547,36,24,36,25,1,0,6.0,2,6.0,1,1.34,0.25,0.25,56.8
FF,2024-08-12,88.7,1.68,6.04,"Kershaw, Clayton",668930,477132,,foul,,,,,3,"Brice Turang grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,L,MIL,LAD,S,,,0,0,2024,0.16,1.46,0.39,2.87,,,,0,1,Bot,,,,,,,-3.5061960154910037,-129.17557136477333,-4.79620793134408,2.530165973028262,25.87439031158145,-15.070900783224133,3.3,1.53,272.0,68.4,36.0,89.3,2240,6.6,745953,669257,518692,666158,571771,500743,606192,595281,605141,53.95,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,168,0.0,-0.037,61.4,5.1,,0.037,88.0,0,0,0.547,0.547,36,24,36,25,1,0,6.0,2,6.0,1,1.43,0.16,0.16,53.5
SL,2024-08-06,88.1,1.69,5.92,"Kershaw, Clayton",656941,477132,single,hit_into_play,,,,,5,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,X,8.0,line_drive,3,2,2024,-0.22,0.63,0.24,2.64,,669720.0,669016.0,2,5,Top,139.33,92.37,,,,,-3.0987810001914218,-128.29937144845658,-3.214035091468907,-1.7375830769789031,27.17602607018885,-24.719424611974965,3.33,1.53,260.0,86.9,17.0,88.6,2455,6.6,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.89,0.911,0.865,0.9,1.0,1.0,0.0,4.0,35,6,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,203,-0.152,0.546,78.0,6.9,1.057,-0.546,88.0,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,2.3,-0.22,-0.22,53.2
FF,2024-08-06,91.4,1.57,5.96,"Kershaw, Clayton",656941,477132,,called_strike,,,,,2,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,S,,,3,1,2024,-0.18,1.57,0.13,2.91,,669720.0,669016.0,2,5,Top,,,,,,,-3.282027730370403,-132.9700939831233,-5.1932552335274185,-1.3491001066915156,29.48786534780046,-12.66188492497199,3.28,1.51,,,,91.7,2355,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.95,,,,,,,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,-0.074,,,,0.074,,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,1.17,-0.18,-0.18,55.1
FF,2024-08-06,91.0,1.57,5.99,"Kershaw, Clayton",656941,477132,,ball,,,,,12,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,B,,,2,1,2024,-0.19,1.51,0.85,2.98,,669720.0,669016.0,2,5,Top,,,,,,,-1.41940211654314,-132.457771508265,-4.912499363691347,-1.9603441877155177,28.29797126209775,-13.55508125698314,3.28,1.57,,,,91.6,2265,6.6,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.88,,,,,,,,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,175,0.0,0.065,,,,-0.065,,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,1.24,-0.19,-0.19,62.4
SL,2024-08-06,85.8,1.66,5.94,"Kershaw, Clayton",656941,477132,,blocked_ball,,,,,13,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,B,,,1,1,2024,-0.29,0.48,-0.81,-0.1,,669720.0,669016.0,2,5,Top,,,,,,,-5.284821572819554,-124.68708919549108,-9.057790327305336,-2.047909263071152,24.282327174723815,-25.52603018727528,3.23,1.45,,,,86.3,2395,6.6,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.89,,,,,,,,35,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.042,,,,-0.042,,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,2.61,-0.29,-0.29,58.5
SL,2024-08-06,87.4,1.73,6.02,"Kershaw, Clayton",656941,477132,,foul,,,,,7,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,S,,,1,0,2024,-0.43,0.78,-0.74,1.98,,669720.0,669016.0,2,5,Top,,,,,,,-5.050658805022348,-127.22072149526352,-5.2343611428070504,-3.747417062277489,24.902947475231837,-22.830634210445982,3.33,1.53,3.0,73.7,-33.0,87.9,2438,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.04,,,,,,,,35,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.042,76.2,8.1,,0.042,88.0,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,2.19,-0.43,-0.43,55.3
SL,2024-08-06,87.2,1.65,6.07,"Kershaw, Clayton",656941,477132,,ball,,,,,13,Kyle Schwarber singles on a line drive to center fielder Kevin Kiermaier.   Austin Hays scores.    Brandon Marsh to 3rd.,R,L,L,LAD,PHI,B,,,0,0,2024,-0.49,0.56,-1.23,1.52,,669720.0,669016.0,2,5,Top,,,,,,,-5.94689907312451,-126.893841191676,-6.004336070137837,-4.194855891476509,24.26646740150625,-25.12561694076616,3.33,1.59,,,,87.8,2495,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.96,,,,,,,,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.026,,,,-0.026,,0,0,0.507,0.493,36,31,36,31,3,2,6.0,1,6.0,1,2.42,-0.49,-0.49,56.6
FS,2024-08-06,83.4,1.75,6.08,"Kershaw, Clayton",624641,477132,strikeout,swinging_strike,,,,,14,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,2.0,,2,2,2024,0.96,0.99,1.55,2.56,,669720.0,669016.0,1,5,Top,,,,,,,-2.3297926611611466,-121.43222698175003,-3.642187596931132,9.926065757021188,22.52780160042925,-21.83505822125375,3.61,1.71,,,,83.6,1680,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.23,,0.0,0.0,1.0,0.0,0.0,,34,9,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,154,0.057,-0.212,74.8,9.3,,0.212,,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,2.27,0.96,-0.96,56.2
CU,2024-08-06,73.5,1.18,6.31,"Kershaw, Clayton",624641,477132,,foul,,,,,2,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,2,2,2024,-0.41,-1.17,0.19,3.2,,669720.0,669016.0,1,5,Top,,,,,,,-1.286401271624426,-106.918309594206,3.039817395497286,-2.954763076439705,18.53784913353812,-41.85937680317082,3.61,1.71,5.0,80.0,-33.0,73.5,2281,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.16,,,,,,,,34,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,340,0.0,0.0,73.7,8.4,,0.0,88.0,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,5.39,-0.41,0.41,65.4
SL,2024-08-06,86.7,1.56,6.09,"Kershaw, Clayton",624641,477132,,foul,,,,,4,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,2,2,2024,-0.19,0.81,-0.57,2.38,,669720.0,669016.0,1,5,Top,,,,,,,-4.710714693841876,-126.32204504212376,-4.427896191776418,-1.250952165728334,21.527309268174868,-22.85214166515183,3.61,1.71,25.0,99.6,-4.0,87.5,2438,6.4,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.12,,,,,,,,34,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,0.0,72.7,9.0,,0.0,99.6,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,2.18,-0.19,0.19,55.4
FF,2024-08-06,90.2,1.48,6.06,"Kershaw, Clayton",624641,477132,,ball,,,,,11,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,B,,,1,2,2024,-0.3,1.46,-1.34,3.22,,669720.0,669016.0,1,5,Top,,,,,,,-6.393656117862617,-131.2330049289929,-4.264360306460836,-2.211180288000814,26.048632658535325,-14.58951045478511,3.64,1.79,,,,90.8,2312,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.98,,,,,,,,34,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,0.035,,,,-0.035,,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,1.33,-0.3,0.3,57.4
CU,2024-08-06,73.4,1.09,6.2,"Kershaw, Clayton",624641,477132,,foul,,,,,13,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,1,2,2024,-0.3,-1.32,-0.03,0.9,,669720.0,669016.0,1,5,Top,,,,,,,-1.750741608850274,-106.87905677311926,-1.1015182321071162,-1.936990831744778,19.325574164024648,-42.282232432622166,3.61,1.71,,,,73.1,2325,6.2,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.33,,,,,,,,34,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,344,0.0,0.0,66.6,8.9,,0.0,,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,5.56,-0.3,0.3,64.8
FF,2024-08-06,90.6,1.49,6.04,"Kershaw, Clayton",624641,477132,,foul,,,,,11,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,1,2,2024,-0.35,1.44,-1.0,3.1,,669720.0,669016.0,1,5,Top,,,,,,,-5.483410138581152,-131.86293539826937,-4.496467624506383,-2.895274859537456,27.593868651023552,-14.656629353604162,3.61,1.71,51.0,63.6,2.0,90.9,2365,6.4,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.1,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0.0,0.0,72.8,7.5,,0.0,88.0,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,1.34,-0.35,0.35,55.8
FF,2024-08-06,90.3,1.61,6.07,"Kershaw, Clayton",624641,477132,,foul,,,,,1,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,1,1,2024,-0.09,1.49,-0.78,3.11,,669720.0,669016.0,1,5,Top,,,,,,,-5.7967319246020566,-131.41792717018444,-4.686446631106396,0.0291390863256185,25.48013480821047,-14.021110034716331,3.61,1.71,6.0,71.2,-27.0,91.4,2381,6.8,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.72,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0.0,-0.04,70.6,7.3,,0.04,88.0,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,1.28,-0.09,0.09,55.7
SL,2024-08-06,87.8,1.42,5.98,"Kershaw, Clayton",624641,477132,,blocked_ball,,,,,13,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,B,,,0,1,2024,-0.58,0.65,-0.41,0.62,,669720.0,669016.0,1,5,Top,,,,,,,-3.2345816865816515,-127.74496624560892,-8.278781776352197,-5.7421759534779495,25.760113237596585,-23.539341742750807,3.51,1.8,,,,88.4,2470,6.6,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.9,,,,,,,,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,0.015,,,,-0.015,,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,2.3,-0.58,0.58,56.9
SL,2024-08-06,86.1,1.51,6.06,"Kershaw, Clayton",624641,477132,,swinging_strike,,,,,8,Edmundo Sosa strikes out swinging.,R,R,L,LAD,PHI,S,,,0,0,2024,-0.38,0.65,-0.08,2.07,,669720.0,669016.0,1,5,Top,,,,,,,-3.0389367145622623,-125.38433123518232,-4.624942444271127,-3.4074176083796077,24.096747897675055,-24.569611901472115,3.61,1.71,,,,87.1,2574,6.8,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.73,,,,,,,,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.039,77.0,8.7,,0.039,,0,0,0.45,0.55,36,28,36,28,2,1,6.0,4,6.0,2,2.4,-0.38,0.38,57.4
FF,2024-08-06,90.7,1.57,6.09,"Kershaw, Clayton",669016,477132,hit_by_pitch,hit_by_pitch,,,,,12,Brandon Marsh hit by pitch.,R,L,L,LAD,PHI,B,,,0,2,2024,-0.04,1.34,1.32,3.41,,669720.0,,1,5,Top,,,,,,,-0.5418189327553568,-132.1382407090346,-3.6810392707089266,-0.378231741959859,26.114622265805576,-15.907658660631457,3.09,1.47,,,,91.1,2265,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.22,,0.720192,0.7,1.0,0.0,0.0,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,172,-0.023,0.294,,,,-0.294,,0,0,0.473,0.527,36,26,36,27,2,1,6.0,1,6.0,1,1.41,-0.04,-0.04,58.2
FF,2024-08-06,90.6,1.7,6.03,"Kershaw, Clayton",669016,477132,,foul,,,,,1,Brandon Marsh hit by pitch.,R,L,L,LAD,PHI,S,,,0,1,2024,-0.14,1.44,-0.53,3.18,,669720.0,,1,5,Top,,,,,,,-5.255969540833024,-131.86616311643857,-4.292777602042622,-0.6389664121547886,26.045557247666007,-14.664978508543696,3.09,1.47,237.0,73.3,35.0,91.0,2316,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.16,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171,0.0,-0.065,70.2,6.6,,0.065,88.0,0,0,0.473,0.527,36,26,36,27,2,1,6.0,1,6.0,1,1.32,-0.14,-0.14,55.2
CU,2024-08-06,71.8,1.29,6.26,"Kershaw, Clayton",669016,477132,,called_strike,,,,,2,Brandon Marsh hit by pitch.,R,L,L,LAD,PHI,S,,,0,0,2024,-0.4,-1.28,-0.16,2.97,,669720.0,,1,5,Top,,,,,,,-2.19516772662402,-104.46136633299894,3.1877437564269924,-2.519018508896099,18.5572769807139,-42.315706855139325,3.16,1.52,,,,71.8,2283,6.4,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.11,,,,,,,,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,339,0.0,-0.036,,,,0.036,,0,0,0.473,0.527,36,26,36,27,2,1,6.0,1,6.0,1,5.72,-0.4,-0.4,64.4
SL,2024-08-06,85.7,1.83,6.03,"Kershaw, Clayton",669720,477132,double,hit_into_play,,,,,5,Austin Hays doubles (15) on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,PHI,X,7.0,line_drive,0,1,2024,-0.2,0.61,-0.06,2.06,,,,1,5,Top,37.14,105.42,,,,,-4.079220386566843,-124.74693210599096,-4.3749584248965885,-1.321021535096424,24.4716657322291,-25.184329197413636,3.19,1.45,235.0,106.7,14.0,86.2,2394,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.0,0.743,0.782,1.25,1.0,1.0,1.0,5.0,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.057,0.694,75.8,7.6,1.097,-0.694,106.7,0,0,0.53,0.47,36,28,36,29,2,1,6.0,1,6.0,1,2.49,-0.2,0.2,53.7
CU,2024-08-06,71.1,1.42,6.24,"Kershaw, Clayton",669720,477132,,called_strike,,,,,12,Austin Hays doubles (15) on a sharp line drive to left fielder Teoscar Hernández.,R,R,L,LAD,PHI,S,,,0,0,2024,-0.55,-1.22,0.67,3.28,,,,1,5,Top,,,,,,,-0.5392232192134684,-103.46183189749554,3.831724638653206,-3.8496967145801615,17.820041896598706,-41.7786647837643,3.07,1.4,,,,71.0,2210,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.2,,,,,,,,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,0.0,-0.037,,,,0.037,,0,0,0.53,0.47,36,28,36,29,2,1,6.0,1,6.0,1,5.74,-0.55,0.55,61.6
SL,2024-08-06,85.7,1.72,6.07,"Kershaw, Clayton",592206,477132,field_out,hit_into_play,,,,,8,Nick Castellanos lines out to right fielder Andy Pages.,R,R,L,LAD,PHI,X,9.0,line_drive,2,2,2024,-0.37,0.45,0.04,2.17,,,,0,5,Top,156.75,84.6,,,,,-3.226700922447262,-124.84579379033867,-3.876454503081897,-3.2647573267124965,25.07751094251603,-26.94726676205731,3.71,1.76,296.0,84.7,27.0,86.2,2455,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.97,0.091,0.114,0.0,1.0,0.0,0.0,3.0,31,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224,0.03,-0.227,69.9,7.7,0.165,0.227,88.0,0,0,0.5,0.5,36,32,36,32,2,1,6.0,1,6.0,1,2.65,-0.37,0.37,56.6
SL,2024-08-06,85.1,1.79,6.02,"Kershaw, Clayton",592206,477132,,ball,,,,,13,Nick Castellanos lines out to right fielder Andy Pages.,R,R,L,LAD,PHI,B,,,1,2,2024,-0.29,0.49,-0.44,1.23,,,,0,5,Top,,,,,,,-4.647383257070057,-123.85682712489806,-5.925042074372519,-2.1226790094142953,24.233145394687085,-26.145391557058694,3.68,1.76,,,,85.3,2454,6.4,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.12,,,,,,,,31,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,32,36,32,2,1,6.0,1,6.0,1,2.65,-0.29,0.29,53.5
CU,2024-08-06,71.3,1.38,6.31,"Kershaw, Clayton",592206,477132,,foul,,,,,12,Nick Castellanos lines out to right fielder Andy Pages.,R,R,L,LAD,PHI,S,,,1,1,2024,-0.54,-1.31,0.88,2.95,,,,0,5,Top,,,,,,,-0.0832744912680769,-103.75918341439454,3.148422444774942,-3.8968673073474074,17.803568911328266,-42.36894943993329,3.71,1.76,,,,71.5,2253,6.5,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.03,,,,,,,,31,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338,0.0,-0.056,69.9,8.0,,0.056,,0,0,0.5,0.5,36,32,36,32,2,1,6.0,1,6.0,1,5.8,-0.54,0.54,62.6
FF,2024-08-06,89.1,1.68,6.05,"Kershaw, Clayton",592206,477132,,ball,,,,,11,Nick Castellanos lines out to right fielder Andy Pages.,R,R,L,LAD,PHI,B,,,0,1,2024,-0.05,1.49,-1.04,3.57,,,,0,5,Top,,,,,,,-6.58978608899259,-129.72325355550893,-3.2398119315717193,0.7989652320141827,26.15117557572055,-14.837227917454742,4.02,1.9,,,,89.4,2217,6.4,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.12,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,36,32,36,32,2,1,6.0,1,6.0,1,1.37,-0.05,0.05,54.4
FF,2024-08-06,88.4,1.77,6.02,"Kershaw, Clayton",592206,477132,,foul,,,,,4,Nick Castellanos lines out to right fielder Andy Pages.,R,R,L,LAD,PHI,S,,,0,0,2024,0.05,1.43,-0.52,2.94,,,,0,5,Top,,,,,,,-5.685427443002917,-128.602555011138,-4.429737893287743,1.6623136318859375,25.607329764878617,-15.560829952311908,3.71,1.76,208.0,72.0,48.0,88.6,2281,6.3,746120,669257,518692,642708,571771,605113,606192,595281,681624,54.18,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0.0,-0.037,70.9,6.6,,0.037,88.0,0,0,0.5,0.5,36,32,36,32,2,1,6.0,1,6.0,1,1.48,0.05,-0.05,52.3
CU,2024-08-06,72.7,1.22,6.32,"Kershaw, Clayton",592663,477132,field_out,hit_into_play,,,,,6,"J.T. Realmuto grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,PHI,X,5.0,ground_ball,1,1,2024,-0.42,-1.28,0.49,2.32,607208.0,,547180.0,2,4,Top,110.87,174.14,,,,,-0.7570231327042157,-105.83623844141962,1.6039549833111513,-2.990577392385514,18.546175520532877,-42.282697908834514,3.64,1.71,3.0,86.4,-41.0,73.2,2404,6.7,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.83,0.06,0.072,0.0,1.0,0.0,0.0,2.0,27,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,341,0.059,-0.272,64.5,7.3,0.06,0.272,88.0,0,0,0.5,0.5,36,33,36,33,2,1,6.0,2,6.0,1,5.6,-0.42,0.42,65.7
FF,2024-08-06,91.4,1.53,5.97,"Kershaw, Clayton",592663,477132,,ball,,,,,13,"J.T. Realmuto grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,PHI,B,,,0,1,2024,-0.17,1.37,-1.04,1.86,607208.0,,547180.0,2,4,Top,,,,,,,-6.171825023993578,-132.93726863690193,-7.514239498455426,-0.7049741404370891,27.215569531412683,-14.50320372527256,3.83,1.79,,,,92.1,2351,6.7,746120,669257,518692,642708,571771,605113,606192,595281,681624,53.84,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,170,0.0,0.031,,,,-0.031,,0,0,0.5,0.5,36,33,36,33,2,1,6.0,2,6.0,1,1.35,-0.17,0.17,53.6
