pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2023-06-03,83.4,-2.43,5.38,"Darvish, Yu",643565,506433,,swinging_strike,,,,,14,Mike Tauchman called out on strikes.,R,L,R,SD,CHC,S,,,0,0,2023,1.18,-0.07,1.34,1.71,,,621020.0,1,2,Top,,,,,,,6.401424710889784,-121.24354205669476,-1.7828328192539482,10.077391436212013,26.91782546397613,-32.652641256618914,3.43,1.63,,,,83.7,2885.0,6.9,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.65,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,0.0,-0.042,,,,0.042,,0,0,0.497,0.503,36,32,37,33,1,0,6.0,1,6.0,1.0,3.38,-1.18,1.18,38.0
SL,2023-06-03,86.3,-2.29,5.43,"Darvish, Yu",621020,506433,walk,ball,,,,,14,Dansby Swanson walks.,R,R,R,SD,CHC,B,,,3,2,2023,0.2,-0.19,0.44,0.29,,,,1,2,Top,,,,,,,6.11408153059118,-125.47941125165302,-5.659631103886278,0.9505819606648684,24.70940388907859,-33.29375160019415,3.75,1.78,,,,87.0,2972.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.77,,0.695903,0.7,1.0,0.0,0.0,,9,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60.0,-0.026,0.36,,,,-0.36,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,3.25,-0.2,-0.2,39.7
FF,2023-06-03,95.3,-2.34,5.31,"Darvish, Yu",621020,506433,,ball,,,,,14,Dansby Swanson walks.,R,R,R,SD,CHC,B,,,2,2,2023,-0.84,1.57,1.3,1.7,,,,1,2,Top,,,,,,,11.537904004459548,-138.1018687540962,-7.345376796064423,-13.474194582858011,32.81528277837859,-10.574211841393632,3.73,1.75,,,,95.6,2517.0,6.9,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.64,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.094,,,,-0.094,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,0.98,0.84,0.84,37.0
SI,2023-06-03,93.5,-2.24,5.49,"Darvish, Yu",621020,506433,,swinging_strike,,,,,2,Dansby Swanson walks.,R,R,R,SD,CHC,S,,,2,1,2023,-1.26,1.23,-0.15,3.29,,,,1,2,Top,,,,,,,8.212235971991916,-135.87926556470225,-2.5948389139914068,-17.434338179013768,33.00408218578168,-16.613682705754925,3.44,1.62,,,,93.6,2427.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.83,,,,,,,,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.076,,,,0.076,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,1.4,1.26,1.26,37.7
ST,2023-06-03,84.3,-2.44,5.36,"Darvish, Yu",621020,506433,,ball,,,,,14,Dansby Swanson walks.,R,R,R,SD,CHC,B,,,1,1,2023,1.42,0.43,1.93,1.06,,,,1,2,Top,,,,,,,7.380780884008723,-122.42098840925948,-4.414196425593982,12.497058496871563,26.875584904842626,-27.10884252577138,3.78,1.8,,,,84.3,2859.0,6.6,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.87,,,,,,,,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.054,,,,-0.054,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,2.82,-1.42,-1.42,34.6
SI,2023-06-03,93.5,-2.13,5.55,"Darvish, Yu",621020,506433,,called_strike,,,,,8,Dansby Swanson walks.,R,R,R,SD,CHC,S,,,1,0,2023,-1.19,1.18,0.05,2.35,,,,1,2,Top,,,,,,,8.294089655677183,-135.7123259062833,-5.021865984870081,-16.592337441026455,34.557979655964814,-16.694507885660148,3.78,1.8,,,,93.2,2372.0,6.6,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.88,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.05,,,,0.05,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,1.48,1.19,1.19,38.0
FF,2023-06-03,94.1,-2.13,5.58,"Darvish, Yu",621020,506433,,ball,,,,,2,Dansby Swanson walks.,R,R,R,SD,CHC,B,,,0,0,2023,-0.83,1.25,0.03,3.39,,,,1,2,Top,,,,,,,7.472843915329338,-136.77210675955243,-2.6788783732358823,-12.210232189370274,34.8090657128592,-16.18419089962447,3.6,1.77,,,,94.0,2339.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.84,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,36,29,37,29,1,0,6.0,1,6.0,1.0,1.36,0.83,0.83,40.8
FF,2023-06-03,94.3,-2.21,5.5,"Darvish, Yu",673548,506433,strikeout,swinging_strike,,,,,3,Seiya Suzuki strikes out swinging.,R,R,R,SD,CHC,S,2.0,,1,2,2023,-0.92,1.49,0.4,2.98,,,,0,2,Top,,,,,,,8.881498395713985,-136.92587041155738,-4.125919267882446,-13.70411980150672,33.83798699143612,-12.742120837342672,3.11,1.43,,,,94.2,2364.0,6.6,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.86,,0.0,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.023,-0.193,,,,0.193,,0,0,0.5,0.5,36,28,37,29,1,0,6.0,1,6.0,1.0,1.11,0.92,0.92,38.7
SI,2023-06-03,92.8,-2.12,5.61,"Darvish, Yu",673548,506433,,called_strike,,,,,9,Seiya Suzuki strikes out swinging.,R,R,R,SD,CHC,S,,,1,1,2023,-1.07,0.81,0.79,1.69,,,,0,2,Top,,,,,,,9.774629308070043,-134.6368935261154,-5.936205955624589,-15.21492281145746,32.5498699475015,-21.104210946620487,3.45,1.5,,,,92.4,2342.0,6.5,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.0,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.061,,,,0.061,,0,0,0.5,0.5,36,28,37,29,1,0,6.0,1,6.0,1.0,1.87,1.07,1.07,43.0
SL,2023-06-03,83.8,-2.21,5.69,"Darvish, Yu",673548,506433,,called_strike,,,,,9,Seiya Suzuki strikes out swinging.,R,R,R,SD,CHC,S,,,1,0,2023,0.58,-0.22,0.57,1.66,,,,0,2,Top,,,,,,,5.259262732107054,-121.89262066545729,-2.423845917365794,4.685629725301639,24.910410445166455,-34.11886593990356,3.39,1.5,,,,83.6,2840.0,6.3,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.22,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,36,28,37,29,1,0,6.0,1,6.0,1.0,3.48,-0.58,-0.58,44.0
ST,2023-06-03,81.4,-2.24,5.51,"Darvish, Yu",673548,506433,,ball,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,SD,CHC,B,,,0,0,2023,1.5,0.21,2.11,0.39,,,,0,2,Top,,,,,,,6.885978801055712,-118.19922615756153,-5.126523753032039,12.224919718332242,27.268227856537766,-29.254676042245784,3.28,1.45,,,,80.8,2882.0,6.5,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.04,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,44.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,28,37,29,1,0,6.0,1,6.0,1.0,3.3,-1.5,-1.5,39.3
KC,2023-06-03,83.2,-2.05,5.65,"Darvish, Yu",664023,506433,field_out,hit_into_play,,,,,4,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,X,4.0,ground_ball,1,2,2023,0.44,-1.0,-0.67,2.21,,,,2,1,Top,154.42,160.65,,,,,2.2815175738106817,-121.09496191488748,0.6103508816804655,3.807875731419234,26.760265218458574,-42.315852701379825,3.42,1.61,93.0,98.9,4.0,82.9,2671.0,6.4,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.14,0.509,0.47,0.0,1.0,0.0,0.0,4.0,3,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.01,-0.191,,,0.567,0.191,98.9,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,4.33,-0.44,0.44,43.3
SL,2023-06-03,83.1,-2.17,5.54,"Darvish, Yu",664023,506433,,foul,,,,,4,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,S,,,1,2,2023,0.57,-0.5,-0.45,2.7,,,,2,1,Top,,,,,,,2.870397638639943,-120.9854413787892,0.9740478752013576,4.95669967335112,25.03080770060157,-37.45968801084751,3.42,1.61,149.0,63.5,58.0,83.6,2774.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.76,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,59.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,3.81,-0.57,0.57,39.7
FF,2023-06-03,94.7,-2.18,5.46,"Darvish, Yu",664023,506433,,foul,,,,,14,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,S,,,1,2,2023,-0.56,1.53,0.96,2.46,,,,2,1,Top,,,,,,,9.493968907441312,-137.4239284873788,-5.538254868773163,-9.338432917999166,34.1006873314445,-11.740495365869071,3.42,1.61,202.0,72.7,53.0,94.7,2408.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.77,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,1.05,0.56,-0.56,38.1
FF,2023-06-03,94.3,-2.42,5.32,"Darvish, Yu",664023,506433,,ball,,,,,11,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,B,,,0,2,2023,-0.62,1.49,-0.57,4.42,,,,2,1,Top,,,,,,,6.227400341438974,-137.15989896929517,0.1204241116917215,-9.27964606998778,33.83631387190076,-13.854255800056006,3.56,1.67,,,,94.6,2432.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.74,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,0.022,,,,-0.022,,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,1.1,0.62,-0.62,32.4
SI,2023-06-03,93.5,-2.09,5.56,"Darvish, Yu",664023,506433,,called_strike,,,,,5,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,S,,,0,1,2023,-1.62,0.8,0.17,2.62,,,,2,1,Top,,,,,,,9.385245464594137,-135.83511147646092,-3.5744346456653977,-22.140686450268714,31.68627227185826,-21.6288013395679,3.56,1.61,,,,93.3,2183.0,6.4,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.08,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.061,,,,0.061,,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,1.83,1.62,-1.62,38.6
FF,2023-06-03,94.4,-2.13,5.55,"Darvish, Yu",664023,506433,,swinging_strike,,,,,5,"Ian Happ grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,S,,,0,0,2023,-0.56,1.43,0.24,2.76,,,,2,1,Top,,,,,,,7.4406099813688416,-137.21076624619926,-4.723175788195098,-8.805965271893482,32.86592002400886,-13.279926294711531,3.42,1.61,,,,94.5,2384.0,6.6,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.92,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.045,,,,0.045,,0,0,0.537,0.463,36,28,37,29,1,0,6.0,1,6.0,1.0,1.15,0.56,-0.56,39.7
SL,2023-06-03,86.6,-2.21,5.53,"Darvish, Yu",663538,506433,field_out,hit_into_play,,,,,2,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,X,4.0,ground_ball,3,2,2023,0.38,-0.04,-0.03,2.8,,,,1,1,Top,138.52,143.21,,,,,4.460512881271089,-126.0449614747462,-0.1510801764340467,3.052667223482161,28.15672581952462,-32.802035170301025,3.07,1.5,106.0,78.0,6.0,87.0,2797.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.73,0.226,0.237,0.0,1.0,0.0,0.0,2.0,2,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.015,-0.328,,,0.228,0.328,88.0,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,3.1,-0.38,-0.38,40.1
SI,2023-06-03,94.0,-2.35,5.44,"Darvish, Yu",663538,506433,,foul,,,,,8,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,S,,,3,2,2023,-1.06,0.57,0.01,1.97,,,,1,1,Top,,,,,,,8.535685997072857,-136.54795535903065,-4.538426427851207,-15.214870050332555,30.50154074406866,-24.271868832731677,3.07,1.5,,,,94.7,2274.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.68,,,,,,,,2,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.0,,,,0.0,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,2.03,1.06,1.06,39.3
SI,2023-06-03,94.5,-2.25,5.41,"Darvish, Yu",663538,506433,,ball,,,,,14,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,B,,,2,2,2023,-1.47,0.56,1.46,0.81,,,,1,1,Top,,,,,,,13.011608951549883,-136.83542527761549,-7.550269150695905,-21.32854468461425,29.82967355206512,-23.53431281195224,3.31,1.58,,,,95.0,2321.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.67,,,,,,,,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.094,,,,-0.094,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,2.01,1.47,1.47,36.9
ST,2023-06-03,81.5,-2.27,5.39,"Darvish, Yu",663538,506433,,foul,,,,,6,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,S,,,2,2,2023,1.46,-0.34,0.43,2.04,,,,1,1,Top,,,,,,,3.2864438592956127,-118.52567717135442,-0.1311216116960001,12.764974099100764,27.238934094151684,-35.53035808331912,3.07,1.5,259.0,81.5,26.0,81.6,2707.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.65,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.0,,,,0.0,88.0,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,3.83,-1.46,-1.46,36.2
SI,2023-06-03,93.3,-2.23,5.47,"Darvish, Yu",663538,506433,,called_strike,,,,,8,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,S,,,2,1,2023,-1.47,0.85,-0.15,2.13,,,,1,1,Top,,,,,,,8.65393330425955,-135.51286141893536,-4.664271697033812,-20.06461941609392,31.999253836760744,-20.84938799584147,3.26,1.67,,,,93.7,2213.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.7,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.076,,,,0.076,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,1.8,1.47,1.47,37.0
SI,2023-06-03,92.2,-2.19,5.54,"Darvish, Yu",663538,506433,,called_strike,,,,,7,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,S,,,2,0,2023,-1.59,0.77,-0.38,1.7,,,,1,1,Top,,,,,,,8.1287532900493,-133.86532805896908,-5.56555512395118,-20.849319850851114,30.897213797020473,-21.889194199193604,3.31,1.67,,,,92.6,2243.0,6.8,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.68,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.062,,,,0.062,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,1.94,1.59,1.59,39.8
ST,2023-06-03,80.6,-2.32,5.48,"Darvish, Yu",663538,506433,,ball,,,,,11,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,B,,,1,0,2023,1.3,0.07,-1.16,3.68,,,,1,1,Top,,,,,,,0.0903164579429099,-117.2663266200512,2.65626611685549,11.850990593768245,25.39855571477039,-32.38784460544666,3.31,1.64,,,,80.7,2725.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,0.066,,,,-0.066,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,3.49,-1.3,-1.3,42.1
SI,2023-06-03,92.8,-2.13,5.58,"Darvish, Yu",663538,506433,,ball,,,,,12,"Nico Hoerner grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,R,SD,CHC,B,,,0,0,2023,-1.31,0.87,1.03,2.79,,,,1,1,Top,,,,,,,11.015315462396549,-134.6301912273163,-3.2176090175277157,-18.448337847545854,30.829271777469863,-21.047188206193795,3.48,1.69,,,,93.0,2123.0,6.7,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.78,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.039,,,,-0.039,,0,0,0.522,0.478,36,26,37,26,1,0,6.0,1,6.0,1.0,1.8,1.31,1.31,39.1
FF,2023-06-03,92.6,-2.15,5.58,"Darvish, Yu",670156,506433,field_out,hit_into_play,,,,,11,"Miles Mastrobuoni grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,X,4.0,ground_ball,3,1,2023,-0.67,1.47,-0.92,2.68,,,,0,1,Top,145.96,150.98,,,,,4.612077249466514,-134.66320054444012,-4.766055429688332,-9.19430945169315,30.984696770595875,-13.5183040099645,2.92,1.45,28.0,81.5,-3.0,92.6,2261.0,6.4,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.05,0.149,0.145,0.0,1.0,0.0,0.0,2.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.022,-0.442,,,0.155,0.442,88.0,0,0,0.5,0.5,36,27,37,28,1,0,6.0,3,6.0,2.0,1.21,0.67,-0.67,40.4
SL,2023-06-03,82.7,-2.12,5.71,"Darvish, Yu",670156,506433,,called_strike,,,,,4,"Miles Mastrobuoni grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,S,,,3,0,2023,0.52,-0.17,-0.34,2.35,,,,0,1,Top,,,,,,,3.0672861802328466,-120.43044118587343,-0.8894050249304315,4.5139006247234015,22.223975438470585,-33.848800312410326,3.03,1.5,,,,83.4,2724.0,6.6,717903,596142,630105,673490,592518,593428,665742,663757,665487,53.91,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,76.0,0.0,-0.086,,,,0.086,,0,0,0.5,0.5,36,27,37,28,1,0,6.0,3,6.0,2.0,3.48,-0.52,0.52,44.3
SL,2023-06-03,82.9,-2.13,5.72,"Darvish, Yu",670156,506433,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,B,,,2,0,2023,0.27,-0.32,-1.24,3.16,,,,0,1,Top,,,,,,,1.5248762882752962,-120.81317686559524,1.2408335497124132,2.328328577682863,23.418689764104094,-35.756839880573814,3.03,1.45,,,,83.0,2735.0,6.2,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.27,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,68.0,0.0,0.151,,,,-0.151,,0,0,0.5,0.5,36,27,37,28,1,0,6.0,3,6.0,2.0,3.62,-0.27,0.27,42.1
SL,2023-06-03,83.0,-2.14,5.69,"Darvish, Yu",670156,506433,,ball,,,,,11,"Miles Mastrobuoni grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,B,,,1,0,2023,0.47,-0.2,-0.69,3.58,,,,0,1,Top,,,,,,,2.417843118115919,-120.9791970384547,1.978936616775394,4.178473455198346,21.700040562250347,-34.68592420573028,3.06,1.47,,,,83.7,2722.0,6.5,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.01,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,70.0,0.0,0.071,,,,-0.071,,0,0,0.5,0.5,36,27,37,28,1,0,6.0,3,6.0,2.0,3.47,-0.47,0.47,42.2
SI,2023-06-03,92.0,-2.2,5.68,"Darvish, Yu",670156,506433,,ball,,,,,12,"Miles Mastrobuoni grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",R,L,R,SD,CHC,B,,,0,0,2023,-1.5,0.67,1.01,2.56,,,,0,1,Top,,,,,,,11.396837884959096,-133.3823850454816,-3.472468284548166,-20.401275317228592,30.07173155636562,-23.636936341568727,3.06,1.47,,,,91.7,2101.0,6.4,717903,596142,630105,673490,592518,593428,665742,663757,665487,54.06,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,36,27,37,28,1,0,6.0,3,6.0,2.0,2.06,1.5,-1.5,45.3
FF,2023-05-28,96.0,-2.34,5.45,"Darvish, Yu",641432,506433,double,hit_into_play,,,,,5,Willie Calhoun doubles (4) on a line drive to center fielder Trent Grisham.   Harrison Bader scores.,R,L,R,NYY,SD,X,8.0,line_drive,3,2,2023,-0.59,1.26,-0.27,2.06,,664056.0,,2,3,Bot,102.36,79.35,,,,,6.893401423782125,-139.61542098895686,-6.294560428947828,-9.286517720647788,31.174984582434565,-14.38668104706005,3.14,1.45,303.0,105.7,12.0,96.9,2468.0,6.8,717995,543592,630105,596059,673490,593428,640492,663757,665487,53.71,0.92,0.932,1.25,1.0,1.0,1.0,4.0,27,6,4-Seam Fastball,5,3,5,3,3,6,6,3,Standard,Standard,215.0,0.079,0.923,,,1.243,-0.923,105.7,2,2,0.762,0.762,36,28,37,29,2,1,5.0,2,6.0,1.0,1.21,0.59,-0.59,36.0
FC,2023-05-28,91.0,-2.23,5.55,"Darvish, Yu",641432,506433,,called_strike,,,,,6,Willie Calhoun doubles (4) on a line drive to center fielder Trent Grisham.   Harrison Bader scores.,R,L,R,NYY,SD,S,,,3,1,2023,0.22,0.75,0.53,2.13,,664056.0,,2,3,Bot,,,,,,,6.501556066926,-132.4474646467799,-4.319333332362966,1.222905884976625,28.25005513765504,-22.657590248799547,3.09,1.35,,,,91.6,2577.0,6.7,717995,543592,630105,596059,673490,593428,640492,663757,665487,53.84,,,,,,,,27,5,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,194.0,0.0,-0.087,,,,0.087,,2,2,0.762,0.762,36,28,37,29,2,1,5.0,2,6.0,1.0,2.0,-0.22,0.22,38.7
FF,2023-05-28,94.3,-2.0,5.72,"Darvish, Yu",641432,506433,,blocked_ball,,,,,14,Willie Calhoun doubles (4) on a line drive to center fielder Trent Grisham.   Harrison Bader scores.,R,L,R,NYY,SD,B,,,2,1,2023,-0.42,1.48,0.43,0.05,,664056.0,,2,3,Bot,,,,,,,7.267322522882256,-136.7125454356919,-12.348999267969871,-6.8532880897226915,28.4240991065956,-11.10416449271596,3.09,1.42,,,,94.7,2420.0,6.6,717995,543592,630105,596059,673490,593428,640492,663757,665487,53.9,,,,,,,,27,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,211.0,0.0,0.069,,,,-0.069,,2,2,0.762,0.762,36,28,37,29,2,1,5.0,2,6.0,1.0,1.09,0.42,-0.42,46.8
CU,2023-05-28,71.3,-1.83,5.65,"Darvish, Yu",641432,506433,,ball,,,,,11,Willie Calhoun doubles (4) on a line drive to center fielder Trent Grisham.   Harrison Bader scores.,R,L,R,NYY,SD,B,,,1,1,2023,0.85,-1.06,-0.75,3.88,,664056.0,,2,3,Bot,,,,,,,0.6861023292785964,-103.5343463398038,5.918390109226677,5.96613295926889,17.896759887343002,-41.04792358773601,2.98,1.32,,,,71.3,2608.0,6.5,717995,543592,630105,596059,673490,593428,640492,663757,665487,54.01,,,,,,,,27,3,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,34.0,0.0,0.021,,,,-0.021,,2,2,0.762,0.762,36,28,37,29,2,1,5.0,2,6.0,1.0,5.58,-0.85,0.85,50.1
CH,2023-05-28,79.8,-1.84,5.62,"Darvish, Yu",641432,506433,,ball,,,,,11,Willie Calhoun doubles (4) on a line drive to center fielder Trent Grisham.   Harrison Bader scores.,R,L,R,NYY,SD,B,,,0,1,2023,-0.52,0.84,-2.21,5.45,,,664056.0,2,3,Bot,,,,,,,0.1441165667489859,-116.0211710357166,4.853919707995586,-4.681155855107219,23.71285921801913,-25.85148881845025,2.9,1.37,,,,79.5,1198.0,6.3,717995,543592,630105,596059,673490,593428,640492,663757,665487,54.18,,,,,,,,27,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,201.0,0.008,0.025,,,,-0.025,,2,2,0.754,0.754,36,28,37,29,2,1,5.0,2,6.0,1.0,2.77,0.52,-0.52,46.5
