pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2024-08-22,82.3,-2.43,5.86,"Cole, Gerrit",608070,543037,walk,ball,,,,,13,José Ramírez walks.   Will Brennan to 2nd.,R,L,R,NYY,CLE,B,,,3,1,2024,0.7,-1.21,-0.11,1.14,,,686823.0,2,3,Top,,,,,,,3.8906371147136536,-119.7607179769688,-1.7935205579417264,5.918224027346693,24.493099943850773,-43.63980992766566,3.38,1.65,,,,82.0,2822,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.27,,0.689131,0.7,1.0,0.0,0.0,,19,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Strategic,34,-0.022,0.152,,,,-0.152,,0,0,0.528,0.472,33,31,34,32,2,1,6.0,1.0,5.0,1.0,4.59,-0.7,0.7,45.8
FC,2024-08-22,90.4,-2.22,5.79,"Cole, Gerrit",608070,543037,,ball,,,,,14,José Ramírez walks.   Will Brennan to 2nd.,R,L,R,NYY,CLE,B,,,2,1,2024,0.3,0.32,0.63,1.41,,,686823.0,2,3,Top,,,,,,,6.462322936337162,-131.49296252917162,-5.6765004790376,2.1824135601226207,26.455930399812686,-27.53718076158963,3.3,1.55,,,,90.7,2485,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.14,,,,,,,,19,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,126,0.0,0.078,,,,-0.078,,0,0,0.528,0.472,33,31,34,32,2,1,6.0,1.0,5.0,1.0,2.46,-0.3,0.3,37.9
KC,2024-08-22,85.4,-2.35,5.93,"Cole, Gerrit",608070,543037,,called_strike,,,,,4,José Ramírez walks.   Will Brennan to 2nd.,R,L,R,NYY,CLE,S,,,2,0,2024,0.58,-1.26,-0.3,2.27,,,686823.0,2,3,Top,,,,,,,3.6265541419706553,-124.40001861419404,0.2219219123223728,5.28154796803922,25.633854407334105,-45.547199391413855,3.38,1.58,,,,85.1,2890,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.41,,,,,,,,19,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0.0,-0.048,,,,0.048,,0,0,0.528,0.472,33,31,34,32,2,1,6.0,1.0,5.0,1.0,4.39,-0.58,0.58,43.3
FF,2024-08-22,97.6,-2.2,6.02,"Cole, Gerrit",608070,543037,,ball,,,,,11,José Ramírez walks.   Will Brennan to 2nd.,R,L,R,NYY,CLE,B,,,1,0,2024,-0.81,1.52,-1.06,2.97,,,686823.0,2,3,Top,,,,,,,4.95182414231077,-141.95824233238906,-6.1877610282262,-12.151793625370416,32.56011586704702,-10.414106750703516,3.41,1.58,,,,97.7,2446,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.12,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,0.05,,,,-0.05,,0,0,0.528,0.472,33,31,34,32,2,1,6.0,1.0,5.0,1.0,0.88,0.81,-0.81,43.2
FC,2024-08-22,93.4,-2.26,5.97,"Cole, Gerrit",608070,543037,,ball,,,,,12,José Ramírez walks.   Will Brennan to 2nd.,R,L,R,NYY,CLE,B,,,0,0,2024,0.0,0.72,0.87,2.73,,,686823.0,2,3,Top,,,,,,,8.034464157515037,-135.83086334702566,-4.1910559979995465,-1.7031196537137987,28.29534073463792,-22.524257057438124,3.49,1.65,,,,93.3,2525,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.35,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0.0,0.034,,,,-0.034,,0,0,0.528,0.472,33,31,34,32,2,1,6.0,1.0,5.0,1.0,1.89,0.0,0.0,42.1
FF,2024-08-22,97.9,-2.33,5.91,"Cole, Gerrit",686823,543037,walk,blocked_ball,,,,,14,Will Brennan walks.,R,L,R,NYY,CLE,B,,,3,2,2024,-0.95,1.31,1.25,0.44,,,,2,3,Top,,,,,,,11.794299318178512,-141.7131280574333,-12.29377447896272,-15.23650209912266,28.584297042481015,-11.836043777893687,3.33,1.55,,,,98.2,2423,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.03,,0.689131,0.7,1.0,0.0,0.0,,18,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.015,0.267,,,,-0.267,,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,1.07,0.95,-0.95,43.3
CH,2024-08-22,89.5,-2.2,5.95,"Cole, Gerrit",686823,543037,,foul,,,,,2,Will Brennan walks.,R,L,R,NYY,CLE,S,,,3,2,2024,-0.62,0.98,0.13,3.01,,,,2,3,Top,,,,,,,7.017888608254863,-130.2410485797038,-3.3701593391744353,-8.44950741305159,24.35731099173258,-20.482303042433973,3.27,1.52,8.0,109.0,-21.0,89.5,1491,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.44,,,,,,,,18,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,0.0,71.7,7.3,,0.0,109.0,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,1.84,0.62,-0.62,48.5
FF,2024-08-22,97.8,-2.4,5.89,"Cole, Gerrit",686823,543037,,foul,,,,,5,Will Brennan walks.,R,L,R,NYY,CLE,S,,,3,2,2024,-0.61,1.43,-0.07,2.65,,,,2,3,Top,,,,,,,7.690783907803382,-142.14737846899135,-6.5635325895024526,-9.906977817412248,30.53103918651105,-11.382398899106596,3.27,1.52,197.0,72.5,57.0,98.1,2378,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.09,,,,,,,,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,0.0,68.6,6.6,,0.0,88.0,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,0.94,0.61,-0.61,41.3
FF,2024-08-22,97.2,-2.21,6.03,"Cole, Gerrit",686823,543037,,foul,,,,,4,Will Brennan walks.,R,L,R,NYY,CLE,S,,,3,2,2024,-0.93,1.53,-0.36,2.28,,,,2,3,Top,,,,,,,7.0533392257173855,-141.23770085501818,-7.96039772560809,-14.13833429652475,33.00839723541235,-10.002203697068424,3.27,1.52,208.0,73.2,50.0,96.4,2422,6.0,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.51,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.0,69.1,6.8,,0.0,88.0,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,0.89,0.93,-0.93,47.9
FF,2024-08-22,96.9,-2.08,6.03,"Cole, Gerrit",686823,543037,,foul,,,,,2,Will Brennan walks.,R,L,R,NYY,CLE,S,,,3,1,2024,-0.66,1.53,-0.06,3.33,,,,2,3,Top,,,,,,,6.880449848785023,-140.92738839751289,-5.152528641760391,-10.298296854776323,31.092133470167667,-10.797024632469345,3.27,1.52,198.0,76.2,65.0,96.9,2301,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.26,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,-0.089,70.1,6.8,,0.089,88.0,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,0.9,0.66,-0.66,46.0
FF,2024-08-22,96.8,-2.25,6.02,"Cole, Gerrit",686823,543037,,called_strike,,,,,1,Will Brennan walks.,R,L,R,NYY,CLE,S,,,3,0,2024,-0.61,1.49,-0.67,2.77,,,,2,3,Top,,,,,,,5.59995962569731,-140.76563075125785,-6.53231139820318,-9.423742991309084,30.745351303281577,-11.023267488337789,3.2,1.6,,,,96.9,2346,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.19,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.058,,,,0.058,,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,0.94,0.61,-0.61,48.2
FF,2024-08-22,96.7,-2.27,5.92,"Cole, Gerrit",686823,543037,,ball,,,,,12,Will Brennan walks.,R,L,R,NYY,CLE,B,,,2,0,2024,-0.45,1.44,1.0,3.66,,,,2,3,Top,,,,,,,9.719450094788996,-140.53280550436745,-3.730602001178189,-8.178318825117003,32.703081605959134,-12.45600149082588,3.36,1.63,,,,96.5,2299,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.17,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.109,,,,-0.109,,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,1.01,0.45,-0.45,42.6
KC,2024-08-22,83.3,-2.26,6.04,"Cole, Gerrit",686823,543037,,ball,,,,,14,Will Brennan walks.,R,L,R,NYY,CLE,B,,,1,0,2024,0.69,-1.36,0.83,-0.29,,,,2,3,Top,,,,,,,5.7306268078408165,-121.06870852992544,-5.262828227430548,5.283569239733739,28.608529234908175,-44.3338886677171,3.3,1.52,,,,82.5,2781,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.18,,,,,,,,18,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,0.0,0.068,,,,-0.068,,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,4.71,-0.69,0.69,45.8
FF,2024-08-22,95.5,-2.25,6.0,"Cole, Gerrit",686823,543037,,ball,,,,,13,Will Brennan walks.,R,L,R,NYY,CLE,B,,,0,0,2024,-0.65,1.49,-0.23,1.36,,,,2,3,Top,,,,,,,6.780647747995416,-138.53671767305974,-9.911704727106567,-9.872689764763033,32.08600163772798,-10.948408464706038,3.33,1.6,,,,95.4,2269,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.01,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,33,26,34,26,2,1,6.0,1.0,5.0,1.0,1.04,0.65,-0.65,45.2
FF,2024-08-22,96.7,-2.22,6.05,"Cole, Gerrit",680757,543037,field_out,hit_into_play,,,,,7,"Steven Kwan grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CLE,X,4.0,ground_ball,1,1,2024,-0.71,1.48,-0.35,1.63,,,,1,3,Top,146.6,152.08,,,,,6.582829302025104,-140.3634163837722,-9.526666276617302,-10.875848544827049,33.07543822412128,-10.6321540397137,3.16,1.41,48.0,102.9,1.0,96.3,2404,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.24,0.486,0.437,0.0,1.0,0.0,0.0,4.0,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.018,-0.243,68.4,6.8,0.503,0.243,102.9,0,0,0.525,0.475,33,26,34,27,2,1,6.0,1.0,5.0,1.0,0.98,0.71,-0.71,43.9
CH,2024-08-22,88.2,-2.25,5.92,"Cole, Gerrit",680757,543037,,ball,,,,,11,"Steven Kwan grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CLE,B,,,0,1,2024,-1.08,0.98,-1.04,2.43,,,,1,3,Top,,,,,,,5.181464644559227,-128.30754571335893,-4.441339238001604,-12.98771533101757,26.713825441868657,-20.58843455992856,3.23,1.52,,,,88.3,1450,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.1,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.024,,,,-0.024,,0,0,0.525,0.475,33,26,34,27,2,1,6.0,1.0,5.0,1.0,1.95,1.08,-1.08,42.3
SL,2024-08-22,88.3,-2.46,5.91,"Cole, Gerrit",680757,543037,,called_strike,,,,,13,"Steven Kwan grounds out sharply, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CLE,S,,,0,0,2024,0.42,0.23,-0.85,1.97,,,,1,3,Top,,,,,,,3.0440134217893497,-128.60971254161004,-4.049642746825603,4.097992839344041,24.846240056179255,-29.036697404788892,3.23,1.5,,,,88.5,2656,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.27,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,33,26,34,27,2,1,6.0,1.0,5.0,1.0,2.67,-0.42,0.42,39.5
KC,2024-08-22,77.3,-2.41,5.93,"Cole, Gerrit",677587,543037,field_out,hit_into_play,,,,,13,Brayan Rocchio grounds out softly to first baseman Ben Rice.,R,L,R,NYY,CLE,X,3.0,ground_ball,0,2,2024,0.51,-1.08,-1.02,1.4,,,,0,3,Top,141.31,183.27,,,,,2.0288117540926933,-112.51172664355624,-0.6738364084908132,3.8655729981906295,22.236404880379222,-41.41848220422268,3.15,1.42,2.0,48.5,-44.0,77.1,2528,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.15,0.226,0.201,0.0,1.0,0.0,0.0,1.0,16,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35,0.025,-0.163,68.2,7.6,0.236,0.163,88.0,0,0,0.5,0.5,33,23,34,23,1,0,6.0,1.0,5.0,1.0,4.92,-0.51,0.51,46.7
FF,2024-08-22,95.9,-2.18,6.07,"Cole, Gerrit",677587,543037,,foul,,,,,11,Brayan Rocchio grounds out softly to first baseman Ben Rice.,R,L,R,NYY,CLE,S,,,0,1,2024,-0.71,1.48,-1.17,3.06,,,,0,3,Top,,,,,,,4.2777710996217895,-139.52567999587745,-5.675842485093446,-10.198368705378858,34.351501434208224,-11.847527336892174,3.15,1.42,178.0,78.6,62.0,95.7,2444,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.11,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.0,-0.054,66.9,7.3,,0.054,88.0,0,0,0.5,0.5,33,23,34,23,1,0,6.0,1.0,5.0,1.0,1.02,0.71,-0.71,45.4
KC,2024-08-22,82.3,-2.28,6.16,"Cole, Gerrit",677587,543037,,called_strike,,,,,1,Brayan Rocchio grounds out softly to first baseman Ben Rice.,R,L,R,NYY,CLE,S,,,0,0,2024,0.44,-1.15,-0.52,3.01,,,,0,3,Top,,,,,,,3.1167326471092576,-119.72824782614556,1.7404363848294009,3.514391280760825,27.023258042241427,-43.78264594120074,3.25,1.52,,,,81.8,2666,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.15,,,,,,,,16,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,36,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,33,23,34,23,1,0,6.0,1.0,5.0,1.0,4.57,-0.44,0.44,47.7
KC,2024-08-22,83.6,-2.22,5.94,"Cole, Gerrit",671289,543037,force_out,hit_into_play,,,,,14,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,X,6.0,ground_ball,2,2,2024,0.72,-1.22,1.23,2.19,,,678877.0,2,2,Top,116.3,150.86,,,,,6.496099268194385,-121.55320675540428,0.2507217782472395,5.716673856262693,26.321682158847626,-44.43008729404678,3.2,1.4,18.0,75.5,-6.0,82.9,2758,6.1,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.41,0.089,0.079,0.0,1.0,0.0,0.0,2.0,12,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37,0.024,-0.234,70.5,7.5,0.102,0.234,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,4.51,-0.72,-0.72,44.0
FF,2024-08-22,97.3,-1.91,6.04,"Cole, Gerrit",671289,543037,,ball,,,,,14,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,B,,,1,2,2024,-0.61,1.45,1.18,1.58,,,678877.0,2,2,Top,,,,,,,9.707212104737506,-141.09901248053086,-9.772746082877225,-10.294946464331774,31.024076916998418,-10.647932816732414,3.19,1.41,,,,97.6,2381,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.95,,,,,,,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,0.038,,,,-0.038,,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.96,0.61,0.61,45.1
KC,2024-08-22,85.6,-1.96,6.06,"Cole, Gerrit",671289,543037,,blocked_ball,,,,,14,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,B,,,0,2,2024,0.37,-1.3,1.14,0.82,,,678877.0,2,2,Top,,,,,,,6.600924471428906,-124.46239746031524,-3.383915465073281,2.3444936969023495,27.19022069695074,-45.11229406778253,3.19,1.38,,,,85.6,2794,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.99,,,,,,,,12,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,0.0,0.027,,,,-0.027,,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,4.44,-0.37,-0.37,45.8
FF,2024-08-22,97.3,-2.26,6.0,"Cole, Gerrit",671289,543037,,foul,,,,,6,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,2,2024,-0.98,1.44,0.67,2.59,,,678877.0,2,2,Top,,,,,,,10.097892805396272,-141.17836095038913,-6.89432880213891,-15.386810312467391,32.84660814636899,-11.45414691421212,3.2,1.4,205.0,71.6,26.0,97.3,2333,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.99,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.0,68.0,7.0,,0.0,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.98,0.98,0.98,42.1
FF,2024-08-22,96.9,-2.3,5.94,"Cole, Gerrit",671289,543037,,foul,,,,,11,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,1,2024,-0.7,1.44,-0.52,3.38,,,678877.0,2,2,Top,,,,,,,6.356773739771988,-140.92199272629645,-4.499090338754374,-10.85254838808871,35.96884479035367,-12.292041500386798,3.2,1.4,214.0,77.9,22.0,96.4,2357,6.3,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.17,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.054,67.5,6.6,,0.054,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,1.02,0.7,0.7,40.3
FF,2024-08-22,97.8,-2.28,5.9,"Cole, Gerrit",671289,543037,,foul,,,,,5,"Tyler Freeman grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jhonkensy Noel out at 2nd.",R,R,R,NYY,CLE,S,,,0,0,2024,-0.77,1.44,0.18,2.26,,,678877.0,2,2,Top,,,,,,,8.430057904750946,-141.99280549839503,-7.658666397379329,-12.283810898725422,32.36204121280073,-11.142285236233771,3.2,1.4,231.0,71.7,35.0,98.2,2332,6.7,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.85,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.047,72.1,6.8,,0.047,88.0,0,0,0.526,0.474,33,25,34,25,1,0,6.0,1.0,5.0,1.0,0.96,0.77,0.77,40.6
CH,2024-08-22,89.9,-2.21,5.95,"Cole, Gerrit",666310,543037,field_out,hit_into_play,,,,,11,Bo Naylor flies out to right fielder Juan Soto.,R,L,R,NYY,CLE,X,9.0,fly_ball,3,1,2024,-0.67,1.17,-0.51,3.59,,,678877.0,1,2,Top,181.59,75.74,,,,,5.666506392711441,-130.81014352489166,-2.3659410110462593,-8.846871647985338,27.37468435530727,-18.47646350538621,3.26,1.44,334.0,98.7,43.0,90.2,1528,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.02,0.06,0.109,0.0,1.0,0.0,0.0,3.0,11,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.029,-0.402,69.2,7.3,0.206,0.402,98.7,0,0,0.497,0.503,33,24,34,24,1,0,6.0,2.0,5.0,1.0,1.65,0.67,-0.67,44.8
FF,2024-08-22,96.4,-2.18,5.89,"Cole, Gerrit",666310,543037,,swinging_strike,,,,,14,Bo Naylor flies out to right fielder Juan Soto.,R,L,R,NYY,CLE,S,,,3,0,2024,-0.66,1.52,0.21,1.23,,,678877.0,1,2,Top,,,,,,,7.909216241235072,-139.8854393146171,-10.302702363548566,-10.467516182409703,31.813959949904547,-10.05382839928005,3.26,1.44,,,,97.0,2223,6.8,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.72,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.0,-0.047,56.3,7.7,,0.047,,0,0,0.497,0.503,33,24,34,24,1,0,6.0,2.0,5.0,1.0,0.95,0.66,-0.66,43.2
FF,2024-08-22,97.3,-2.18,6.03,"Cole, Gerrit",666310,543037,,ball,,,,,11,Bo Naylor flies out to right fielder Juan Soto.,R,L,R,NYY,CLE,B,,,2,0,2024,-0.68,1.46,-1.61,3.59,,,678877.0,1,2,Top,,,,,,,3.1167331886156484,-141.55304011962863,-4.350869295291411,-9.792948966415391,34.947721880148165,-11.804900326718071,3.29,1.49,,,,97.5,2284,6.6,745705,669224,700250,650402,665828,683011,657077,592450,665742,53.93,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.0,0.102,,,,-0.102,,0,0,0.497,0.503,33,24,34,24,1,0,6.0,2.0,5.0,1.0,0.96,0.68,-0.68,44.5
KC,2024-08-22,84.0,-2.35,5.98,"Cole, Gerrit",666310,543037,,ball,,,,,11,Bo Naylor flies out to right fielder Juan Soto.,R,L,R,NYY,CLE,B,,,1,0,2024,0.53,-1.23,-1.0,2.6,,,678877.0,1,2,Top,,,,,,,2.0681862314437955,-122.24425153695616,1.0666233384960913,4.816795078841911,26.84493882150482,-44.83255934594147,3.29,1.49,,,,83.5,2722,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.27,,,,,,,,11,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,38,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,33,24,34,24,1,0,6.0,2.0,5.0,1.0,4.49,-0.53,0.53,44.1
SL,2024-08-22,89.2,-2.5,5.98,"Cole, Gerrit",666310,543037,,ball,,,,,11,Bo Naylor flies out to right fielder Juan Soto.,R,L,R,NYY,CLE,B,,,0,0,2024,0.45,0.01,-1.17,2.83,,,678877.0,1,2,Top,,,,,,,2.318004818324581,-129.97954212971828,-1.7882825856396911,4.676670272565344,25.89461007066172,-31.957076563663787,3.38,1.58,,,,89.3,2625,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.35,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,111,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,33,24,34,24,1,0,6.0,2.0,5.0,1.0,2.84,-0.45,0.45,40.4
KC,2024-08-22,86.1,-2.29,5.92,"Cole, Gerrit",665926,543037,strikeout,swinging_strike,,,,,14,Andrés Giménez strikes out swinging.,R,L,R,NYY,CLE,S,2.0,,1,2,2024,0.63,-1.14,0.59,0.94,,,678877.0,0,2,Top,,,,,,,5.542957054337812,-125.22035749515632,-3.235365404645279,5.375870124678032,26.5860949120398,-43.63091792130375,3.2,1.44,,,,85.8,2708,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.29,,0.0,0.0,1.0,0.0,0.0,,10,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,0.035,-0.184,62.1,7.5,,0.184,,0,0,0.462,0.538,33,25,34,26,1,0,6.0,1.0,5.0,1.0,4.23,-0.63,0.63,41.8
FF,2024-08-22,98.0,-2.25,6.04,"Cole, Gerrit",665926,543037,,foul_tip,,,,,2,Andrés Giménez strikes out swinging.,R,L,R,NYY,CLE,S,,,1,1,2024,-0.63,1.5,0.05,2.81,,,678877.0,0,2,Top,,,,,,,7.642661641981444,-142.46491709395917,-6.709615880788725,-10.403492770003211,32.692185436125314,-10.3068715058912,3.2,1.44,,,,97.8,2376,6.2,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.29,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.049,64.2,5.8,,0.049,,0,0,0.462,0.538,33,25,34,26,1,0,6.0,1.0,5.0,1.0,0.87,0.63,-0.63,43.3
KC,2024-08-22,83.7,-2.34,5.9,"Cole, Gerrit",665926,543037,,blocked_ball,,,,,14,Andrés Giménez strikes out swinging.,R,L,R,NYY,CLE,B,,,0,1,2024,0.74,-1.24,1.18,0.05,,,678877.0,0,2,Top,,,,,,,6.672845607292565,-121.63183525908548,-4.534994462467809,5.79886540284172,26.882492405538187,-43.63000074800728,3.23,1.47,,,,83.3,2848,6.4,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.08,,,,,,,,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41,0.0,0.034,,,,-0.034,,0,0,0.462,0.538,33,25,34,26,1,0,6.0,1.0,5.0,1.0,4.54,-0.74,0.74,43.0
FF,2024-08-22,97.8,-2.25,6.02,"Cole, Gerrit",665926,543037,,called_strike,,,,,6,Andrés Giménez strikes out swinging.,R,L,R,NYY,CLE,S,,,0,0,2024,-0.76,1.51,0.63,2.13,,,678877.0,0,2,Top,,,,,,,9.523396538316446,-142.02890408079915,-8.481534900805881,-12.40251190504123,31.01663979460862,-9.932908152751594,3.3,1.55,,,,98.1,2483,6.5,745705,669224,700250,650402,665828,683011,657077,592450,665742,54.02,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.042,,,,0.042,,0,0,0.462,0.538,33,25,34,26,1,0,6.0,1.0,5.0,1.0,0.87,0.76,-0.76,42.3
