pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2020-09-16,79.9,2.06,6.67,"Smyly, Drew",641786,592767,single,hit_into_play,,,,,4.0,Kyle Lewis singles on a line drive to center fielder Mauricio Dubon.   Dylan Moore to 2nd.,R,R,L,SEA,SF,X,8.0,line_drive,1,2,2020,0.31,-0.09,-0.72,2.44,,,664238.0,1,1,Bot,129.34,80.89,,,,,-6.582991287884065,-116.22149040900284,-2.455342941163174,3.921860251371625,20.138223195481135,-32.73594359818198,3.55,1.63,207.0,95.0,12.0,78.9,2144.0,5.4,631032,663698,474832,456781,446334,543063,543105,643289,573262,55.06,0.887,0.836,0.9,1.0,1.0,0.0,4.0,9,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,24.0,0.038,0.502,,,1.031,-0.502,95.0,-1,-1,0.445,0.445,31,24,31,25,1,0,6.0,2.0,6.0,1.0,3.64,0.31,-0.31,52.4
KC,2020-09-16,80.8,1.96,6.62,"Smyly, Drew",641786,592767,,swinging_strike,,,,,13.0,Kyle Lewis singles on a line drive to center fielder Mauricio Dubon.   Dylan Moore to 2nd.,R,R,L,SEA,SF,S,,,1,1,2020,0.39,-0.32,-0.02,1.01,,,664238.0,1,1,Bot,,,,,,,-5.092788833367712,-117.6258222744055,-5.2426671951028485,4.540950982642465,20.49409565893143,-34.45573667461679,3.55,1.63,,,,80.0,2238.0,5.5,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.97,,,,,,,,9,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,23.0,0.0,-0.047,,,,0.047,,-1,-1,0.445,0.445,31,24,31,25,1,0,6.0,2.0,6.0,1.0,3.79,0.39,-0.39,51.8
SI,2020-09-16,94.9,1.77,6.67,"Smyly, Drew",641786,592767,,ball,,,,,14.0,Kyle Lewis singles on a line drive to center fielder Mauricio Dubon.   Dylan Moore to 2nd.,R,R,L,SEA,SF,B,,,0,1,2020,0.73,1.63,0.15,1.5,,,664238.0,1,1,Bot,,,,,,,-5.7619154077568835,-137.70831921944622,-11.32931067659022,10.54592623290659,30.58293845574344,-9.06271276966378,3.32,1.63,,,,93.6,2220.0,5.6,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.85,,,,,,,,9,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,0.0,0.01,,,,-0.01,,-1,-1,0.445,0.445,31,24,31,25,1,0,6.0,2.0,6.0,1.0,0.91,0.73,-0.73,53.5
KC,2020-09-16,81.0,1.89,6.67,"Smyly, Drew",641786,592767,,called_strike,,,,,4.0,Kyle Lewis singles on a line drive to center fielder Mauricio Dubon.   Dylan Moore to 2nd.,R,R,L,SEA,SF,S,,,0,0,2020,0.08,-0.15,-0.46,2.47,,,664238.0,1,1,Bot,,,,,,,-5.315914334316387,-117.9615654420105,-2.5069053459466693,1.6759165076139857,20.564027552136977,-33.375212195189256,3.47,1.63,,,,80.2,1995.0,5.5,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.96,,,,,,,,9,1,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,-0.037,,,,0.037,,-1,-1,0.445,0.445,31,24,31,25,1,0,6.0,2.0,6.0,1.0,3.6,0.08,-0.08,53.3
SI,2020-09-16,95.7,1.73,6.66,"Smyly, Drew",664238,592767,single,hit_into_play,,,,,3.0,Dylan Moore singles on a line drive to center fielder Mauricio Dubon.,R,R,L,SEA,SF,X,8.0,line_drive,1,2,2020,0.47,1.39,0.28,2.87,,,,1,1,Bot,149.25,85.23,,,,,-4.820102030693468,-139.2277211005161,-7.496838857457051,7.110604117035708,29.115527948532957,-12.59188287212878,3.42,1.62,277.0,92.4,18.0,95.0,2210.0,5.8,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.74,0.58,0.588,0.9,1.0,1.0,0.0,4.0,8,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,161.0,0.026,0.5,,,0.794,-0.5,92.4,-1,-1,0.419,0.419,31,27,31,28,1,0,6.0,2.0,6.0,1.0,1.08,0.47,-0.47,52.8
KC,2020-09-16,80.4,2.02,6.65,"Smyly, Drew",664238,592767,,called_strike,,,,,8.0,Dylan Moore singles on a line drive to center fielder Mauricio Dubon.,R,R,L,SEA,SF,S,,,1,1,2020,0.32,-0.43,-0.27,1.61,,,,1,1,Bot,,,,,,,-5.6202630645545275,-117.0924438772898,-3.703031380656704,3.934973380449274,20.62514220160531,-35.70071265535687,3.4,1.62,,,,79.8,2141.0,5.7,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.84,,,,,,,,8,3,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,34.0,0.0,-0.07,,,,0.07,,-1,-1,0.419,0.419,31,27,31,28,1,0,6.0,2.0,6.0,1.0,3.93,0.32,-0.32,53.2
FC,2020-09-16,91.8,1.92,6.54,"Smyly, Drew",664238,592767,,ball,,,,,13.0,Dylan Moore singles on a line drive to center fielder Mauricio Dubon.,R,R,L,SEA,SF,B,,,0,1,2020,0.11,0.92,-1.02,1.85,,,,1,1,Bot,,,,,,,-7.60904154846307,-133.39329034612624,-7.982021589829754,2.8027963677881544,25.875887033434264,-19.702413578330557,3.36,1.62,,,,91.2,2221.0,5.8,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.69,,,,,,,,8,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,152.0,0.0,0.031,,,,-0.031,,-1,-1,0.419,0.419,31,27,31,28,1,0,6.0,2.0,6.0,1.0,1.77,0.11,-0.11,50.1
SI,2020-09-16,94.6,1.86,6.67,"Smyly, Drew",664238,592767,,called_strike,,,,,6.0,Dylan Moore singles on a line drive to center fielder Mauricio Dubon.,R,R,L,SEA,SF,S,,,0,0,2020,0.66,1.48,0.75,2.15,,,,1,1,Bot,,,,,,,-4.3306351583439,-137.48046926956374,-9.312278935660183,9.360330801236652,29.607784145628855,-11.529118231598982,3.25,1.62,,,,93.8,2239.0,5.8,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.68,,,,,,,,8,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,161.0,0.0,-0.041,,,,0.041,,-1,-1,0.419,0.419,31,27,31,28,1,0,6.0,2.0,6.0,1.0,1.07,0.66,-0.66,54.0
KC,2020-09-16,79.6,2.0,6.61,"Smyly, Drew",641487,592767,field_out,hit_into_play,,,,,8.0,J.P. Crawford flies out to center fielder Mauricio Dubon.,R,L,L,SEA,SF,X,8.0,fly_ball,0,1,2020,0.36,-0.11,0.1,1.51,,,,0,1,Bot,128.07,67.05,,,,,-4.786075524687601,-115.8683801825072,-4.282950600283914,4.118593386835561,19.720571584124663,-32.5929470125761,3.34,1.54,312.0,87.0,34.0,79.0,2041.0,5.7,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.82,0.007,0.006,0.0,1.0,0.0,0.0,3.0,7,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,24.0,-0.023,-0.233,,,0.007,0.233,88.0,-1,-1,0.442,0.442,31,25,31,25,1,0,6.0,7.0,6.0,1.0,3.68,0.36,0.36,52.5
SI,2020-09-16,93.8,1.91,6.66,"Smyly, Drew",641487,592767,,called_strike,,,,,8.0,J.P. Crawford flies out to center fielder Mauricio Dubon.,R,L,L,SEA,SF,S,,,0,0,2020,0.36,1.44,0.06,1.93,,,,0,1,Bot,,,,,,,-5.516805748857654,-136.24877027929247,-9.606788996889344,5.697760712103476,28.358137688987828,-12.29980515736649,3.33,1.54,,,,93.0,2294.0,5.8,631032,663698,474832,456781,446334,543063,543105,643289,573262,54.69,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,161.0,0.0,-0.046,,,,0.046,,-1,-1,0.442,0.442,31,25,31,25,1,0,6.0,7.0,6.0,1.0,1.15,0.36,0.36,52.7
FC,2020-09-10,91.2,1.8,6.5,"Smyly, Drew",592518,592767,force_out,hit_into_play,,,,,4.0,"Manny Machado grounds into a force out, third baseman Evan Longoria to second baseman Donovan Solano.   Trent Grisham out at 2nd.",R,R,L,SD,SF,X,5.0,ground_ball,1,2,2020,0.16,1.11,-0.3,2.47,,,663757.0,2,7,Bot,98.47,170.23,,,,,-5.580555953287887,-132.72620461584216,-6.620456922607327,3.012117321942654,27.19413810374779,-17.792263154370662,3.74,1.76,58.0,114.6,1.0,90.7,2289.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.59,0.54,0.514,0.0,1.0,0.0,0.0,4.0,56,4,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,153.0,-0.001,-0.211,,,0.639,0.211,114.6,5,5,0.986,0.986,31,27,31,28,2,3,40.0,1.0,6.0,3.0,1.62,0.16,-0.16,
KC,2020-09-10,81.1,1.85,6.63,"Smyly, Drew",592518,592767,,swinging_strike_blocked,,,,,13.0,"Manny Machado grounds into a force out, third baseman Evan Longoria to second baseman Donovan Solano.   Trent Grisham out at 2nd.",R,R,L,SD,SF,S,,,1,1,2020,0.5,0.04,-0.28,0.59,,,663757.0,2,7,Bot,,,,,,,-5.634323362115505,-117.8841990636271,-6.845072891177743,5.740424012073323,22.97983636748704,-30.62661505615307,3.74,1.76,,,,80.0,2098.0,5.7,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.84,,,,,,,,56,3,Knuckle Curve,6,1,6,1,1,6,6,1,Infield shade,Standard,6.0,0.0,-0.068,,,,0.068,,5,5,0.986,0.986,31,27,31,28,2,3,40.0,1.0,6.0,3.0,3.44,0.5,-0.5,
SI,2020-09-10,94.7,1.62,6.62,"Smyly, Drew",592518,592767,,ball,,,,,13.0,"Manny Machado grounds into a force out, third baseman Evan Longoria to second baseman Donovan Solano.   Trent Grisham out at 2nd.",R,R,L,SD,SF,B,,,0,1,2020,0.52,1.77,-1.22,2.4,,,663757.0,2,7,Bot,,,,,,,-8.497326384345909,-137.42831007903465,-9.134807631918376,8.579882364142039,32.47875444758128,-7.863371645152305,3.74,1.81,,,,93.6,2442.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.56,,,,,,,,56,2,Sinker,6,1,6,1,1,6,6,1,Infield shade,Standard,160.0,0.0,0.027,,,,-0.027,,5,5,0.986,0.986,31,27,31,28,2,3,40.0,1.0,6.0,3.0,0.8,0.52,-0.52,
SI,2020-09-10,92.3,1.72,6.67,"Smyly, Drew",592518,592767,,called_strike,,,,,8.0,"Manny Machado grounds into a force out, third baseman Evan Longoria to second baseman Donovan Solano.   Trent Grisham out at 2nd.",R,R,L,SD,SF,S,,,0,0,2020,0.36,1.81,0.15,1.92,,,663757.0,2,7,Bot,,,,,,,-4.747467930583736,-134.0444799411877,-10.056477632645509,5.3850020546503545,29.251327112305383,-8.401960103894579,3.74,1.78,,,,91.3,2418.0,5.8,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.69,,,,,,,,56,1,Sinker,6,1,6,1,1,6,6,1,Infield shade,Standard,162.0,0.0,-0.049,,,,0.049,,5,5,0.986,0.986,31,27,31,28,2,3,40.0,1.0,6.0,3.0,0.88,0.36,-0.36,
SI,2020-09-10,95.1,1.7,6.59,"Smyly, Drew",665487,592767,sac_fly,hit_into_play,,,,,3.0,Fernando Tatis Jr.  out on a sacrifice fly to center fielder Mauricio Dubon.   Jurickson Profar scores.,R,R,L,SD,SF,X,8.0,line_drive,1,2,2020,0.74,1.51,0.6,3.28,595777.0,,663757.0,1,7,Bot,161.88,41.97,,,,,-4.510156683423638,-138.36292787928093,-6.342148000835878,10.48954132496222,32.41597188716417,-11.62370472486016,3.59,1.71,380.0,103.0,21.0,94.2,2390.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.62,0.62,0.816,0.0,1.0,0.0,0.0,6.0,55,4,Sinker,5,1,5,1,1,6,6,1,Strategic,Standard,159.0,0.004,-0.094,,,1.404,0.094,103.0,4,4,0.982,0.982,31,21,31,21,2,3,40.0,1.0,6.0,3.0,1.03,0.74,-0.74,
KC,2020-09-10,81.1,1.89,6.59,"Smyly, Drew",665487,592767,,swinging_strike,,,,,8.0,Fernando Tatis Jr.  out on a sacrifice fly to center fielder Mauricio Dubon.   Jurickson Profar scores.,R,R,L,SD,SF,S,,,1,1,2020,0.3,-0.28,0.08,1.97,595777.0,,663757.0,1,7,Bot,,,,,,,-4.564800763433548,-118.14469871226912,-3.202946729128188,3.661157499652172,21.277769993214942,-34.44429524202908,3.59,1.71,,,,80.5,2091.0,5.7,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.81,,,,,,,,55,3,Knuckle Curve,5,1,5,1,1,5,5,1,Strategic,Standard,37.0,0.0,-0.068,,,,0.068,,4,4,0.982,0.982,31,21,31,21,2,3,40.0,1.0,6.0,3.0,3.72,0.3,-0.3,
FC,2020-09-10,89.6,1.93,6.4,"Smyly, Drew",665487,592767,,blocked_ball,,,,,13.0,Fernando Tatis Jr.  out on a sacrifice fly to center fielder Mauricio Dubon.   Jurickson Profar scores.,R,R,L,SD,SF,B,,,0,1,2020,0.05,0.73,-1.79,0.58,595777.0,,663757.0,1,7,Bot,,,,,,,-9.21914216895826,-130.07757921814587,-9.906822665131887,2.2426700866143285,23.37339581215416,-22.140268942565395,3.59,1.68,,,,89.4,2381.0,6.0,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.53,,,,,,,,55,2,Cutter,5,1,5,1,1,5,5,1,Strategic,Standard,142.0,0.0,0.003,,,,-0.003,,4,4,0.982,0.982,31,21,31,21,2,3,40.0,1.0,6.0,3.0,2.09,0.05,-0.05,
SI,2020-09-10,94.0,1.76,6.54,"Smyly, Drew",665487,592767,,called_strike,,,,,7.0,Fernando Tatis Jr.  out on a sacrifice fly to center fielder Mauricio Dubon.   Jurickson Profar scores.,R,R,L,SD,SF,S,,,0,0,2020,0.55,1.7,-0.64,2.25,595777.0,,663757.0,1,7,Bot,,,,,,,-7.32834315695018,-136.4290210180319,-9.05288451974227,8.4344402635626,30.17330919828224,-9.080574293247071,3.67,1.73,,,,93.0,2425.0,5.8,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.65,,,,,,,,55,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,156.0,0.0,-0.038,,,,0.038,,4,4,0.982,0.982,31,21,31,21,2,3,40.0,1.0,6.0,3.0,0.89,0.55,-0.55,
FC,2020-09-10,90.4,1.93,6.47,"Smyly, Drew",663757,592767,fielders_choice,hit_into_play,,,,,7.0,"Trent Grisham reaches on a fielder's choice.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by second baseman Donovan Solano.",R,L,L,SD,SF,X,4.0,ground_ball,1,2,2020,-0.04,1.0,-0.3,1.66,,,595777.0,1,7,Bot,175.12,101.56,,,,,-5.412474176702732,-131.51766643530448,-8.161093533025763,0.5259283547407366,24.873150463204208,-19.0856062689,3.43,1.65,10.0,102.6,-9.0,90.1,2307.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.61,0.227,0.272,0.9,1.0,0.0,0.0,2.0,54,4,Cutter,5,1,5,1,1,5,5,1,Infield shift,Standard,157.0,0.008,0.485,,,0.227,-0.485,102.6,4,4,0.974,0.974,31,23,31,24,2,3,40.0,1.0,6.0,3.0,1.77,-0.04,-0.04,
KC,2020-09-10,81.5,1.8,6.57,"Smyly, Drew",663757,592767,,called_strike,,,,,5.0,"Trent Grisham reaches on a fielder's choice.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by second baseman Donovan Solano.",R,L,L,SD,SF,S,,,1,1,2020,0.21,-0.07,-0.25,2.58,,,595777.0,1,7,Bot,,,,,,,-4.941191160076665,-118.62835790024398,-2.262385614579249,2.901286824093946,21.853344925653488,-32.61020064201487,3.55,1.76,,,,80.6,1967.0,5.6,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.94,,,,,,,,54,3,Knuckle Curve,5,1,5,1,1,5,5,1,Infield shift,Standard,36.0,0.0,-0.047,,,,0.047,,4,4,0.974,0.974,31,23,31,24,2,3,40.0,1.0,6.0,3.0,3.49,0.21,0.21,
SI,2020-09-10,94.5,1.59,6.62,"Smyly, Drew",663757,592767,,foul,,,,,1.0,"Trent Grisham reaches on a fielder's choice.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by second baseman Donovan Solano.",R,L,L,SD,SF,S,,,1,0,2020,0.05,1.66,-0.65,3.0,,,595777.0,1,7,Bot,,,,,,,-5.883148670514724,-137.42792631031622,-7.369317358267203,1.9320327581515897,31.195640453362,-9.71151450486568,3.43,1.65,,,,93.6,2372.0,5.8,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.67,,,,,,,,54,2,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,162.0,0.0,-0.052,,,,0.052,,4,4,0.974,0.974,31,23,31,24,2,3,40.0,1.0,6.0,3.0,0.9,0.05,0.05,
FC,2020-09-10,90.1,1.72,6.52,"Smyly, Drew",663757,592767,,ball,,,,,13.0,"Trent Grisham reaches on a fielder's choice.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by second baseman Donovan Solano.",R,L,L,SD,SF,B,,,0,0,2020,-0.07,1.02,-1.44,1.87,,,595777.0,1,7,Bot,,,,,,,-7.644388925172827,-130.93200525896935,-7.698513644215318,0.7366583727534401,25.93641513549731,-19.010008670259538,3.53,1.71,,,,89.6,2265.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.59,,,,,,,,54,1,Cutter,5,1,5,1,1,5,5,1,Infield shift,Standard,153.0,0.0,0.026,,,,-0.026,,4,4,0.974,0.974,31,23,31,24,2,3,40.0,1.0,6.0,3.0,1.78,-0.07,-0.07,
SI,2020-09-10,95.1,1.72,6.64,"Smyly, Drew",595777,592767,single,hit_into_play,,,,,6.0,Jurickson Profar singles on a line drive to right fielder Mike Yastrzemski.,R,R,L,SD,SF,X,9.0,line_drive,0,0,2020,0.21,1.56,0.31,2.62,,,,1,7,Bot,197.86,103.13,,,,,-4.136620387158038,-138.25442408524066,-8.268812960117371,3.608339591923045,32.30910587664025,-10.573938159103443,3.27,1.57,235.0,95.1,13.0,94.1,2346.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.62,0.94,0.907,0.9,1.0,1.0,0.0,4.0,53,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,158.0,0.003,0.421,,,1.128,-0.421,95.1,4,4,0.971,0.971,31,27,31,27,2,2,40.0,1.0,6.0,3.0,0.98,0.21,-0.21,
SI,2020-09-10,95.5,1.78,6.62,"Smyly, Drew",671250,592767,strikeout,swinging_strike,,,,,11.0,Jorge Ona strikes out swinging.,R,R,L,SD,SF,S,2.0,,1,2,2020,0.36,1.29,-0.46,3.75,,,,0,7,Bot,,,,,,,-6.661978526045114,-138.90502220617466,-4.774078590761034,6.269159052102324,32.732593838304034,-14.612901963193286,3.37,1.53,,,,94.6,2311.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.62,,0.0,0.0,1.0,0.0,0.0,,52,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,160.0,-0.003,-0.201,,,,0.201,,4,4,0.974,0.974,31,23,31,24,2,2,40.0,2.0,6.0,4.0,1.22,0.36,-0.36,
FC,2020-09-10,91.1,1.99,6.46,"Smyly, Drew",671250,592767,,ball,,,,,13.0,Jorge Ona strikes out swinging.,R,R,L,SD,SF,B,,,0,2,2020,-0.07,0.91,-1.19,0.93,,,,0,7,Bot,,,,,,,-7.770370434228799,-132.2457623333038,-9.864879812533044,0.6907511261872623,25.98799888696793,-19.64803546461899,3.5,1.71,,,,90.6,2245.0,6.0,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.53,,,,,,,,52,3,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,155.0,0.0,0.03,,,,-0.03,,4,4,0.974,0.974,31,23,31,24,2,2,40.0,2.0,6.0,4.0,1.83,-0.07,0.07,
SI,2020-09-10,94.6,1.88,6.61,"Smyly, Drew",671250,592767,,called_strike,,,,,11.0,Jorge Ona strikes out swinging.,R,R,L,SD,SF,S,,,0,1,2020,0.33,1.59,-0.92,2.91,,,,0,7,Bot,,,,,,,-7.963341310338067,-137.35357954905797,-7.430761146468937,5.9427599053279785,30.618701519763835,-10.497929293259986,3.56,1.77,,,,93.7,2320.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.58,,,,,,,,52,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,154.0,0.0,-0.062,,,,0.062,,4,4,0.974,0.974,31,23,31,24,2,2,40.0,2.0,6.0,4.0,0.97,0.33,-0.33,
SI,2020-09-10,93.8,1.78,6.64,"Smyly, Drew",671250,592767,,swinging_strike,,,,,2.0,Jorge Ona strikes out swinging.,R,R,L,SD,SF,S,,,0,0,2020,0.32,1.58,0.25,3.1,,,,0,7,Bot,,,,,,,-4.604466478024706,-136.47933908959973,-6.858613961939085,4.962630357762965,30.382753081344436,-11.137907791442274,3.37,1.53,,,,92.9,2296.0,5.8,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.71,,,,,,,,52,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,163.0,0.0,-0.046,,,,0.046,,4,4,0.974,0.974,31,23,31,24,2,2,40.0,2.0,6.0,4.0,1.02,0.32,-0.32,
SI,2020-09-10,95.9,1.63,6.61,"Smyly, Drew",630105,592767,field_out,hit_into_play,,,,,5.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,X,8.0,line_drive,2,2,2020,0.58,1.57,-0.24,2.29,,,,2,6,Bot,110.15,51.2,,,,,-6.167369227808555,-139.2829245500504,-9.263568454766872,8.872740931442381,30.64997446579422,-9.860608322441912,3.47,1.59,356.0,96.9,23.0,95.1,2355.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.62,0.34,0.388,0.0,1.0,0.0,0.0,5.0,47,7,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,156.0,-0.002,-0.25,,,0.661,0.25,96.9,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,0.92,0.58,0.58,
KC,2020-09-10,83.6,1.93,6.54,"Smyly, Drew",630105,592767,,ball,,,,,13.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,B,,,1,2,2020,0.46,-0.18,-1.04,-0.08,,,,2,6,Bot,,,,,,,-7.66049585046837,-121.37220437316154,-8.382836434384696,6.039561461681379,23.21609596152817,-32.45715995563542,3.34,1.57,,,,82.7,2097.0,5.7,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.75,,,,,,,,47,6,Knuckle Curve,5,1,5,1,1,5,5,1,Standard,Standard,30.0,0.0,0.046,,,,-0.046,,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,3.45,0.46,0.46,
SI,2020-09-10,95.6,1.72,6.6,"Smyly, Drew",630105,592767,,foul,,,,,2.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,S,,,1,2,2020,0.57,1.5,-0.26,3.14,,,,2,6,Bot,,,,,,,-6.4306805983260364,-138.91247953306217,-6.826981809629133,8.763906187687493,30.964218867770295,-11.349410726216648,3.47,1.59,185.0,91.3,10.0,94.8,2303.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.58,,,,,,,,47,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,158.0,0.0,0.0,,,,0.0,91.3,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,1.0,0.57,0.57,
FC,2020-09-10,92.5,1.92,6.46,"Smyly, Drew",630105,592767,,foul,,,,,8.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,S,,,1,2,2020,0.03,1.01,-0.23,1.57,,,,2,6,Bot,,,,,,,-5.497781101066943,-134.5123996088732,-8.897765048664647,1.3987939526298057,26.0118829405458,-18.198240792617444,3.47,1.59,,,,92.4,2496.0,6.0,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.49,,,,,,,,47,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,144.0,0.0,0.0,,,,0.0,,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,1.63,0.03,0.03,
SI,2020-09-10,95.5,1.9,6.57,"Smyly, Drew",630105,592767,,foul,,,,,9.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,S,,,1,1,2020,0.38,1.56,0.59,1.99,,,,2,6,Bot,,,,,,,-4.2614059896244445,-138.73897529042932,-9.851969495164049,5.858392033787761,30.039580052769804,-10.076105220024228,3.47,1.59,198.0,69.6,49.0,94.7,2314.0,5.9,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.64,,,,,,,,47,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,153.0,0.0,-0.075,,,,0.075,88.0,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,0.94,0.38,0.38,
SI,2020-09-10,95.2,1.75,6.59,"Smyly, Drew",630105,592767,,called_strike,,,,,2.0,Jake Cronenworth lines out to center fielder Mauricio Dubon.,R,L,L,SD,SF,S,,,1,0,2020,0.27,1.43,-0.22,3.31,,,,2,6,Bot,,,,,,,-5.725442560565662,-138.5317972066377,-6.112634291873824,4.767467712175594,31.15710660071644,-12.559277661587464,3.38,1.47,,,,94.4,2230.0,5.8,631072,663698,474832,456781,446334,543063,573131,643289,573262,54.69,,,,,,,,47,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,159.0,0.0,-0.057,,,,0.057,,4,4,0.949,0.949,31,26,31,26,2,2,40.0,1.0,6.0,3.0,1.08,0.27,0.27,
