pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-06-28,80.8,-1.3,5.95,"Taillon, Jameson",642715,592791,,ball,,,,,14,Willy Adames flies out to right fielder Cody Bellinger.,R,R,R,MIL,CHC,B,,,0,2,2024,1.39,0.32,0.82,1.3,,,592885.0,1,4,Bot,,,,,,,2.091099059882483,-117.67487656045353,-4.401206161441365,12.582641788549497,21.341810064907538,-28.615606340208483,3.4,1.82,,,,81.8,2802,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.66,,,,,,,,30,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,61,0.0,0.022,,,,-0.022,,-2,-2,0.304,0.304,32,28,33,29,2,1,6.0,2,6.0,1.0,3.15,-1.39,-1.39,43.8
ST,2024-06-28,82.1,-1.28,5.97,"Taillon, Jameson",642715,592791,,swinging_strike,,,,,14,Willy Adames flies out to right fielder Cody Bellinger.,R,R,R,MIL,CHC,S,,,0,1,2024,1.3,0.2,1.38,1.98,,,592885.0,1,4,Bot,,,,,,,3.5453856258978096,-119.58922494852143,-2.9309291886232858,11.860873017704932,22.352952283233986,-29.91907270643324,3.4,1.68,,,,83.2,2822,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.64,,,,,,,,30,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,66,0.0,-0.052,72.2,9.1,,0.052,,-2,-2,0.304,0.304,32,28,33,29,2,1,6.0,2,6.0,1.0,3.17,-1.3,-1.3,43.5
SI,2024-06-28,94.0,-1.11,5.91,"Taillon, Jameson",642715,592791,,called_strike,,,,,7,Willy Adames flies out to right fielder Cody Bellinger.,R,R,R,MIL,CHC,S,,,0,0,2024,-1.08,1.15,-0.42,1.72,,,592885.0,1,4,Bot,,,,,,,4.199836260475606,-136.76938987501086,-7.774610956912185,-14.496211337185777,28.822946933930872,-16.288437167535772,3.5,1.78,,,,95.0,2383,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.71,,,,,,,,30,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,206,0.0,-0.04,,,,0.04,,-2,-2,0.304,0.304,32,28,33,29,2,1,6.0,2,6.0,1.0,1.42,1.08,1.08,48.6
FC,2024-06-28,87.3,-1.43,5.96,"Taillon, Jameson",592885,592791,force_out,hit_into_play,,,,,4,"Christian Yelich grounds into a force out, first baseman Michael Busch to shortstop Dansby Swanson. William Contreras out at 2nd. Christian Yelich to 1st.",R,L,R,MIL,CHC,X,3.0,ground_ball,0,0,2024,0.51,0.79,-0.55,2.24,,,661388.0,0,4,Bot,147.2,179.38,,,,,1.080681389831177,-127.26351980167452,-4.566456786220941,5.3989311289551685,22.577091520777984,-22.883790382599116,3.36,1.7,3.0,84.3,-39.0,88.8,2555,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.7,0.057,0.067,0.0,1.0,0.0,0.0,2.0,29,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,172,-0.043,-0.352,80.7,8.2,0.057,0.352,88.0,-2,-2,0.347,0.347,32,32,33,33,2,1,6.0,2,6.0,1.0,2.16,-0.51,0.51,42.3
SI,2024-06-28,94.0,-1.15,5.9,"Taillon, Jameson",661388,592791,walk,ball,,,,,13,William Contreras walks.,R,R,R,MIL,CHC,B,,,3,2,2024,-1.27,1.09,-1.05,2.38,,,,0,4,Bot,,,,,,,3.1077448077940266,-136.84330189143463,-5.888650118075124,-16.722951574882135,28.798648306727728,-17.43375312492432,3.51,1.81,,,,95.2,2381,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.61,,0.689131,0.7,1.0,0.0,0.0,,28,6,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,202,0.047,0.371,,,,-0.371,,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,1.48,1.27,1.27,44.0
FC,2024-06-28,88.1,-1.2,6.0,"Taillon, Jameson",661388,592791,,foul,,,,,9,William Contreras walks.,R,R,R,MIL,CHC,S,,,3,1,2024,0.54,0.82,0.32,2.14,,,,0,4,Bot,,,,,,,2.585735021349554,-128.39411189170255,-5.102779264364252,5.589701194698526,23.913427431242305,-22.22609754894793,3.51,1.69,3.0,84.1,-37.0,89.3,2583,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.77,,,,,,,,28,5,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,173,0.0,-0.085,83.8,8.4,,0.085,88.0,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,2.08,-0.54,-0.54,46.7
FC,2024-06-28,87.1,-1.19,5.99,"Taillon, Jameson",661388,592791,,ball,,,,,14,William Contreras walks.,R,R,R,MIL,CHC,B,,,2,1,2024,0.56,0.6,0.5,0.96,,,,0,4,Bot,,,,,,,2.917880499090781,-126.77601665187754,-7.269542720701947,5.619779075926633,22.63985717473728,-24.55231924112752,3.51,1.81,,,,88.2,2621,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.79,,,,,,,,28,4,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,159,0.0,0.122,,,,-0.122,,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,2.37,-0.56,-0.56,43.6
ST,2024-06-28,82.2,-1.24,5.88,"Taillon, Jameson",661388,592791,,ball,,,,,14,William Contreras walks.,R,R,R,MIL,CHC,B,,,1,1,2024,1.23,0.33,1.23,1.79,,,,0,4,Bot,,,,,,,3.2482232016271535,-119.77832765751003,-3.431546856056568,11.248797909932064,23.01491464232483,-28.587001525740735,3.56,1.81,,,,83.1,2849,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.73,,,,,,,,28,3,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,66,0.0,0.053,,,,-0.053,,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,3.04,-1.23,-1.23,46.8
SI,2024-06-28,93.1,-1.14,5.94,"Taillon, Jameson",661388,592791,,ball,,,,,11,William Contreras walks.,R,R,R,MIL,CHC,B,,,0,1,2024,-1.05,1.1,-1.02,3.06,,,,0,4,Bot,,,,,,,2.6463761169120876,-135.59489288212723,-4.11093026961995,-13.578034425419208,28.779640565959717,-17.852469990786336,3.51,1.77,,,,94.2,2256,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.65,,,,,,,,28,2,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,209,0.0,0.025,,,,-0.025,,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,1.51,1.05,1.05,45.8
FC,2024-06-28,86.5,-1.42,5.97,"Taillon, Jameson",661388,592791,,called_strike,,,,,5,William Contreras walks.,R,R,R,MIL,CHC,S,,,0,0,2024,0.43,0.64,0.13,2.43,,,,0,4,Bot,,,,,,,2.8523221645887755,-125.9845494436718,-3.632974524974214,4.0605944033032735,23.455972081781237,-24.84955987034356,3.51,1.79,,,,87.4,2538,6.6,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.9,,,,,,,,28,1,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,169,0.0,-0.037,,,,0.037,,-2,-2,0.3,0.3,32,26,33,27,2,1,6.0,2,6.0,1.0,2.38,-0.43,-0.43,48.2
CU,2024-06-28,81.1,-1.17,6.07,"Taillon, Jameson",668930,592791,field_out,hit_into_play,,,,,5,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,MIL,CHC,X,4.0,ground_ball,0,2,2024,1.1,-0.9,0.26,2.41,655316.0,,,2,3,Bot,152.28,154.97,,,,,1.1061592597255938,-118.2006029783282,0.1541134807576865,10.075754890298596,22.970657025119845,-40.84925246621123,3.17,1.48,28.0,99.2,-4.0,81.8,2831,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.79,0.234,0.303,0.0,1.0,0.0,0.0,2.0,21,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,-0.043,-0.182,78.0,6.1,0.234,0.182,99.2,0,0,0.543,0.543,32,24,33,25,2,1,6.0,2,6.0,1.0,4.36,-1.1,1.1,46.2
CU,2024-06-28,80.6,-1.13,6.03,"Taillon, Jameson",668930,592791,,foul,,,,,9,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,MIL,CHC,S,,,0,1,2024,0.75,-0.9,0.35,1.42,655316.0,,,2,3,Bot,,,,,,,1.8835733996505848,-117.38661840641817,-1.855372808157441,6.538318576685031,23.359899803089732,-40.35704548218784,3.17,1.48,28.0,47.1,3.0,81.1,2764,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.78,,,,,,,,21,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55,0.0,-0.058,73.5,7.3,,0.058,88.0,0,0,0.543,0.543,32,24,33,25,2,1,6.0,2,6.0,1.0,4.42,-0.75,0.75,50.2
FC,2024-06-28,89.1,-1.31,5.92,"Taillon, Jameson",668930,592791,,foul,,,,,14,"Brice Turang grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,MIL,CHC,S,,,0,0,2024,0.48,0.85,0.89,1.92,655316.0,,,2,3,Bot,,,,,,,4.431527549772171,-129.75147544423982,-5.664716108757791,4.60692002404443,25.342587269537905,-21.628798170464496,3.17,1.48,408.0,107.1,28.0,90.1,2495,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.82,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,-0.039,76.4,7.1,,0.039,107.1,0,0,0.543,0.543,32,24,33,25,2,1,6.0,2,6.0,1.0,2.0,-0.48,0.48,47.8
FF,2024-06-28,93.1,-1.13,5.94,"Taillon, Jameson",655316,592791,double,hit_into_play,,,,,5,"Andruw Monasterio doubles (2) on a sharp line drive to left fielder Ian Happ. Andruw Monasterio to 3rd. Andruw Monasterio advances to 3rd, on a fielding error by center fielder Pete Crow-Armstrong.",R,R,R,MIL,CHC,X,7.0,line_drive,3,1,2024,-0.56,0.99,0.15,2.36,,,,2,3,Bot,92.82,53.54,,,,,4.5603327263234,-135.3788117081013,-5.64470166114959,-7.902844737647663,30.089759613223148,-18.94491205289056,3.32,1.54,368.0,104.8,20.0,94.0,2271,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.62,0.64,0.89,1.25,1.0,1.0,1.0,6.0,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.031,0.456,72.7,7.1,1.509,-0.456,104.8,0,0,0.512,0.512,32,27,33,27,1,0,6.0,2,6.0,1.0,1.65,0.56,0.56,43.2
FC,2024-06-28,87.6,-1.23,5.99,"Taillon, Jameson",655316,592791,,ball,,,,,14,"Andruw Monasterio doubles (2) on a sharp line drive to left fielder Ian Happ. Andruw Monasterio to 3rd. Andruw Monasterio advances to 3rd, on a fielding error by center fielder Pete Crow-Armstrong.",R,R,R,MIL,CHC,B,,,2,1,2024,0.26,0.62,0.42,1.09,,,,2,3,Bot,,,,,,,3.480317546159713,-127.41944905627628,-7.074863084915716,2.1378745654471105,25.04697899782848,-24.17129723317853,3.32,1.64,,,,88.6,2579,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.67,,,,,,,,20,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,0.112,,,,-0.112,,0,0,0.512,0.512,32,27,33,27,1,0,6.0,2,6.0,1.0,2.34,-0.26,-0.26,45.6
FF,2024-06-28,92.5,-1.1,5.97,"Taillon, Jameson",655316,592791,,ball,,,,,14,"Andruw Monasterio doubles (2) on a sharp line drive to left fielder Ian Happ. Andruw Monasterio to 3rd. Andruw Monasterio advances to 3rd, on a fielding error by center fielder Pete Crow-Armstrong.",R,R,R,MIL,CHC,B,,,1,1,2024,-0.33,1.09,1.17,2.35,,,,2,3,Bot,,,,,,,6.586384673309434,-134.55987190953755,-5.865395201991036,-5.479410465600331,28.977164762808837,-17.84670362189605,3.32,1.49,,,,93.5,2295,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.63,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.058,,,,-0.058,,0,0,0.512,0.512,32,27,33,27,1,0,6.0,2,6.0,1.0,1.57,0.33,0.33,45.9
SI,2024-06-28,93.7,-1.22,5.94,"Taillon, Jameson",655316,592791,,foul,,,,,4,"Andruw Monasterio doubles (2) on a sharp line drive to left fielder Ian Happ. Andruw Monasterio to 3rd. Andruw Monasterio advances to 3rd, on a fielding error by center fielder Pete Crow-Armstrong.",R,R,R,MIL,CHC,S,,,1,0,2024,-1.04,1.17,-0.57,2.61,,,,2,3,Bot,,,,,,,3.9969732553909623,-136.37793255376093,-5.525781707041504,-13.849590418718345,28.160321395626383,-16.60929843037303,3.32,1.54,4.0,91.1,-33.0,94.7,2351,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.78,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.051,74.2,6.6,,0.051,91.1,0,0,0.512,0.512,32,27,33,27,1,0,6.0,2,6.0,1.0,1.42,1.04,1.04,41.8
FC,2024-06-28,87.8,-1.23,5.95,"Taillon, Jameson",655316,592791,,ball,,,,,14,"Andruw Monasterio doubles (2) on a sharp line drive to left fielder Ian Happ. Andruw Monasterio to 3rd. Andruw Monasterio advances to 3rd, on a fielding error by center fielder Pete Crow-Armstrong.",R,R,R,MIL,CHC,B,,,0,0,2024,0.79,0.78,2.18,0.69,,,,2,3,Bot,,,,,,,6.688279166499025,-127.5267191656026,-8.308384894219568,7.341900031024537,24.920547814762795,-22.201839775923755,3.32,1.56,,,,88.7,2693,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.64,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,162,0.0,0.04,,,,-0.04,,0,0,0.512,0.512,32,27,33,27,1,0,6.0,2,6.0,1.0,2.18,-0.79,-0.79,44.1
FC,2024-06-28,88.0,-1.43,5.87,"Taillon, Jameson",663368,592791,strikeout,called_strike,,,,,7,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,S,2.0,,1,2,2024,0.24,0.57,-0.72,1.69,,,,1,3,Bot,,,,,,,1.236446959908836,-128.0917182002082,-5.2538038257230975,2.4069392817500197,25.51612268956136,-25.081769752916134,3.32,1.48,,,,88.8,2587,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.8,,0.0,0.0,1.0,0.0,0.0,,19,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176,-0.017,-0.182,,,,0.182,,0,0,0.529,0.529,32,27,33,28,1,0,6.0,3,6.0,1.0,2.37,-0.24,0.24,40.0
FF,2024-06-28,92.9,-1.07,5.97,"Taillon, Jameson",663368,592791,,ball,,,,,14,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,B,,,0,2,2024,-0.37,1.23,1.18,2.43,,,,1,3,Bot,,,,,,,6.657639546185407,-135.0331501368729,-6.030741170804159,-6.007568167864501,29.43850290894745,-15.950790327756367,3.32,1.55,,,,93.7,2369,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.67,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.0,0.02,,,,-0.02,,0,0,0.529,0.529,32,27,33,28,1,0,6.0,3,6.0,1.0,1.41,0.37,-0.37,46.0
CU,2024-06-28,80.0,-1.11,6.11,"Taillon, Jameson",663368,592791,,called_strike,,,,,14,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,S,,,0,1,2024,0.76,-1.15,0.39,1.39,,,,1,3,Bot,,,,,,,1.878659712702204,-116.51896359856508,-1.47280371144608,6.453653363412673,23.983796735189355,-42.50419764802064,3.44,1.56,,,,80.4,2635,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.8,,,,,,,,19,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,0.0,-0.057,,,,0.057,,0,0,0.529,0.529,32,27,33,28,1,0,6.0,3,6.0,1.0,4.73,-0.76,0.76,49.4
FF,2024-06-28,92.5,-1.08,6.0,"Taillon, Jameson",663368,592791,,swinging_strike,,,,,3,Blake Perkins called out on strikes.,R,L,R,MIL,CHC,S,,,0,0,2024,-0.36,1.37,0.55,3.33,,,,1,3,Bot,,,,,,,4.974715871974094,-134.6410774019242,-4.022426543545172,-5.474778638865093,28.43160776906414,-14.855199394056772,3.32,1.56,,,,93.4,2329,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.78,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.037,67.6,6.4,,0.037,,0,0,0.529,0.529,32,27,33,28,1,0,6.0,3,6.0,1.0,1.29,0.36,-0.36,50.7
ST,2024-06-28,80.8,-1.31,5.98,"Taillon, Jameson",694192,592791,field_out,hit_into_play,,,,,9,Jackson Chourio lines out to left fielder Ian Happ.,R,R,R,MIL,CHC,X,7.0,line_drive,1,2,2024,1.58,0.12,0.39,1.85,,,,0,3,Bot,76.54,95.6,,,,,0.7871306561266813,-117.7400899330538,-2.8533607336344176,14.619211580473918,21.390782287549843,-30.78623378945191,3.3,1.57,284.0,77.4,28.0,81.7,2855,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.79,0.343,0.337,0.0,1.0,0.0,0.0,3.0,18,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.025,-0.186,82.1,8.0,0.432,0.186,88.0,0,0,0.554,0.554,32,20,33,20,1,0,6.0,2,6.0,1.0,3.35,-1.58,-1.58,48.5
ST,2024-06-28,81.4,-1.18,5.99,"Taillon, Jameson",694192,592791,,ball,,,,,14,Jackson Chourio lines out to left fielder Ian Happ.,R,R,R,MIL,CHC,B,,,0,2,2024,1.22,0.11,1.33,0.97,,,,0,3,Bot,,,,,,,3.3054468770584022,-118.43456684230551,-4.898217885865859,10.813943465637294,22.57078838105136,-30.38948690654291,3.3,1.58,,,,82.1,2837,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.77,,,,,,,,18,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,32,20,33,20,1,0,6.0,2,6.0,1.0,3.33,-1.22,-1.22,42.2
ST,2024-06-28,80.5,-1.15,6.06,"Taillon, Jameson",694192,592791,,swinging_strike,,,,,14,Jackson Chourio lines out to left fielder Ian Happ.,R,R,R,MIL,CHC,S,,,0,1,2024,1.21,-0.04,1.11,1.68,,,,0,3,Bot,,,,,,,2.719348397935285,-117.20122518813004,-2.96965534425805,10.576450450304856,23.4573533852382,-32.127308906938694,3.3,1.57,,,,80.8,2817,6.6,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.88,,,,,,,,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,-0.054,66.7,7.9,,0.054,,0,0,0.554,0.554,32,20,33,20,1,0,6.0,2,6.0,1.0,3.57,-1.21,-1.21,44.4
ST,2024-06-28,79.7,-1.35,6.0,"Taillon, Jameson",694192,592791,,called_strike,,,,,8,Jackson Chourio lines out to left fielder Ian Happ.,R,R,R,MIL,CHC,S,,,0,0,2024,1.31,0.23,-0.15,1.46,,,,0,3,Bot,,,,,,,0.1907844423432433,-116.16255148147812,-3.7126453878540184,11.815408220991465,21.325021588837625,-29.628771341663672,3.3,1.5,,,,80.4,2779,6.6,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.89,,,,,,,,18,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,0.0,-0.037,,,,0.037,,0,0,0.554,0.554,32,20,33,20,1,0,6.0,2,6.0,1.0,3.34,-1.31,-1.31,42.7
FF,2024-06-28,92.9,-1.23,5.98,"Taillon, Jameson",656555,592791,field_out,hit_into_play,,,,,9,Rhys Hoskins flies out to center fielder Pete Crow-Armstrong.,R,R,R,MIL,CHC,X,8.0,fly_ball,0,0,2024,-0.51,1.19,0.31,2.12,,,,2,2,Bot,166.56,56.63,,,,,5.092607475360479,-135.16584597548794,-6.809783571524007,-7.2474259357243085,26.640993478623468,-16.30562044755625,3.53,1.64,366.0,96.3,34.0,94.2,2329,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.68,0.183,0.35,0.0,1.0,0.0,0.0,3.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.011,-0.256,79.8,8.3,0.667,0.256,96.3,0,0,0.511,0.511,32,31,33,31,1,0,6.0,2,6.0,1.0,1.43,0.51,0.51,43.8
FC,2024-06-28,87.9,-1.33,6.02,"Taillon, Jameson",686217,592791,field_out,hit_into_play,,,,,12,Sal Frelick lines out to first baseman Michael Busch.,R,L,R,MIL,CHC,X,3.0,line_drive,2,2,2024,0.63,0.68,1.05,2.99,,,,1,2,Bot,151.59,156.7,,,,,4.514227713335166,-128.12737488776511,-2.7266779448647687,6.213352245342233,23.253088377585016,-24.33733917228936,3.02,1.41,128.0,56.6,19.0,89.5,2589,6.9,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.6,0.234,0.211,0.0,1.0,0.0,0.0,1.0,13,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,162,-0.016,-0.225,72.0,6.4,0.245,0.225,88.0,0,0,0.527,0.527,32,24,33,24,1,0,6.0,2,6.0,1.0,2.23,-0.63,0.63,42.9
CU,2024-06-28,80.9,-1.28,6.04,"Taillon, Jameson",686217,592791,,ball,,,,,14,Sal Frelick lines out to first baseman Michael Busch.,R,L,R,MIL,CHC,B,,,1,2,2024,0.9,-0.72,0.78,0.59,,,,1,2,Bot,,,,,,,2.893899058550696,-117.82017185062976,-4.174826941752892,7.826596242279577,22.861196809475103,-38.25619974111851,3.02,1.37,,,,81.5,2777,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.81,,,,,,,,13,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0.0,0.043,,,,-0.043,,0,0,0.527,0.527,32,24,33,24,1,0,6.0,2,6.0,1.0,4.2,-0.9,0.9,51.7
FF,2024-06-28,92.2,-1.18,6.03,"Taillon, Jameson",686217,592791,,ball,,,,,12,Sal Frelick lines out to first baseman Michael Busch.,R,L,R,MIL,CHC,B,,,0,2,2024,-0.27,1.4,0.84,3.98,,,,1,2,Bot,,,,,,,5.7763969560060895,-134.27188735345436,-2.494846572778428,-4.465235207194872,26.207959699950727,-14.851168144589582,3.02,1.36,,,,93.4,2256,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.77,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,0.02,,,,-0.02,,0,0,0.527,0.527,32,24,33,24,1,0,6.0,2,6.0,1.0,1.26,0.27,-0.27,45.6
CU,2024-06-28,80.5,-1.21,6.11,"Taillon, Jameson",686217,592791,,called_strike,,,,,6,Sal Frelick lines out to first baseman Michael Busch.,R,L,R,MIL,CHC,S,,,0,1,2024,0.99,-0.85,0.52,2.48,,,,1,2,Bot,,,,,,,1.9962490816662737,-117.1664684854296,0.2739707130236704,8.692850262669896,22.892763407334662,-40.28345207494201,3.02,1.39,,,,81.1,2859,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.76,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,-0.057,,,,0.057,,0,0,0.527,0.527,32,24,33,24,1,0,6.0,2,6.0,1.0,4.38,-0.99,0.99,48.3
FC,2024-06-28,87.7,-1.51,5.89,"Taillon, Jameson",686217,592791,,called_strike,,,,,8,Sal Frelick lines out to first baseman Michael Busch.,R,L,R,MIL,CHC,S,,,0,0,2024,0.4,0.77,-0.14,1.81,,,,1,2,Bot,,,,,,,2.5175020715945733,-127.74446768966466,-5.429925146473963,3.877830533195561,24.763974846811013,-22.794719023456302,3.02,1.37,,,,88.7,2505,6.7,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.75,,,,,,,,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0.0,-0.037,,,,0.037,,0,0,0.527,0.527,32,24,33,24,1,0,6.0,2,6.0,1.0,2.17,-0.4,0.4,41.4
FC,2024-06-28,86.1,-1.31,6.06,"Taillon, Jameson",642715,592791,field_out,hit_into_play,,,,,14,Willy Adames lines out to center fielder Pete Crow-Armstrong.,R,R,R,MIL,CHC,X,8.0,line_drive,0,1,2024,0.52,0.5,0.95,2.41,,,,0,2,Bot,110.25,71.05,,,,,4.359583866520801,-125.4012003949107,-3.5459302570253897,4.706280379146655,22.735260162651304,-26.399420149413547,3.4,1.68,321.0,89.0,25.0,87.3,2626,6.8,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.73,0.094,0.112,0.0,1.0,0.0,0.0,3.0,12,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,157,-0.023,-0.217,71.0,8.6,0.181,0.217,89.0,0,0,0.55,0.55,32,28,33,29,1,0,6.0,2,6.0,1.0,2.54,-0.52,-0.52,49.9
FF,2024-06-28,92.2,-1.29,6.02,"Taillon, Jameson",642715,592791,,called_strike,,,,,8,Willy Adames lines out to center fielder Pete Crow-Armstrong.,R,R,R,MIL,CHC,S,,,0,0,2024,-0.7,1.28,0.21,1.95,,,,0,2,Bot,,,,,,,5.3646574958458135,-134.12748348923935,-7.353987848310878,-9.554659040975949,27.793678427635147,-15.358014973552129,3.51,1.79,,,,92.9,2325,6.6,745970,665804,683737,663538,666624,621020,664023,691718,641355,53.86,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.037,,,,0.037,,0,0,0.55,0.55,32,28,33,29,1,0,6.0,2,6.0,1.0,1.4,0.7,0.7,40.4
