pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2022-06-18,81.7,-1.35,6.23,"Taillon, Jameson",606132,592791,,ball,,,,,14.0,Raimel Tapia doubles (11) on a line drive to left fielder Joey Gallo.,R,L,R,TOR,NYY,B,,,0,2,2022,0.77,-1.23,0.56,-0.33,,,,0,5,Bot,,,,,,,2.819211682217457,-118.74096064649092,-5.721090343512538,6.534252404673356,27.374672546465305,-42.54476637302037,3.55,1.72,,,,81.8,2853.0,6.9,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.59,,,,,,,,36,3,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,45.0,0.0,0.019,,,,-0.019,,-3,-3,0.179,0.179,30,28,31,28,2,1,6.0,2.0,5.0,1.0,4.71,-0.77,0.77,45.4
CU,2022-06-18,80.8,-1.43,6.23,"Taillon, Jameson",606132,592791,,called_strike,,,,,1.0,Raimel Tapia doubles (11) on a line drive to left fielder Joey Gallo.,R,L,R,TOR,NYY,S,,,0,1,2022,0.87,-0.82,-0.56,3.04,,,,0,5,Bot,,,,,,,0.2710890228686924,-117.614576066867,1.2197493967110042,7.942077218879656,25.836800661142288,-40.19711541479089,3.61,1.74,,,,80.9,2714.0,6.7,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.83,,,,,,,,36,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,50.0,0.0,-0.051,,,,0.051,,-3,-3,0.179,0.179,30,28,31,28,2,1,6.0,2.0,5.0,1.0,4.35,-0.87,0.87,46.2
FF,2022-06-18,94.0,-1.35,6.12,"Taillon, Jameson",606132,592791,,called_strike,,,,,6.0,Raimel Tapia doubles (11) on a line drive to left fielder Joey Gallo.,R,L,R,TOR,NYY,S,,,0,0,2022,-0.73,1.6,0.74,2.88,,,,0,5,Bot,,,,,,,7.0699514277984346,-136.58403416850774,-6.218635172514874,-10.72482533030962,32.883552698885964,-10.95369453859915,3.68,1.81,,,,94.2,2381.0,6.7,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.83,,,,,,,,36,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208.0,0.0,-0.038,,,,0.038,,-3,-3,0.179,0.179,30,28,31,28,2,1,6.0,2.0,5.0,1.0,1.0,0.73,-0.73,39.6
SL,2022-06-18,85.9,-1.43,6.16,"Taillon, Jameson",606192,592791,field_out,hit_into_play,,,,,7.0,Teoscar Hernandez flies out sharply to center fielder Aaron Hicks.,R,R,R,TOR,NYY,X,8.0,fly_ball,0,1,2022,0.76,-0.3,-0.28,2.11,,,,2,4,Bot,102.9,51.82,,,,,1.1861602542604102,-125.00827696112452,-2.6605482505325977,7.574776054650178,28.94948923481002,-34.87001931495263,3.41,1.57,368.0,104.3,41.0,85.9,2672.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.86,0.274,0.543,0.0,1.0,0.0,0.0,5.0,32,2,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,131.0,-0.009,-0.213,,,1.037,0.213,104.3,-3,-3,0.163,0.163,30,29,31,30,2,1,6.0,1.0,5.0,1.0,3.42,-0.76,-0.76,44.0
SL,2022-06-18,85.8,-1.44,6.15,"Taillon, Jameson",606192,592791,,swinging_strike,,,,,9.0,Teoscar Hernandez flies out sharply to center fielder Aaron Hicks.,R,R,R,TOR,NYY,S,,,0,0,2022,0.78,0.1,0.64,1.76,,,,2,4,Bot,,,,,,,3.3407201978679235,-124.83956004191712,-4.258622753443179,7.387743586410744,28.011947321771384,-30.404794091174004,3.41,1.57,,,,85.8,2566.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.92,,,,,,,,32,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,137.0,0.0,-0.043,,,,0.043,,-3,-3,0.163,0.163,30,29,31,30,2,1,6.0,1.0,5.0,1.0,3.03,-0.78,-0.78,43.4
FC,2022-06-18,91.3,-1.41,6.18,"Taillon, Jameson",672386,592791,field_out,hit_into_play,,,,,6.0,"Alejandro Kirk grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TOR,NYY,X,6.0,ground_ball,0,0,2022,0.15,1.3,0.3,2.53,,,,1,4,Bot,105.99,150.6,,,,,3.981051975802513,-132.7335626762566,-6.011723148670882,0.7477800095375822,33.0831145000953,-15.751821568384644,3.15,1.48,136.0,88.1,10.0,91.0,2597.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.96,0.571,0.514,0.0,1.0,0.0,0.0,4.0,31,1,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,187.0,-0.017,-0.246,,,0.61,0.246,88.1,-3,-3,0.18,0.18,30,23,31,24,2,1,6.0,1.0,5.0,1.0,1.48,-0.15,-0.15,43.3
SI,2022-06-18,94.5,-1.41,6.12,"Taillon, Jameson",665489,592791,strikeout,foul_tip,,,,,7.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,S,2.0,,3,2,2022,-1.31,1.63,-0.53,2.07,,,,0,4,Bot,,,,,,,5.249832737060878,-137.18490693093304,-8.417565844721647,-17.713365325048528,35.8652154098154,-9.91364717671588,3.6,1.63,,,,94.3,2320.0,6.7,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.8,,0.0,0.0,1.0,0.0,0.0,,30,8,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,207.0,-0.023,-0.333,,,,0.333,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,0.98,1.31,1.31,42.8
FF,2022-06-18,94.9,-1.4,6.03,"Taillon, Jameson",665489,592791,,foul,,,,,5.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,S,,,3,2,2022,-0.43,1.81,0.09,2.42,,,,0,4,Bot,,,,,,,4.900960741650368,-137.86344811408244,-7.770542559696314,-6.655251485620571,35.32987367023087,-7.63427151719378,3.6,1.63,186.0,67.3,42.0,94.8,2547.0,6.7,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.84,,,,,,,,30,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,199.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,0.77,0.43,0.43,40.3
FF,2022-06-18,94.9,-1.13,6.09,"Taillon, Jameson",665489,592791,,ball,,,,,12.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,B,,,2,2,2022,-0.17,2.06,1.63,3.12,,,,0,4,Bot,,,,,,,7.649576898736255,-137.709751416971,-6.661708084689362,-4.159016488385734,35.70730171016965,-4.753511692991332,3.6,1.63,,,,94.8,2522.0,6.8,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.73,,,,,,,,30,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,0.115,,,,-0.115,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,0.52,0.17,0.17,42.5
SL,2022-06-18,86.1,-1.2,6.2,"Taillon, Jameson",665489,592791,,foul,,,,,14.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,S,,,2,2,2022,0.57,0.28,1.53,2.33,,,,0,4,Bot,,,,,,,5.370770825842949,-125.22551851557012,-3.475591243531341,4.79070379187479,26.56465730418638,-28.732245336719828,3.6,1.63,,,,86.3,2594.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.94,,,,,,,,30,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,158.0,0.0,0.0,,,,0.0,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,2.81,-0.57,-0.57,47.2
SL,2022-06-18,87.6,-1.43,6.18,"Taillon, Jameson",665489,592791,,ball,,,,,14.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,B,,,1,2,2022,0.14,0.59,0.92,2.06,,,,0,4,Bot,,,,,,,5.416931740528688,-127.47471180429832,-5.051081751680316,0.3704108581530641,26.78423963057326,-24.862174437265303,3.6,1.66,,,,88.0,2621.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.91,,,,,,,,30,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,171.0,0.0,0.042,,,,-0.042,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,2.38,-0.14,-0.14,43.7
FF,2022-06-18,94.3,-1.41,6.14,"Taillon, Jameson",665489,592791,,swinging_strike,,,,,6.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,S,,,1,1,2022,-0.53,1.72,0.36,2.31,,,,0,4,Bot,,,,,,,5.828664514124927,-136.86584415657077,-8.00134662279032,-8.119676619897874,34.654242093997766,-8.974545180559574,3.6,1.63,,,,94.1,2435.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.86,,,,,,,,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,202.0,0.0,-0.06,,,,0.06,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,0.89,0.53,0.53,41.1
SL,2022-06-18,86.5,-1.5,6.17,"Taillon, Jameson",665489,592791,,foul,,,,,6.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,S,,,1,0,2022,0.18,0.87,0.55,2.25,,,,0,4,Bot,,,,,,,4.528342034182372,-125.80106717960255,-4.7976767346679265,0.7892885135522115,30.08054617458735,-22.204579394478113,3.6,1.63,,,,86.1,2538.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.01,,,,,,,,30,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,162.0,0.0,-0.048,,,,0.048,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,2.23,-0.18,-0.18,40.9
FC,2022-06-18,90.7,-1.47,6.21,"Taillon, Jameson",665489,592791,,ball,,,,,14.0,Vladimir Guerrero Jr.  strikes out on a foul tip.,R,R,R,TOR,NYY,B,,,0,0,2022,0.3,1.21,1.84,0.7,,,,0,4,Bot,,,,,,,7.6619765586224045,-131.5663797940277,-10.43284346307334,1.8492877149268585,28.547047058441397,-15.974297960347636,3.73,1.66,,,,90.9,2623.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.89,,,,,,,,30,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,187.0,0.0,0.037,,,,-0.037,,-3,-3,0.203,0.203,30,23,31,23,2,1,6.0,1.0,5.0,1.0,1.58,-0.3,-0.3,44.1
SI,2022-06-18,96.3,-1.29,6.09,"Taillon, Jameson",666182,592791,strikeout,called_strike,,,,,9.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,S,2.0,,3,2,2022,-1.37,1.46,0.3,2.01,,,,2,3,Bot,,,,,,,7.416783460311113,-139.80194686204285,-8.565798776932514,-19.719098075817502,34.12109504042636,-11.175354881635297,3.77,1.66,,,,96.7,2360.0,6.9,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.64,,0.0,0.0,1.0,0.0,0.0,,21,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.012,-0.302,,,,0.302,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,1.02,1.37,1.37,42.7
FF,2022-06-18,95.1,-1.15,6.08,"Taillon, Jameson",666182,592791,,ball,,,,,14.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,B,,,2,2,2022,-0.53,1.75,1.64,2.12,,,,2,3,Bot,,,,,,,8.547913926796108,-137.78565504522868,-8.568557882198977,-8.995989808108833,37.335216090846096,-8.071587678654053,3.77,1.66,,,,94.8,2362.0,6.8,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.66,,,,,,,,21,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.086,,,,-0.086,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,0.84,0.53,0.53,45.3
SL,2022-06-18,87.2,-1.34,6.13,"Taillon, Jameson",666182,592791,,ball,,,,,14.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,B,,,1,2,2022,0.44,0.12,0.31,-0.26,,,,2,3,Bot,,,,,,,3.083880369885703,-126.6385310966435,-9.405404655680524,3.971105515121768,28.425909783128404,-28.98103594046131,3.77,1.75,,,,87.1,2583.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.91,,,,,,,,21,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,115.0,0.0,0.036,,,,-0.036,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,2.91,-0.44,-0.44,43.5
FF,2022-06-18,95.6,-1.15,6.17,"Taillon, Jameson",666182,592791,,ball,,,,,14.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,B,,,0,2,2022,-0.76,1.84,1.45,2.57,,,,2,3,Bot,,,,,,,8.61182938609834,-138.68910341248912,-7.967518417722459,-11.839733534690644,35.089686281659795,-6.838572056724842,3.8,1.68,,,,95.6,2510.0,6.7,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.76,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.028,,,,-0.028,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,0.7,0.76,0.76,43.5
CU,2022-06-18,82.1,-1.21,6.28,"Taillon, Jameson",666182,592791,,foul,,,,,13.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,S,,,0,2,2022,0.36,-0.89,-0.36,1.19,,,,2,3,Bot,,,,,,,1.2133719355457644,-119.5276543894033,-3.188836498301245,3.1884750376295146,25.313850251487597,-40.22294470186595,3.77,1.71,,,,82.2,2840.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.96,,,,,,,,21,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.0,0.0,,,,0.0,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,4.3,-0.36,-0.36,47.6
CU,2022-06-18,81.1,-1.28,6.34,"Taillon, Jameson",666182,592791,,foul,,,,,6.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,S,,,0,1,2022,0.93,-0.42,0.53,2.86,,,,2,3,Bot,,,,,,,2.258494479169199,-117.89832508279358,-0.1505784199737578,7.928909230905862,29.032798773709704,-36.21991829666247,3.77,1.71,121.0,73.8,71.0,80.2,2644.0,6.4,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.07,,,,,,,,21,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,-0.059,,,,0.059,88.0,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,3.98,-0.93,-0.93,45.5
SL,2022-06-18,86.7,-1.49,6.11,"Taillon, Jameson",666182,592791,,called_strike,,,,,6.0,Bo Bichette called out on strikes.,R,R,R,TOR,NYY,S,,,0,0,2022,0.32,0.42,0.59,2.83,,,,2,3,Bot,,,,,,,4.32758013550474,-126.15205331339804,-2.408203030639754,2.396597473364359,29.834917640307037,-27.439797257223265,3.8,1.75,,,,86.4,2589.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.02,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,161.0,0.0,-0.043,,,,0.043,,0,0,0.512,0.512,30,24,31,24,2,1,6.0,2.0,5.0,1.0,2.66,-0.32,-0.32,42.2
FC,2022-06-18,90.8,-1.41,6.19,"Taillon, Jameson",543807,592791,field_out,hit_into_play,,,,,6.0,"George Springer grounds out sharply, first baseman Anthony Rizzo to pitcher Jameson Taillon.",R,R,R,TOR,NYY,X,3.0,ground_ball,0,0,2022,0.24,1.3,0.36,2.26,,,,1,3,Bot,146.5,157.47,,,,,3.935508975001443,-131.92728768417538,-6.547132071552488,1.6632266304265646,35.46031606897239,-15.753437858552156,3.51,1.57,22.0,103.0,-5.0,90.0,2497.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.0,0.337,0.322,0.0,1.0,0.0,0.0,2.0,20,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,201.0,-0.017,-0.246,,,0.365,0.246,103.0,0,0,0.529,0.529,30,32,31,33,2,1,6.0,1.0,5.0,1.0,1.53,-0.24,-0.24,42.4
FF,2022-06-18,93.5,-1.43,6.2,"Taillon, Jameson",624415,592791,strikeout,swinging_strike,,,,,3.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,NYY,S,2.0,,0,2,2022,-0.67,1.84,0.29,3.17,,,,0,3,Bot,,,,,,,5.949992673368515,-135.75746296804286,-6.001460260293069,-9.757822997972648,35.631042321771936,-8.362100567332625,3.37,1.61,,,,93.0,2364.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.95,,0.0,0.0,1.0,0.0,0.0,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,-0.025,-0.157,,,,0.157,,0,0,0.554,0.554,30,27,31,27,1,0,6.0,1.0,5.0,2.0,0.82,0.67,-0.67,42.7
CH,2022-06-18,88.3,-1.54,6.14,"Taillon, Jameson",624415,592791,,foul,,,,,7.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,NYY,S,,,0,1,2022,-1.35,0.96,-0.64,2.04,,,,0,3,Bot,,,,,,,5.035124101490067,-128.2611338247452,-5.795568112520993,-15.95061048282017,30.369484324951447,-20.57725580444071,3.37,1.61,,,,87.9,1932.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.03,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.0,-0.051,,,,0.051,,0,0,0.554,0.554,30,27,31,27,1,0,6.0,1.0,5.0,2.0,2.01,1.35,-1.35,40.7
FF,2022-06-18,93.1,-1.6,6.06,"Taillon, Jameson",624415,592791,,called_strike,,,,,13.0,Cavan Biggio strikes out swinging.,R,L,R,TOR,NYY,S,,,0,0,2022,-0.38,1.7,-0.98,1.81,,,,0,3,Bot,,,,,,,2.429654508361753,-135.27747626912563,-8.791617960140005,-5.264030668298935,34.08405998092311,-9.555574238526685,3.34,1.6,,,,92.7,2345.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.04,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.038,,,,0.038,,0,0,0.554,0.554,30,27,31,27,1,0,6.0,1.0,5.0,2.0,0.97,0.38,-0.38,38.3
SL,2022-06-18,87.1,-1.24,6.14,"Taillon, Jameson",669289,592791,strikeout,called_strike,,,,,14.0,Santiago Espinal called out on strikes.,R,R,R,TOR,NYY,S,2.0,,0,2,2022,0.62,0.13,0.92,2.06,606192.0,,606132.0,2,2,Bot,,,,,,,3.936858947921477,-126.66152204125486,-3.829821618073493,5.725664893817553,28.465273317282072,-30.16082817406513,3.38,1.6,,,,87.1,2572.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.94,,0.0,0.0,1.0,0.0,0.0,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170.0,-0.051,-0.182,,,,0.182,,0,0,0.551,0.551,30,27,31,28,1,0,6.0,1.0,5.0,1.0,2.9,-0.62,-0.62,44.2
FF,2022-06-18,94.6,-1.28,6.12,"Taillon, Jameson",669289,592791,,swinging_strike,,,,,2.0,Santiago Espinal called out on strikes.,R,R,R,TOR,NYY,S,,,0,1,2022,-0.2,1.67,0.17,3.24,606192.0,,606132.0,2,2,Bot,,,,,,,4.229789203431675,-137.43990399944332,-5.484396170164063,-3.648356803060539,36.78558402665087,-10.093961130943187,3.43,1.59,,,,94.2,2411.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.85,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.054,,,,0.054,,0,0,0.551,0.551,30,27,31,28,1,0,6.0,1.0,5.0,1.0,0.93,0.2,0.2,43.7
FF,2022-06-18,93.7,-1.44,6.19,"Taillon, Jameson",669289,592791,,swinging_strike,,,,,3.0,Santiago Espinal called out on strikes.,R,R,R,TOR,NYY,S,,,0,0,2022,-0.2,1.73,0.71,3.22,606192.0,,606132.0,2,2,Bot,,,,,,,6.014249891341418,-136.13521797797685,-5.65804845745211,-4.11154830168287,36.74371661782723,-9.739472252191891,3.43,1.59,,,,93.2,2349.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.91,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.047,,,,0.047,,0,0,0.551,0.551,30,27,31,28,1,0,6.0,1.0,5.0,1.0,0.92,0.2,0.2,43.8
SI,2022-06-18,95.2,-1.34,6.21,"Taillon, Jameson",656305,592791,field_out,hit_into_play,,,,,11.0,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,R,TOR,NYY,X,6.0,popup,2,1,2022,-1.42,1.38,-0.98,2.9,606192.0,,606132.0,1,2,Bot,111.9,155.18,,,,,4.154147072822495,-138.4004013558034,-6.044571543704987,-19.111400953927102,37.012996844172896,-13.320269378003516,3.44,1.65,122.0,60.4,62.0,94.8,2310.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.93,0.006,0.005,0.0,1.0,0.0,0.0,3.0,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.067,-0.202,,,0.006,0.202,88.0,0,0,0.618,0.618,30,29,31,29,1,0,6.0,1.0,5.0,1.0,1.18,1.42,1.42,43.6
CU,2022-06-18,81.0,-1.33,6.31,"Taillon, Jameson",656305,592791,,ball,,,,,14.0,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,R,TOR,NYY,B,,,1,1,2022,0.96,-0.61,1.22,1.88,606192.0,,606132.0,1,2,Bot,,,,,,,3.8679790702791017,-117.8061922752054,-1.9441650688198175,7.939258902646059,26.63379792610864,-37.6179160409236,3.31,1.56,,,,80.7,2664.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.95,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.057,,,,-0.057,,0,0,0.618,0.618,30,29,31,29,1,0,6.0,1.0,5.0,1.0,4.15,-0.96,-0.96,50.6
SI,2022-06-18,94.8,-1.34,6.2,"Taillon, Jameson",656305,592791,,ball,,,,,13.0,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,R,TOR,NYY,B,,,0,1,2022,-1.39,1.46,-1.63,2.52,606192.0,,606132.0,1,2,Bot,,,,,,,2.3891142237438023,-137.71343147538414,-7.115972248907628,-18.055400276990216,36.98807066574579,-12.265836429792696,3.44,1.65,,,,94.4,2297.0,6.6,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.88,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,0.028,,,,-0.028,,0,0,0.618,0.618,30,29,31,29,1,0,6.0,1.0,5.0,1.0,1.13,1.39,1.39,44.1
CU,2022-06-18,81.2,-1.34,6.33,"Taillon, Jameson",656305,592791,,called_strike,,,,,9.0,Matt Chapman pops out to shortstop Isiah Kiner-Falefa.,R,R,R,TOR,NYY,S,,,0,0,2022,0.57,-1.12,0.43,1.68,606192.0,,606132.0,1,2,Bot,,,,,,,2.891978390610318,-118.17278469614304,-1.537613735576107,4.6131465615802005,26.63457783155023,-42.434937842626205,3.44,1.56,,,,81.0,2752.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,53.96,,,,,,,,14,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,-0.041,,,,0.041,,0,0,0.618,0.618,30,29,31,29,1,0,6.0,1.0,5.0,1.0,4.63,-0.57,-0.57,48.5
FC,2022-06-18,90.5,-1.51,6.15,"Taillon, Jameson",606132,592791,single,hit_into_play,,,,,14.0,Raimel Tapia singles on a line drive to right fielder Marwin Gonzalez.   Teoscar Hernandez to 3rd.,R,L,R,TOR,NYY,X,9.0,line_drive,2,0,2022,0.26,1.3,1.34,2.2,,,606192.0,1,2,Bot,194.63,122.04,,,,,6.560823628922038,-131.46756805568825,-6.661705706324142,1.5379588542192213,30.08335794119854,-15.80599534402364,3.55,1.72,185.0,70.5,18.0,90.3,2413.0,6.5,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.04,0.743,0.676,0.9,1.0,1.0,0.0,4.0,13,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.065,0.306,,,0.782,-0.306,88.0,0,0,0.553,0.553,30,28,31,28,1,0,6.0,2.0,5.0,1.0,1.51,-0.26,0.26,42.1
CH,2022-06-18,86.3,-1.58,6.16,"Taillon, Jameson",606132,592791,,ball,,,,,13.0,Raimel Tapia singles on a line drive to right fielder Marwin Gonzalez.   Teoscar Hernandez to 3rd.,R,L,R,TOR,NYY,B,,,1,0,2022,-1.64,0.83,-1.85,1.46,,,606192.0,1,2,Bot,,,,,,,2.713866192540908,-125.3964239384084,-6.545197950607011,-17.676176532248004,30.12646635562077,-22.165091767686224,3.55,1.74,,,,85.7,1768.0,6.4,661748,624431,519203,650402,572761,643396,608336,543305,503556,54.1,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.068,,,,-0.068,,0,0,0.553,0.553,30,28,31,28,1,0,6.0,2.0,5.0,1.0,2.28,1.64,-1.64,42.3
