pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-07-11,93.0,1.24,6.74,"Smyly, Drew",683002,592767,,called_strike,,,,,9.0,Gunnar Henderson flies out to left fielder Ian Happ.,R,L,L,BAL,CHC,S,,,0,1,2024,0.35,1.36,0.8,1.99,,,543510.0,2,8,Bot,,,,,,,-1.8802680857603224,-135.36956188714686,-9.438066908239596,4.703749992614951,22.957616330210023,-13.67037188351022,3.62,1.77,,,,93.2,2264.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.59,,,,,,,,66,2,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,151.0,0.0,-0.054,,,,0.054,,-8,-8,0.001,0.001,35,23,35,23,1,3,5.0,1.0,2.0,1.0,1.22,0.35,0.35,52.2
SI,2024-07-11,92.6,1.23,6.81,"Smyly, Drew",683002,592767,,foul,,,,,3.0,Gunnar Henderson flies out to left fielder Ian Happ.,R,L,L,BAL,CHC,S,,,0,0,2024,0.66,1.52,0.38,3.12,,,543510.0,2,8,Bot,,,,,,,-3.566507457085269,-134.71753026621735,-6.873758134950926,8.786383421136865,29.543495175964175,-12.394057221366094,3.68,1.74,213.0,72.7,46.0,91.9,2131.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.59,,,,,,,,66,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,145.0,0.0,-0.047,75.1,6.2,,0.047,88.0,-8,-8,0.001,0.001,35,23,35,23,1,3,5.0,1.0,2.0,1.0,1.14,0.66,0.66,52.2
SI,2024-07-11,92.3,0.98,6.82,"Smyly, Drew",543510,592767,single,hit_into_play,,,,,7.0,"James McCann singles on a ground ball to left fielder Ian Happ, deflected by shortstop Dansby Swanson.",R,R,L,BAL,CHC,X,6.0,ground_ball,0,0,2024,0.12,1.48,-0.82,1.75,,,,2,8,Bot,88.96,135.81,,,,,-4.7971477303396775,-134.09371204774894,-10.216549016474564,2.4557662016124233,27.843769850467453,-12.350780919622686,3.5,1.59,96.0,79.3,7.0,91.7,2192.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.58,0.286,0.24,0.9,1.0,1.0,0.0,2.0,65,1,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,151.0,0.0,0.333,74.7,7.2,0.301,-0.333,88.0,-8,-8,0.001,0.001,35,34,35,34,1,2,5.0,1.0,2.0,3.0,1.2,0.12,-0.12,57.1
SI,2024-07-11,92.3,1.19,6.82,"Smyly, Drew",656775,592767,field_out,hit_into_play,,,,,5.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,X,5.0,popup,2,2,2024,0.39,1.53,0.12,2.38,,,,1,8,Bot,95.6,187.95,,,,,-3.529666826063536,-134.08440242084492,-8.698673055709538,5.448247126314612,30.338212960842636,-11.994039829385915,3.33,1.52,73.0,85.3,78.0,91.4,2251.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.56,0.003,0.003,0.0,1.0,0.0,0.0,3.0,64,6,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,150.0,0.0,-0.225,76.8,7.5,0.004,0.225,88.0,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,1.16,0.39,0.39,58.0
KC,2024-07-11,80.9,1.64,6.51,"Smyly, Drew",656775,592767,,ball,,,,,13.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,B,,,1,2,2024,0.29,-0.26,-1.3,-0.97,,,,1,8,Bot,,,,,,,-7.031125975529311,-117.38847342798516,-9.48738550313584,3.9829494303623862,20.814097073567034,-33.0107621371259,3.25,1.42,,,,80.3,2266.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.64,,,,,,,,64,5,Knuckle Curve,0,8,0,8,8,0,0,8,Infield shade,Standard,20.0,0.0,0.043,,,,-0.043,,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,3.74,0.29,0.29,48.0
KC,2024-07-11,80.6,1.6,6.57,"Smyly, Drew",656775,592767,,foul,,,,,13.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,S,,,1,2,2024,0.31,-0.21,-0.21,1.24,,,,1,8,Bot,,,,,,,-4.547153600080357,-117.41310853060472,-4.8775486544346265,3.5713430112814173,17.969859114909468,-33.57864097185828,3.33,1.52,13.0,85.5,-6.0,80.4,2341.0,5.7,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.84,,,,,,,,64,4,Knuckle Curve,0,8,0,8,8,0,0,8,Infield shade,Standard,12.0,0.0,0.0,71.8,7.8,,0.0,88.0,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,3.66,0.31,0.31,49.0
SI,2024-07-11,93.0,1.22,6.78,"Smyly, Drew",656775,592767,,called_strike,,,,,8.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,S,,,1,1,2024,0.56,1.6,-0.16,1.91,,,,1,8,Bot,,,,,,,-4.730757250306764,-135.07846312025237,-10.131436505886237,7.892269440614521,27.16589991053924,-10.650945776843438,3.34,1.49,,,,92.4,2237.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.61,,,,,,,,64,3,Sinker,0,8,0,8,8,0,0,8,Infield shade,Standard,150.0,0.0,-0.061,,,,0.061,,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,1.03,0.56,0.56,58.2
SI,2024-07-11,91.6,1.31,6.76,"Smyly, Drew",656775,592767,,foul,,,,,6.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,S,,,1,0,2024,0.48,1.42,0.59,2.6,,,,1,8,Bot,,,,,,,-2.8429563735516044,-133.33186168944914,-7.720781973233948,6.355670698863367,25.382817780216584,-13.832402551874154,3.33,1.52,297.0,83.4,42.0,91.4,2148.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.61,,,,,,,,64,2,Sinker,0,8,0,8,8,0,0,8,Strategic,Standard,148.0,0.0,-0.051,71.2,8.4,,0.051,88.0,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,1.27,0.48,0.48,58.4
SI,2024-07-11,92.3,1.35,6.75,"Smyly, Drew",656775,592767,,ball,,,,,12.0,Cedric Mullins pops out to third baseman Miles Mastrobuoni in foul territory.,R,L,L,BAL,CHC,B,,,0,0,2024,0.66,1.36,1.28,2.44,,,,1,8,Bot,,,,,,,-1.5833154256008224,-134.36371331521246,-8.10154992371329,8.30767235463715,26.24798841892524,-14.14838093789671,3.33,1.42,,,,92.1,2180.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.58,,,,,,,,64,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,149.0,0.0,0.039,,,,-0.039,,-8,-8,0.001,0.001,35,29,35,30,1,2,5.0,2.0,2.0,1.0,1.29,0.66,0.66,53.6
KC,2024-07-11,77.6,1.58,6.73,"Smyly, Drew",622761,592767,field_out,hit_into_play,,,,,5.0,"Jorge Mateo grounds out, third baseman Miles Mastrobuoni to first baseman Michael Busch.",R,R,L,BAL,CHC,X,5.0,ground_ball,1,1,2024,0.53,-0.21,0.26,2.59,,,,0,8,Bot,99.84,160.72,,,,,-3.7283413680841218,-112.92720111360458,-1.5464398911837982,5.228834972301022,20.470629784506972,-33.918014993971,3.5,1.69,102.0,81.9,7.0,76.6,2060.0,5.6,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.94,0.351,0.316,0.0,1.0,0.0,0.0,4.0,63,3,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,358.0,-0.001,-0.243,70.9,7.7,0.381,0.243,88.0,-8,-8,0.002,0.002,35,29,35,29,1,2,5.0,1.0,2.0,3.0,3.99,0.53,-0.53,54.8
SI,2024-07-11,91.9,1.32,6.79,"Smyly, Drew",622761,592767,,foul,,,,,5.0,"Jorge Mateo grounds out, third baseman Miles Mastrobuoni to first baseman Michael Busch.",R,R,L,BAL,CHC,S,,,1,0,2024,0.51,1.62,0.19,2.33,,,,0,8,Bot,,,,,,,-3.959100095514294,-133.70673735732623,-8.958088804649744,6.989016496970792,26.039327334382055,-10.998693821639154,3.5,1.69,201.0,75.1,22.0,91.7,2090.0,6.0,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.53,,,,,,,,63,2,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,155.0,0.0,-0.049,73.8,7.8,,0.049,88.0,-8,-8,0.002,0.002,35,29,35,29,1,2,5.0,1.0,2.0,3.0,1.06,0.51,-0.51,54.3
SI,2024-07-11,91.6,1.37,6.8,"Smyly, Drew",622761,592767,,ball,,,,,12.0,"Jorge Mateo grounds out, third baseman Miles Mastrobuoni to first baseman Michael Busch.",R,R,L,BAL,CHC,B,,,0,0,2024,0.53,1.6,0.65,4.03,,,,0,8,Bot,,,,,,,-2.92431265849237,-133.45130879498294,-4.600081753524683,6.923201812435742,27.65045903635996,-12.22317156029552,3.47,1.64,,,,91.2,2005.0,5.9,747011,621512,683737,663538,670156,621020,664023,691718,673548,54.6,,,,,,,,63,1,Sinker,0,8,0,8,8,0,0,8,Standard,Standard,157.0,0.0,0.038,,,,-0.038,,-8,-8,0.002,0.002,35,29,35,29,1,2,5.0,1.0,2.0,3.0,1.1,0.53,-0.53,54.6
KC,2024-07-06,80.0,1.57,6.52,"Smyly, Drew",666160,592767,field_out,hit_into_play,,,,,8.0,"Mickey Moniak grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,CHC,LAA,X,4.0,ground_ball,0,1,2024,0.18,-0.24,0.0,1.73,,,641432.0,2,6,Top,150.64,153.36,,,,,-3.759488823907686,-116.59589341607972,-3.5106085045271724,2.2868473260641116,18.333574756099065,-33.979171532674,3.37,1.6,42.0,98.1,0.0,79.6,2316.0,5.6,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.94,0.394,0.355,0.0,1.0,0.0,0.0,4.0,51,2,Knuckle Curve,0,7,7,0,7,0,7,0,Infield shade,Standard,356.0,0.001,-0.224,67.7,8.0,0.42,0.224,98.1,-7,7,0.014,0.986,35,26,35,26,1,3,2.0,3.0,5.0,1.0,3.74,0.18,0.18,47.8
KC,2024-07-06,80.6,1.62,6.55,"Smyly, Drew",666160,592767,,swinging_strike,,,,,8.0,"Mickey Moniak grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,L,CHC,LAA,S,,,0,0,2024,0.43,-0.24,0.01,1.49,,,641432.0,2,6,Top,,,,,,,-4.316258119607189,-117.294545498659,-4.1098562179272475,4.75634352222867,21.070373595461565,-33.897552392360005,3.37,1.6,,,,79.7,2291.0,5.5,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.96,,,,,,,,51,1,Knuckle Curve,0,7,7,0,7,0,7,0,Infield shade,Standard,4.0,0.0,-0.047,62.3,8.6,,0.047,,-7,7,0.014,0.986,35,26,35,26,1,3,2.0,3.0,5.0,1.0,3.74,0.43,0.43,48.4
KC,2024-07-06,80.0,1.62,6.57,"Smyly, Drew",681351,592767,strikeout,called_strike,,,,,6.0,Logan O'Hoppe called out on strikes.,R,R,L,CHC,LAA,S,2.0,,1,2,2024,0.29,-0.38,0.8,2.34,,,641432.0,1,6,Top,,,,,,,-2.31706919097647,-116.6140604610496,-1.990051062453373,3.0378813787711496,19.13121708715383,-35.53390160768291,3.25,1.54,,,,79.5,2432.0,5.6,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.94,,0.0,0.0,1.0,0.0,0.0,,50,4,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,354.0,0.002,-0.182,,,,0.182,,-7,7,0.012,0.988,35,24,35,24,1,3,2.0,1.0,5.0,1.0,3.89,0.29,-0.29,50.9
KC,2024-07-06,79.6,1.73,6.56,"Smyly, Drew",681351,592767,,blocked_ball,,,,,14.0,Logan O'Hoppe called out on strikes.,R,R,L,CHC,LAA,B,,,0,2,2024,0.32,-0.35,0.36,0.69,,,641432.0,1,6,Top,,,,,,,-3.556004141529794,-115.86481885575766,-5.4644979529797855,3.4808367093313386,20.366866802216244,-34.56761558168065,3.25,1.46,,,,78.7,2321.0,5.5,746856,621512,683737,663538,623520,621020,664023,641355,673548,55.0,,,,,,,,50,3,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,11.0,0.0,0.022,,,,-0.022,,-7,7,0.012,0.988,35,24,35,24,1,3,2.0,1.0,5.0,1.0,3.93,0.32,-0.32,46.4
SI,2024-07-06,92.8,1.3,6.7,"Smyly, Drew",681351,592767,,foul,,,,,14.0,Logan O'Hoppe called out on strikes.,R,R,L,CHC,LAA,S,,,0,1,2024,0.63,1.59,1.1,2.42,,,641432.0,1,6,Top,,,,,,,-1.8647463348578424,-135.01033820539325,-8.570074874635676,8.098406719927212,29.296657948653436,-11.101692096070291,3.29,1.55,228.0,84.8,62.0,92.0,2159.0,5.8,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.68,,,,,,,,50,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,147.0,0.0,-0.052,71.5,7.4,,0.052,88.0,-7,7,0.012,0.988,35,24,35,24,1,3,2.0,1.0,5.0,1.0,1.06,0.63,-0.63,51.5
SI,2024-07-06,92.6,1.55,6.67,"Smyly, Drew",681351,592767,,called_strike,,,,,6.0,Logan O'Hoppe called out on strikes.,R,R,L,CHC,LAA,S,,,0,0,2024,0.83,1.45,0.76,2.48,,,641432.0,1,6,Top,,,,,,,-3.7998910620936095,-134.7699812264611,-8.018856776227977,10.958258556882694,27.00210823074559,-12.99228433573081,3.29,1.54,,,,92.0,2160.0,5.8,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.74,,,,,,,,50,1,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,145.0,0.0,-0.04,,,,0.04,,-7,7,0.012,0.988,35,24,35,24,1,3,2.0,1.0,5.0,1.0,1.19,0.83,-0.83,50.7
SI,2024-07-06,93.4,1.37,6.65,"Smyly, Drew",641432,592767,walk,ball,,,,,12.0,Willie Calhoun walks.,R,L,L,CHC,LAA,B,,,3,2,2024,0.93,1.44,0.62,3.96,,,,1,6,Top,,,,,,,-3.925557718430102,-135.91587302941903,-4.273816323921294,12.43932487275173,31.09104956437421,-13.6246209453732,3.02,1.5,,,,92.3,2074.0,5.7,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.76,,0.689131,0.7,1.0,0.0,0.0,,49,8,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,142.0,-0.001,0.348,,,,-0.348,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.18,0.93,0.93,52.9
SI,2024-07-06,92.9,1.5,6.66,"Smyly, Drew",641432,592767,,foul,,,,,12.0,Willie Calhoun walks.,R,L,L,CHC,LAA,S,,,3,2,2024,0.61,1.41,0.5,3.31,,,,1,6,Top,,,,,,,-3.861891954511603,-135.23839446116438,-5.844873412342398,8.305515343877465,29.12359886063899,-13.797520370427703,3.19,1.5,68.0,83.9,84.0,92.2,2205.0,5.8,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.69,,,,,,,,49,7,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,145.0,0.0,0.0,68.5,6.2,,0.0,88.0,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.23,0.61,0.61,55.7
KC,2024-07-06,81.4,1.81,6.47,"Smyly, Drew",641432,592767,,ball,,,,,14.0,Willie Calhoun walks.,R,L,L,CHC,LAA,B,,,2,2,2024,0.42,-0.04,0.32,1.24,,,,1,6,Top,,,,,,,-4.111475810901888,-118.52663573805891,-5.041218358873162,4.7203194511751985,21.348034124486823,-31.82761547264571,2.92,1.52,,,,80.6,2287.0,5.6,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.92,,,,,,,,49,6,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,5.0,0.0,0.108,,,,-0.108,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,3.46,0.42,0.42,46.3
KC,2024-07-06,81.0,1.75,6.45,"Smyly, Drew",641432,592767,,ball,,,,,13.0,Willie Calhoun walks.,R,L,L,CHC,LAA,B,,,1,2,2024,0.27,-0.2,-0.41,1.04,,,,1,6,Top,,,,,,,-5.282634691683745,-117.9062788668657,-5.088663356360335,3.438418832628877,20.26046541771569,-33.331706315932074,2.95,1.54,,,,80.5,2386.0,5.7,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.82,,,,,,,,49,5,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,357.0,0.0,0.043,,,,-0.043,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,3.64,0.27,0.27,45.3
SI,2024-07-06,92.5,1.42,6.72,"Smyly, Drew",641432,592767,,foul,,,,,3.0,Willie Calhoun walks.,R,L,L,CHC,LAA,S,,,1,2,2024,0.69,1.55,0.49,2.92,,,,1,6,Top,,,,,,,-3.8169516907320937,-134.5201827922634,-7.209364600657065,9.146983700030225,28.193468941120475,-11.9791778183175,3.19,1.5,198.0,74.1,23.0,91.8,2143.0,5.9,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.65,,,,,,,,49,4,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,147.0,0.0,0.0,65.1,5.8,,0.0,88.0,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.11,0.69,0.69,50.2
SI,2024-07-06,92.9,1.49,6.66,"Smyly, Drew",641432,592767,,ball,,,,,12.0,Willie Calhoun walks.,R,L,L,CHC,LAA,B,,,0,2,2024,0.82,1.49,1.12,4.17,,,,1,6,Top,,,,,,,-2.683895025320679,-135.2364216233005,-3.8360796537392594,10.61861587532705,28.73620752880914,-13.294083513062896,3.04,1.49,,,,92.1,2182.0,5.7,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.77,,,,,,,,49,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,145.0,0.0,0.02,,,,-0.02,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.15,0.82,0.82,47.8
SI,2024-07-06,91.7,1.5,6.69,"Smyly, Drew",641432,592767,,swinging_strike,,,,,6.0,Willie Calhoun walks.,R,L,L,CHC,LAA,S,,,0,1,2024,0.68,1.47,0.51,2.17,,,,1,6,Top,,,,,,,-3.919123479610247,-133.37362110005665,-8.709031672974108,8.932407887697305,26.757122381153746,-12.933539868490811,3.19,1.5,,,,91.2,2215.0,5.9,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.63,,,,,,,,49,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,147.0,0.0,-0.057,71.6,6.8,,0.057,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.23,0.68,0.68,49.9
SI,2024-07-06,92.6,1.46,6.68,"Smyly, Drew",641432,592767,,called_strike,,,,,1.0,Willie Calhoun walks.,R,L,L,CHC,LAA,S,,,0,0,2024,0.46,1.52,-0.52,2.73,,,,1,6,Top,,,,,,,-5.98953384536655,-134.67441435649954,-7.569386287760314,6.824493965321806,27.98556213796788,-12.18592645437112,2.91,1.33,,,,92.1,2129.0,5.9,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.57,,,,,,,,49,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,151.0,0.0,-0.037,,,,0.037,,-7,7,0.013,0.987,35,29,35,30,1,3,2.0,2.0,5.0,1.0,1.13,0.46,0.46,50.4
FC,2024-07-06,88.4,1.83,6.47,"Smyly, Drew",621493,592767,field_out,hit_into_play,,,,,5.0,"Taylor Ward grounds out, third baseman David Bote to first baseman Michael Busch.",R,R,L,CHC,LAA,X,5.0,ground_ball,1,0,2024,0.06,1.07,0.05,2.43,,,,0,6,Top,83.25,152.48,,,,,-4.415628394601879,-128.67417050481103,-6.029644521615609,1.4434348014154308,23.140123718523,-19.281344235210184,3.36,1.61,94.0,99.6,5.0,87.9,2218.0,5.7,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.82,0.557,0.518,0.0,1.0,0.0,0.0,4.0,48,2,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,141.0,0.001,-0.292,76.9,7.8,0.641,0.292,99.6,-7,7,0.012,0.988,35,30,35,31,1,3,2.0,1.0,5.0,1.0,1.82,0.06,-0.06,49.9
KC,2024-07-06,78.2,1.83,6.64,"Smyly, Drew",621493,592767,,ball,,,,,14.0,"Taylor Ward grounds out, third baseman David Bote to first baseman Michael Busch.",R,R,L,CHC,LAA,B,,,0,0,2024,0.39,-0.47,1.1,1.21,,,,0,6,Top,,,,,,,-2.254454339205368,-113.96795146496348,-3.9791704120595073,3.7774398297256746,20.240618904612017,-35.78074824037024,3.24,1.59,,,,77.3,2140.0,5.5,746856,621512,683737,663538,623520,621020,664023,641355,673548,55.04,,,,,,,,48,1,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,9.0,0.0,0.038,,,,-0.038,,-7,7,0.012,0.988,35,30,35,31,1,3,2.0,1.0,5.0,1.0,4.18,0.39,-0.39,49.8
KC,2024-07-06,81.1,1.65,6.53,"Smyly, Drew",669374,592767,field_out,hit_into_play,,,,,13.0,Keston Hiura lines out to left fielder Ian Happ.,R,R,L,CHC,LAA,X,7.0,line_drive,2,2,2024,0.38,-0.3,-0.08,1.12,,,,2,5,Top,55.15,107.27,,,,,-4.5402511139971224,-118.08101728662444,-4.918576442504119,4.397826227172159,19.97894811720382,-34.36068218006674,3.1,1.43,286.0,87.9,24.0,80.6,2410.0,5.7,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.82,0.117,0.121,0.0,1.0,0.0,0.0,3.0,43,5,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,359.0,0.001,-0.219,77.0,8.1,0.186,0.219,88.0,-7,7,0.021,0.979,35,27,35,28,1,3,2.0,1.0,5.0,2.0,3.73,0.38,-0.38,47.3
KC,2024-07-06,80.7,1.73,6.48,"Smyly, Drew",669374,592767,,ball,,,,,14.0,Keston Hiura lines out to left fielder Ian Happ.,R,R,L,CHC,LAA,B,,,1,2,2024,0.38,-0.27,0.13,0.71,,,,2,5,Top,,,,,,,-4.235395911650939,-117.51149481571532,-5.689690340435958,4.278787373961214,19.24365583872476,-33.95850433681488,3.1,1.49,,,,80.1,2323.0,5.6,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.93,,,,,,,,43,4,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,22.0,0.0,0.039,,,,-0.039,,-7,7,0.021,0.979,35,27,35,28,1,3,2.0,1.0,5.0,2.0,3.73,0.38,-0.38,46.2
KC,2024-07-06,79.8,1.68,6.6,"Smyly, Drew",669374,592767,,ball,,,,,14.0,Keston Hiura lines out to left fielder Ian Happ.,R,R,L,CHC,LAA,B,,,0,2,2024,0.14,-0.15,0.41,1.07,,,,2,5,Top,,,,,,,-3.040602707133944,-116.18118423666724,-5.172862814330894,1.818764031860596,19.191869933234475,-32.89599477460877,3.27,1.47,,,,79.2,2373.0,5.6,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.93,,,,,,,,43,3,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,352.0,0.0,0.023,,,,-0.023,,-7,7,0.021,0.979,35,27,35,28,1,3,2.0,1.0,5.0,2.0,3.69,0.14,-0.14,50.9
KC,2024-07-06,79.2,1.72,6.57,"Smyly, Drew",669374,592767,,swinging_strike,,,,,14.0,Keston Hiura lines out to left fielder Ian Happ.,R,R,L,CHC,LAA,S,,,0,1,2024,0.53,-0.41,0.89,0.84,,,,2,5,Top,,,,,,,-2.746496192275402,-115.3649365559308,-4.984528949024227,5.228296302788617,19.48795234562081,-35.250236605543634,3.1,1.43,,,,78.5,2235.0,5.5,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.96,,,,,,,,43,2,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,4.0,0.0,-0.058,70.9,8.9,,0.058,,-7,7,0.021,0.979,35,27,35,28,1,3,2.0,1.0,5.0,2.0,4.01,0.53,-0.53,48.9
KC,2024-07-06,79.0,1.8,6.55,"Smyly, Drew",669374,592767,,foul,,,,,12.0,Keston Hiura lines out to left fielder Ian Happ.,R,R,L,CHC,LAA,S,,,0,0,2024,0.39,-0.35,0.94,2.35,,,,2,5,Top,,,,,,,-2.568009385256317,-115.20635506836636,-1.7800248195290562,3.9457007253426233,19.252008158013556,-35.248831215818385,3.1,1.43,216.0,70.0,33.0,78.4,2315.0,5.5,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.98,,,,,,,,43,1,Knuckle Curve,0,7,7,0,7,0,7,0,Standard,Standard,347.0,0.0,-0.041,73.0,7.8,,0.041,88.0,-7,7,0.021,0.979,35,27,35,28,1,3,2.0,1.0,5.0,2.0,3.96,0.39,-0.39,50.9
SI,2024-07-06,92.9,1.37,6.64,"Smyly, Drew",694384,592767,field_out,hit_into_play,,,,,2.0,"Nolan Schanuel grounds out, first baseman Michael Busch to pitcher Drew Smyly.",R,L,L,CHC,LAA,X,3.0,ground_ball,3,2,2024,0.61,1.4,-0.09,3.03,,,,1,5,Top,161.39,166.68,,,,,-5.055100360201217,-135.16958174616445,-6.51616149285416,8.615521525324139,28.19971221033871,-13.7335285841861,3.53,1.71,,,,92.4,2128.0,5.9,746856,621512,683737,663538,623520,621020,664023,641355,673548,54.58,,,0.0,,0.0,0.0,,42,6,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,146.0,0.001,-0.332,60.3,6.0,,0.332,,-7,7,0.02,0.98,35,22,35,22,1,3,2.0,1.0,5.0,1.0,1.23,0.61,0.61,49.5
