pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2022-06-22,81.9,-2.5,5.95,"Ohtani, Shohei",677951,660271,,ball,,,,,14.0,Bobby Witt Jr. strikes out swinging.,R,R,R,LAA,KC,B,,,1,0,2022,1.14,0.55,1.01,1.81,,,,0,4,Top,,,,,,,5.763447337442517,-119.1913634349912,-3.8831876378457673,9.847648958832568,22.32141359185888,-26.365400198653195,3.33,1.64,,,,82.6,2359.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.78,,,,,,,,24,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,0.07,,,,-0.07,,0,0,0.5,0.5,27,22,28,22,2,1,6.0,1.0,7.0,2.0,2.84,-1.14,-1.14,38.1
CU,2022-06-22,71.4,-1.74,6.63,"Ohtani, Shohei",677951,660271,,ball,,,,,11.0,Bobby Witt Jr. strikes out swinging.,R,R,R,LAA,KC,B,,,0,0,2022,1.12,-1.04,-0.92,3.71,,,,0,4,Top,,,,,,,-0.28827140672703,-103.77746663758148,3.6239409690636366,8.118248721819754,18.91839891265975,-40.50360925592363,3.42,1.62,,,,71.2,2264.0,6.4,663389,545358,676950,650859,622110,623205,669016,501571,621493,54.07,,,,,,,,24,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,0.037,,,,-0.037,,0,0,0.5,0.5,27,22,28,22,2,1,6.0,1.0,7.0,2.0,5.55,-1.12,-1.12,53.3
FC,2022-06-22,89.6,-2.72,5.79,"Ohtani, Shohei",643217,660271,field_out,hit_into_play,,,,,9.0,Andrew Benintendi flies out to right fielder Taylor Ward.,R,L,R,LAA,KC,X,9.0,fly_ball,1,1,2022,0.24,0.36,0.31,1.51,,,,2,3,Top,166.35,82.38,,,,,7.017803690534873,-130.32906238472535,-5.415811713376708,1.4235276424489305,24.390643646909105,-27.165205637585824,3.31,1.54,306.0,89.2,43.0,90.5,2422.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.9,0.009,0.01,0.0,1.0,0.0,0.0,3.0,19,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,164.0,0.011,-0.241,,,0.013,0.241,89.2,0,0,0.543,0.457,27,27,28,28,2,1,6.0,1.0,7.0,2.0,2.45,-0.24,0.24,34.2
FS,2022-06-22,86.0,-2.13,6.25,"Ohtani, Shohei",643217,660271,,ball,,,,,11.0,Andrew Benintendi flies out to right fielder Taylor Ward.,R,L,R,LAA,KC,B,,,0,1,2022,-0.6,-0.01,-2.73,3.88,,,,2,3,Top,,,,,,,-0.1839467154472345,-125.38412748248876,0.6333724402053742,-6.363778455521502,24.27731070813112,-32.63286812271772,3.18,1.52,,,,86.7,1004.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.94,,,,,,,,19,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,244.0,0.0,0.028,,,,-0.028,,0,0,0.543,0.457,27,27,28,28,2,1,6.0,1.0,7.0,2.0,3.07,0.6,-0.6,46.2
FC,2022-06-22,90.1,-2.64,5.83,"Ohtani, Shohei",643217,660271,,foul,,,,,9.0,Andrew Benintendi flies out to right fielder Taylor Ward.,R,L,R,LAA,KC,S,,,0,0,2022,0.19,0.44,0.38,1.55,,,,2,3,Top,,,,,,,7.161238357252079,-131.1397592215037,-5.727442071139405,0.88782155348349,23.829197310906306,-26.184025000806727,3.31,1.54,5.0,74.7,-20.0,91.3,2367.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.79,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,171.0,0.0,-0.043,,,,0.043,88.0,0,0,0.543,0.457,27,27,28,28,2,1,6.0,1.0,7.0,2.0,2.34,-0.19,0.19,34.6
ST,2022-06-22,87.6,-2.63,5.82,"Ohtani, Shohei",593160,660271,strikeout,swinging_strike,,,,,2.0,Whit Merrifield strikes out swinging.,R,R,R,LAA,KC,S,2.0,,0,2,2022,0.9,0.73,0.02,3.36,,,,1,3,Top,,,,,,,4.553053729677766,-127.5363709406824,-1.316697173569472,8.945178721551596,25.810089058759527,-24.17981783822729,3.36,1.58,,,,88.1,2451.0,6.5,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.99,,0.0,0.0,1.0,0.0,0.0,,18,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,73.0,0.018,-0.159,,,,0.159,,0,0,0.525,0.475,27,33,28,33,2,1,6.0,1.0,7.0,2.0,2.24,-0.9,-0.9,33.7
ST,2022-06-22,85.5,-2.63,5.9,"Ohtani, Shohei",593160,660271,,called_strike,,,,,3.0,Whit Merrifield strikes out swinging.,R,R,R,LAA,KC,S,,,0,1,2022,0.93,0.63,0.28,3.32,,,,1,3,Top,,,,,,,5.016751701054637,-124.44748503571007,-1.0547014477140373,8.569661141467515,25.65819752500301,-25.631486420555273,3.44,1.61,,,,86.0,2439.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.84,,,,,,,,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.0,-0.049,,,,0.049,,0,0,0.525,0.475,27,33,28,33,2,1,6.0,1.0,7.0,2.0,2.49,-0.93,-0.93,35.6
CU,2022-06-22,75.4,-1.91,6.48,"Ohtani, Shohei",593160,660271,,called_strike,,,,,5.0,Whit Merrifield strikes out swinging.,R,R,R,LAA,KC,S,,,0,0,2022,1.04,-1.03,0.01,2.76,,,,1,3,Top,,,,,,,2.1449987272823847,-109.69845840950182,1.3075157202885257,7.935598622478705,21.63615611242856,-40.89673735392043,3.42,1.58,,,,75.3,2341.0,6.5,663389,545358,676950,650859,622110,623205,669016,501571,621493,54.04,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.038,,,,0.038,,0,0,0.525,0.475,27,33,28,33,2,1,6.0,1.0,7.0,2.0,5.08,-1.04,-1.04,50.5
FS,2022-06-22,87.2,-2.09,6.24,"Ohtani, Shohei",670032,660271,field_out,hit_into_play,,,,,1.0,"Nicky Lopez grounds out, shortstop Andrew Velazquez to first baseman David MacKinnon.",R,L,R,LAA,KC,X,6.0,ground_ball,1,2,2022,-0.21,-0.01,-0.49,2.61,,,,0,3,Top,113.44,139.15,,,,,4.321072002673338,-126.8609930616716,-2.543545118092272,-3.195481212435442,26.90190556009741,-31.91083605021737,2.95,1.32,10.0,95.7,-14.0,87.6,2289.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.86,0.186,0.179,0.0,1.0,0.0,0.0,2.0,17,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,257.0,0.025,-0.176,,,0.19,0.176,95.7,0,0,0.5,0.5,27,27,28,27,1,0,6.0,2.0,7.0,4.0,3.01,0.21,-0.21,45.0
FF,2022-06-22,97.4,-2.37,6.02,"Ohtani, Shohei",670032,660271,,foul,,,,,5.0,"Nicky Lopez grounds out, shortstop Andrew Velazquez to first baseman David MacKinnon.",R,L,R,LAA,KC,S,,,1,1,2022,-0.36,1.05,-0.24,2.35,,,,0,3,Top,,,,,,,6.603950488061186,-141.64953633903448,-6.7947401674204375,-6.380488211866798,32.00967858748765,-16.62842380956476,2.95,1.32,190.0,81.1,24.0,98.1,2147.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.79,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.06,,,,0.06,88.0,0,0,0.5,0.5,27,27,28,27,1,0,6.0,2.0,7.0,4.0,1.35,0.36,-0.36,39.3
ST,2022-06-22,83.9,-2.61,5.95,"Ohtani, Shohei",670032,660271,,ball,,,,,13.0,"Nicky Lopez grounds out, shortstop Andrew Velazquez to first baseman David MacKinnon.",R,L,R,LAA,KC,B,,,0,1,2022,0.68,0.78,-1.33,2.11,,,,0,3,Top,,,,,,,1.6325283257939052,-122.27658958304244,-4.101574697997034,6.503556648597145,23.000056433198083,-23.74978493417288,2.97,1.34,,,,84.6,2327.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.92,,,,,,,,17,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77.0,0.0,0.028,,,,-0.028,,0,0,0.5,0.5,27,27,28,27,1,0,6.0,2.0,7.0,4.0,2.44,-0.68,0.68,36.3
FF,2022-06-22,96.2,-2.23,6.17,"Ohtani, Shohei",670032,660271,,called_strike,,,,,5.0,"Nicky Lopez grounds out, shortstop Andrew Velazquez to first baseman David MacKinnon.",R,L,R,LAA,KC,S,,,0,0,2022,-0.3,1.35,-0.1,1.85,,,,0,3,Top,,,,,,,6.382155550233264,-139.7162378307753,-8.97568878929005,-5.391671481930781,32.65363514459246,-12.623507117887778,2.99,1.32,,,,96.7,2083.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.71,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,27,27,28,27,1,0,6.0,2.0,7.0,4.0,1.13,0.3,-0.3,43.3
FS,2022-06-22,89.0,-1.86,6.36,"Ohtani, Shohei",656896,660271,strikeout,swinging_strike,,,,,8.0,Emmanuel Rivera strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2022,-0.65,0.38,0.06,1.58,,,,2,2,Top,,,,,,,6.138502314784696,-129.47110103049783,-6.556824189924725,-8.634226784768407,26.65138295540009,-26.753957001512497,3.52,1.66,,,,90.0,1421.0,6.9,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.6,,0.0,0.0,1.0,0.0,0.0,,13,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.01,-0.181,,,,0.181,,0,0,0.54,0.46,27,26,28,26,1,0,6.0,1.0,7.0,2.0,2.5,0.65,0.65,51.4
ST,2022-06-22,83.4,-2.56,5.91,"Ohtani, Shohei",656896,660271,,foul_tip,,,,,5.0,Emmanuel Rivera strikes out swinging.,R,R,R,LAA,KC,S,,,1,1,2022,1.15,0.34,0.22,2.83,,,,2,2,Top,,,,,,,4.171671312486003,-121.44502237946148,-1.2959099466058797,10.455245809021106,25.05699474434808,-28.758045873960288,3.52,1.66,,,,83.9,2409.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.81,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.06,,,,0.06,,0,0,0.54,0.46,27,26,28,26,1,0,6.0,1.0,7.0,2.0,2.94,-1.15,-1.15,38.1
FF,2022-06-22,97.2,-2.3,6.16,"Ohtani, Shohei",656896,660271,,ball,,,,,11.0,Emmanuel Rivera strikes out swinging.,R,R,R,LAA,KC,B,,,0,1,2022,-0.05,1.14,-0.78,4.15,,,,2,2,Top,,,,,,,4.202961705801017,-141.4925857862668,-2.4660246470722944,-1.6392826553699418,33.75737826502344,-16.535584876601675,3.53,1.66,,,,97.6,2146.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.9,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.028,,,,-0.028,,0,0,0.54,0.46,27,26,28,26,1,0,6.0,1.0,7.0,2.0,1.28,0.05,0.05,41.8
ST,2022-06-22,83.3,-2.51,5.92,"Ohtani, Shohei",656896,660271,,called_strike,,,,,1.0,Emmanuel Rivera strikes out swinging.,R,R,R,LAA,KC,S,,,0,0,2022,0.98,0.63,-0.49,3.13,,,,2,2,Top,,,,,,,2.7265089727964353,-121.27380248553388,-1.1397858526704492,9.013666958544928,25.867085985564405,-26.01559622754124,3.35,1.66,,,,83.5,2389.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.91,,,,,,,,13,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72.0,0.0,-0.043,,,,0.043,,0,0,0.54,0.46,27,26,28,26,1,0,6.0,1.0,7.0,2.0,2.68,-0.98,-0.98,36.9
FS,2022-06-22,88.5,-2.0,6.19,"Ohtani, Shohei",664728,660271,strikeout,swinging_strike,,,,,8.0,Kyle Isbel strikes out swinging.,R,L,R,LAA,KC,S,2.0,,1,2,2022,-0.45,0.03,-0.06,1.9,,,,1,2,Top,,,,,,,5.739489657597338,-128.75522167365725,-4.456323808170987,-6.25117251849027,28.630698895835987,-31.03851404643269,3.31,1.61,,,,89.3,1187.0,6.9,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.55,,0.0,0.0,1.0,0.0,0.0,,12,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.017,-0.177,,,,0.177,,0,0,0.523,0.477,27,25,28,25,1,0,6.0,1.0,7.0,4.0,2.9,0.45,-0.45,45.5
ST,2022-06-22,86.5,-2.6,5.85,"Ohtani, Shohei",664728,660271,,foul_tip,,,,,13.0,Kyle Isbel strikes out swinging.,R,L,R,LAA,KC,S,,,1,1,2022,0.86,0.43,-0.23,1.29,,,,1,2,Top,,,,,,,3.922904957416151,-125.77188706207887,-5.483105278702098,8.110244622449105,29.462742066606538,-26.63503138280102,3.31,1.61,,,,86.5,2471.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.79,,,,,,,,12,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.0,-0.057,,,,0.057,,0,0,0.523,0.477,27,25,28,25,1,0,6.0,1.0,7.0,4.0,2.66,-0.86,0.86,38.6
FF,2022-06-22,97.2,-2.44,5.98,"Ohtani, Shohei",664728,660271,,ball,,,,,11.0,Kyle Isbel strikes out swinging.,R,L,R,LAA,KC,B,,,0,1,2022,-0.21,1.2,-0.85,3.88,,,,1,2,Top,,,,,,,4.754360470609513,-141.41588471868823,-2.8582127073259773,-3.901739525752814,33.43054092763041,-15.592439204071644,3.28,1.58,,,,97.6,2256.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.87,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,27,25,28,25,1,0,6.0,1.0,7.0,4.0,1.22,0.21,-0.21,39.7
ST,2022-06-22,83.9,-2.69,5.9,"Ohtani, Shohei",664728,660271,,called_strike,,,,,1.0,Kyle Isbel strikes out swinging.,R,L,R,LAA,KC,S,,,0,0,2022,1.06,0.39,-0.61,2.67,,,,1,2,Top,,,,,,,2.72028384484641,-122.1140570628802,-1.7812853951751777,9.99170205774788,25.80359506376383,-28.17244591141427,3.0,1.45,,,,84.2,2406.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.87,,,,,,,,12,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.0,-0.038,,,,0.038,,0,0,0.523,0.477,27,25,28,25,1,0,6.0,1.0,7.0,4.0,2.87,-1.06,1.06,36.8
FS,2022-06-22,88.1,-2.07,6.22,"Ohtani, Shohei",467793,660271,strikeout,swinging_strike,,,,,6.0,Carlos Santana strikes out swinging.,R,L,R,LAA,KC,S,2.0,,1,2,2022,-0.04,0.17,0.37,2.41,,,,0,2,Top,,,,,,,6.066458737852953,-128.18422222463968,-3.556799046591548,-1.6283165667042785,25.660465997578207,-29.77710362919741,3.5,1.61,,,,89.0,1128.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.7,,0.0,0.0,1.0,0.0,0.0,,11,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,238.0,0.023,-0.176,,,,0.176,,0,0,0.5,0.5,27,36,28,36,1,0,6.0,1.0,7.0,2.0,2.76,0.04,-0.04,47.2
FF,2022-06-22,97.0,-2.26,6.04,"Ohtani, Shohei",467793,660271,,called_strike,,,,,3.0,Carlos Santana strikes out swinging.,R,L,R,LAA,KC,S,,,1,1,2022,-0.36,1.25,0.74,2.85,,,,0,2,Top,,,,,,,8.921535756580868,-140.9432040634636,-5.903703046185214,-6.796037062992059,31.02170166249354,-14.300854083264603,3.39,1.61,,,,98.0,2189.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.67,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,222.0,0.0,-0.06,,,,0.06,,0,0,0.5,0.5,27,36,28,36,1,0,6.0,1.0,7.0,2.0,1.17,0.36,-0.36,42.1
FS,2022-06-22,84.4,-2.15,6.27,"Ohtani, Shohei",467793,660271,,ball,,,,,11.0,Carlos Santana strikes out swinging.,R,L,R,LAA,KC,B,,,0,1,2022,-0.22,0.16,-1.86,4.94,,,,0,2,Top,,,,,,,1.1226180716498677,-122.82792918259209,2.980272784156446,-2.487945323415273,24.49117448206699,-31.3905235579365,3.31,1.61,,,,84.8,1113.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.94,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,0.0,0.028,,,,-0.028,,0,0,0.5,0.5,27,36,28,36,1,0,6.0,1.0,7.0,2.0,3.04,0.22,-0.22,45.7
CU,2022-06-22,71.7,-1.84,6.56,"Ohtani, Shohei",467793,660271,,called_strike,,,,,9.0,Carlos Santana strikes out swinging.,R,L,R,LAA,KC,S,,,0,0,2022,0.71,-0.97,0.65,1.91,,,,0,2,Top,,,,,,,3.745573953284293,-104.26600044979612,0.0691207163642826,4.383039119035614,19.809050604144364,-39.437384923535,3.2,1.53,,,,71.7,2234.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.92,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,29.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,27,36,28,36,1,0,6.0,1.0,7.0,2.0,5.46,-0.71,0.71,53.5
ST,2022-06-22,88.3,-2.62,5.79,"Ohtani, Shohei",641531,660271,strikeout,called_strike,,,,,9.0,Hunter Dozier called out on strikes.,R,R,R,LAA,KC,S,2.0,,2,2,2022,0.94,0.91,0.8,1.83,,593160.0,643217.0,2,1,Top,,,,,,,6.407415365709901,-128.33736897187742,-5.45306717943619,9.024533779468277,27.120075542616387,-21.16130529348205,3.23,1.62,,,,88.7,2624.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.83,,0.0,0.0,1.0,0.0,0.0,,5,5,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,62.0,0.042,-0.224,,,,0.224,,0,0,0.505,0.495,27,30,28,31,1,0,6.0,1.0,7.0,2.0,2.02,-0.94,-0.94,36.8
FF,2022-06-22,97.8,-2.13,6.15,"Ohtani, Shohei",641531,660271,,ball,,,,,12.0,Hunter Dozier called out on strikes.,R,R,R,LAA,KC,B,,,1,2,2022,0.06,1.33,1.14,3.55,,593160.0,643217.0,2,1,Top,,,,,,,8.730145404156707,-142.20197094485863,-4.608647212393025,-1.1457564306459187,32.04490000043419,-13.285214716134789,3.34,1.62,,,,98.4,2459.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.87,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,188.0,0.0,0.024,,,,-0.024,,0,0,0.505,0.495,27,30,28,31,1,0,6.0,1.0,7.0,2.0,1.06,-0.06,-0.06,43.8
ST,2022-06-22,86.9,-2.66,5.71,"Ohtani, Shohei",641531,660271,,ball,,,,,14.0,Hunter Dozier called out on strikes.,R,R,R,LAA,KC,B,,,0,2,2022,1.15,0.44,1.12,2.38,,593160.0,643217.0,2,1,Top,,,,,,,6.747468808037226,-126.3944197346888,-2.7090368568271708,11.014738740800691,25.092456872290043,-27.153389196883555,3.34,1.62,,,,87.6,2571.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.82,,,,,,,,5,3,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,65.0,0.0,0.019,,,,-0.019,,0,0,0.505,0.495,27,30,28,31,1,0,6.0,1.0,7.0,2.0,2.58,-1.15,-1.15,34.2
ST,2022-06-22,86.7,-2.65,5.72,"Ohtani, Shohei",641531,660271,,swinging_strike,,,,,14.0,Hunter Dozier called out on strikes.,R,R,R,LAA,KC,S,,,0,1,2022,1.33,0.54,1.44,1.43,,593160.0,643217.0,2,1,Top,,,,,,,7.113389390784727,-125.94820240283823,-5.160732127703421,12.560757811648111,27.18733709989915,-25.549939329335217,3.35,1.62,,,,87.3,2606.0,6.9,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.63,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,59.0,0.0,-0.06,,,,0.06,,0,0,0.505,0.495,27,30,28,31,1,0,6.0,1.0,7.0,2.0,2.52,-1.33,-1.33,35.0
ST,2022-06-22,85.5,-2.4,5.87,"Ohtani, Shohei",641531,660271,,swinging_strike,,,,,9.0,Hunter Dozier called out on strikes.,R,R,R,LAA,KC,S,,,0,0,2022,1.07,0.46,0.82,1.93,,593160.0,643217.0,2,1,Top,,,,,,,5.440648532120215,-124.37511246202764,-3.901032235668364,9.957203338102648,26.251748323379697,-26.806324370560237,3.35,1.62,,,,85.8,2540.0,6.6,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.89,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,69.0,0.0,-0.039,,,,0.039,,0,0,0.505,0.495,27,30,28,31,1,0,6.0,1.0,7.0,2.0,2.67,-1.07,-1.07,37.6
FF,2022-06-22,97.7,-2.34,6.0,"Ohtani, Shohei",669004,660271,field_out,hit_into_play,,,,,5.0,MJ Melendez lines out to left fielder Brandon Marsh.,R,L,R,LAA,KC,X,7.0,line_drive,2,2,2022,-0.25,1.11,-0.21,2.68,,593160.0,643217.0,1,1,Top,65.43,114.54,,,,,6.3597963525126096,-142.0287663084265,-5.995495569751881,-4.8697067022579095,33.00554456765847,-16.02517566972839,3.34,1.56,259.0,84.7,21.0,98.3,2217.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.8,0.517,0.514,0.0,1.0,0.0,0.0,3.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208.0,0.043,-0.197,,,0.658,0.197,88.0,0,0,0.462,0.538,27,23,28,24,1,0,6.0,1.0,7.0,2.0,1.29,0.25,-0.25,39.2
ST,2022-06-22,85.0,-2.44,5.85,"Ohtani, Shohei",669004,660271,,called_strike,,,,,1.0,MJ Melendez lines out to left fielder Brandon Marsh.,R,L,R,LAA,KC,S,,,2,1,2022,1.17,0.58,-0.44,2.77,,593160.0,643217.0,1,1,Top,,,,,,,2.3496782309984523,-123.77926636359685,-1.9912478237766529,11.43795008013341,27.50735649932861,-26.070997190396692,3.23,1.56,,,,85.4,2548.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.75,,,,,,,,4,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,59.0,0.0,-0.067,,,,0.067,,0,0,0.462,0.538,27,23,28,24,1,0,6.0,1.0,7.0,2.0,2.6,-1.17,1.17,38.5
CU,2022-06-22,78.1,-1.95,6.35,"Ohtani, Shohei",669004,660271,,blocked_ball,,,,,14.0,MJ Melendez lines out to left fielder Brandon Marsh.,R,L,R,LAA,KC,B,,,1,1,2022,1.0,-1.11,0.83,0.94,,593160.0,643217.0,1,1,Top,,,,,,,4.14470435797677,-113.51472391938977,-2.56880683033695,7.618221363324003,25.15710612556164,-41.28861259675013,3.34,1.56,,,,78.0,2519.0,6.7,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.77,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,39.0,0.0,0.037,,,,-0.037,,0,0,0.462,0.538,27,23,28,24,1,0,6.0,1.0,7.0,2.0,4.92,-1.0,1.0,47.9
FF,2022-06-22,96.3,-2.34,5.95,"Ohtani, Shohei",669004,660271,,foul,,,,,2.0,MJ Melendez lines out to left fielder Brandon Marsh.,R,L,R,LAA,KC,S,,,1,0,2022,-0.18,1.37,-0.01,2.89,,593160.0,643217.0,1,1,Top,,,,,,,6.643762566856952,-140.06650554837466,-5.7155856372054945,-3.782423359225582,30.718311486051075,-12.959462767837728,3.34,1.56,,,,97.3,2163.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.69,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,-0.046,,,,0.046,,0,0,0.462,0.538,27,23,28,24,1,0,6.0,1.0,7.0,2.0,1.08,0.18,-0.18,40.6
ST,2022-06-22,86.0,-2.5,5.91,"Ohtani, Shohei",669004,660271,,ball,,,,,11.0,MJ Melendez lines out to left fielder Brandon Marsh.,R,L,R,LAA,KC,B,,,0,0,2022,1.02,0.37,-1.12,2.47,,593160.0,643217.0,1,1,Top,,,,,,,1.2120864256764343,-125.20893266789048,-2.6567195354861584,10.492256426880369,25.451151859225423,-28.00865718574141,3.27,1.39,,,,86.8,2521.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.72,,,,,,,,4,1,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,69.0,0.0,0.032,,,,-0.032,,0,0,0.462,0.538,27,23,28,24,1,0,6.0,1.0,7.0,2.0,2.71,-1.02,1.02,37.7
FF,2022-06-22,97.4,-2.22,6.07,"Ohtani, Shohei",677951,660271,strikeout,swinging_strike,,,,,1.0,Bobby Witt Jr. strikes out swinging.,R,R,R,LAA,KC,S,2.0,,1,2,2022,-0.25,1.38,-0.41,3.1,,593160.0,643217.0,0,1,Top,,,,,,,5.462350813121262,-141.65532241692657,-5.672067219059891,-4.601138569654099,32.07402681414146,-12.52733081426548,3.47,1.64,,,,98.2,2220.0,6.8,663389,545358,676950,650859,622110,623205,669016,501571,621493,53.74,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.05,-0.196,,,,0.196,,0,0,0.412,0.588,27,22,28,22,1,0,6.0,1.0,7.0,2.0,1.03,0.25,0.25,45.5
