pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2022-07-08,80.7,-2.78,5.29,"Seabold, Connor",518626,657756,,ball,,,,,14.0,Josh Donaldson homers (9) on a fly ball to left field.   Matt Carpenter scores.    Gleyber Torres scores.,R,R,R,BOS,NYY,B,,,0,0,2022,-1.18,0.06,0.64,1.12,,572761.0,650402.0,1,1,Top,,,,,,,9.790473293747128,-117.21479657618208,-2.766402683598363,-12.643172476754248,19.713659884713845,-31.3286125631308,3.19,1.7,,,,80.5,2052.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.51,,,,,,,,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,275.0,0.0,0.032,,,,-0.032,,-1,1,0.366,0.634,26,36,26,37,1,0,5.0,1.0,75.0,1.0,3.42,1.18,1.18,23.2
FF,2022-07-08,93.5,-2.8,5.57,"Seabold, Connor",650402,657756,single,hit_into_play,,,,,2.0,Gleyber Torres singles on a sharp line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Matt Carpenter to 2nd.,R,R,R,BOS,NYY,X,7.0,line_drive,2,1,2022,-0.94,1.38,0.18,3.14,,518934.0,572761.0,1,1,Top,97.67,111.61,,,,,9.641675350989402,-135.79464549168276,-3.516131701514948,-13.731271489352304,30.008235492034817,-14.470381163415864,3.28,1.55,231.0,108.9,11.0,92.7,2245.0,5.9,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.57,0.877,0.896,0.9,1.0,1.0,0.0,5.0,4,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,226.0,-0.096,0.445,,,1.184,-0.445,108.9,0,0,0.462,0.538,26,25,26,26,1,0,5.0,1.0,75.0,1.0,1.24,0.94,0.94,30.6
SL,2022-07-08,86.8,-2.96,5.38,"Seabold, Connor",650402,657756,,called_strike,,,,,5.0,Gleyber Torres singles on a sharp line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Matt Carpenter to 2nd.,R,R,R,BOS,NYY,S,,,2,0,2022,0.18,0.53,-0.08,2.69,,518934.0,572761.0,1,1,Top,,,,,,,6.464874432173918,-126.3627617754158,-1.3973116023291476,0.7367650579523202,22.769432918600856,-26.39120406263427,3.26,1.58,,,,86.3,2341.0,5.7,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.83,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.053,,,,0.053,,0,0,0.462,0.538,26,25,26,26,1,0,5.0,1.0,75.0,1.0,2.47,-0.18,-0.18,25.3
FF,2022-07-08,93.6,-2.54,5.6,"Seabold, Connor",650402,657756,,ball,,,,,14.0,Gleyber Torres singles on a sharp line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Matt Carpenter to 2nd.,R,R,R,BOS,NYY,B,,,1,0,2022,-0.89,1.4,1.77,1.81,,518934.0,572761.0,1,1,Top,,,,,,,12.98031390758133,-135.59637534563518,-7.10596691625718,-13.717978310140117,27.333878469283313,-13.359036386123517,3.16,1.58,,,,93.1,2179.0,6.1,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.43,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.044,,,,-0.044,,0,0,0.462,0.538,26,25,26,26,1,0,5.0,1.0,75.0,1.0,1.2,0.89,0.89,34.0
SL,2022-07-08,85.7,-2.93,5.4,"Seabold, Connor",650402,657756,,ball,,,,,14.0,Gleyber Torres singles on a sharp line drive to left fielder Alex Verdugo.   DJ LeMahieu scores.    Matt Carpenter to 2nd.,R,R,R,BOS,NYY,B,,,0,0,2022,0.32,0.45,1.38,1.39,,518934.0,572761.0,1,1,Top,,,,,,,9.415149640812906,-124.54365405294476,-4.118867921457586,1.5974158565491317,23.39239938908291,-26.84584866550188,3.19,1.58,,,,85.0,2393.0,5.7,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.75,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.032,,,,-0.032,,0,0,0.462,0.538,26,25,26,26,1,0,5.0,1.0,75.0,1.0,2.64,-0.32,-0.32,24.8
SL,2022-07-08,87.2,-2.91,5.34,"Seabold, Connor",572761,657756,hit_by_pitch,hit_by_pitch,,,,,14.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,B,,,1,2,2022,0.35,0.51,2.5,0.3,,518934.0,,1,1,Top,,,,,,,12.1534403259511,-126.29819813491704,-6.865616902110423,1.1277386433798369,26.63617792633116,-25.37876825089941,3.65,1.79,,,,86.0,2340.0,5.9,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.61,,0.720213,0.7,1.0,0.0,0.0,,3,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,210.0,-0.019,0.287,,,,-0.287,,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,2.52,-0.35,0.35,24.3
FF,2022-07-08,92.8,-2.6,5.66,"Seabold, Connor",572761,657756,,foul,,,,,1.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,S,,,1,2,2022,-1.11,1.11,-0.28,3.08,,518934.0,,1,1,Top,,,,,,,8.281346757969994,-134.91551325073033,-3.2613456828196727,-15.302521355490471,27.031987845364338,-18.10241525110158,3.65,1.79,156.0,71.1,70.0,92.5,2124.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.55,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,223.0,0.0,0.0,,,,0.0,88.0,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,1.53,1.11,-1.11,35.0
CH,2022-07-08,80.8,-2.94,5.31,"Seabold, Connor",572761,657756,,foul,,,,,13.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,S,,,1,2,2022,-1.27,0.04,-1.01,1.67,,518934.0,,1,1,Top,,,,,,,6.672199570905437,-117.64471358366396,-1.6111042325179754,-13.054586275501844,20.318600401714708,-31.667272731749534,3.65,1.79,143.0,59.4,23.0,80.7,2004.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.53,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,288.0,0.0,0.0,,,,0.0,88.0,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,3.42,1.27,-1.27,21.8
FF,2022-07-08,92.6,-2.55,5.72,"Seabold, Connor",572761,657756,,foul,,,,,3.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,S,,,1,2,2022,-0.84,1.28,0.33,3.19,,518934.0,,1,1,Top,,,,,,,9.080294581895911,-134.5586251819969,-3.428414832994454,-12.04369846730672,27.353453252229695,-16.044342543984474,3.65,1.79,111.0,66.1,70.0,92.0,2046.0,5.8,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.65,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,225.0,0.0,0.0,,,,0.0,88.0,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,1.37,0.84,-0.84,34.6
FF,2022-07-08,93.7,-2.69,5.71,"Seabold, Connor",572761,657756,,ball,,,,,11.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,B,,,0,2,2022,-1.14,1.08,-1.02,3.64,,518934.0,,1,1,Top,,,,,,,6.7438258393067185,-136.30509257086933,-1.980961904169445,-15.645463135123627,28.309063390779787,-18.49295056045008,3.72,1.86,,,,93.0,2076.0,5.8,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.74,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,230.0,0.0,0.015,,,,-0.015,,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,1.51,1.14,-1.14,31.6
CH,2022-07-08,81.1,-2.88,5.32,"Seabold, Connor",572761,657756,,called_strike,,,,,7.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,S,,,0,1,2022,-1.24,0.25,-0.28,1.93,,518934.0,,1,1,Top,,,,,,,8.11103723116304,-117.87186931492776,-1.4446927500021554,-13.066293063194564,21.01138115880499,-29.80202874233699,3.6,1.86,,,,80.6,2060.0,5.9,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.64,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,285.0,0.0,-0.058,,,,0.058,,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,3.21,1.24,-1.24,22.9
FF,2022-07-08,92.3,-2.62,5.77,"Seabold, Connor",572761,657756,,called_strike,,,,,2.0,Matt Carpenter hit by pitch.,R,L,R,BOS,NYY,S,,,0,0,2022,-1.01,1.17,-0.11,3.49,,518934.0,,1,1,Top,,,,,,,8.498259907031583,-134.23508755101088,-2.5251286516260776,-14.057512582196733,28.503071525815457,-17.632100050288333,3.72,1.92,,,,91.5,2025.0,5.8,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.68,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.0,-0.035,,,,0.035,,0,0,0.481,0.519,26,36,26,37,1,0,5.0,1.0,75.0,1.0,1.5,1.01,-1.01,34.6
FF,2022-07-08,93.8,-2.67,5.69,"Seabold, Connor",592450,657756,field_out,hit_into_play,,,,,8.0,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.",R,R,R,BOS,NYY,X,5.0,ground_ball,3,0,2022,-1.06,1.22,-0.11,2.49,,,518934.0,0,1,Top,99.34,171.46,,,,,8.910371728206426,-136.11328641771226,-5.126817215439786,-15.18554963945353,32.9515388800049,-16.11438999828039,3.95,1.89,19.0,96.0,-6.0,92.8,2120.0,6.1,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.42,0.237,0.236,0.0,1.0,0.0,0.0,2.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.017,-0.57,,,0.249,0.57,96.0,0,0,0.464,0.536,26,30,26,30,1,0,5.0,2.0,75.0,1.0,1.41,1.06,1.06,31.6
SL,2022-07-08,86.8,-2.87,5.31,"Seabold, Connor",592450,657756,,blocked_ball,,,,,13.0,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.",R,R,R,BOS,NYY,B,,,2,0,2022,-0.02,0.6,0.0,0.76,,,518934.0,0,1,Top,,,,,,,6.813121139319532,-126.31276522158709,-5.9348749890471115,-1.474576805163831,23.16676289973607,-24.74209054426572,3.87,2.04,,,,86.1,2435.0,5.6,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.85,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.0,0.119,,,,-0.119,,0,0,0.464,0.536,26,30,26,30,1,0,5.0,2.0,75.0,1.0,2.4,0.02,0.02,23.3
CH,2022-07-08,81.1,-2.86,5.3,"Seabold, Connor",592450,657756,,blocked_ball,,,,,14.0,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.",R,R,R,BOS,NYY,B,,,1,0,2022,-1.12,-0.45,0.91,0.7,,,518934.0,0,1,Top,,,,,,,10.496775129307972,-117.70090000141398,-2.792883603116106,-12.31053113392846,20.783379982143423,-36.03691557746884,3.87,1.98,,,,80.9,2062.0,6.2,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.33,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,289.0,0.0,0.072,,,,-0.072,,0,0,0.464,0.536,26,30,26,30,1,0,5.0,2.0,75.0,1.0,3.91,1.12,1.12,22.3
FF,2022-07-08,93.6,-2.6,5.67,"Seabold, Connor",592450,657756,,ball,,,,,12.0,"Aaron Judge grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   DJ LeMahieu to 2nd.",R,R,R,BOS,NYY,B,,,0,0,2022,-1.04,1.37,1.15,3.05,,,518934.0,0,1,Top,,,,,,,11.85846371665852,-135.84616359638616,-4.004108113509615,-15.395636459566672,29.058354307494092,-14.446561252341716,3.99,2.04,,,,92.9,2187.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.52,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.039,,,,-0.039,,0,0,0.464,0.536,26,30,26,30,1,0,5.0,2.0,75.0,1.0,1.24,1.04,1.04,34.1
SL,2022-07-08,86.6,-2.85,5.41,"Seabold, Connor",518934,657756,single,hit_into_play,,,,,5.0,DJ LeMahieu singles on a line drive to left fielder Alex Verdugo.,R,R,R,BOS,NYY,X,7.0,line_drive,2,2,2022,0.0,0.52,-0.18,2.73,,,,0,1,Top,91.71,107.7,,,,,6.29428868128795,-126.13710234692684,-1.3134031625603155,-1.1472539077920794,23.198916758940587,-26.579316242882623,3.41,1.68,211.0,82.6,15.0,85.9,2471.0,5.6,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.9,0.889,0.851,0.9,1.0,1.0,0.0,4.0,1,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,200.0,-0.036,0.469,,,1.027,-0.469,88.0,0,0,0.5,0.5,26,33,26,34,1,0,5.0,1.0,75.0,1.0,2.49,0.0,0.0,23.2
FF,2022-07-08,93.9,-2.65,5.65,"Seabold, Connor",518934,657756,,foul,,,,,2.0,DJ LeMahieu singles on a line drive to left fielder Alex Verdugo.,R,R,R,BOS,NYY,S,,,2,1,2022,-0.88,1.47,-0.22,3.35,,,,0,1,Top,,,,,,,8.164506937299441,-136.4121421866066,-3.4184635287241703,-12.783907985604914,31.394370333704835,-13.26351239103057,3.41,1.68,189.0,74.1,61.0,93.0,2214.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.54,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,-0.073,,,,0.073,88.0,0,0,0.5,0.5,26,33,26,34,1,0,5.0,1.0,75.0,1.0,1.13,0.88,0.88,31.9
SL,2022-07-08,85.4,-2.88,5.42,"Seabold, Connor",518934,657756,,ball,,,,,13.0,DJ LeMahieu singles on a line drive to left fielder Alex Verdugo.,R,R,R,BOS,NYY,B,,,1,1,2022,-0.04,0.42,-0.12,1.61,,,,0,1,Top,,,,,,,6.4920821308085745,-124.26322351609517,-3.4999961454146433,-1.729480262301793,24.670018432382804,-27.31648063051381,3.5,1.76,,,,84.3,2431.0,5.6,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.92,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,145.0,0.0,0.055,,,,-0.055,,0,0,0.5,0.5,26,33,26,34,1,0,5.0,1.0,75.0,1.0,2.7,0.04,0.04,23.7
FF,2022-07-08,92.5,-2.56,5.7,"Seabold, Connor",518934,657756,,called_strike,,,,,12.0,DJ LeMahieu singles on a line drive to left fielder Alex Verdugo.,R,R,R,BOS,NYY,S,,,1,0,2022,-0.75,1.29,0.89,3.19,,,,0,1,Top,,,,,,,10.363734534830698,-134.2785311253202,-3.322014672990219,-11.45839722250395,30.615623780205883,-16.038404180119997,3.47,1.7,,,,91.6,2090.0,6.0,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.51,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.048,,,,0.048,,0,0,0.5,0.5,26,33,26,34,1,0,5.0,1.0,75.0,1.0,1.4,0.75,0.75,34.2
FF,2022-07-08,93.1,-2.59,5.72,"Seabold, Connor",518934,657756,,ball,,,,,3.0,DJ LeMahieu singles on a line drive to left fielder Alex Verdugo.,R,R,R,BOS,NYY,B,,,0,0,2022,-0.92,1.38,0.59,3.59,,,,0,1,Top,,,,,,,10.08036288045672,-135.2519150976631,-2.6903629276950465,-13.489619371169663,30.04568834194808,-14.828451739290442,3.56,1.79,,,,92.2,2134.0,5.9,663202,543877,666915,596115,646240,593428,657077,608701,624414,54.62,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.037,,,,-0.037,,0,0,0.5,0.5,26,33,26,34,1,0,5.0,1.0,75.0,1.0,1.26,0.92,0.92,34.3
FF,2022-07-03,91.0,-2.68,5.5,"Seabold, Connor",542364,657756,field_out,hit_into_play,,,,,3.0,Rafael Ortega flies out to second baseman Christian Arroyo.,R,L,R,CHC,BOS,X,4.0,fly_ball,0,1,2022,-0.7,1.34,0.46,3.4,664731.0,,666624.0,2,4,Bot,160.15,118.89,,,,,9.305336047842752,-132.23875438538974,-2.257315443519768,-10.114419500699764,26.528654169077228,-16.05483436655757,3.32,1.54,219.0,85.5,52.0,90.6,2047.0,6.0,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.51,0.011,0.01,0.0,1.0,0.0,0.0,3.0,39,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222.0,-0.065,-0.239,,,0.014,0.239,88.0,-1,-1,0.421,0.421,26,31,26,31,3,2,6.0,1.0,5.0,1.0,1.4,0.7,-0.7,30.2
CU,2022-07-03,75.2,-2.83,5.54,"Seabold, Connor",542364,657756,,called_strike,,,,,1.0,Rafael Ortega flies out to second baseman Christian Arroyo.,R,L,R,CHC,BOS,S,,,0,0,2022,0.8,-0.85,-0.81,2.86,664731.0,,666624.0,2,4,Bot,,,,,,,2.724148296829021,-109.42313220944467,3.0312813254299575,5.930537599756697,19.73063733758715,-39.73606601324403,3.16,1.54,,,,74.0,2605.0,5.5,663186,543877,666915,624414,646240,593428,657077,680776,608701,55.03,,,,,,,,39,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,48.0,0.0,-0.047,,,,0.047,,-1,-1,0.421,0.421,26,31,26,31,3,2,6.0,1.0,5.0,1.0,4.88,-0.8,0.8,30.4
FF,2022-07-03,92.3,-2.58,5.53,"Seabold, Connor",666624,657756,walk,ball,,,,,14.0,Christopher Morel walks.,R,R,R,CHC,BOS,B,,,3,2,2022,-0.84,1.25,0.89,1.53,664731.0,,,2,4,Bot,,,,,,,10.604135284905691,-133.89634796236842,-7.078023999002913,-12.237093072937322,26.34755326267791,-15.738214935240196,3.14,1.36,,,,92.3,2055.0,6.3,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.23,,0.688744,0.7,1.0,0.0,0.0,,38,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.016,0.123,,,,-0.123,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,1.42,0.84,0.84,33.1
SL,2022-07-03,85.6,-2.78,5.3,"Seabold, Connor",666624,657756,,ball,,,,,14.0,Christopher Morel walks.,R,R,R,CHC,BOS,B,,,2,2,2022,0.04,0.3,1.31,0.8,664731.0,,,2,4,Bot,,,,,,,9.503588369574716,-124.35132291379566,-4.99873347935543,-1.2079810934879185,21.100361433343917,-28.28547965827451,3.16,1.47,,,,85.5,2358.0,5.9,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.55,,,,,,,,38,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,202.0,0.0,0.074,,,,-0.074,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,2.78,-0.04,-0.04,24.9
FF,2022-07-03,91.7,-2.51,5.55,"Seabold, Connor",666624,657756,,ball,,,,,12.0,Christopher Morel walks.,R,R,R,CHC,BOS,B,,,1,2,2022,-1.08,1.29,1.02,2.98,664731.0,,,2,4,Bot,,,,,,,11.221688516487326,-133.04533036759594,-3.3705257513575617,-15.311213925901974,28.967732670353666,-16.284144061888448,3.33,1.58,,,,91.3,1973.0,6.2,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.29,,,,,,,,38,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,223.0,0.0,0.032,,,,-0.032,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,1.44,1.08,1.08,33.5
CH,2022-07-03,80.3,-2.79,5.15,"Seabold, Connor",666624,657756,,blocked_ball,,,,,14.0,Christopher Morel walks.,R,R,R,CHC,BOS,B,,,0,2,2022,-1.26,0.34,1.51,0.29,664731.0,,,2,4,Bot,,,,,,,11.836860356258466,-116.374407616909,-4.734596094597789,-13.456969049916388,19.09241378690683,-28.396936338823547,3.16,1.49,,,,80.4,1872.0,6.3,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.22,,,,,,,,38,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,276.0,0.0,0.013,,,,-0.013,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,3.19,1.26,1.26,21.1
FF,2022-07-03,90.5,-2.54,5.61,"Seabold, Connor",666624,657756,,swinging_strike,,,,,12.0,Christopher Morel walks.,R,R,R,CHC,BOS,S,,,0,1,2022,-0.74,1.37,1.07,3.21,664731.0,,,2,4,Bot,,,,,,,10.491185338945966,-131.39456815322143,-2.962458271522589,-10.732319954512343,27.052762646594935,-15.805506110435998,3.5,1.58,,,,90.1,1925.0,6.1,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.42,,,,,,,,38,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.0,-0.069,,,,0.069,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,1.42,0.74,0.74,33.7
FF,2022-07-03,90.6,-2.55,5.58,"Seabold, Connor",666624,657756,,called_strike,,,,,6.0,Christopher Morel walks.,R,R,R,CHC,BOS,S,,,0,0,2022,-0.86,1.1,0.64,3.0,664731.0,,,2,4,Bot,,,,,,,9.771934717908067,-131.71858558031104,-2.8739980632872495,-12.036680872812594,25.89356829182744,-18.902801129661896,3.67,1.75,,,,90.6,1786.0,6.2,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.34,,,,,,,,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.0,-0.041,,,,0.041,,-1,-1,0.405,0.405,26,23,26,23,2,1,6.0,1.0,5.0,1.0,1.67,0.86,0.86,33.6
SL,2022-07-03,83.3,-2.83,5.31,"Seabold, Connor",676369,657756,grounded_into_double_play,hit_into_play,,,,,6.0,"Nelson Velazquez grounds into a double play, second baseman Christian Arroyo to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   P.J. Higgins to 3rd.    Alfonso Rivas out at 2nd.    Nelson Velazquez out at 1st.",R,R,R,CHC,BOS,X,4.0,ground_ball,0,0,2022,0.34,0.37,0.59,2.69,,664731.0,663845.0,0,4,Bot,126.8,131.0,,,,,7.1265308442010555,-121.24317806452792,-0.3463155094448766,2.0962396785399724,22.333913987688955,-28.626791664568252,3.49,1.66,129.0,79.5,12.0,82.8,2366.0,5.8,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.71,0.48,0.432,0.0,1.0,0.0,0.0,4.0,37,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,179.0,-0.136,-0.33,,,0.509,0.33,88.0,-1,-1,0.541,0.541,26,23,26,24,2,1,6.0,2.0,5.0,1.0,2.9,-0.34,-0.34,24.4
FF,2022-07-03,90.3,-2.59,5.57,"Seabold, Connor",663845,657756,single,hit_into_play,,,,,6.0,Alfonso Rivas singles on a line drive to left fielder Alex Verdugo.   P.J. Higgins to 2nd.,R,L,R,CHC,BOS,X,7.0,line_drive,1,1,2022,-1.24,0.98,0.62,2.52,,,664731.0,0,4,Bot,106.32,120.55,,,,,10.550009732737088,-131.1172464029033,-3.6823352396110463,-16.492562438272213,27.64482889353995,-20.30333757832427,3.21,1.42,174.0,67.6,19.0,89.8,1900.0,6.1,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.41,0.677,0.609,0.9,1.0,1.0,0.0,4.0,36,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,0.071,0.465,,,0.688,-0.465,88.0,-1,-1,0.47,0.47,26,25,26,26,2,1,6.0,1.0,5.0,1.0,1.83,1.24,-1.24,33.5
FF,2022-07-03,90.4,-2.57,5.53,"Seabold, Connor",663845,657756,,foul,,,,,2.0,Alfonso Rivas singles on a line drive to left fielder Alex Verdugo.   P.J. Higgins to 2nd.,R,L,R,CHC,BOS,S,,,1,0,2022,-0.97,1.18,-0.02,2.7,,,664731.0,0,4,Bot,,,,,,,8.404038231910805,-131.41520619200193,-3.6618675522070734,-13.006256765461558,25.834153858041912,-17.821985924210892,3.21,1.42,248.0,76.4,46.0,90.3,1943.0,6.1,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.39,,,,,,,,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222.0,0.0,-0.049,,,,0.049,88.0,-1,-1,0.47,0.47,26,25,26,26,2,1,6.0,1.0,5.0,1.0,1.59,0.97,-0.97,35.8
CH,2022-07-03,79.5,-2.84,5.28,"Seabold, Connor",663845,657756,,ball,,,,,11.0,Alfonso Rivas singles on a line drive to left fielder Alex Verdugo.   P.J. Higgins to 2nd.,R,L,R,CHC,BOS,B,,,0,0,2022,-1.11,0.14,-1.36,4.0,,,664731.0,0,4,Bot,,,,,,,5.306781445746007,-115.7511112130392,3.579845574719593,-10.952777607844956,19.144190569894945,-31.70268826760888,3.1,1.42,,,,79.4,1813.0,6.0,663186,543877,666915,624414,646240,593428,657077,680776,608701,54.54,,,,,,,,36,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,272.0,0.0,0.039,,,,-0.039,,-1,-1,0.47,0.47,26,25,26,26,2,1,6.0,1.0,5.0,1.0,3.43,1.11,-1.11,24.6
