pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-06-28,84.9,-2.18,5.67,"Maeda, Kenta",666160,628317,strikeout,swinging_strike_blocked,,,,,13,Mickey Moniak strikes out swinging.,R,L,R,LAA,DET,S,2.0,,1,2,2024,-0.96,-0.12,-0.62,0.32,607680.0,681351.0,,2,4,Bot,,,,,,,5.557551445068724,-123.48644273992186,-5.94766601228072,-10.900919864201772,23.902560998193092,-32.418136330225906,3.39,1.62,,,,84.7,1371,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.37,,0.0,0.0,1.0,0.0,0.0,,34,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,252,-0.07,-0.2,66.6,8.9,,0.2,,0,0,0.57,0.57,36,26,36,26,2,1,6.0,1.0,6.0,1.0,3.28,0.96,-0.96,35.7
FS,2024-06-28,83.8,-2.14,5.8,"Maeda, Kenta",666160,628317,,foul,,,,,4,Mickey Moniak strikes out swinging.,R,L,R,LAA,DET,S,,,1,1,2024,-0.73,-0.32,-0.77,2.36,607680.0,681351.0,,2,4,Bot,,,,,,,4.590396231912869,-122.16658641174575,-0.9963375045429128,-8.157594082760335,21.161553084801564,-35.424155012109296,3.39,1.62,3.0,69.5,-42.0,83.8,1222,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.56,,,,,,,,34,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,260,0.0,-0.072,70.3,8.4,,0.072,88.0,0,0,0.57,0.57,36,26,36,26,2,1,6.0,1.0,6.0,1.0,3.52,0.73,-0.73,37.4
FS,2024-06-28,83.4,-2.14,5.73,"Maeda, Kenta",666160,628317,,blocked_ball,,,,,14,Mickey Moniak strikes out swinging.,R,L,R,LAA,DET,B,,,0,1,2024,-0.85,-0.04,0.96,0.37,607680.0,681351.0,,2,4,Bot,,,,,,,8.736658707039394,-121.18720675329315,-5.8305093225927465,-9.919954950105009,21.000590010114575,-31.658334335393135,3.29,1.52,,,,83.2,1263,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.49,,,,,,,,34,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,248,0.0,0.037,,,,-0.037,,0,0,0.57,0.57,36,26,36,26,2,1,6.0,1.0,6.0,1.0,3.29,0.85,-0.85,37.8
FS,2024-06-28,84.4,-2.07,5.78,"Maeda, Kenta",666160,628317,,called_strike,,,,,7,Mickey Moniak strikes out swinging.,R,L,R,LAA,DET,S,,,0,0,2024,-0.64,-0.04,-0.75,1.94,607680.0,681351.0,,2,4,Bot,,,,,,,4.307558944818052,-122.95009479839824,-2.5419649400138304,-7.279931579199451,22.133001773158597,-32.33203518278572,3.39,1.62,,,,84.3,1400,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.53,,,,,,,,34,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,256,0.0,-0.046,,,,0.046,,0,0,0.57,0.57,36,26,36,26,2,1,6.0,1.0,6.0,1.0,3.21,0.64,-0.64,38.4
FS,2024-06-28,83.7,-2.04,5.77,"Maeda, Kenta",687263,628317,field_out,hit_into_play,,,,,8,"Zach Neto grounds out, pitcher Kenta Maeda to first baseman Mark Canha.   Kevin Pillar to 3rd.    Logan O'Hoppe to 2nd.",R,R,R,LAA,DET,X,1.0,ground_ball,0,0,2024,-0.63,-0.07,-0.04,2.01,,607680.0,681351.0,1,4,Bot,126.3,186.61,,,,,5.830645334499999,-121.82077126450152,-2.163034218122539,-7.417226574562544,22.38032793367458,-32.669635183142994,3.37,1.57,0.0,66.5,-79.0,83.4,1219,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.55,0.217,0.213,0.0,1.0,0.0,0.0,2.0,33,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244,-0.034,-0.306,45.5,5.0,0.224,0.306,88.0,0,0,0.604,0.604,36,23,36,23,2,1,6.0,1.0,6.0,1.0,3.3,0.63,0.63,38.2
SL,2024-06-28,84.0,-1.98,5.71,"Maeda, Kenta",681351,628317,walk,ball,,,,,14,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,B,,,3,2,2024,0.33,0.32,1.55,1.44,,,607680.0,1,4,Bot,,,,,,,7.501042869726995,-122.18603255211926,-4.097471906791383,1.798457192627961,24.059972274624418,-28.35409538928457,3.11,1.56,,,,83.7,2534,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.4,,0.689131,0.7,1.0,0.0,0.0,,32,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,107,0.042,0.259,,,,-0.259,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,2.91,-0.33,-0.33,40.4
SL,2024-06-28,84.2,-2.08,5.73,"Maeda, Kenta",681351,628317,,foul,,,,,5,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,S,,,3,2,2024,0.16,0.53,0.21,2.66,,,607680.0,1,4,Bot,,,,,,,4.980852861124773,-122.52352884766584,-1.7646761270064626,0.6042931766733208,25.210969480957917,-26.738467799523125,3.28,1.56,8.0,85.5,-20.0,83.7,2489,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.44,,,,,,,,32,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,148,0.0,0.0,69.3,7.3,,0.0,88.0,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,2.7,-0.16,-0.16,39.9
FF,2024-06-28,91.5,-2.05,5.83,"Maeda, Kenta",681351,628317,,called_strike,,,,,8,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,S,,,3,1,2024,-0.55,1.44,0.21,1.96,,,607680.0,1,4,Bot,,,,,,,6.850913415654042,-133.01378488502027,-6.959593392340167,-7.966936117127354,28.441117846339985,-13.79898316684096,3.11,1.59,,,,91.1,2323,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.43,,,,,,,,32,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,-0.092,,,,0.092,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,1.29,0.55,0.55,39.0
SL,2024-06-28,82.7,-2.13,5.69,"Maeda, Kenta",681351,628317,,swinging_strike,,,,,9,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,S,,,3,0,2024,0.26,0.45,0.67,1.77,,,607680.0,1,4,Bot,,,,,,,5.850055253825058,-120.24374956115749,-3.2362753269638223,1.271406016641878,24.89926518569651,-27.42442972242075,3.28,1.56,,,,82.0,2534,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.5,,,,,,,,32,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,105,0.0,-0.047,73.9,8.3,,0.047,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,2.91,-0.26,-0.26,39.5
SI,2024-06-28,89.9,-1.94,5.81,"Maeda, Kenta",681351,628317,,ball,,,,,12,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,B,,,2,0,2024,-0.84,1.0,0.93,3.33,,,607680.0,1,4,Bot,,,,,,,8.835004044222748,-130.64509270444702,-2.2226486927252704,-11.570218778804668,28.684799629469307,-20.52532908300816,3.18,1.59,,,,89.1,2350,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.52,,,,,,,,32,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,219,0.0,0.102,,,,-0.102,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,1.84,0.84,0.84,39.0
FS,2024-06-28,84.4,-2.02,5.91,"Maeda, Kenta",681351,628317,,ball,,,,,11,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,B,,,1,0,2024,-0.68,-0.26,-1.37,3.1,,,607680.0,1,4,Bot,,,,,,,2.830628750807904,-123.03414817900534,0.2474927330845509,-7.4249163112768946,21.57128536542205,-35.102492924312294,3.15,1.59,,,,84.5,1259,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.52,,,,,,,,32,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,247,0.0,0.056,,,,-0.056,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,3.42,0.68,0.68,40.0
SL,2024-06-28,84.1,-2.13,5.72,"Maeda, Kenta",681351,628317,,ball,,,,,14,Logan O'Hoppe walks.   Kevin Pillar to 2nd.,R,R,R,LAA,DET,B,,,0,0,2024,-0.06,0.49,1.31,0.99,,,607680.0,1,4,Bot,,,,,,,8.014585431697206,-122.15475627246732,-5.488108330837463,-2.218897479354717,24.704911502593347,-26.3527151894852,3.25,1.59,,,,83.4,2502,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.53,,,,,,,,32,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,215,0.0,0.036,,,,-0.036,,0,0,0.562,0.562,36,24,36,24,2,1,6.0,1.0,6.0,1.0,2.75,0.06,0.06,39.5
SL,2024-06-28,84.0,-2.21,5.67,"Maeda, Kenta",607680,628317,single,hit_into_play,,,,,6,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,X,7.0,line_drive,3,2,2024,0.12,0.32,0.5,2.18,,,,1,4,Bot,46.04,100.72,,,,,6.016675491454266,-122.17823942696056,-2.3130059409182504,0.034530977389855,23.539786402739953,-28.71163740043917,3.27,1.55,228.0,102.1,12.0,83.6,2570,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.48,0.931,0.921,0.9,1.0,1.0,0.0,4.0,31,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,108,0.03,0.345,,,1.187,-0.345,102.1,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,2.91,-0.12,-0.12,34.9
FF,2024-06-28,93.4,-1.94,5.75,"Maeda, Kenta",607680,628317,,ball,,,,,14,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,B,,,2,2,2024,-0.68,1.24,0.86,0.86,,,,1,4,Bot,,,,,,,8.642379656947066,-135.49986009040586,-9.530152843390558,-10.178283278901215,28.432557221106908,-14.973830745394118,3.3,1.58,,,,93.2,2355,6.2,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.25,,,,,,,,31,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,228,0.0,0.108,,,,-0.108,,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,1.38,0.68,0.68,37.9
FS,2024-06-28,84.7,-1.95,5.9,"Maeda, Kenta",607680,628317,,foul,,,,,8,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,S,,,2,2,2024,-0.84,-0.11,0.23,1.5,,,,1,4,Bot,,,,,,,6.746597931230032,-123.31404685408158,-3.766015993659231,-9.871968792980942,21.692491918686944,-32.830745414966856,3.27,1.55,2.0,76.9,-36.0,84.8,1268,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.43,,,,,,,,31,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,247,0.0,0.0,54.5,7.4,,0.0,88.0,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,3.26,0.84,0.84,40.6
FS,2024-06-28,82.9,-2.12,5.91,"Maeda, Kenta",607680,628317,,foul,,,,,4,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,S,,,2,1,2024,-0.63,0.19,-0.4,2.67,,,,1,4,Bot,,,,,,,5.14527060227405,-120.79077651826672,-1.3618081605776302,-7.118984533008454,21.318386385394422,-30.25934377852722,3.27,1.55,79.0,62.0,7.0,83.0,1129,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.42,,,,,,,,31,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,245,0.0,-0.078,59.4,5.3,,0.078,88.0,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,3.09,0.63,0.63,39.8
FF,2024-06-28,92.9,-1.93,5.76,"Maeda, Kenta",607680,628317,,ball,,,,,14,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,B,,,1,1,2024,-0.58,1.43,1.82,0.89,,,,1,4,Bot,,,,,,,10.793385819291402,-134.60395136286704,-9.749539817283589,-9.335208988823668,28.398737259079297,-12.811255754727895,3.3,1.58,,,,92.5,2374,6.2,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.3,,,,,,,,31,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,0.0,0.059,,,,-0.059,,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,1.23,0.58,0.58,40.7
FS,2024-06-28,83.5,-2.09,5.91,"Maeda, Kenta",607680,628317,,ball,,,,,13,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,B,,,0,1,2024,-0.91,-0.04,-1.06,2.42,,,,1,4,Bot,,,,,,,4.1567301049983145,-121.65735943053691,-1.5606711399627968,-9.821039636343468,22.75731236844447,-32.526463450984,3.34,1.58,,,,83.5,1102,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.36,,,,,,,,31,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,238,0.0,0.024,,,,-0.024,,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,3.29,0.91,0.91,41.9
FS,2024-06-28,84.8,-2.09,5.89,"Maeda, Kenta",607680,628317,,called_strike,,,,,4,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,S,,,0,0,2024,-0.89,-0.04,-0.76,2.45,,,,1,4,Bot,,,,,,,4.883593402907087,-123.47311991437664,-1.6698036696678549,-10.091521963848177,23.01196815851194,-32.46527984991813,3.34,1.58,,,,84.9,1290,6.2,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.34,,,,,,,,31,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,248,0.0,-0.037,,,,0.037,,0,0,0.532,0.532,36,35,36,35,2,1,6.0,2.0,6.0,1.0,3.19,0.89,0.89,41.6
FS,2024-06-28,83.7,-2.05,5.91,"Maeda, Kenta",621493,628317,field_out,hit_into_play,,,,,8,Taylor Ward flies out to right fielder Wenceel Pérez.,R,R,R,LAA,DET,X,9.0,fly_ball,0,2,2024,-0.4,0.04,0.06,1.5,,,,0,4,Bot,150.31,106.67,,,,,5.669100809288329,-121.90152975918828,-3.895855989939763,-5.063703595787725,21.586589026688657,-31.272435613597516,3.37,1.61,239.0,78.0,45.0,84.0,1143,6.2,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.26,0.054,0.049,0.0,1.0,0.0,0.0,3.0,30,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,249,-0.027,-0.163,69.1,7.7,0.067,0.163,88.0,0,0,0.559,0.559,36,30,36,31,2,1,6.0,1.0,6.0,1.0,3.18,0.4,0.4,39.2
FS,2024-06-28,83.1,-2.23,5.76,"Maeda, Kenta",621493,628317,,swinging_strike,,,,,14,Taylor Ward flies out to right fielder Wenceel Pérez.,R,R,R,LAA,DET,S,,,0,1,2024,-0.56,-0.13,0.31,0.91,,,,0,4,Bot,,,,,,,6.865280821025573,-120.8510064234858,-4.418240869535968,-6.760439746370762,21.29445705508255,-32.88561688397012,3.37,1.61,,,,83.0,1247,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.46,,,,,,,,30,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,252,0.0,-0.054,74.3,8.1,,0.054,,0,0,0.559,0.559,36,30,36,31,2,1,6.0,1.0,6.0,1.0,3.41,0.56,0.56,36.9
CU,2024-06-28,75.9,-2.02,6.14,"Maeda, Kenta",621493,628317,,called_strike,,,,,1,Taylor Ward flies out to right fielder Wenceel Pérez.,R,R,R,LAA,DET,S,,,0,0,2024,0.74,-1.31,-0.68,2.92,,,,0,4,Bot,,,,,,,1.455347904936,-110.41402797810348,2.702066137387791,5.750611364859558,21.14626313170779,-43.54686227607304,3.27,1.54,,,,75.1,2750,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.6,,,,,,,,30,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,33,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,36,30,36,31,2,1,6.0,1.0,6.0,1.0,5.29,-0.74,-0.74,46.8
ST,2024-06-28,80.7,-2.13,5.68,"Maeda, Kenta",650859,628317,field_out,hit_into_play,,,,,7,"Luis Rengifo grounds out, first baseman Mark Canha to pitcher Kenta Maeda.",R,L,R,LAA,DET,X,3.0,ground_ball,3,1,2024,1.26,-0.09,-0.47,1.94,,,,2,3,Bot,158.04,158.84,,,,,1.300407553863084,-117.5140024767146,-1.4154284658132283,11.31187485559394,24.680697496942265,-32.97858403446547,3.14,1.47,15.0,92.7,-7.0,79.8,2672,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.6,0.194,0.204,0.0,1.0,0.0,0.0,2.0,25,5,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,51,-0.012,-0.414,69.4,7.7,0.203,0.414,92.7,0,0,0.512,0.512,36,27,36,27,2,1,6.0,1.0,6.0,1.0,3.62,-1.26,1.26,36.5
FF,2024-06-28,92.3,-2.01,5.76,"Maeda, Kenta",650859,628317,,ball,,,,,3,"Luis Rengifo grounds out, first baseman Mark Canha to pitcher Kenta Maeda.",R,L,R,LAA,DET,B,,,2,1,2024,-0.51,1.32,0.78,3.16,,,,2,3,Bot,,,,,,,8.169652175195374,-134.17935111437413,-3.6153947631497823,-7.955576659173436,29.884020697115385,-15.65247945970576,3.21,1.54,,,,91.7,2404,6.1,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.43,,,,,,,,25,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217,0.0,0.112,,,,-0.112,,0,0,0.512,0.512,36,27,36,27,2,1,6.0,1.0,6.0,1.0,1.37,0.51,-0.51,38.7
ST,2024-06-28,81.7,-2.16,5.69,"Maeda, Kenta",650859,628317,,called_strike,,,,,4,"Luis Rengifo grounds out, first baseman Mark Canha to pitcher Kenta Maeda.",R,L,R,LAA,DET,S,,,2,0,2024,1.25,-0.09,-0.42,2.22,,,,2,3,Bot,,,,,,,1.4841929824277222,-118.8486125708179,-0.9317649165439188,11.324333085195676,27.42997863717373,-33.06952272442036,3.24,1.54,,,,80.5,2556,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.53,,,,,,,,25,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,75,0.0,-0.061,,,,0.061,,0,0,0.512,0.512,36,27,36,27,2,1,6.0,1.0,6.0,1.0,3.57,-1.25,1.25,36.0
FS,2024-06-28,84.3,-2.15,5.88,"Maeda, Kenta",650859,628317,,ball,,,,,11,"Luis Rengifo grounds out, first baseman Mark Canha to pitcher Kenta Maeda.",R,L,R,LAA,DET,B,,,1,0,2024,-0.96,0.2,-1.51,2.62,,,,2,3,Bot,,,,,,,3.3777195464484673,-122.79003278004556,-1.5897066820321977,-10.429881841222109,24.518072690738023,-30.04053643093333,3.24,1.54,,,,84.0,1341,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.47,,,,,,,,25,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244,0.0,0.068,,,,-0.068,,0,0,0.512,0.512,36,27,36,27,2,1,6.0,1.0,6.0,1.0,3.0,0.96,-0.96,38.4
CU,2024-06-28,75.5,-1.88,6.11,"Maeda, Kenta",650859,628317,,ball,,,,,11,"Luis Rengifo grounds out, first baseman Mark Canha to pitcher Kenta Maeda.",R,L,R,LAA,DET,B,,,0,0,2024,0.99,-1.34,-1.04,2.94,,,,2,3,Bot,,,,,,,-0.0350014104991522,-109.77766963319831,2.987453122543,7.934110689014659,22.89199155592056,-43.71386408889899,3.24,1.54,,,,74.3,2700,5.8,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.66,,,,,,,,25,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37,0.0,0.04,,,,-0.04,,0,0,0.512,0.512,36,27,36,27,2,1,6.0,1.0,6.0,1.0,5.4,-0.99,0.99,45.3
SL,2024-06-28,82.6,-1.98,5.71,"Maeda, Kenta",694384,628317,strikeout_double_play,swinging_strike,,,,,9,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,S,2.0,,3,2,2024,0.54,0.08,0.43,1.83,,,641645.0,0,3,Bot,,,,,,,4.417793215968873,-120.16262750338048,-2.353761298159883,4.10548980129973,27.542142849781904,-31.143925848742292,3.45,1.65,,,,81.5,2662,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.55,,0.0,0.0,1.0,0.0,0.0,,24,7,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,71,-0.082,-0.346,62.5,7.7,,0.346,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,3.32,-0.54,0.54,38.1
ST,2024-06-28,81.5,-2.05,5.76,"Maeda, Kenta",694384,628317,,foul,,,,,4,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,S,,,3,2,2024,0.67,0.59,-0.42,2.6,,,641645.0,0,3,Bot,,,,,,,2.353607810807496,-118.68108783933712,-1.6214055067875703,5.861617779303122,23.62191521225703,-26.5157859201148,3.45,1.65,176.0,71.2,57.0,80.9,2690,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.59,,,,,,,,24,6,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,59,0.0,0.0,68.9,6.7,,0.0,88.0,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,2.85,-0.67,0.67,39.2
ST,2024-06-28,80.5,-2.13,5.82,"Maeda, Kenta",694384,628317,,called_strike,,,,,2,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,S,,,3,1,2024,0.76,0.57,0.08,3.47,,,641645.0,0,3,Bot,,,,,,,3.422319628653424,-117.1879913233456,0.3932405505099952,6.307905360737545,23.238325606041897,-27.247679028100936,3.65,1.78,,,,79.9,2670,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.56,,,,,,,,24,5,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,67,0.0,-0.04,,,,0.04,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,2.96,-0.76,0.76,40.0
FF,2024-06-28,91.6,-2.07,5.73,"Maeda, Kenta",694384,628317,,ball,,,,,13,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,B,,,2,1,2024,-0.61,1.38,-2.24,2.67,,,641645.0,0,3,Bot,,,,,,,0.8748436163699596,-133.39964725712508,-4.797156417221262,-7.444862095411915,30.488906425570057,-14.85094812870481,3.69,1.85,,,,90.8,2345,5.9,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.59,,,,,,,,24,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0.0,0.109,,,,-0.109,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,1.34,0.61,-0.61,39.8
SL,2024-06-28,83.9,-2.09,5.69,"Maeda, Kenta",694384,628317,,blocked_ball,,,,,14,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,B,,,1,1,2024,0.15,0.35,0.16,0.68,,,641645.0,0,3,Bot,,,,,,,4.882937344751387,-122.062267472841,-5.910473344618409,0.6381459844241596,21.923831584232364,-27.795003481327868,3.45,1.65,,,,83.8,2604,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.45,,,,,,,,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,153,0.0,0.043,,,,-0.043,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,2.87,-0.15,0.15,35.8
FF,2024-06-28,91.3,-2.05,5.82,"Maeda, Kenta",694384,628317,,called_strike,,,,,1,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,S,,,1,0,2024,-0.57,1.35,-0.59,3.17,,,641645.0,0,3,Bot,,,,,,,4.877645529097836,-132.87366904903874,-3.698669172055878,-7.813440231711488,27.743518277033676,-15.524380768939798,3.69,1.85,,,,90.9,2274,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.52,,,,,,,,24,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,225,0.0,-0.049,,,,0.049,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,1.37,0.57,-0.57,40.4
FS,2024-06-28,82.4,-2.2,5.92,"Maeda, Kenta",694384,628317,,ball,,,,,13,"Nolan Schanuel strikes out swinging and Luis Guillorme caught stealing 2nd, catcher Jake Rogers to shortstop Ryan Kreidler to catcher Jake Rogers.",R,L,R,LAA,DET,B,,,0,0,2024,-0.88,-0.05,-1.13,2.21,,,641645.0,0,3,Bot,,,,,,,4.119595508986905,-120.16623244993862,-1.9362804278818568,-9.306985225732785,19.55827451910361,-32.54748941198675,3.72,1.82,,,,82.7,1283,6.0,746214,668670,592192,628451,570482,668952,682985,663837,672761,54.49,,,,,,,,24,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,251,0.0,0.042,,,,-0.042,,0,0,0.594,0.594,36,22,36,22,2,1,6.0,1.0,6.0,1.0,3.35,0.88,-0.88,40.2
