pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2021-07-03,86.3,-1.3,5.68,"Odorizzi, Jake",656252,543606,,ball,,,,,13.0,Bobby Bradley grounds out to first baseman Yuli Gurriel.,R,L,R,CLE,HOU,B,,,0,1,2021,-0.9,0.86,-0.45,0.54,,,,2,6,Bot,,,,,,,3.816136447014023,-125.61692330685652,-7.810198579665239,-10.258604454723397,22.57223265664506,-21.712612144839888,3.25,1.51,,,,86.5,1344.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.38,,,,,,,,48,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shift,Standard,236.0,0.0,0.036,,,,-0.036,,-2,-2,0.19,0.19,31,25,31,25,3,2,6.0,1.0,6.0,1.0,2.17,0.9,-0.9,38.7
FS,2021-07-03,84.9,-1.17,5.74,"Odorizzi, Jake",656252,543606,,called_strike,,,,,13.0,Bobby Bradley grounds out to first baseman Yuli Gurriel.,R,L,R,CLE,HOU,S,,,0,0,2021,-0.68,0.15,-1.01,2.05,,,,2,6,Bot,,,,,,,1.7352108134878228,-123.77641607313105,-2.6753795878701405,-7.381944097692183,22.362989993863653,-30.373922937018783,3.38,1.6,,,,85.0,1033.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.48,,,,,,,,48,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shift,Standard,228.0,0.0,-0.047,,,,0.047,,-2,-2,0.19,0.19,31,25,31,25,3,2,6.0,1.0,6.0,1.0,2.98,0.68,-0.68,39.0
FS,2021-07-03,85.8,-1.13,5.79,"Odorizzi, Jake",642708,543606,grounded_into_double_play,hit_into_play,,,,,8.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,X,1.0,ground_ball,2,2,2021,-0.76,0.48,-0.03,2.14,,,514917.0,0,6,Bot,129.95,179.36,,,,,4.141650728434343,-124.93449947481008,-3.390016916552908,-8.809081100399176,22.91782817149956,-26.722606666190963,3.47,1.59,4.0,56.9,-28.0,86.0,941.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.35,0.086,0.089,0.0,1.0,0.0,0.0,1.0,47,6,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,226.0,-0.117,-0.325,,,0.1,0.325,88.0,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,2.59,0.76,0.76,39.6
SL,2021-07-03,82.4,-0.87,5.95,"Odorizzi, Jake",642708,543606,,foul,,,,,1.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,S,,,2,2,2021,0.45,0.51,-0.83,2.89,,,514917.0,0,6,Bot,,,,,,,-0.7549884442725906,-120.25463838569824,-1.555830239367046,4.502480180468854,19.376063546951443,-27.129960261520345,3.47,1.59,145.0,88.3,69.0,82.6,1968.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.59,,,,,,,,47,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,165.0,0.0,0.0,,,,0.0,88.3,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,2.79,-0.45,-0.45,45.3
FC,2021-07-03,87.4,-0.87,5.91,"Odorizzi, Jake",642708,543606,,foul,,,,,4.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,S,,,2,1,2021,-0.02,1.23,-0.61,2.76,,,514917.0,0,6,Bot,,,,,,,0.6609465348576068,-127.4037148926065,-4.030892382795572,-0.3366374095008476,23.876885289015775,-18.15181404927348,3.47,1.59,189.0,67.6,39.0,87.4,2157.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.49,,,,,,,,47,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,187.0,0.0,-0.075,,,,0.075,88.0,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,1.72,0.02,0.02,44.2
FF,2021-07-03,91.7,-1.25,5.64,"Odorizzi, Jake",642708,543606,,foul,,,,,1.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,S,,,2,0,2021,-0.9,1.24,-0.82,3.32,,,514917.0,0,6,Bot,,,,,,,3.008440344177615,-133.50318575869164,-2.6934204354641404,-11.401209057495088,28.49466617911544,-16.98058163070115,3.47,1.59,74.0,81.0,86.0,91.3,1980.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.47,,,,,,,,47,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,223.0,0.0,-0.071,,,,0.071,88.0,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,1.47,0.9,0.9,36.6
FS,2021-07-03,86.4,-1.13,5.73,"Odorizzi, Jake",642708,543606,,blocked_ball,,,,,13.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,B,,,1,0,2021,-1.14,0.43,-0.13,0.69,,,514917.0,0,6,Bot,,,,,,,4.6768655532960075,-125.69070287709928,-6.677573754454617,-13.032650283341733,24.12810997351619,-26.528328737565317,3.08,1.49,,,,86.4,1425.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.32,,,,,,,,47,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,227.0,0.0,0.073,,,,-0.073,,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,2.61,1.14,1.14,39.0
SL,2021-07-03,83.4,-0.87,5.98,"Odorizzi, Jake",642708,543606,,ball,,,,,12.0,"Amed Rosario grounds into a double play, pitcher Jake Odorizzi to second baseman Robel Garcia to first baseman Yuli Gurriel.   Cesar Hernandez out at 2nd.    Amed Rosario out at 1st.",R,R,R,CLE,HOU,B,,,0,0,2021,0.63,0.72,0.96,2.5,,,514917.0,0,6,Bot,,,,,,,2.95098791395715,-121.51227986573964,-3.027465442615717,5.792159311737244,21.860638202297324,-24.66917484373708,3.13,1.46,,,,83.4,2182.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.43,,,,,,,,47,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,169.0,0.0,0.038,,,,-0.038,,-2,-2,0.307,0.307,31,25,31,26,3,2,6.0,1.0,6.0,1.0,2.53,-0.63,-0.63,45.6
FF,2021-07-03,92.6,-1.23,5.65,"Odorizzi, Jake",514917,543606,walk,ball,,,,,11.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,B,,,3,2,2021,-1.22,1.24,-1.04,3.8,,,,0,6,Bot,,,,,,,3.1388454237090793,-134.80122132389363,-1.6410826243683845,-15.610179948926628,29.71418051859544,-16.889467926781766,3.22,1.47,,,,92.1,2130.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.5,,0.691717,0.7,1.0,0.0,0.0,,46,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,221.0,0.059,0.367,,,,-0.367,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,1.42,1.22,-1.22,38.0
FF,2021-07-03,91.4,-1.15,5.56,"Odorizzi, Jake",514917,543606,,called_strike,,,,,8.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,S,,,3,1,2021,-1.36,1.06,-0.09,1.57,,,,0,6,Bot,,,,,,,5.547443423497072,-132.9280242703341,-6.426441421624606,-17.273650808324014,28.76614619532058,-18.3953410778989,3.33,1.55,,,,90.8,1861.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.51,,,,,,,,46,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,227.0,0.0,-0.086,,,,0.086,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,1.67,1.36,-1.36,33.9
FF,2021-07-03,92.7,-1.19,5.65,"Odorizzi, Jake",514917,543606,,ball,,,,,11.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,B,,,2,1,2021,-1.3,1.24,-1.03,3.31,,,,0,6,Bot,,,,,,,3.230910436532932,-134.91856057265494,-2.861651394863152,-16.536096204379344,31.014574153880258,-16.674131575662933,3.31,1.48,,,,92.0,2037.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.49,,,,,,,,46,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,217.0,0.0,0.126,,,,-0.126,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,1.43,1.3,-1.3,37.2
FF,2021-07-03,91.8,-1.12,5.71,"Odorizzi, Jake",514917,543606,,ball,,,,,6.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,B,,,1,1,2021,-1.21,1.24,0.78,2.22,,,,0,6,Bot,,,,,,,7.387986155977133,-133.446749993327,-5.6222952361571,-16.043448301838954,28.731738419893077,-16.325610000674725,3.35,1.55,,,,91.4,1997.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.42,,,,,,,,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,222.0,0.0,0.058,,,,-0.058,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,1.47,1.21,-1.21,38.5
FS,2021-07-03,85.8,-1.21,5.7,"Odorizzi, Jake",514917,543606,,foul,,,,,9.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,S,,,1,0,2021,-1.11,0.81,0.28,1.81,,,,0,6,Bot,,,,,,,5.760035029338652,-124.88277227061648,-4.606730280602438,-12.806090679976446,23.60195564985274,-22.937754517784807,3.3,1.5,12.0,75.9,-9.0,85.7,1364.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.41,,,,,,,,46,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shift,Standard,232.0,0.0,-0.054,,,,0.054,88.0,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,2.27,1.11,-1.11,37.8
FS,2021-07-03,85.4,-1.24,5.73,"Odorizzi, Jake",514917,543606,,ball,,,,,14.0,Cesar Hernandez walks.,R,L,R,CLE,HOU,B,,,0,0,2021,-1.22,0.71,0.49,0.73,,,,0,6,Bot,,,,,,,6.484456454906812,-124.21582841001666,-6.920632793980474,-13.885737343903696,22.715999806414175,-23.62486251475717,3.28,1.47,,,,85.3,1469.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.42,,,,,,,,46,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shift,Standard,231.0,0.0,0.043,,,,-0.043,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,1.0,2.39,1.22,-1.22,36.4
SL,2021-07-03,84.1,-0.82,6.01,"Odorizzi, Jake",640458,543606,field_out,hit_into_play,,,,,9.0,Oscar Mercado pops out to first baseman Yuli Gurriel in foul territory.,R,R,R,CLE,HOU,X,3.0,popup,1,2,2021,0.49,0.52,0.63,2.13,,,,2,5,Bot,147.68,185.26,,,,,2.3854253101453144,-122.64063437937698,-3.715448053217021,4.5962786107810425,21.390801120765165,-26.466843960402063,3.47,1.59,68.0,80.5,76.0,84.4,2114.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.4,0.0,0.0,0.0,1.0,0.0,0.0,3.0,40,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,171.0,-0.014,-0.188,,,0.0,0.188,88.0,-2,-2,0.225,0.225,31,26,31,27,2,1,6.0,1.0,6.0,1.0,2.66,-0.49,-0.49,48.1
FF,2021-07-03,91.9,-1.09,5.84,"Odorizzi, Jake",640458,543606,,swinging_strike,,,,,3.0,Oscar Mercado pops out to first baseman Yuli Gurriel in foul territory.,R,R,R,CLE,HOU,S,,,1,1,2021,-0.85,1.52,0.45,3.57,,,,2,5,Bot,,,,,,,5.721859863367833,-133.71912842684657,-3.179438685476159,-11.424992862815492,29.509139767723955,-13.414805887905848,3.47,1.59,,,,91.4,2323.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.43,,,,,,,,40,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217.0,0.0,-0.069,,,,0.069,,-2,-2,0.225,0.225,31,26,31,27,2,1,6.0,1.0,6.0,1.0,1.18,0.85,0.85,39.1
FF,2021-07-03,92.2,-1.04,5.79,"Odorizzi, Jake",640458,543606,,called_strike,,,,,2.0,Oscar Mercado pops out to first baseman Yuli Gurriel in foul territory.,R,R,R,CLE,HOU,S,,,1,0,2021,-0.93,1.41,0.22,3.3,,,,2,5,Bot,,,,,,,5.190115215999127,-134.15183857290802,-3.5540969541188963,-12.409643325661657,29.39059293777436,-14.583159810570685,3.4,1.59,,,,91.7,2284.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.5,,,,,,,,40,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,-0.051,,,,0.051,,-2,-2,0.225,0.225,31,26,31,27,2,1,6.0,1.0,6.0,1.0,1.27,0.93,0.93,39.4
FC,2021-07-03,88.1,-0.83,5.93,"Odorizzi, Jake",640458,543606,,ball,,,,,12.0,Oscar Mercado pops out to first baseman Yuli Gurriel in foul territory.,R,R,R,CLE,HOU,B,,,0,0,2021,-0.06,1.28,1.08,2.64,,,,2,5,Bot,,,,,,,4.744545378104488,-128.2689521584302,-4.607696255051364,-1.5657484349962405,25.18497844634663,-17.231498416307833,3.42,1.61,,,,88.3,2150.0,6.3,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.22,,,,,,,,40,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,189.0,0.0,0.04,,,,-0.04,,-2,-2,0.225,0.225,31,26,31,27,2,1,6.0,1.0,6.0,1.0,1.64,0.06,0.06,44.1
FF,2021-07-03,91.9,-0.99,5.8,"Odorizzi, Jake",595978,543606,field_out,hit_into_play,,,,,8.0,Austin Hedges flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,X,8.0,fly_ball,1,0,2021,-0.88,1.49,0.06,1.9,,,,1,5,Bot,160.54,57.08,,,,,4.548932931418994,-133.68500959268638,-7.218510103261598,-11.507229998256223,28.616067941669694,-12.943139303182448,3.41,1.56,361.0,97.7,34.0,91.6,2259.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.4,0.237,0.433,0.0,1.0,0.0,0.0,5.0,39,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard,214.0,-0.021,-0.299,,,0.851,0.299,97.7,-2,-2,0.246,0.246,31,28,31,29,2,1,6.0,1.0,6.0,4.0,1.21,0.88,0.88,39.1
SL,2021-07-03,82.4,-0.77,6.09,"Odorizzi, Jake",595978,543606,,ball,,,,,14.0,Austin Hedges flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,B,,,0,0,2021,0.57,0.29,1.22,1.91,,,,1,5,Bot,,,,,,,3.4027997951678257,-120.02116492396438,-3.5621153399247185,4.910258405670848,22.294107810582737,-28.93016863059469,3.23,1.47,,,,82.4,2087.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.34,,,,,,,,39,1,Slider,1,3,1,3,3,1,1,3,Infield shift,Standard,162.0,0.0,0.041,,,,-0.041,,-2,-2,0.246,0.246,31,28,31,29,2,1,6.0,1.0,6.0,4.0,3.05,-0.57,-0.57,47.5
SL,2021-07-03,82.8,-0.79,5.99,"Odorizzi, Jake",676391,543606,strikeout,swinging_strike,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,CLE,HOU,S,2.0,,0,2,2021,0.5,0.55,1.32,1.14,,,,0,5,Bot,,,,,,,3.836861395168939,-120.64859123029356,-5.737494605879186,4.252786239872823,20.774389359175085,-25.930420835809436,3.37,1.53,,,,83.2,2031.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.27,,0.0,0.0,1.0,0.0,0.0,,38,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,170.0,-0.031,-0.169,,,,0.169,,-2,-2,0.277,0.277,31,25,31,25,2,1,6.0,1.0,6.0,1.0,2.73,-0.5,-0.5,49.7
FC,2021-07-03,87.5,-0.9,5.87,"Odorizzi, Jake",676391,543606,,foul,,,,,14.0,Ernie Clement strikes out swinging.,R,R,R,CLE,HOU,S,,,0,1,2021,0.02,1.42,1.5,2.4,,,,0,5,Bot,,,,,,,5.754253948856756,-127.31819238650458,-5.18905005899871,-0.8304298839677623,23.12736792584905,-15.868388914755688,3.37,1.53,2.0,57.1,-46.0,87.8,2195.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.29,,,,,,,,38,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,193.0,0.0,-0.058,,,,0.058,88.0,-2,-2,0.277,0.277,31,25,31,25,2,1,6.0,1.0,6.0,1.0,1.53,-0.02,-0.02,44.0
FS,2021-07-03,84.0,-0.96,5.84,"Odorizzi, Jake",676391,543606,,called_strike,,,,,9.0,Ernie Clement strikes out swinging.,R,R,R,CLE,HOU,S,,,0,0,2021,-1.05,0.22,0.64,1.35,,,,0,5,Bot,,,,,,,5.7845341469237015,-122.32781024971872,-4.52436028704668,-11.644232932813368,21.299350382951243,-29.292595890796292,3.09,1.38,,,,84.3,1340.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.31,,,,,,,,38,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,226.0,0.0,-0.042,,,,0.042,,-2,-2,0.277,0.277,31,25,31,25,2,1,6.0,1.0,6.0,1.0,2.97,1.05,1.05,40.4
FF,2021-07-03,90.8,-1.11,5.8,"Odorizzi, Jake",676391,543606,,called_strike,,,,,6.0,"Bradley Zimmer caught stealing 2nd base, pitcher Jake Odorizzi to second baseman Robel Garcia.",R,R,R,CLE,HOU,S,,,0,0,2021,-0.81,1.33,0.49,2.55,,,605548.0,2,4,Bot,,,,,,,5.728849961492462,-132.20031855092597,-5.103328941280765,-10.724789618143994,26.464796704437756,-15.6318707393158,3.16,1.51,,,,91.0,2133.0,6.3,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.24,,,,,,,,33,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,219.0,0.0,-0.049,,,,0.049,,-2,-2,0.268,0.268,31,25,31,25,2,1,6.0,1.0,6.0,1.0,1.42,0.81,0.81,37.9
FS,2021-07-03,86.1,-1.15,5.69,"Odorizzi, Jake",605548,543606,force_out,hit_into_play,,,,,8.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,X,4.0,ground_ball,3,2,2021,-0.95,0.4,-0.09,1.99,592696.0,,623912.0,1,4,Bot,159.76,144.63,,,,,4.4244972375952525,-125.4769882566462,-3.442203884894223,-10.906507376182228,22.26516387411893,-27.500910386679404,3.55,1.63,7.0,99.2,-16.0,86.3,1273.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.45,0.2,0.262,0.0,1.0,0.0,0.0,2.0,32,7,Split-Finger,0,3,0,3,3,1,1,3,Infield shift,Standard,229.0,-0.003,-0.322,,,0.207,0.322,99.2,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.64,0.95,-0.95,38.3
FF,2021-07-03,93.5,-1.08,5.68,"Odorizzi, Jake",605548,543606,,ball,,,,,3.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,B,,,2,2,2021,-0.7,1.2,0.8,3.39,592696.0,,623912.0,1,4,Bot,,,,,,,6.3828448641094,-136.15004236484282,-2.8847895791142615,-9.960479101092329,25.611312180834744,-16.696252159737274,3.38,1.64,,,,93.9,2066.0,6.2,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.33,,,,,,,,32,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,220.0,0.0,0.062,,,,-0.062,,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,1.37,0.7,-0.7,36.2
FF,2021-07-03,92.7,-1.13,5.67,"Odorizzi, Jake",605548,543606,,foul,,,,,5.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,S,,,2,2,2021,-0.84,1.2,0.05,2.92,592696.0,,623912.0,1,4,Bot,,,,,,,4.814623177425754,-134.9623042900848,-3.864781080866763,-11.27914337046031,27.11709450493957,-16.852458753540667,3.55,1.63,105.0,78.0,10.0,92.6,2128.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.47,,,,,,,,32,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,218.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,1.43,0.84,-0.84,35.4
FF,2021-07-03,92.8,-1.13,5.72,"Odorizzi, Jake",605548,543606,,swinging_strike,,,,,2.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,S,,,2,1,2021,-1.02,1.15,-0.08,3.5,592696.0,,623912.0,1,4,Bot,,,,,,,4.890826345609759,-135.17521381038551,-2.4340491143948046,-13.532210619945564,27.653343975964887,-17.695363544246405,3.55,1.63,,,,92.8,2074.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.43,,,,,,,,32,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Standard,220.0,0.0,-0.104,,,,0.104,,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,1.48,1.02,-1.02,38.9
FS,2021-07-03,84.4,-1.15,5.71,"Odorizzi, Jake",605548,543606,,ball,,,,,13.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,B,,,1,1,2021,-0.73,0.16,-0.99,1.02,592696.0,,623912.0,1,4,Bot,,,,,,,1.8120061758055177,-122.98504928087397,-4.9773889044313595,-7.797117901995011,20.624548456629334,-29.838599840262,3.37,1.59,,,,84.6,1202.0,6.0,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.52,,,,,,,,32,3,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,230.0,0.0,0.066,,,,-0.066,,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.99,0.73,-0.73,38.7
FS,2021-07-03,83.2,-1.12,5.75,"Odorizzi, Jake",605548,543606,,called_strike,,,,,7.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,S,,,1,0,2021,-0.55,0.31,-0.44,2.08,592696.0,,623912.0,1,4,Bot,,,,,,,2.6186270752773613,-121.21579800644584,-2.6597618934150877,-5.920821808333712,20.57445431847045,-28.863724037901832,3.35,1.57,,,,83.4,981.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.44,,,,,,,,32,2,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,231.0,0.0,-0.07,,,,0.07,,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.94,0.55,-0.55,38.1
FS,2021-07-03,82.4,-0.97,5.73,"Odorizzi, Jake",605548,543606,,ball,,,,,11.0,"Bradley Zimmer grounds into a force out, second baseman Robel Garcia to shortstop Carlos Correa.   Eddie Rosario scores.    Harold Ramirez out at 2nd.    Bradley Zimmer to 1st.",R,L,R,CLE,HOU,B,,,0,0,2021,-0.81,1.03,-0.4,3.58,592696.0,,623912.0,1,4,Bot,,,,,,,2.8485833786385792,-120.06804809574017,-0.4452520895688434,-8.351204043098235,20.90039071105896,-22.249011372137694,3.35,1.6,,,,82.6,1513.0,6.1,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.36,,,,,,,,32,1,Split-Finger,0,3,0,3,3,0,0,3,Infield shift,Standard,229.0,0.0,0.033,,,,-0.033,,-3,-3,0.271,0.271,31,28,31,29,2,1,6.0,1.0,6.0,1.0,2.29,0.81,-0.81,43.1
FS,2021-07-03,83.7,-1.14,5.82,"Odorizzi, Jake",623912,543606,field_error,hit_into_play,,,,,11.0,Harold Ramirez reaches on a fielding error by third baseman Abraham Toro.   Eddie Rosario to 3rd.,R,R,R,CLE,HOU,X,5.0,ground_ball,2,1,2021,-0.7,0.38,-0.91,2.78,,592696.0,,1,4,Bot,106.15,162.84,,,,,1.8861264252542889,-122.07726709229632,-1.4513815760918491,-7.427670831757571,20.236673010504408,-28.278147184393177,3.3,1.5,3.0,69.6,-37.0,83.9,985.0,5.9,633429,596117,493329,596825,647351,621043,622100,664702,676801,54.56,0.091,0.085,0.9,1.0,0.0,0.0,2.0,31,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,221.0,0.05,0.428,,,0.109,-0.428,88.0,-3,-3,0.221,0.221,31,26,31,27,2,1,6.0,1.0,6.0,1.0,2.82,0.7,0.7,38.9
