pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2022-07-17,91.4,-1.52,4.99,"Webb, Logan",553882,657277,,ball,,,,,14.0,"Omar Narvaez grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,B,,,0,0,2022,-1.32,-0.15,1.4,1.91,,,,0,3,Top,,,,,,,10.222815254045464,-132.55612062825006,-1.4184602580928598,-17.918260013133448,33.09881243271313,-33.84692581659051,3.39,1.55,,,,91.0,1882.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.9,,,,,,,,19,1,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,247.0,0.0,0.037,,,,-0.037,,1,-1,0.617,0.383,25,30,26,30,1,0,5.0,1.0,5.0,5.0,2.94,1.32,-1.32,15.5
CH,2022-07-17,87.1,-1.52,4.97,"Webb, Logan",592669,657277,grounded_into_double_play,hit_into_play,,,,,8.0,"Hunter Renfroe grounds into a double play, third baseman Evan Longoria to second baseman Wilmer Flores to first baseman LaMonte Wade Jr.  Jace Peterson out at 2nd.    Hunter Renfroe out at 1st.",R,R,R,SF,MIL,X,5.0,ground_ball,0,2,2022,-0.57,-0.61,-0.23,1.72,,,607054.0,1,2,Top,104.66,165.16,,,,,4.265914706309917,-126.94283564131956,-0.4766535191776327,-6.983341602178205,23.20660049273017,-38.88738871888217,3.44,1.64,4.0,87.6,-22.0,87.9,1440.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.03,0.114,0.101,0.0,1.0,0.0,0.0,2.0,13,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,271.0,0.053,-0.216,,,0.14,0.216,88.0,0,0,0.497,0.503,25,30,26,30,1,0,5.0,1.0,5.0,5.0,3.58,0.57,0.57,13.4
CH,2022-07-17,86.1,-1.58,4.98,"Webb, Logan",592669,657277,,called_strike,,,,,7.0,"Hunter Renfroe grounds into a double play, third baseman Evan Longoria to second baseman Wilmer Flores to first baseman LaMonte Wade Jr.  Jace Peterson out at 2nd.    Hunter Renfroe out at 1st.",R,R,R,SF,MIL,S,,,0,1,2022,-0.55,-0.6,-0.48,2.02,,,607054.0,1,2,Top,,,,,,,3.743167167139461,-125.38719485079432,0.4118407100097356,-6.506347355339479,24.631206511843924,-38.85885737727418,3.47,1.55,,,,86.8,1463.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.86,,,,,,,,13,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,265.0,0.0,-0.058,,,,0.058,,0,0,0.497,0.503,25,30,26,30,1,0,5.0,1.0,5.0,5.0,3.67,0.55,0.55,13.4
CH,2022-07-17,87.1,-1.56,4.94,"Webb, Logan",592669,657277,,swinging_strike,,,,,13.0,"Hunter Renfroe grounds into a double play, third baseman Evan Longoria to second baseman Wilmer Flores to first baseman LaMonte Wade Jr.  Jace Peterson out at 2nd.    Hunter Renfroe out at 1st.",R,R,R,SF,MIL,S,,,0,0,2022,-0.56,-0.57,-0.12,1.45,,,607054.0,1,2,Top,,,,,,,4.617906899664958,-126.87590826053676,-1.096340014849616,-6.974871997276292,24.95211935228113,-38.31281663583469,3.44,1.64,,,,87.6,1445.0,6.4,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.06,,,,,,,,13,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,283.0,0.0,-0.041,,,,0.041,,0,0,0.497,0.503,25,30,26,30,1,0,5.0,1.0,5.0,5.0,3.56,0.56,0.56,14.1
SI,2022-07-17,93.4,-1.49,4.86,"Webb, Logan",607054,657277,walk,ball,,,,,14.0,Jace Peterson walks.,R,L,R,SF,MIL,B,,,3,1,2022,-1.33,-0.43,0.06,1.25,,,,1,2,Top,,,,,,,6.986841307547304,-135.8238169037649,-2.554737222850754,-17.96340652868737,32.21124485852501,-37.132834120601856,3.3,1.64,,,,94.0,1698.0,6.9,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.64,,0.688744,0.7,1.0,0.0,0.0,,12,5,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,264.0,-0.026,0.257,,,,-0.257,,0,0,0.523,0.477,25,32,26,32,1,0,5.0,1.0,5.0,40.0,3.07,1.33,-1.33,11.8
SI,2022-07-17,91.9,-1.48,4.97,"Webb, Logan",607054,657277,,called_strike,,,,,5.0,Jace Peterson walks.,R,L,R,SF,MIL,S,,,3,0,2022,-1.01,-0.09,-0.01,2.08,,,,1,2,Top,,,,,,,5.967412995652005,-133.7048092056348,-1.2622632176657826,-13.448423150517096,29.565093421910102,-33.20974618379955,3.24,1.55,,,,92.6,1823.0,6.8,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.74,,,,,,,,12,4,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,254.0,0.0,-0.082,,,,0.082,,0,0,0.523,0.477,25,32,26,32,1,0,5.0,1.0,5.0,40.0,2.8,1.01,-1.01,14.2
SI,2022-07-17,92.0,-1.6,4.85,"Webb, Logan",607054,657277,,ball,,,,,13.0,Jace Peterson walks.,R,L,R,SF,MIL,B,,,2,0,2022,-1.27,-0.29,-1.1,1.62,,,,1,2,Top,,,,,,,4.042778265115179,-133.99414534349614,-1.726634105008107,-16.171199772738888,30.352647440590683,-35.470599154089705,3.24,1.55,,,,92.3,2335.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.94,,,,,,,,12,3,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,204.0,0.0,0.135,,,,-0.135,,0,0,0.523,0.477,25,32,26,32,1,0,5.0,1.0,5.0,40.0,2.99,1.27,-1.27,12.5
ST,2022-07-17,83.9,-1.69,4.85,"Webb, Logan",607054,657277,,ball,,,,,13.0,Jace Peterson walks.,R,L,R,SF,MIL,B,,,1,0,2022,0.55,0.22,-1.66,2.35,,,,1,2,Top,,,,,,,-1.0329160679333194,-122.37163032517228,0.0668558563573586,5.734515123991759,20.95437693187832,-30.112514855074004,3.27,1.47,,,,84.8,2536.0,6.4,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.05,,,,,,,,12,2,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,79.0,0.0,0.07,,,,-0.07,,0,0,0.523,0.477,25,32,26,32,1,0,5.0,1.0,5.0,40.0,2.97,-0.55,0.55,11.9
SI,2022-07-17,91.3,-1.49,4.84,"Webb, Logan",607054,657277,,ball,,,,,13.0,Jace Peterson walks.,R,L,R,SF,MIL,B,,,0,0,2022,-1.15,-0.68,-0.19,1.16,,,,1,2,Top,,,,,,,5.765007862340208,-132.680728474297,-1.8081526946927104,-14.83475697367232,33.29256139224751,-39.94043299070673,3.3,1.61,,,,91.0,1787.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.94,,,,,,,,12,1,Sinker,1,1,1,1,1,1,1,1,Infield shift,Standard,260.0,0.0,0.036,,,,-0.036,,0,0,0.523,0.477,25,32,26,32,1,0,5.0,1.0,5.0,40.0,3.46,1.15,-1.15,12.9
ST,2022-07-17,83.8,-1.5,4.8,"Webb, Logan",543939,657277,field_out,hit_into_play,,,,,8.0,"Kolten Wong grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,X,4.0,ground_ball,2,2,2022,1.06,0.01,-0.23,1.67,,,,0,2,Top,150.43,150.93,,,,,0.8545694535460338,-122.22266568655968,-0.9156066228660394,10.577560054159916,22.052709756752183,-32.13673258250834,3.18,1.53,5.0,83.9,-17.0,84.7,2538.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.97,0.097,0.084,0.0,1.0,0.0,0.0,2.0,11,5,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,81.0,0.023,-0.218,,,0.118,0.218,88.0,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,5.0,5.0,3.2,-1.06,1.06,10.8
CH,2022-07-17,87.3,-1.65,4.89,"Webb, Logan",543939,657277,,ball,,,,,14.0,"Kolten Wong grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,B,,,1,2,2022,-0.64,-0.39,0.1,1.06,,,,0,2,Top,,,,,,,5.539199016448229,-127.04032999242864,-2.2850464025242156,-7.990817962064992,24.877073588424818,-36.21066768036582,3.27,1.61,,,,87.6,1538.0,6.4,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.1,,,,,,,,11,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,290.0,0.0,0.042,,,,-0.042,,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,5.0,5.0,3.37,0.64,-0.64,14.4
ST,2022-07-17,82.2,-1.56,4.96,"Webb, Logan",543939,657277,,foul,,,,,9.0,"Kolten Wong grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,S,,,1,1,2022,0.86,-0.15,0.29,1.98,,,,0,2,Top,,,,,,,2.5305151929867495,-119.75050292903391,0.057355708292643,7.852853094483667,22.014426120127652,-33.86180793195138,3.18,1.53,6.0,68.5,-20.0,82.9,2662.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.91,,,,,,,,11,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,64.0,0.0,-0.06,,,,0.06,88.0,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,5.0,5.0,3.5,-0.86,0.86,15.6
CH,2022-07-17,87.1,-1.49,4.95,"Webb, Logan",543939,657277,,ball,,,,,11.0,"Kolten Wong grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,B,,,0,1,2022,-1.09,-0.24,-0.94,2.49,,,,0,2,Top,,,,,,,3.581854320851018,-126.76647211440624,0.7548931258147995,-12.539278746220752,25.625037924682605,-35.183701834627115,3.21,1.61,,,,87.5,1590.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.02,,,,,,,,11,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,262.0,0.0,0.028,,,,-0.028,,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,5.0,5.0,3.25,1.09,-1.09,16.0
SI,2022-07-17,91.3,-1.48,5.06,"Webb, Logan",543939,657277,,called_strike,,,,,6.0,"Kolten Wong grounds out, second baseman Wilmer Flores to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,S,,,0,0,2022,-1.2,0.05,0.41,2.3,,,,0,2,Top,,,,,,,7.379117192677476,-132.9058704801453,-1.2095532723212945,-15.826866567759383,26.69939170004622,-31.59279022069778,3.24,1.49,,,,92.1,1848.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.88,,,,,,,,11,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,248.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,25,31,26,32,1,0,5.0,1.0,5.0,5.0,2.67,1.2,-1.2,17.9
SI,2022-07-17,92.7,-1.28,4.98,"Webb, Logan",457705,657277,field_out,hit_into_play,,,,,8.0,Andrew McCutchen lines out to pitcher Logan Webb.,R,R,R,SF,MIL,X,1.0,line_drive,1,0,2022,-1.29,-0.27,0.19,1.96,,,,2,1,Top,128.53,180.43,,,,,6.623339224100494,-134.86997471617235,-1.3525950066892158,-17.137809974081705,27.71382406833064,-35.390208292493945,3.43,1.63,135.0,108.2,6.0,93.8,1819.0,6.8,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.7,0.634,0.59,0.0,1.0,0.0,0.0,4.0,4,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,260.0,0.009,-0.296,,,0.72,0.296,108.2,-1,1,0.433,0.567,25,35,26,36,1,0,5.0,1.0,5.0,5.0,2.91,1.29,1.29,16.8
SI,2022-07-17,91.9,-1.4,4.94,"Webb, Logan",457705,657277,,ball,,,,,14.0,Andrew McCutchen lines out to pitcher Logan Webb.,R,R,R,SF,MIL,B,,,0,0,2022,-1.22,-0.6,0.13,1.35,,,,2,1,Top,,,,,,,6.543001886528946,-133.6416011425233,-1.938288314012402,-15.999994620218011,29.04309683984841,-39.193732399590445,3.44,1.64,,,,92.3,1872.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.91,,,,,,,,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,250.0,0.0,0.04,,,,-0.04,,-1,1,0.433,0.567,25,35,26,36,1,0,5.0,1.0,5.0,5.0,3.31,1.22,1.22,15.8
SI,2022-07-17,91.9,-1.46,5.01,"Webb, Logan",642133,657277,field_out,hit_into_play,,,,,8.0,"Rowdy Tellez grounds out, third baseman Evan Longoria to first baseman LaMonte Wade Jr.",R,L,R,SF,MIL,X,5.0,ground_ball,0,0,2022,-1.23,-0.29,0.15,2.21,,,,1,1,Top,148.34,146.84,,,,,6.78806798460517,-133.66419227195036,-0.5609997285114453,-16.227178546314047,30.2028828139362,-35.729685473348695,3.64,1.76,87.0,111.8,3.0,92.1,1815.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.94,0.623,0.586,0.0,1.0,0.0,0.0,4.0,3,1,Sinker,0,1,1,0,1,0,1,0,Infield shift,Standard,258.0,0.014,-0.246,,,0.692,0.246,111.8,-1,1,0.419,0.581,25,27,26,27,1,0,5.0,1.0,5.0,5.0,3.0,1.23,-1.23,16.5
ST,2022-07-17,83.5,-1.61,4.76,"Webb, Logan",642715,657277,home_run,hit_into_play,,,,,5.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,X,,fly_ball,3,2,2022,0.35,0.02,0.02,2.5,,,,1,1,Top,61.37,39.49,,,,,3.0740950652728003,-121.54120464650644,1.2024396557394168,2.85776444511619,24.395031874539924,-32.44430658537461,3.51,1.71,424.0,108.0,32.0,83.9,2591.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.91,0.889,1.856,2.0,1.0,0.0,3.0,6.0,2,6,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,68.0,-0.103,1.501,,,3.56,-1.501,108.0,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,3.25,-0.35,-0.35,11.6
SI,2022-07-17,93.4,-1.51,5.01,"Webb, Logan",642715,657277,,foul,,,,,8.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,S,,,3,1,2022,-1.24,0.05,0.13,2.04,,,,1,1,Top,,,,,,,7.013508100589238,-135.86343655489532,-2.0137485654279335,-16.888251144412685,29.29528880408899,-31.33076682778368,3.51,1.71,221.0,75.8,26.0,94.2,1931.0,6.8,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.75,,,,,,,,2,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.0,-0.078,,,,0.078,88.0,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,2.56,1.24,1.24,14.9
CH,2022-07-17,87.7,-1.47,4.84,"Webb, Logan",642715,657277,,ball,,,,,13.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,B,,,2,1,2022,-0.78,-0.43,-1.1,1.7,,,,1,1,Top,,,,,,,2.505900653085373,-127.85182372528428,-0.6798826624087829,-9.053966870120185,23.428632489091797,-36.99556452491358,3.56,1.76,,,,88.7,1449.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.93,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,266.0,0.0,0.119,,,,-0.119,,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,3.36,0.78,0.78,13.8
ST,2022-07-17,83.9,-1.53,4.8,"Webb, Logan",642715,657277,,ball,,,,,14.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,B,,,1,1,2022,0.62,-0.33,2.04,1.33,,,,1,1,Top,,,,,,,7.071673192350422,-122.05414584477796,-0.951688534851068,4.708659935665456,24.82637788828512,-35.523776876142904,3.59,1.82,,,,84.0,2521.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.03,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.052,,,,-0.052,,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,3.58,-0.62,-0.62,13.7
SI,2022-07-17,91.9,-1.47,4.97,"Webb, Logan",642715,657277,,foul,,,,,7.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,S,,,1,0,2022,-1.28,-0.41,-0.47,1.66,,,,1,1,Top,,,,,,,5.343192794098819,-133.65346777480272,-1.5596357073192757,-16.480612677877904,32.96843014406311,-36.94888287919656,3.51,1.71,3.0,87.9,-30.0,92.0,1816.0,6.7,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.79,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.0,-0.049,,,,0.049,88.0,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,3.15,1.28,1.28,16.1
SI,2022-07-17,92.5,-1.5,4.96,"Webb, Logan",642715,657277,,ball,,,,,13.0,Willy Adames homers (19) on a fly ball to left center field.,R,R,R,SF,MIL,B,,,0,0,2022,-1.26,-0.31,-0.25,1.19,,,,1,1,Top,,,,,,,5.988579528500809,-134.584889709293,-3.116732122136482,-16.645571263340404,30.90934086264233,-35.42445142503557,3.56,1.73,,,,92.8,1832.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.87,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,258.0,0.0,0.036,,,,-0.036,,0,0,0.522,0.478,25,26,26,27,1,0,5.0,1.0,5.0,5.0,2.99,1.26,1.26,14.8
ST,2022-07-17,84.6,-1.68,4.84,"Webb, Logan",592885,657277,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,SF,MIL,S,2.0,,1,2,2022,0.75,0.12,1.09,1.28,,,,0,1,Top,,,,,,,5.001317027856297,-123.1511897264003,-2.216654433840312,6.672770665357326,23.282194827863197,-30.73211450876237,3.5,1.77,,,,85.1,2712.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.01,,0.0,0.0,1.0,0.0,0.0,,1,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,52.0,0.022,-0.176,,,,0.176,,0,0,0.5,0.5,25,30,26,31,1,0,5.0,1.0,5.0,5.0,3.05,-0.75,0.75,13.9
CH,2022-07-17,86.5,-1.58,4.93,"Webb, Logan",592885,657277,,foul,,,,,7.0,Christian Yelich strikes out swinging.,R,L,R,SF,MIL,S,,,1,1,2022,-0.55,-0.43,-0.78,2.2,,,,0,1,Top,,,,,,,3.0561066803062236,-126.05496227032904,0.5310209195208078,-6.4472746159598495,24.296590527803502,-37.0746195264544,3.5,1.77,184.0,69.2,25.0,87.1,1558.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.01,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,275.0,0.0,-0.06,,,,0.06,88.0,0,0,0.5,0.5,25,30,26,31,1,0,5.0,1.0,5.0,5.0,3.45,0.55,-0.55,13.3
CH,2022-07-17,87.0,-1.53,4.91,"Webb, Logan",592885,657277,,ball,,,,,13.0,Christian Yelich strikes out swinging.,R,L,R,SF,MIL,B,,,0,1,2022,-0.71,-0.57,-1.1,1.79,,,,0,1,Top,,,,,,,2.519180374113545,-126.79745884958224,-0.1740527691711058,-8.218941088195173,24.984464089746908,-38.532694940124216,3.5,1.58,,,,87.6,1523.0,6.5,662059,663698,664774,527038,446334,642731,592626,596103,573262,54.01,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,275.0,0.0,0.028,,,,-0.028,,0,0,0.5,0.5,25,30,26,31,1,0,5.0,1.0,5.0,5.0,3.56,0.71,-0.71,13.0
SI,2022-07-17,92.4,-1.57,5.07,"Webb, Logan",592885,657277,,called_strike,,,,,7.0,Christian Yelich strikes out swinging.,R,L,R,SF,MIL,S,,,0,0,2022,-1.36,0.23,-0.46,2.06,,,,0,1,Top,,,,,,,5.841779789476815,-134.28521890637523,-2.266834177417812,-17.782003375752378,32.918098391541136,-29.073365042067028,3.59,1.55,,,,92.3,1889.0,6.6,662059,663698,664774,527038,446334,642731,592626,596103,573262,53.89,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,25,30,26,31,1,0,5.0,1.0,5.0,5.0,2.47,1.36,-1.36,16.4
CH,2022-07-12,87.9,-1.54,4.81,"Webb, Logan",608348,657277,field_out,hit_into_play,,,,,8.0,"Carson Kelly grounds out, pitcher Logan Webb to first baseman Darin Ruf.",R,R,R,SF,AZ,X,1.0,ground_ball,1,1,2022,-0.67,-0.53,0.09,1.52,,572233.0,662139.0,2,6,Top,126.43,178.8,,,,,5.365172536697332,-128.0351474896436,-0.7851232804044482,-8.406529759109524,24.82830450537047,-38.093853748021274,3.23,1.55,2.0,64.4,-35.0,88.7,1374.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.89,0.071,0.058,0.0,1.0,0.0,0.0,2.0,50,3,Changeup,8,0,0,8,0,8,0,8,Standard,Standard,281.0,0.003,-0.264,,,0.075,0.264,88.0,8,-8,0.994,0.006,25,27,26,28,3,2,5.0,1.0,5.0,3.0,3.46,0.67,0.67,12.3
ST,2022-07-12,83.6,-1.4,4.75,"Webb, Logan",608348,657277,,ball,,,,,14.0,"Carson Kelly grounds out, pitcher Logan Webb to first baseman Darin Ruf.",R,R,R,SF,AZ,B,,,0,1,2022,0.72,0.04,2.45,1.29,,572233.0,662139.0,2,6,Top,,,,,,,7.550976021484384,-121.5866644912071,-1.6483114326467887,5.7012417190523115,23.585487030264,-31.661360699851407,3.19,1.62,,,,84.7,2626.0,7.0,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.51,,,,,,,,50,2,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,62.0,0.0,0.023,,,,-0.023,,8,-8,0.994,0.006,25,27,26,28,3,2,5.0,1.0,5.0,3.0,3.22,-0.72,-0.72,13.1
ST,2022-07-12,81.9,-1.51,4.71,"Webb, Logan",608348,657277,,called_strike,,,,,5.0,"Carson Kelly grounds out, pitcher Logan Webb to first baseman Darin Ruf.",R,R,R,SF,AZ,S,,,0,0,2022,0.89,0.29,0.17,2.32,,572233.0,662139.0,2,6,Top,,,,,,,2.094618716954214,-119.3304083639001,0.6061462171184029,8.063200360532697,23.538350490339475,-29.72766752458706,3.19,1.56,,,,82.9,2538.0,6.9,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.57,,,,,,,,50,1,Sweeper,8,0,0,8,0,8,0,8,Standard,Standard,71.0,0.0,-0.039,,,,0.039,,8,-8,0.994,0.006,25,27,26,28,3,2,5.0,1.0,5.0,3.0,3.1,-0.89,-0.89,13.1
ST,2022-07-12,82.5,-1.6,4.82,"Webb, Logan",664983,657277,strikeout,called_strike,,,,,7.0,Jake McCarthy called out on strikes.,R,L,R,SF,AZ,S,2.0,,2,2,2022,0.73,-0.07,-0.5,1.64,,572233.0,662139.0,1,6,Top,,,,,,,1.084071622402882,-120.2359707247375,-0.5910713460284394,6.901120008393625,23.36718025362541,-32.97214310572752,3.42,1.66,,,,83.2,2553.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.82,,0.0,0.0,1.0,0.0,0.0,,49,5,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,63.0,0.004,-0.198,,,,0.198,,8,-8,0.99,0.01,25,24,26,25,3,2,5.0,1.0,5.0,1.0,3.41,-0.73,0.73,13.5
CH,2022-07-12,86.8,-1.53,4.85,"Webb, Logan",664983,657277,,swinging_strike,,,,,14.0,Jake McCarthy called out on strikes.,R,L,R,SF,AZ,S,,,2,1,2022,-0.11,-0.46,0.53,0.92,,572233.0,662139.0,1,6,Top,,,,,,,5.176520987630119,-126.40272750827364,-2.3489816823383496,-2.1737009002171708,23.2706467353561,-36.84662730028255,3.47,1.66,,,,87.5,1534.0,6.5,662108,663698,573131,527038,681584,642731,606213,596103,670768,54.0,,,,,,,,49,4,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,279.0,0.0,-0.067,,,,0.067,,8,-8,0.99,0.01,25,24,26,25,3,2,5.0,1.0,5.0,1.0,3.45,0.11,-0.11,11.5
CH,2022-07-12,87.7,-1.49,4.77,"Webb, Logan",664983,657277,,blocked_ball,,,,,14.0,Jake McCarthy called out on strikes.,R,L,R,SF,AZ,B,,,1,1,2022,-0.7,-0.67,1.27,0.73,,572233.0,662139.0,1,6,Top,,,,,,,8.181026194468124,-127.50555333994946,-2.257601616656822,-9.319414581351438,26.068246849100433,-39.27793269389325,3.51,1.66,,,,88.2,1569.0,6.6,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.87,,,,,,,,49,3,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,279.0,0.0,0.037,,,,-0.037,,8,-8,0.99,0.01,25,24,26,25,3,2,5.0,1.0,5.0,1.0,3.64,0.7,-0.7,13.2
ST,2022-07-12,82.5,-1.62,4.75,"Webb, Logan",664983,657277,,ball,,,,,14.0,Jake McCarthy called out on strikes.,R,L,R,SF,AZ,B,,,0,1,2022,0.69,0.04,0.54,1.26,,572233.0,662139.0,1,6,Top,,,,,,,3.613163478227451,-120.21572230061236,-1.539691775892578,6.005999462621144,22.79348753655314,-31.699103821464423,3.47,1.68,,,,83.3,2560.0,6.7,662108,663698,573131,527038,681584,642731,606213,596103,670768,53.81,,,,,,,,49,2,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,69.0,0.0,0.028,,,,-0.028,,8,-8,0.99,0.01,25,24,26,25,3,2,5.0,1.0,5.0,1.0,3.29,-0.69,0.69,11.4
