pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-07-29,87.7,-1.26,5.94,"Taillon, Jameson",666185,592791,,called_strike,,,,,1.0,Dylan Carlson strikes out on a foul tip.,R,L,R,STL,CHC,S,,,0,0,2023,0.22,1.21,-0.73,3.22,,,,2,4,Bot,,,,,,,0.8106310054899138,-127.78958944603836,-3.064637275910897,2.3062401751440382,23.0389701487904,-18.37293276098564,3.41,1.63,,,,88.3,2477.0,6.3,717213,543228,641355,663538,663611,621020,664023,643565,673548,54.21,,,,,,,,36,1,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,189.0,0.0,-0.045,,,,0.045,,-3,-3,0.163,0.163,31,24,32,25,2,1,6.0,2.0,5.0,3.0,1.71,-0.22,0.22,47.3
FC,2023-07-29,86.9,-1.06,5.98,"Taillon, Jameson",691023,592791,field_out,hit_into_play,,,,,9.0,Jordan Walker flies out to right fielder Seiya Suzuki.,R,R,R,STL,CHC,X,9.0,fly_ball,1,1,2023,0.37,0.93,0.5,2.08,,,,1,4,Bot,165.44,86.42,,,,,2.9789039347611648,-126.6100966082658,-5.149812252829323,3.46551098452266,23.27940148497517,-21.380108323705468,3.81,1.85,296.0,84.5,36.0,87.7,2542.0,6.5,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.99,0.014,0.015,0.0,1.0,0.0,0.0,3.0,35,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,182.0,-0.017,-0.257,76.1,8.2,0.026,0.257,88.0,-3,-3,0.18,0.18,31,21,32,21,2,1,6.0,1.0,5.0,1.0,2.06,-0.37,-0.37,40.4
FF,2023-07-29,92.3,-0.89,5.99,"Taillon, Jameson",691023,592791,,ball,,,,,14.0,Jordan Walker flies out to right fielder Seiya Suzuki.,R,R,R,STL,CHC,B,,,0,1,2023,-0.72,1.42,0.89,1.7,,,,1,4,Bot,,,,,,,6.102910885943276,-134.061741182652,-8.236410323728574,-9.945982120769282,28.681939069651698,-13.449853548346264,3.78,1.84,,,,92.8,2261.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.83,,,,,,,,35,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,0.0,0.03,,,,-0.03,,-3,-3,0.18,0.18,31,21,32,21,2,1,6.0,1.0,5.0,1.0,1.26,0.72,0.72,42.3
FF,2023-07-29,92.8,-1.0,5.96,"Taillon, Jameson",691023,592791,,called_strike,,,,,6.0,Jordan Walker flies out to right fielder Seiya Suzuki.,R,R,R,STL,CHC,S,,,0,0,2023,-0.72,1.2,0.66,2.77,,,,1,4,Bot,,,,,,,5.855573750115194,-135.09157521182914,-5.071258941814104,-10.07042589964385,28.09653151675724,-16.552809928773165,3.83,1.87,,,,93.4,2280.0,6.5,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.96,,,,,,,,35,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.0,-0.041,,,,0.041,,-3,-3,0.18,0.18,31,21,32,21,2,1,6.0,1.0,5.0,1.0,1.43,0.72,0.72,43.9
ST,2023-07-29,80.7,-1.18,5.98,"Taillon, Jameson",575929,592791,field_out,hit_into_play,,,,,5.0,"Willson Contreras grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,STL,CHC,X,5.0,ground_ball,0,1,2023,0.68,0.46,0.17,2.34,,,,0,4,Bot,107.61,176.33,,,,,1.7099210161882028,-117.62842710518242,-2.3967904296492217,6.065938463169785,20.228464095178243,-27.67656784333962,3.31,1.52,28.0,91.8,-4.0,81.4,2675.0,6.5,717213,543228,641355,663538,663611,621020,664023,643565,673548,54.03,0.186,0.18,0.0,1.0,0.0,0.0,2.0,34,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,85.0,-0.023,-0.223,75.9,8.3,0.207,0.223,91.8,-3,-3,0.203,0.203,31,31,32,31,2,1,6.0,1.0,5.0,3.0,3.0,-0.68,-0.68,39.8
SI,2023-07-29,91.8,-1.0,5.95,"Taillon, Jameson",575929,592791,,swinging_strike,,,,,11.0,"Willson Contreras grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,STL,CHC,S,,,0,0,2023,-1.12,1.07,-0.84,3.49,,,,0,4,Bot,,,,,,,2.835532826365421,-133.70578284862697,-2.7777592667334594,-14.114146018746606,26.66076128979296,-18.900055815008216,3.31,1.52,,,,92.7,2129.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.91,,,,,,,,34,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,-0.042,39.0,4.9,,0.042,,-3,-3,0.203,0.203,31,31,32,31,2,1,6.0,1.0,5.0,3.0,1.61,1.12,1.12,42.5
CU,2023-07-29,80.8,-1.18,6.02,"Taillon, Jameson",669357,592791,field_out,hit_into_play,,,,,7.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,R,STL,CHC,X,7.0,fly_ball,0,2,2023,0.96,-0.65,-0.75,1.78,502671.0,663457.0,571448.0,2,3,Bot,52.89,127.22,,,,,-0.875355778844544,-117.66825580364548,-1.5558572973212708,9.03878692514843,22.91390885130663,-38.132723619729,3.39,1.61,253.0,91.5,51.0,81.4,2754.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.81,0.003,0.004,0.0,1.0,0.0,0.0,3.0,27,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,42.0,-0.09,-0.163,73.7,8.0,0.006,0.163,91.5,-1,-1,0.461,0.461,31,23,32,23,2,1,6.0,1.0,5.0,4.0,4.14,-0.96,0.96,43.8
FF,2023-07-29,95.1,-1.1,5.95,"Taillon, Jameson",669357,592791,,foul,,,,,5.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,R,STL,CHC,S,,,0,2,2023,-0.68,1.38,-0.12,2.57,502671.0,663457.0,571448.0,2,3,Bot,,,,,,,4.127669803750578,-138.33817687669114,-6.3896212763136555,-9.638916776532508,30.33506579180558,-13.239817993597002,3.39,1.61,235.0,77.2,28.0,96.1,2421.0,6.8,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.67,,,,,,,,27,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.0,0.0,74.7,7.4,,0.0,88.0,-1,-1,0.461,0.461,31,23,32,23,2,1,6.0,1.0,5.0,4.0,1.14,0.68,-0.68,42.1
FF,2023-07-29,94.6,-1.2,5.89,"Taillon, Jameson",669357,592791,,swinging_strike,,,,,4.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,R,STL,CHC,S,,,0,1,2023,-0.57,1.34,-0.63,2.82,502671.0,663457.0,571448.0,2,3,Bot,,,,,,,2.8041860763726767,-137.6182837994928,-5.368231027642116,-7.832183241945783,31.496790829697822,-14.16115362856249,3.39,1.61,,,,95.6,2469.0,6.9,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.57,,,,,,,,27,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.0,-0.057,71.4,6.2,,0.057,,-1,-1,0.461,0.461,31,23,32,23,2,1,6.0,1.0,5.0,4.0,1.21,0.57,-0.57,39.9
CU,2023-07-29,82.1,-1.2,6.07,"Taillon, Jameson",669357,592791,,foul,,,,,9.0,Nolan Gorman flies out to left fielder Ian Happ.,R,L,R,STL,CHC,S,,,0,0,2023,0.48,-0.42,0.57,1.86,502671.0,663457.0,571448.0,2,3,Bot,,,,,,,3.1052884781366465,-119.59583219240768,-2.172169322686213,4.011634851724403,24.056053933137044,-35.963047630868125,3.39,1.61,19.0,86.6,-5.0,83.1,2608.0,7.0,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.51,,,,,,,,27,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,44.0,0.0,-0.047,77.7,8.3,,0.047,88.0,-1,-1,0.461,0.461,31,23,32,23,2,1,6.0,1.0,5.0,4.0,3.8,-0.48,0.48,43.6
SI,2023-07-29,93.9,-1.03,5.92,"Taillon, Jameson",571448,592791,walk,ball,,,,,13.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,B,,,3,2,2023,-1.17,1.11,-1.33,1.68,,502671.0,663457.0,2,3,Bot,,,,,,,1.8327995865296312,-136.61030493993633,-7.747301557130595,-15.03065035332797,29.72850725349985,-16.787687076534798,3.24,1.57,,,,94.4,2297.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.95,,0.695903,0.7,1.0,0.0,0.0,,26,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.037,0.188,,,,-0.188,,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.47,1.17,1.17,44.2
FF,2023-07-29,95.0,-1.04,5.98,"Taillon, Jameson",571448,592791,,foul,,,,,6.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,S,,,3,2,2023,-0.62,1.32,0.67,2.47,,502671.0,663457.0,2,3,Bot,,,,,,,5.93300823604544,-138.20263103619936,-6.555380055511384,-9.26095683152786,29.96621503201296,-13.950001964475565,3.36,1.66,230.0,77.3,44.0,95.7,2432.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.84,,,,,,,,26,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,0.0,67.1,7.6,,0.0,88.0,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.2,0.62,0.62,42.0
SI,2023-07-29,94.0,-1.11,5.95,"Taillon, Jameson",571448,592791,,foul,,,,,11.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,S,,,3,1,2023,-1.03,1.07,-1.19,2.94,,502671.0,663457.0,2,3,Bot,,,,,,,2.0931828829712957,-136.93755085697555,-4.542607833863969,-13.411345814628046,27.667238649169573,-17.925939886640034,3.36,1.66,6.0,75.3,-25.0,95.1,2316.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.81,,,,,,,,26,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.0,-0.048,70.3,7.6,,0.048,88.0,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.49,1.03,1.03,42.6
SI,2023-07-29,93.4,-1.06,6.02,"Taillon, Jameson",571448,592791,,ball,,,,,11.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,B,,,2,1,2023,-1.1,1.07,-0.93,3.84,,502671.0,663457.0,2,3,Bot,,,,,,,2.8083862155082797,-136.07700699844554,-2.296952516979543,-14.341344001763288,27.17426551118577,-18.496889435396803,3.29,1.65,,,,94.8,2225.0,6.8,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.65,,,,,,,,26,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.0,0.052,,,,-0.052,,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.52,1.1,1.1,45.1
SI,2023-07-29,94.3,-1.12,5.9,"Taillon, Jameson",571448,592791,,called_strike,,,,,7.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,S,,,2,0,2023,-0.96,1.12,-0.41,2.09,,502671.0,663457.0,2,3,Bot,,,,,,,4.021866788228238,-137.27862865364935,-6.810184476760988,-13.0462627998969,27.69084541017986,-16.73452712352662,3.33,1.6,,,,95.7,2329.0,6.9,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.61,,,,,,,,26,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,-0.041,,,,0.041,,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.42,0.96,0.96,39.4
FC,2023-07-29,88.9,-1.17,5.93,"Taillon, Jameson",571448,592791,,ball,,,,,14.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,B,,,1,0,2023,0.36,0.96,0.92,1.07,,502671.0,663457.0,2,3,Bot,,,,,,,4.4275005168509,-129.31564423627665,-8.022441096243496,3.2891173240267824,23.95137929213328,-20.009527345507017,3.33,1.56,,,,90.3,2515.0,6.9,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.56,,,,,,,,26,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,194.0,0.0,0.021,,,,-0.021,,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,1.9,-0.36,-0.36,42.3
ST,2023-07-29,81.2,-1.32,6.04,"Taillon, Jameson",571448,592791,,ball,,,,,14.0,Nolan Arenado walks.   Paul Goldschmidt to 3rd.    Lars Nootbaar to 2nd.,R,R,R,STL,CHC,B,,,0,0,2023,1.26,-0.04,1.14,1.79,,502671.0,663457.0,2,3,Bot,,,,,,,3.1204276321483215,-118.123950427406,-2.7512622849905943,11.064781687732156,24.98561928610113,-32.1569534673968,3.3,1.62,,,,81.4,2581.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.81,,,,,,,,26,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,73.0,0.0,0.03,,,,-0.03,,-1,-1,0.424,0.424,31,32,32,32,2,1,6.0,1.0,5.0,1.0,3.53,-1.26,-1.26,43.4
FF,2023-07-29,94.0,-1.04,5.95,"Taillon, Jameson",663457,592791,walk,ball,,,,,12.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,B,,,3,2,2023,-0.45,1.28,1.19,2.62,,,502671.0,2,3,Bot,,,,,,,6.863835058976651,-136.69134335867378,-5.852711994812295,-7.094069245339395,28.439648585725667,-14.973374003390337,3.16,1.63,,,,95.2,2269.0,6.9,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.58,,0.695903,0.7,1.0,0.0,0.0,,25,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.025,0.258,,,,-0.258,,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,1.29,0.45,-0.45,44.0
FF,2023-07-29,94.0,-1.19,5.98,"Taillon, Jameson",663457,592791,,foul,,,,,1.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,S,,,3,1,2023,-0.61,1.59,-0.55,2.91,,,502671.0,2,3,Bot,,,,,,,3.0138044792496848,-136.7986327400704,-5.8346664460698845,-8.292602470401265,29.293185871261077,-11.13525026902462,3.32,1.62,327.0,93.5,33.0,94.8,2409.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.81,,,,,,,,25,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209.0,0.0,-0.094,67.3,6.1,,0.094,93.5,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,0.98,0.61,-0.61,39.3
CU,2023-07-29,82.5,-1.19,6.04,"Taillon, Jameson",663457,592791,,ball,,,,,14.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,B,,,2,1,2023,0.75,-0.44,0.92,1.17,,,502671.0,2,3,Bot,,,,,,,3.3789647604681257,-120.1099667562544,-3.7553894145285898,6.689723841977235,22.290176899913625,-35.95904783462243,3.12,1.55,,,,83.5,2785.0,6.8,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.67,,,,,,,,25,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,48.0,0.0,0.097,,,,-0.097,,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,3.77,-0.75,0.75,50.5
FF,2023-07-29,93.9,-1.27,5.89,"Taillon, Jameson",663457,592791,,ball,,,,,13.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,B,,,1,1,2023,-0.8,1.43,-1.06,1.68,,,502671.0,2,3,Bot,,,,,,,2.3474133277536153,-136.5552448956404,-8.429611297778555,-10.488766227169377,29.251278247831983,-12.60264479648552,3.2,1.6,,,,94.9,2307.0,6.8,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.67,,,,,,,,25,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.036,,,,-0.036,,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,1.15,0.8,-0.8,40.4
CH,2023-07-29,87.1,-1.29,5.99,"Taillon, Jameson",663457,592791,,ball,,,,,8.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,B,,,0,1,2023,-1.25,1.0,-0.14,1.78,,,502671.0,2,3,Bot,,,,,,,5.357684297924007,-126.65249115923366,-6.06298991740694,-14.573149550551657,24.76343190622673,-20.33463713167555,3.42,1.62,,,,87.7,2004.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.9,,,,,,,,25,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,230.0,0.0,0.025,,,,-0.025,,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,2.0,1.25,-1.25,45.2
FF,2023-07-29,92.6,-1.19,5.96,"Taillon, Jameson",663457,592791,,called_strike,,,,,11.0,Lars Nootbaar walks.   Paul Goldschmidt to 2nd.,R,L,R,STL,CHC,S,,,0,0,2023,-0.78,1.54,-0.84,3.15,,,502671.0,2,3,Bot,,,,,,,2.635194533474297,-134.8399096001966,-4.797548016250133,-10.134014396162806,28.896391859146156,-12.570738617941672,3.28,1.59,,,,93.8,2347.0,6.9,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.59,,,,,,,,25,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.0,-0.045,,,,0.045,,-1,-1,0.399,0.399,31,25,32,26,2,1,6.0,1.0,5.0,1.0,1.11,0.78,-0.78,40.3
CU,2023-07-29,83.0,-1.01,6.06,"Taillon, Jameson",502671,592791,walk,ball,,,,,14.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,B,,,3,2,2023,0.49,-0.4,1.52,1.03,,,,2,3,Bot,,,,,,,4.872061674424495,-120.81473662215711,-4.307050497553951,3.911972615739908,22.350787288097933,-35.514671684573,3.35,1.62,,,,83.8,2710.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.79,,0.695903,0.7,1.0,0.0,0.0,,24,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,44.0,0.015,0.286,,,,-0.286,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,3.69,-0.49,-0.49,51.8
SI,2023-07-29,93.2,-0.97,6.0,"Taillon, Jameson",502671,592791,,ball,,,,,11.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,B,,,2,2,2023,-1.34,1.14,-1.8,3.24,,,,2,3,Bot,,,,,,,0.8150314158662284,-135.82611833112176,-3.8625760460170104,-16.805264562187823,28.622045456297524,-17.410683858086152,3.36,1.61,,,,93.7,2326.0,6.4,717213,543228,641355,663538,663611,621020,664023,643565,673548,54.1,,,,,,,,24,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,207.0,0.0,0.104,,,,-0.104,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,1.47,1.34,1.34,42.8
FC,2023-07-29,87.4,-1.13,5.99,"Taillon, Jameson",502671,592791,,swinging_strike,,,,,14.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,S,,,2,1,2023,0.56,0.88,1.01,2.21,,,,2,3,Bot,,,,,,,4.0304546696839285,-127.25512028150024,-4.853288946452253,5.334365218035501,24.13421797422279,-21.79037745652311,3.41,1.6,,,,88.1,2546.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.95,,,,,,,,24,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,185.0,0.0,-0.081,78.0,8.8,,0.081,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,2.08,-0.56,-0.56,45.1
FC,2023-07-29,86.6,-1.11,6.0,"Taillon, Jameson",502671,592791,,ball,,,,,14.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,B,,,1,1,2023,0.65,0.73,1.29,1.42,,,,2,3,Bot,,,,,,,4.423751702609909,-126.0425619124932,-6.297925236499996,6.134264630073338,23.76003124086847,-23.32492515630395,3.4,1.63,,,,87.4,2587.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.87,,,,,,,,24,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,187.0,0.0,0.053,,,,-0.053,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,2.29,-0.65,-0.65,40.6
ST,2023-07-29,81.8,-1.11,6.01,"Taillon, Jameson",502671,592791,,ball,,,,,14.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,B,,,0,1,2023,0.98,0.5,0.2,1.44,,,,2,3,Bot,,,,,,,1.072610403312943,-119.214089069189,-4.777138123222557,9.159386445120203,21.70092556095659,-26.680519766869764,3.39,1.58,,,,82.5,2714.0,6.5,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.96,,,,,,,,24,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,77.0,0.0,0.031,,,,-0.031,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,2.88,-0.98,-0.98,44.5
CU,2023-07-29,80.6,-1.14,6.07,"Taillon, Jameson",502671,592791,,called_strike,,,,,9.0,Paul Goldschmidt walks.,R,R,R,STL,CHC,S,,,0,0,2023,0.67,-0.39,0.55,1.92,,,,2,3,Bot,,,,,,,2.5194750821889196,-117.49249167661324,-1.8699743670895277,5.761982798346019,20.994679166738944,-35.69724112901798,3.41,1.61,,,,81.5,2713.0,6.7,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.84,,,,,,,,24,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,57.0,0.0,-0.045,,,,0.045,,-1,-1,0.384,0.384,31,35,32,36,2,1,6.0,1.0,5.0,1.0,3.87,-0.67,-0.67,48.3
FC,2023-07-29,87.0,-1.25,5.94,"Taillon, Jameson",680977,592791,field_out,hit_into_play,,,,,6.0,Brendan Donovan flies out to right fielder Seiya Suzuki.,R,L,R,STL,CHC,X,9.0,fly_ball,0,0,2023,0.31,0.86,0.28,2.59,,,,1,3,Bot,175.0,72.38,,,,,3.1002923112039302,-126.749571894861,-3.756640021270394,2.7632548820703264,22.802646525439897,-22.348505550080763,3.23,1.58,336.0,87.3,29.0,88.9,2502.0,7.2,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.35,0.046,0.053,0.0,1.0,0.0,0.0,3.0,23,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,189.0,-0.019,-0.267,74.9,7.0,0.091,0.267,88.0,-1,-1,0.403,0.403,31,26,32,26,2,1,6.0,1.0,5.0,,2.12,-0.31,0.31,42.6
ST,2023-07-29,81.0,-1.16,5.98,"Taillon, Jameson",657557,592791,field_out,hit_into_play,,,,,2.0,"Paul DeJong grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,STL,CHC,X,5.0,ground_ball,0,1,2023,0.55,0.51,0.0,3.16,,,,0,3,Bot,105.58,176.33,,,,,1.5420225698305834,-118.07575025613524,-0.7031142630979413,4.870584482624463,21.43403302780941,-27.44065078310413,3.37,1.53,102.0,97.7,6.0,81.6,2659.0,6.5,717213,543228,641355,663538,663611,621020,664023,643565,673548,54.01,0.631,0.578,0.0,1.0,0.0,0.0,4.0,22,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,91.0,-0.027,-0.223,65.9,6.7,0.699,0.223,97.7,-1,-1,0.43,0.43,31,29,32,30,1,0,6.0,1.0,5.0,1.0,2.94,-0.55,-0.55,47.2
FF,2023-07-29,92.7,-0.92,6.0,"Taillon, Jameson",657557,592791,,called_strike,,,,,12.0,"Paul DeJong grounds out, third baseman Nick Madrigal to first baseman Cody Bellinger.",R,R,R,STL,CHC,S,,,0,0,2023,-0.52,1.25,0.87,3.0,,,,0,3,Bot,,,,,,,5.765853383706821,-134.91475698922144,-4.705952808124605,-7.604890928632238,27.532677164821532,-16.02964083553166,3.43,1.56,,,,93.9,2291.0,6.8,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.67,,,,,,,,22,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,0.0,-0.042,,,,0.042,,-1,-1,0.43,0.43,31,29,32,30,1,0,6.0,1.0,5.0,1.0,1.39,0.52,0.52,42.3
FC,2023-07-29,89.4,-1.28,5.96,"Taillon, Jameson",666185,592791,field_out,hit_into_play,,,,,2.0,"Dylan Carlson grounds out, second baseman Nico Hoerner to first baseman Cody Bellinger.",R,L,R,STL,CHC,X,4.0,ground_ball,0,1,2023,0.02,1.17,-0.08,3.06,,,669357.0,2,2,Bot,146.69,145.81,,,,,2.943098648735057,-130.31696254384573,-3.73953543202042,-0.3088093815590314,23.720550269996632,-18.221021934619827,3.36,1.61,66.0,92.2,3.0,90.6,2526.0,6.6,717213,543228,641355,663538,663611,621020,664023,643565,673548,53.88,0.434,0.41,0.0,1.0,0.0,0.0,4.0,16,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.021,-0.241,69.6,6.6,0.502,0.241,92.2,1,1,0.638,0.638,31,24,32,25,1,0,6.0,2.0,5.0,3.0,1.64,-0.02,0.02,40.4
