pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2020-09-08,93.4,-2.01,5.71,"Velasquez, Vince",646240,592826,,called_strike,,,,,4.0,"Rafael Devers grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",R,L,R,PHI,BOS,S,,,0,0,2020,-0.49,1.44,-0.5,2.5,,,,1,3,Top,,,,,,,5.024596279542639,-135.8739685844142,-5.672200311109323,-7.185363571690034,32.10988808554701,-13.358390795880553,3.37,1.52,,,,93.9,2256.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.72,,,,,,,,19,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shift,Standard,205.0,0.0,-0.041,,,,0.041,,1,-1,0.676,0.324,28,23,28,24,2,1,9.0,0.0,6.0,2.0,1.2,0.49,-0.49,44.0
FF,2020-09-08,94.4,-2.02,5.67,"Velasquez, Vince",660620,592826,strikeout,called_strike,,,,,7.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,2.0,,3,2,2020,-0.35,1.57,-0.39,1.41,,,,0,3,Top,,,,,,,5.047756748751382,-137.1554063962401,-8.918726374342649,-5.52753077360327,32.30259997960199,-10.53848644595072,3.16,1.52,,,,94.8,2280.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.73,,0.0,0.0,1.0,0.0,0.0,,18,9,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206.0,0.032,-0.356,,,,0.356,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,1.01,0.35,-0.35,42.7
FF,2020-09-08,94.0,-2.06,5.59,"Velasquez, Vince",660620,592826,,foul,,,,,9.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,,,3,2,2020,-0.26,1.64,0.63,1.46,,,,0,3,Top,,,,,,,7.624399674423795,-136.42595121850349,-8.604032795563075,-5.051169080265052,31.73222424862277,-10.000376983410932,3.28,1.55,,,,94.4,2414.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.7,,,,,,,,18,8,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.0,0.0,,,,0.0,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,0.97,0.26,-0.26,41.1
FF,2020-09-08,94.2,-1.99,5.73,"Velasquez, Vince",660620,592826,,ball,,,,,13.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,B,,,2,2,2020,-0.23,1.58,-0.1,1.26,,,,0,3,Top,,,,,,,5.45387762104755,-136.82846342868763,-9.467245532874308,-4.107236113739143,31.43132881516767,-10.344704064742812,3.12,1.44,,,,94.7,2411.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.71,,,,,,,,18,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.115,,,,-0.115,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,1.0,0.23,-0.23,43.5
FF,2020-09-08,93.5,-2.09,5.77,"Velasquez, Vince",660620,592826,,foul,,,,,6.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,,,2,2,2020,-0.28,1.59,0.45,2.25,,,,0,3,Top,,,,,,,7.2041616607845045,-135.9299846317273,-6.854277684944471,-5.065415511832773,29.98631892190735,-11.134855282903612,3.28,1.55,195.0,66.8,26.0,94.1,2500.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.79,,,,,,,,18,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203.0,0.0,0.0,,,,0.0,88.0,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,1.02,0.28,-0.28,43.7
FF,2020-09-08,93.7,-2.12,5.74,"Velasquez, Vince",660620,592826,,foul,,,,,2.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,,,2,2,2020,-0.43,1.57,-0.02,3.17,,,,0,3,Top,,,,,,,6.414977538314155,-136.2205105136095,-4.351396296207977,-6.791692595528459,32.36190517846672,-11.98071199669768,3.28,1.55,161.0,70.1,66.0,94.1,2386.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.76,,,,,,,,18,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,207.0,0.0,0.0,,,,0.0,88.0,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,1.05,0.43,-0.43,44.4
KC,2020-09-08,81.3,-2.03,5.78,"Velasquez, Vince",660620,592826,,called_strike,,,,,9.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,,,2,1,2020,0.67,-1.08,0.57,1.8,,,,0,3,Top,,,,,,,4.556762047139214,-118.28583999946662,-0.1726272900501089,5.3102374384670865,24.4802677318442,-42.473735360007744,3.28,1.5,,,,81.3,2393.0,6.5,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.98,,,,,,,,18,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,41.0,0.0,-0.085,,,,0.085,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,4.56,-0.67,0.67,46.2
SL,2020-09-08,88.9,-2.15,5.76,"Velasquez, Vince",660620,592826,,ball,,,,,11.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,B,,,1,1,2020,0.39,0.54,-0.96,3.79,,,,0,3,Top,,,,,,,2.1343269819606134,-129.60571486706706,0.0541533769436815,3.928551667215469,26.07494173177027,-26.28229645880256,3.28,1.56,,,,89.9,2390.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.8,,,,,,,,18,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,161.0,0.0,0.057,,,,-0.057,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,2.32,-0.39,0.39,43.0
FF,2020-09-08,93.1,-2.2,5.72,"Velasquez, Vince",660620,592826,,swinging_strike,,,,,4.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,S,,,1,0,2020,-0.41,1.51,-0.47,2.39,,,,0,3,Top,,,,,,,5.3577563140553695,-135.4508129740055,-6.105857507530403,-6.279320627202268,30.277603123760436,-12.486146538503675,3.28,1.55,,,,93.5,2417.0,6.6,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.93,,,,,,,,18,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203.0,0.0,-0.056,,,,0.056,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,1.13,0.41,-0.41,42.0
KC,2020-09-08,81.0,-1.99,5.85,"Velasquez, Vince",660620,592826,,ball,,,,,11.0,Jonathan Arauz called out on strikes.,R,L,R,PHI,BOS,B,,,0,0,2020,0.72,-0.93,-1.51,3.82,,,,0,3,Top,,,,,,,-0.2879803079841911,-117.90130497660262,3.872585740071518,6.749199775647213,22.590530894392717,-41.83157775366856,3.28,1.55,,,,80.9,2329.0,6.2,631152,592663,656555,516416,664761,544369,664247,656514,547180,54.29,,,,,,,,18,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,42.0,0.0,0.045,,,,-0.045,,1,-1,0.644,0.356,28,21,28,22,2,1,9.0,2.0,6.0,11.0,4.41,-0.72,0.72,43.4
FF,2020-09-08,93.2,-2.02,5.77,"Velasquez, Vince",606299,592826,field_out,hit_into_play,,,,,4.0,Jose Peraza pops out to first baseman Rhys Hoskins in foul territory.,R,R,R,PHI,BOS,X,3.0,popup,0,1,2020,-0.72,1.62,-0.33,2.48,,,624407.0,2,2,Top,183.95,173.38,,,,,5.953880786144665,-135.49331961206576,-6.233578754971321,-10.25970382198762,31.91619866481643,-11.073199492497976,3.35,1.54,151.0,66.9,60.0,93.6,2475.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.77,0.013,0.012,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,206.0,0.029,-0.252,,,0.013,0.252,88.0,1,-1,0.661,0.339,28,26,28,26,1,0,9.0,2.0,6.0,,1.03,0.72,0.72,44.8
SL,2020-09-08,85.4,-1.98,5.77,"Velasquez, Vince",606299,592826,,swinging_strike,,,,,13.0,Jose Peraza pops out to first baseman Rhys Hoskins in foul territory.,R,R,R,PHI,BOS,S,,,0,0,2020,0.5,0.24,-0.36,0.93,,,624407.0,2,2,Top,,,,,,,2.8371876968563368,-124.43041847559093,-5.710381814972424,4.706709608951509,22.29147548709784,-28.79408800514594,3.35,1.54,,,,86.5,2526.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.83,,,,,,,,14,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,138.0,0.0,-0.049,,,,0.049,,1,-1,0.661,0.339,28,26,28,26,1,0,9.0,2.0,6.0,,2.85,-0.5,-0.5,44.7
SL,2020-09-08,85.8,-2.09,5.68,"Velasquez, Vince",624407,592826,single,hit_into_play,,,,,13.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,X,7.0,line_drive,2,2,2020,0.57,0.08,-1.03,1.48,,598265.0,,2,2,Top,103.41,114.57,,,,,1.366209919724457,-125.154340770943,-4.009272310265679,5.842758142899891,21.69721940028285,-30.76032393941612,3.09,1.43,210.0,75.7,17.0,87.2,2566.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.78,0.873,0.816,0.9,1.0,1.0,0.0,4.0,13,6,Slider,2,0,0,2,1,2,1,2,Standard,Standard,115.0,-0.097,0.766,,,0.969,-0.766,88.0,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,2.96,-0.57,0.57,44.3
FF,2020-09-08,93.8,-1.98,5.72,"Velasquez, Vince",624407,592826,,foul,,,,,12.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,S,,,2,2,2020,-0.21,1.59,0.84,2.77,,598265.0,,2,2,Top,,,,,,,7.813234363804173,-136.34418725837267,-5.462537188877252,-4.296886221311962,28.607114136717172,-11.25573664540414,3.09,1.43,188.0,68.3,24.0,94.6,2346.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.8,,,,,,,,13,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.0,0.0,,,,0.0,88.0,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,0.99,0.21,-0.21,43.5
FF,2020-09-08,95.6,-2.1,5.69,"Velasquez, Vince",624407,592826,,swinging_strike,,,,,4.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,S,,,2,1,2020,-0.52,1.68,-0.34,2.0,,598265.0,,2,2,Top,,,,,,,5.838641601268618,-138.94806409234974,-7.949987528630286,-7.987376982072528,31.02814852733396,-8.82665966047177,3.09,1.43,,,,96.4,2424.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.72,,,,,,,,13,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,-0.083,,,,0.083,,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,0.82,0.52,-0.52,41.9
SL,2020-09-08,86.2,-2.17,5.63,"Velasquez, Vince",624407,592826,,foul,,,,,14.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,S,,,2,0,2020,0.56,0.45,0.13,1.2,,598265.0,,2,2,Top,,,,,,,4.337525750983999,-125.58008755158974,-5.372676576004743,5.338585910345319,20.175003264559933,-26.661499558064655,3.09,1.43,2.0,66.8,-33.0,87.6,2578.0,6.6,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.86,,,,,,,,13,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,146.0,0.0,-0.07,,,,0.07,88.0,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,2.56,-0.56,0.56,43.0
SL,2020-09-08,84.5,-2.08,5.75,"Velasquez, Vince",624407,592826,,ball,,,,,11.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,B,,,1,0,2020,0.68,0.06,-0.99,3.17,,598265.0,,2,2,Top,,,,,,,1.2116341911570274,-123.22494861619406,0.1130178939581418,6.7338053573202465,21.565491860088297,-31.729473037010756,3.09,1.45,,,,85.6,2399.0,6.6,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.92,,,,,,,,13,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.0,0.054,,,,-0.054,,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,3.08,-0.68,0.68,43.3
FF,2020-09-08,94.2,-2.06,5.7,"Velasquez, Vince",624407,592826,,ball,,,,,8.0,Tzu-Wei Lin singles on a line drive to left fielder Kyle Garlick.   Jackie Bradley Jr.  scores.,R,L,R,PHI,BOS,B,,,0,0,2020,-0.36,1.62,-0.12,1.46,,598265.0,,2,2,Top,,,,,,,5.875586726075406,-136.83416096081902,-8.910099906945906,-5.85197916568248,32.10009817853232,-9.972072612397469,3.14,1.47,,,,94.6,2474.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.75,,,,,,,,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,0.036,,,,-0.036,,2,-2,0.758,0.242,28,26,28,26,1,0,9.0,4.0,6.0,5.0,0.97,0.36,-0.36,42.7
FF,2020-09-08,93.3,-1.9,5.78,"Velasquez, Vince",620453,592826,field_out,hit_into_play,,,,,4.0,Deivy Grullon pops out to second baseman Jean Segura.,R,R,R,PHI,BOS,X,4.0,popup,2,2,2020,-0.46,1.42,-0.54,2.46,,598265.0,,1,2,Top,134.31,155.28,,,,,4.549882559226834,-135.7828277433777,-5.9695384393030935,-6.6321575775712756,29.930469815544814,-13.45723090999395,3.32,1.51,112.0,83.4,70.0,94.1,2403.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.71,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.04,-0.227,,,0.0,0.227,88.0,2,-2,0.718,0.282,28,24,28,24,1,0,9.0,,6.0,,1.2,0.46,0.46,47.1
SL,2020-09-08,83.0,-2.2,5.87,"Velasquez, Vince",620453,592826,,ball,,,,,14.0,Deivy Grullon pops out to second baseman Jean Segura.,R,R,R,PHI,BOS,B,,,1,2,2020,0.37,-0.07,0.93,0.74,,598265.0,,1,2,Top,,,,,,,6.473874130405084,-120.77611732526356,-5.215890275493958,2.5105621243636316,21.599429051338515,-32.10890902476683,3.32,1.55,,,,83.6,2450.0,6.5,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.98,,,,,,,,12,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,96.0,0.0,0.02,,,,-0.02,,2,-2,0.718,0.282,28,24,28,24,1,0,9.0,,6.0,,3.36,-0.37,-0.37,42.3
SL,2020-09-08,86.0,-2.12,5.72,"Velasquez, Vince",620453,592826,,blocked_ball,,,,,14.0,Deivy Grullon pops out to second baseman Jean Segura.,R,R,R,PHI,BOS,B,,,0,2,2020,0.58,0.16,1.2,-0.02,,598265.0,,1,2,Top,,,,,,,6.746377944046489,-124.98549769317292,-7.768969579748115,4.828431987822944,24.28217566526675,-29.13828571152169,3.32,1.53,,,,86.7,2531.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.76,,,,,,,,12,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,109.0,0.0,0.003,,,,-0.003,,2,-2,0.718,0.282,28,24,28,24,1,0,9.0,,6.0,,2.92,-0.58,-0.58,43.8
CH,2020-09-08,90.9,-1.98,5.73,"Velasquez, Vince",620453,592826,,swinging_strike,,,,,11.0,Deivy Grullon pops out to second baseman Jean Segura.,R,R,R,PHI,BOS,S,,,0,1,2020,-1.19,1.13,-1.39,2.68,,598265.0,,1,2,Top,,,,,,,4.0496027658196,-132.2747411218839,-4.1640531096304825,-14.77825716147164,28.43878223984162,-18.24779098168722,3.32,1.51,,,,91.5,2324.0,6.6,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.85,,,,,,,,12,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.0,-0.057,,,,0.057,,2,-2,0.718,0.282,28,24,28,24,1,0,9.0,,6.0,,1.63,1.19,1.19,43.5
SI,2020-09-08,91.9,-1.99,5.7,"Velasquez, Vince",620453,592826,,called_strike,,,,,8.0,Deivy Grullon pops out to second baseman Jean Segura.,R,R,R,PHI,BOS,S,,,0,0,2020,-1.22,0.96,-0.12,1.96,,598265.0,,1,2,Top,,,,,,,7.431078351528993,-133.51473623067398,-5.751488205069474,-16.156139611272614,28.124398391491415,-19.59635878199528,3.43,1.53,,,,92.7,2238.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.68,,,,,,,,12,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,197.0,0.0,-0.037,,,,0.037,,2,-2,0.718,0.282,28,24,28,24,1,0,9.0,,6.0,,1.74,1.22,1.22,43.1
FF,2020-09-08,93.5,-1.98,5.73,"Velasquez, Vince",666915,592826,strikeout,swinging_strike,,,,,9.0,Bobby Dalbec strikes out swinging.,R,R,R,PHI,BOS,S,2.0,,1,2,2020,-0.14,1.68,0.8,1.89,,598265.0,,0,2,Top,,,,,,,7.556455931139933,-135.7434334591393,-7.904642257782029,-3.4266024174530156,29.741307594906207,-9.865738157343838,3.48,1.7,,,,94.3,2546.0,6.9,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.63,,0.0,0.0,1.0,0.0,0.0,,11,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.05,-0.233,,,,0.233,,2,-2,0.668,0.332,28,25,28,25,1,0,9.0,0.0,6.0,2.0,0.94,0.14,0.14,41.4
SL,2020-09-08,86.3,-2.11,5.77,"Velasquez, Vince",666915,592826,,foul,,,,,14.0,Bobby Dalbec strikes out swinging.,R,R,R,PHI,BOS,S,,,1,1,2020,0.64,0.21,0.64,1.28,,598265.0,,0,2,Top,,,,,,,5.253973500455777,-125.5684828749612,-4.944470171364575,5.812426202526531,24.00596180569623,-29.225209207277025,3.48,1.7,112.0,75.4,9.0,87.1,2499.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.85,,,,,,,,11,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,130.0,0.0,-0.08,,,,0.08,88.0,2,-2,0.668,0.332,28,25,28,25,1,0,9.0,0.0,6.0,2.0,2.84,-0.64,-0.64,42.8
SL,2020-09-08,85.0,-2.04,5.84,"Velasquez, Vince",666915,592826,,ball,,,,,14.0,Bobby Dalbec strikes out swinging.,R,R,R,PHI,BOS,B,,,0,1,2020,0.6,0.24,0.63,1.14,,598265.0,,0,2,Top,,,,,,,5.078726473231875,-123.775564691079,-5.2262582051595405,5.218087734418934,23.473020773670743,-28.913601853403744,3.68,1.75,,,,85.8,2430.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.82,,,,,,,,11,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.0,0.035,,,,-0.035,,2,-2,0.668,0.332,28,25,28,25,1,0,9.0,0.0,6.0,2.0,2.9,-0.6,-0.6,43.5
FF,2020-09-08,92.9,-2.13,5.81,"Velasquez, Vince",666915,592826,,called_strike,,,,,3.0,Bobby Dalbec strikes out swinging.,R,R,R,PHI,BOS,S,,,0,0,2020,-0.37,1.59,0.4,3.28,,598265.0,,0,2,Top,,,,,,,7.340717970368106,-135.05893667899957,-4.144401788952827,-6.274184013221976,32.01344449708066,-12.086921827847286,3.7,1.77,,,,93.1,2507.0,6.6,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.86,,,,,,,,11,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212.0,0.0,-0.049,,,,0.049,,2,-2,0.668,0.332,28,25,28,25,1,0,9.0,0.0,6.0,2.0,1.08,0.37,0.37,41.7
FF,2020-09-08,94.4,-1.96,5.8,"Velasquez, Vince",598265,592826,double,hit_into_play,,,,,14.0,Jackie Bradley Jr.  doubles (6) on a line drive to right fielder Bryce Harper.,R,L,R,PHI,BOS,X,9.0,line_drive,0,0,2020,-0.18,1.67,1.05,2.44,,,,0,2,Top,178.19,147.24,,,,,8.30203799889421,-137.04716928608343,-6.7346311500557485,-4.297701927074781,32.99250626065653,-9.868791622883636,3.43,1.56,175.0,75.1,19.0,94.6,2488.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.78,0.947,0.886,1.25,1.0,1.0,1.0,4.0,10,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,204.0,-0.07,0.706,,,1.052,-0.706,88.0,2,-2,0.738,0.262,28,30,28,30,1,0,9.0,0.0,6.0,2.0,0.92,0.18,-0.18,44.0
FF,2020-09-08,96.2,-2.03,5.75,"Velasquez, Vince",502110,592826,strikeout,called_strike,,,,,9.0,J.D. Martinez called out on strikes.,R,R,R,PHI,BOS,S,2.0,,1,2,2020,-0.96,1.64,0.41,2.29,,646240.0,,2,1,Top,,,,,,,8.72909772025336,-139.68383740955824,-7.325865592970605,-14.631945896691128,32.95221736729154,-9.184669878612256,3.75,1.72,,,,96.7,2543.0,6.8,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.71,,0.0,0.0,1.0,0.0,0.0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.037,-0.225,,,,0.225,,0,0,0.517,0.483,28,32,28,33,1,0,9.0,0.0,6.0,2.0,0.84,0.96,0.96,45.1
SL,2020-09-08,86.0,-2.09,5.78,"Velasquez, Vince",502110,592826,,foul,,,,,9.0,J.D. Martinez called out on strikes.,R,R,R,PHI,BOS,S,,,1,1,2020,0.48,0.32,0.49,1.93,,646240.0,,2,1,Top,,,,,,,5.159261488057321,-125.22356961825284,-3.568539998422521,4.107303107326736,24.232852156583487,-28.31961286200877,3.62,1.73,187.0,68.9,51.0,86.5,2452.0,6.5,631152,592663,656555,516416,664761,544369,664247,656514,547180,54.0,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.068,,,,0.068,88.0,0,0,0.517,0.483,28,32,28,33,1,0,9.0,0.0,6.0,2.0,2.75,-0.48,-0.48,40.8
FF,2020-09-08,94.1,-1.93,5.86,"Velasquez, Vince",502110,592826,,foul,,,,,11.0,J.D. Martinez called out on strikes.,R,R,R,PHI,BOS,S,,,1,0,2020,-0.66,1.71,-1.09,3.01,,646240.0,,2,1,Top,,,,,,,3.672983447155187,-136.89840339178255,-5.455514390911364,-9.126389914205308,34.07530548981066,-9.722631985086668,3.62,1.73,162.0,61.8,46.0,94.0,2469.0,6.5,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.95,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.043,,,,0.043,88.0,0,0,0.517,0.483,28,32,28,33,1,0,9.0,0.0,6.0,2.0,0.89,0.66,0.66,48.1
FF,2020-09-08,93.7,-1.9,5.71,"Velasquez, Vince",502110,592826,,ball,,,,,14.0,J.D. Martinez called out on strikes.,R,R,R,PHI,BOS,B,,,0,0,2020,-0.48,1.54,0.87,1.64,,646240.0,,2,1,Top,,,,,,,8.296328244612567,-135.98779576310503,-8.218053246686763,-7.832947965728571,31.068547461702785,-11.37514596567565,3.84,1.75,,,,94.3,2553.0,6.9,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.61,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,0.036,,,,-0.036,,0,0,0.517,0.483,28,32,28,33,1,0,9.0,0.0,6.0,2.0,1.08,0.48,0.48,44.3
SI,2020-09-08,93.3,-1.92,5.71,"Velasquez, Vince",593428,592826,field_out,hit_into_play,,,,,7.0,"Xander Bogaerts grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.   Rafael Devers to 2nd.",R,R,R,PHI,BOS,X,6.0,ground_ball,1,2,2020,-1.11,1.15,-0.44,1.57,,,646240.0,1,1,Top,111.97,161.21,,,,,6.291517433061192,-135.46694081603437,-7.387588748957041,-15.104700675298018,31.583399129022833,-16.607225004170367,3.51,1.6,2.0,87.8,-36.0,93.5,2137.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.85,0.06,0.067,0.0,1.0,0.0,0.0,2.0,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.02,-0.252,,,0.085,0.252,88.0,0,0,0.497,0.503,28,27,28,28,1,0,9.0,0.0,6.0,2.0,1.5,1.11,1.11,43.6
SI,2020-09-08,93.2,-1.89,5.72,"Velasquez, Vince",593428,592826,,called_strike,,,,,7.0,"Xander Bogaerts grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.   Rafael Devers to 2nd.",R,R,R,PHI,BOS,S,,,1,1,2020,-1.03,1.07,-0.39,1.61,,,646240.0,1,1,Top,,,,,,,6.143306343485078,-135.434127541317,-7.1820162686486135,-13.975412046318418,28.607539096322736,-17.61885199524053,3.71,1.64,,,,93.9,2231.0,6.7,631152,592663,656555,516416,664761,544369,664247,656514,547180,53.83,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,28,27,28,28,1,0,9.0,0.0,6.0,2.0,1.55,1.03,1.03,45.3
